Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
4	2020-03-27 14:18:37	2020-03-27	14:18:37	825.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	138.804065114247	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-28 18:30:08	2020-03-28	18:30:08	833.3325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150.575960449977	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-29 18:19:54	2020-03-29	18:19:54	849.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165.223813516125	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-30 21:15:37	2020-03-30	21:15:37	870.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178.60835180786	EPPN3_L	WD1	1	1	4	M3P
4	2020-03-31 13:53:50	2020-03-31	13:53:50	902.3025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175.794983932856	EPPN3_L	WD1	1	1	4	M3P
4	2020-04-01 08:34:23	2020-04-01	08:34:23	935.9625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	185.515256346271	EPPN3_L	WD1	1	1	4	M3P
5	2020-02-14 17:31:17	2020-02-14	17:31:17	212.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.6489892611151	EPPN1_L	WD1	1	1	5	M3P
5	2020-02-15 16:44:29	2020-02-15	16:44:29	84.3975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.48048198104309	EPPN1_L	WD1	1	1	5	M3P
5	2020-02-16 16:30:42	2020-02-16	16:30:42	1511.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.8634906439768	EPPN1_L	WD1	1	1	5	M3P
5	2020-02-17 18:28:41	2020-02-17	18:28:41	112.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.84085476484738	EPPN1_L	WD1	1	1	5	M3P
5	2020-02-18 17:55:42	2020-02-18	17:55:42	120.615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.72991160060105	EPPN1_L	WD1	1	1	5	M3P
5	2020-02-19 11:49:33	2020-02-19	11:49:33	126.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.3555304013441	EPPN1_L	WD1	1	1	5	M3P
5	2020-02-20 18:58:54	2020-02-20	18:58:54	160.7925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.0082246565428	EPPN1_L	WD1	1	1	5	M3P
5	2020-02-21 13:43:12	2020-02-21	13:43:12	172.1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.0725914427936	EPPN1_L	WD1	1	1	5	M3P
5	2020-02-22 16:34:27	2020-02-22	16:34:27	192.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.9921462182655	EPPN1_L	WD1	1	1	5	M3P
5	2020-02-23 12:40:44	2020-02-23	12:40:44	194.9475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.5119557909467	EPPN1_L	WD1	1	1	5	M3P
5	2020-02-24 19:38:41	2020-02-24	19:38:41	192.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.2839633830017	EPPN1_L	WD1	1	1	5	M3P
5	2020-02-25 15:01:55	2020-02-25	15:01:55	206.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.2840250552609	EPPN1_L	WD1	1	1	5	M3P
5	2020-02-26 16:22:36	2020-02-26	16:22:36	235.3725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.6984211573582	EPPN1_L	WD1	1	1	5	M3P
5	2020-02-28 22:46:17	2020-02-28	22:46:17	244.695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.0313585949016	EPPN1_L	WD1	1	1	5	M3P
5	2020-02-29 23:44:21	2020-02-29	23:44:21	255.0075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.1207559516428	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-02 07:56:54	2020-03-02	07:56:54	289.6575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.006889130829	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-02 09:26:22	2020-03-02	09:26:22	292.6275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.9660374175188	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-03 18:44:49	2020-03-03	18:44:49	341.9625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.5405217468241	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-04 22:25:53	2020-03-04	22:25:53	367.3725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.5726214352791	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-06 17:36:17	2020-03-06	17:36:17	379.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.9099185611101	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-07 18:51:12	2020-03-07	18:51:12	410.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.2367984169505	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-08 19:54:53	2020-03-08	19:54:53	456.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.5746953251897	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-11 06:33:24	2020-03-11	06:33:24	508.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.701961879594	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-11 21:52:23	2020-03-11	21:52:23	510.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.9294877199024	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-13 20:54:13	2020-03-13	20:54:13	554.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.554455762793	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-14 23:14:50	2020-03-14	23:14:50	576.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.8783781006713	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-18 07:48:27	2020-03-18	07:48:27	586.4925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.545282012788	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-18 21:55:55	2020-03-18	21:55:55	620.1525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.4215992507943	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-20 19:21:36	2020-03-20	19:21:36	679.635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.6207737276596	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-22 16:39:48	2020-03-22	16:39:48	705.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.823199211083	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-24 17:25:09	2020-03-24	17:25:09	679.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.715716266536	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-25 15:00:48	2020-03-25	15:00:48	681.3675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.449114737661	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-26 14:54:25	2020-03-26	14:54:25	706.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.365649742638	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-27 14:19:07	2020-03-27	14:19:07	713.0475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	129.365478721332	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-28 18:30:38	2020-03-28	18:30:38	725.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	135.238806861762	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-29 18:20:23	2020-03-29	18:20:23	731.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	140.605929234129	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-30 21:16:07	2020-03-30	21:16:07	731.5275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	144.245455400984	EPPN1_L	WD1	1	1	5	M3P
5	2020-03-31 13:54:20	2020-03-31	13:54:20	742.5825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	154.250039154313	EPPN1_L	WD1	1	1	5	M3P
5	2020-04-01 08:34:53	2020-04-01	08:34:53	782.595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161.630204265423	EPPN1_L	WD1	1	1	5	M3P
6	2020-02-14 17:31:47	2020-02-14	17:31:47	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.83963826857129	EPPN2_L	WD1	1	1	6	M3P
6	2020-02-15 16:44:58	2020-02-15	16:44:58	81.345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79137100852936	EPPN2_L	WD1	1	1	6	M3P
6	2020-02-16 16:31:12	2020-02-16	16:31:12	1229.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.0317945846671	EPPN2_L	WD1	1	1	6	M3P
6	2020-02-17 18:29:11	2020-02-17	18:29:11	115.2525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.46879990365735	EPPN2_L	WD1	1	1	6	M3P
6	2020-02-18 17:56:11	2020-02-18	17:56:11	130.515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.62117934462011	EPPN2_L	WD1	1	1	6	M3P
6	2020-02-19 11:50:03	2020-02-19	11:50:03	136.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.1644954574662	EPPN2_L	WD1	1	1	6	M3P
6	2020-02-20 18:59:23	2020-02-20	18:59:23	152.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.4657488398641	EPPN2_L	WD1	1	1	6	M3P
6	2020-02-21 13:43:42	2020-02-21	13:43:42	156.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.7409482792445	EPPN2_L	WD1	1	1	6	M3P
6	2020-02-22 16:34:57	2020-02-22	16:34:57	172.3425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.9365762777713	EPPN2_L	WD1	1	1	6	M3P
6	2020-02-23 12:41:14	2020-02-23	12:41:14	188.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.1641697562504	EPPN2_L	WD1	1	1	6	M3P
6	2020-02-24 19:39:11	2020-02-24	19:39:11	216.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.5877147262836	EPPN2_L	WD1	1	1	6	M3P
6	2020-02-25 15:02:25	2020-02-25	15:02:25	225.4725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.7997575734497	EPPN2_L	WD1	1	1	6	M3P
6	2020-02-26 16:23:06	2020-02-26	16:23:06	224.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.3665267729137	EPPN2_L	WD1	1	1	6	M3P
6	2020-02-28 22:46:47	2020-02-28	22:46:47	243.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.7388758765177	EPPN2_L	WD1	1	1	6	M3P
6	2020-02-29 23:44:51	2020-02-29	23:44:51	242.9625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.3205047763271	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-02 07:57:24	2020-03-02	07:57:24	266.2275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.5285358068766	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-02 09:26:52	2020-03-02	09:26:52	267.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.6032878324979	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-03 18:45:19	2020-03-03	18:45:19	335.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.7343664572816	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-04 22:26:23	2020-03-04	22:26:23	343.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.8674284832732	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-06 17:36:47	2020-03-06	17:36:47	353.3475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.0979302385091	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-07 18:51:41	2020-03-07	18:51:41	364.0725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.5873239017138	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-08 19:55:22	2020-03-08	19:55:22	366.0525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.1510869603949	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-11 06:33:54	2020-03-11	06:33:54	387.3375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.901671817675	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-11 21:52:52	2020-03-11	21:52:52	435.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.6171221730647	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-13 20:54:42	2020-03-13	20:54:42	482.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.3063493665087	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-14 23:15:20	2020-03-14	23:15:20	504.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.0321962942832	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-18 07:48:56	2020-03-18	07:48:56	535.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.871676377715	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-18 21:56:25	2020-03-18	21:56:25	537.6525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.6418644694224	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-20 19:22:06	2020-03-20	19:22:06	541.2825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.1927082255019	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-22 16:40:18	2020-03-22	16:40:18	560.4225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.1143744554619	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-24 17:25:39	2020-03-24	17:25:39	570.735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.030652188123	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-25 15:01:17	2020-03-25	15:01:17	575.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.414927310968	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-26 14:54:55	2020-03-26	14:54:55	592.5975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.906145226651	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-27 14:19:36	2020-03-27	14:19:36	621.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.621153145519	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-28 18:31:08	2020-03-28	18:31:08	644.9025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.627319825509	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-29 18:20:53	2020-03-29	18:20:53	655.1325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	121.115318303795	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-30 21:16:37	2020-03-30	21:16:37	661.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127.751597425373	EPPN2_L	WD1	1	1	6	M3P
6	2020-03-31 13:54:50	2020-03-31	13:54:50	659.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	140.662587212878	EPPN2_L	WD1	1	1	6	M3P
6	2020-04-01 08:35:22	2020-04-01	08:35:22	666.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	145.148871365587	EPPN2_L	WD1	1	1	6	M3P
7	2020-02-14 17:32:16	2020-02-14	17:32:16	33.5775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18617794356848	EPPN9_L	WD1	1	1	7	M3P
7	2020-02-15 16:45:28	2020-02-15	16:45:28	46.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82950882564032	EPPN9_L	WD1	1	1	7	M3P
7	2020-02-16 16:31:41	2020-02-16	16:31:41	1360.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.2201482507308	EPPN9_L	WD1	1	1	7	M3P
7	2020-02-17 18:29:41	2020-02-17	18:29:41	66.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.24553543692989	EPPN9_L	WD1	1	1	7	M3P
7	2020-02-18 17:56:41	2020-02-18	17:56:41	88.8525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72815548888418	EPPN9_L	WD1	1	1	7	M3P
7	2020-02-19 11:50:33	2020-02-19	11:50:33	96.9375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.40561323372571	EPPN9_L	WD1	1	1	7	M3P
7	2020-02-20 18:59:53	2020-02-20	18:59:53	110.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.6560213808943	EPPN9_L	WD1	1	1	7	M3P
7	2020-02-21 13:44:12	2020-02-21	13:44:12	122.6775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.48274034615967	EPPN9_L	WD1	1	1	7	M3P
7	2020-02-22 16:35:27	2020-02-22	16:35:27	150.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.4016091150624	EPPN9_L	WD1	1	1	7	M3P
7	2020-02-23 12:41:44	2020-02-23	12:41:44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	2020-02-24 19:39:40	2020-02-24	19:39:40	194.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.3579891139321	EPPN9_L	WD1	1	1	7	M3P
7	2020-02-25 15:02:55	2020-02-25	15:02:55	192.8025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.7714542825755	EPPN9_L	WD1	1	1	7	M3P
7	2020-02-26 16:23:36	2020-02-26	16:23:36	195.6075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.5389762386355	EPPN9_L	WD1	1	1	7	M3P
7	2020-02-28 22:47:17	2020-02-28	22:47:17	227.865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.7452852110959	EPPN9_L	WD1	1	1	7	M3P
7	2020-02-29 23:45:21	2020-02-29	23:45:21	258.9675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.0896694090035	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-02 07:58:05	2020-03-02	07:58:05	315.3975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.3070274763292	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-02 09:27:22	2020-03-02	09:27:22	311.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.2114560215132	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-03 18:45:49	2020-03-03	18:45:49	337.3425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.5049107855427	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-04 22:26:53	2020-03-04	22:26:53	339.3225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.8282416334799	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-06 17:37:17	2020-03-06	17:37:17	365.0625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.5248894407091	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-07 18:52:11	2020-03-07	18:52:11	406.8075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.1183922324305	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-08 19:55:52	2020-03-08	19:55:52	453.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.2094663022838	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-11 06:34:23	2020-03-11	06:34:23	462.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.6623797238039	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-11 21:53:22	2020-03-11	21:53:22	480.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.1745444735883	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-13 20:55:12	2020-03-13	20:55:12	502.5075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.5631661453235	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-14 23:15:50	2020-03-14	23:15:50	539.4675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64.0599697524337	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-18 07:49:26	2020-03-18	07:49:26	643.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.3712292039053	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-18 21:56:55	2020-03-18	21:56:55	657.4425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.2852185693201	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-20 19:22:36	2020-03-20	19:22:36	647.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.5946104170314	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-22 16:40:48	2020-03-22	16:40:48	625.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.815162458227	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-24 17:26:09	2020-03-24	17:26:09	603.9825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	119.35703388131	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-25 15:01:47	2020-03-25	15:01:47	600.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	122.406684250222	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-26 14:55:24	2020-03-26	14:55:24	617.595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	121.083342235385	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-27 14:20:06	2020-03-27	14:20:06	654.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	134.579633941218	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-28 18:31:38	2020-03-28	18:31:38	688.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	143.962792028157	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-29 18:21:23	2020-03-29	18:21:23	718.9875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	152.177563494468	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-30 21:17:07	2020-03-30	21:17:07	752.4825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160.514362012675	EPPN9_L	WD1	1	1	7	M3P
7	2020-03-31 13:55:20	2020-03-31	13:55:20	769.1475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161.295696546601	EPPN9_L	WD1	1	1	7	M3P
7	2020-04-01 08:35:52	2020-04-01	08:35:52	788.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166.704212147836	EPPN9_L	WD1	1	1	7	M3P
8	2020-02-14 17:32:46	2020-02-14	17:32:46	341.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.417881034924	EPPN14_L	WD1	1	1	8	M3P
8	2020-02-15 16:45:58	2020-02-15	16:45:58	39.6825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41416128625691	EPPN14_L	WD1	1	1	8	M3P
8	2020-02-16 16:32:11	2020-02-16	16:32:11	1650.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.1359584934289	EPPN14_L	WD1	1	1	8	M3P
8	2020-02-17 18:30:11	2020-02-17	18:30:11	57.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.16073763428788	EPPN14_L	WD1	1	1	8	M3P
8	2020-02-18 17:57:11	2020-02-18	17:57:11	69.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.13752615287323	EPPN14_L	WD1	1	1	8	M3P
8	2020-02-19 11:51:03	2020-02-19	11:51:03	74.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.53174171939524	EPPN14_L	WD1	1	1	8	M3P
8	2020-02-20 19:00:23	2020-02-20	19:00:23	85.635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.6551827610792	EPPN14_L	WD1	1	1	8	M3P
8	2020-02-21 13:44:41	2020-02-21	13:44:41	90.915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.1661028123375	EPPN14_L	WD1	1	1	8	M3P
8	2020-02-22 16:35:57	2020-02-22	16:35:57	107.1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.71013720007602	EPPN14_L	WD1	1	1	8	M3P
8	2020-02-23 12:42:16	2020-02-23	12:42:16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	2020-02-24 19:40:10	2020-02-24	19:40:10	131.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.1643491855444	EPPN14_L	WD1	1	1	8	M3P
8	2020-02-25 15:03:25	2020-02-25	15:03:25	132.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.3569291061495	EPPN14_L	WD1	1	1	8	M3P
8	2020-02-26 16:24:06	2020-02-26	16:24:06	153.2025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.0768735864486	EPPN14_L	WD1	1	1	8	M3P
8	2020-02-28 22:47:47	2020-02-28	22:47:47	192.3075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.1788304788951	EPPN14_L	WD1	1	1	8	M3P
8	2020-02-29 23:45:51	2020-02-29	23:45:51	207.3225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.9252294236759	EPPN14_L	WD1	1	1	8	M3P
8	2020-03-02 08:08:27	2020-03-02	08:08:27	214.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.2300466681086	EPPN14_L	WD1	1	1	8	M3P
8	2020-03-02 09:27:52	2020-03-02	09:27:52	213.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.4470141380515	EPPN14_L	WD1	1	1	8	M3P
8	2020-03-03 18:46:18	2020-03-03	18:46:18	238.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.1589525685918	EPPN14_L	WD1	1	1	8	M3P
8	2020-03-04 22:27:23	2020-03-04	22:27:23	261.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.8404384617415	EPPN14_L	WD1	1	1	8	M3P
8	2020-03-06 17:37:47	2020-03-06	17:37:47	297.7425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.3993889357379	EPPN14_L	WD1	1	1	8	M3P
8	2020-03-07 18:52:41	2020-03-07	18:52:41	313.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.5937989032648	EPPN14_L	WD1	1	1	8	M3P
8	2020-03-08 19:56:22	2020-03-08	19:56:22	329.0925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.9831928037674	EPPN14_L	WD1	1	1	8	M3P
8	2020-03-11 06:34:53	2020-03-11	06:34:53	415.2225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.9766653441475	EPPN14_L	WD1	1	1	8	M3P
8	2020-03-11 21:53:52	2020-03-11	21:53:52	465.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.0557671887864	EPPN14_L	WD1	1	1	8	M3P
8	2020-03-13 20:55:42	2020-03-13	20:55:42	537.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.2556410558872	EPPN14_L	WD1	1	1	8	M3P
8	2020-03-14 23:16:20	2020-03-14	23:16:20	506.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.2605576611272	EPPN14_L	WD1	1	1	8	M3P
8	2020-03-18 07:49:56	2020-03-18	07:49:56	549.945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.966413339977	EPPN14_L	WD1	1	1	8	M3P
