Unit.ID	Time	Date	Timestamp	Wue	Daily_wu	Total_wu	Genotype	Soil	Replication	Row	Column	Platform
280	NA	2020-01-30	NA	145.675764551135	110	3041	EPPN5_H	WW	3	5	40	M3P
281	NA	2020-01-30	NA	158.81913303438	111	2676	EPPN14_H	WW	3	5	41	M3P
282	NA	2020-01-30	NA	161.64095371669	95	2852	EPPN7_H	WW	3	5	42	M3P
283	NA	2020-01-30	NA	155.884645362432	90	2566	EPPN1_H	WW	3	5	43	M3P
284	NA	2020-01-30	NA	125.730994152047	97	2052	EPPN4_H	WW	3	5	44	M3P
285	NA	2020-01-30	NA	137.931034482759	84	2320	EPPN6_H	WW	3	5	45	M3P
286	NA	2020-01-30	NA	81.9061801935964	92	1343	EPPN6_L	WD1	4	5	46	M3P
287	NA	2020-01-30	NA	87.2801082543978	85	1478	EPPN1_L	WD1	4	5	47	M3P
288	NA	2020-01-30	NA	105.022831050228	90	1314	EPPN10_L	WD1	4	5	48	M3P
289	NA	2020-01-30	NA	NA	105	1005	EPPN13_L	WD1	4	5	49	M3P
290	NA	2020-01-30	NA	105.370496261047	96	1471	EPPN9_L	WD1	4	5	50	M3P
291	NA	2020-01-30	NA	101.611772950245	79	1427	EPPN20_T	WD1	4	5	51	M3P
292	NA	2020-01-30	NA	67.8733031674208	108	1326	EPPN12_L	WD1	4	5	52	M3P
293	NA	2020-01-30	NA	66.5514261019879	90	1157	EPPN2_L	WD1	4	5	53	M3P
294	NA	2020-01-30	NA	63.7027206370272	117	1507	EPPN11_L	WD1	4	5	54	M3P
295	NA	2020-01-30	NA	79.5107033639144	91	1308	EPPN8_L	WD1	4	5	55	M3P
296	NA	2020-01-30	NA	87.8300803673938	108	1742	EPPN5_L	WD1	4	5	56	M3P
297	NA	2020-01-30	NA	74.0740740740741	105	1134	EPPN14_L	WD1	4	5	57	M3P
298	NA	2020-01-30	NA	74.9808722264728	120	1307	EPPN7_L	WD1	4	5	58	M3P
299	NA	2020-01-30	NA	65.1060716898318	100	1367	EPPN4_L	WD1	4	5	59	M3P
300	NA	2020-01-30	NA	96.9447708578143	79	1702	EPPN3_L	WD1	4	5	60	M3P
301	NA	2020-01-30	NA	119.86446421008	83	2361	EPPN3_L	WW	1	6	1	M3P
302	NA	2020-01-30	NA	77.023498694517	88	1532	EPPN13_L	WW	1	6	2	M3P
303	NA	2020-01-30	NA	111.168562564633	87	1934	EPPN20_T	WW	1	6	3	M3P
304	NA	2020-01-30	NA	98.3884648006785	119	2358	EPPN8_L	WW	1	6	4	M3P
305	NA	2020-01-30	NA	114.898295766905	109	1819	EPPN12_L	WW	1	6	5	M3P
306	NA	2020-01-30	NA	96.0662525879917	121	2415	EPPN5_L	WW	1	6	6	M3P
307	NA	2020-01-30	NA	64.2804967129291	90	1369	EPPN2_L	WW	1	6	7	M3P
308	NA	2020-01-30	NA	47.3515248796148	91	1246	EPPN4_L	WW	1	6	8	M3P
309	NA	2020-01-30	NA	106.780565936999	87	1873	EPPN6_L	WW	1	6	9	M3P
310	NA	2020-01-30	NA	72.4971231300345	127	1738	EPPN14_L	WW	1	6	10	M3P
311	NA	2020-01-30	NA	138.324873096447	98	2364	EPPN10_L	WW	1	6	11	M3P
312	NA	2020-01-30	NA	67.6855895196506	108	1832	EPPN11_L	WW	1	6	12	M3P
313	NA	2020-01-30	NA	90.440755580996	95	1747	EPPN7_L	WW	1	6	13	M3P
314	NA	2020-01-30	NA	88.7139107611548	99	1905	EPPN1_L	WW	1	6	14	M3P
315	NA	2020-01-30	NA	92.1125206839493	92	1813	EPPN9_L	WW	1	6	15	M3P
316	NA	2020-01-30	NA	126.909518213866	116	2553	EPPN10_H	WD2	2	6	16	M3P
317	NA	2020-01-30	NA	120.841819416158	126	2946	EPPN14_H	WD2	2	6	17	M3P
318	NA	2020-01-30	NA	103.78562313909	123	2351	EPPN15_H	WD2	2	6	18	M3P
319	NA	2020-01-30	NA	130.643967431532	108	2702	EPPN1_H	WD2	2	6	19	M3P
320	NA	2020-01-30	NA	114.709851551957	127	2964	EPPN11_H	WD2	2	6	20	M3P
321	NA	2020-01-30	NA	129.89921612542	91	2679	EPPN9_H	WD2	2	6	21	M3P
322	NA	2020-01-30	NA	118.349619978284	94	2763	EPPN3_H	WD2	2	6	22	M3P
323	NA	2020-01-30	NA	116.030534351145	88	1965	EPPN2_H	WD2	2	6	23	M3P
324	NA	2020-01-30	NA	121.248025276461	95	2532	EPPN4_H	WD2	2	6	24	M3P
325	NA	2020-01-30	NA	124.440829605531	87	2459	EPPN13_H	WD2	2	6	25	M3P
326	NA	2020-01-30	NA	131.052291801162	97	3098	EPPN5_H	WD2	2	6	26	M3P
327	NA	2020-01-30	NA	145.339124624123	91	2993	EPPN12_H	WD2	2	6	27	M3P
328	NA	2020-01-30	NA	90.1639344262295	125	2074	EPPN6_H	WD2	2	6	28	M3P
329	NA	2020-01-30	NA	110.403397027601	93	1884	EPPN7_H	WD2	2	6	29	M3P
330	NA	2020-01-30	NA	133.887614678899	107	3488	EPPN8_H	WD2	2	6	30	M3P
331	NA	2020-01-30	NA	125.323834196891	117	3088	EPPN3_L	WW	3	6	31	M3P
332	NA	2020-01-30	NA	131.694468832309	95	2278	EPPN12_L	WW	3	6	32	M3P
333	NA	2020-01-30	NA	98.7766198459447	93	2207	EPPN11_L	WW	3	6	33	M3P
334	NA	2020-01-30	NA	100.574712643678	97	2088	EPPN6_L	WW	3	6	34	M3P
335	NA	2020-01-30	NA	94.3396226415094	91	1908	EPPN7_L	WW	3	6	35	M3P
336	NA	2020-01-30	NA	103.624535315985	106	2152	EPPN5_L	WW	3	6	36	M3P
337	NA	2020-01-30	NA	113.264427217916	108	2322	EPPN1_L	WW	3	6	37	M3P
338	NA	2020-01-30	NA	106.020245071923	117	1877	EPPN20_T	WW	3	6	38	M3P
339	NA	2020-01-30	NA	128.928283642224	121	2482	EPPN10_L	WW	3	6	39	M3P
340	NA	2020-01-30	NA	103.591879229568	115	1921	EPPN9_L	WW	3	6	40	M3P
341	NA	2020-01-30	NA	33.6700336700337	95	1188	EPPN2_L	WW	3	6	41	M3P
342	NA	2020-01-30	NA	121.475054229935	95	1844	EPPN14_L	WW	3	6	42	M3P
343	NA	2020-01-30	NA	94.7260624679979	91	1953	EPPN8_L	WW	3	6	43	M3P
344	NA	2020-01-30	NA	-1.00502512562814	93	995	EPPN13_L	WW	3	6	44	M3P
345	NA	2020-01-30	NA	NA	88	1239	EPPN4_L	WW	3	6	45	M3P
346	NA	2020-01-30	NA	128.648648648649	93	1850	EPPN6_H	WD1	4	6	46	M3P
347	NA	2020-01-30	NA	114.908662345315	87	1697	EPPN8_H	WD1	4	6	47	M3P
348	NA	2020-01-30	NA	124.645892351275	89	1765	EPPN15_H	WD1	4	6	48	M3P
349	NA	2020-01-30	NA	103.557814485388	88	1574	EPPN2_H	WD1	4	6	49	M3P
350	NA	2020-01-30	NA	138.233934350439	94	2163	EPPN5_H	WD1	4	6	50	M3P
351	NA	2020-01-30	NA	127.848804891606	87	1799	EPPN7_H	WD1	4	6	51	M3P
352	NA	2020-01-30	NA	112.556561085973	91	1768	EPPN9_H	WD1	4	6	52	M3P
353	NA	2020-01-30	NA	132.435465768799	92	1782	EPPN1_H	WD1	4	6	53	M3P
354	NA	2020-01-30	NA	144.84233030465	91	1871	EPPN12_H	WD1	4	6	54	M3P
355	NA	2020-01-30	NA	126.084737110771	89	1959	EPPN4_H	WD1	4	6	55	M3P
356	NA	2020-01-30	NA	134.159482758621	88	1856	EPPN14_H	WD1	4	6	56	M3P
357	NA	2020-01-30	NA	141.117177656447	90	2381	EPPN3_H	WD1	4	6	57	M3P
358	NA	2020-01-30	NA	126.425384234011	89	2017	EPPN11_H	WD1	4	6	58	M3P
359	NA	2020-01-30	NA	124.296435272045	86	2132	EPPN13_H	WD1	4	6	59	M3P
360	NA	2020-01-30	NA	155.006284038542	84	2387	EPPN10_H	WD1	4	6	60	M3P
361	NA	2020-01-30	NA	138.502515537141	86	3379	EPPN8_H	WW	5	7	1	M3P
362	NA	2020-01-30	NA	159.21568627451	89	2550	EPPN1_H	WW	5	7	2	M3P
363	NA	2020-01-30	NA	168.035190615836	88	3410	EPPN14_H	WW	5	7	3	M3P
364	NA	2020-01-30	NA	143.901628447989	89	3009	EPPN5_H	WW	5	7	4	M3P
365	NA	2020-01-30	NA	144.486692015209	87	3419	EPPN6_H	WW	5	7	5	M3P
366	NA	2020-01-30	NA	109.340416113324	95	2259	EPPN13_H	WW	5	7	6	M3P
367	NA	2020-01-30	NA	136.348629910862	92	3029	EPPN15_H	WW	5	7	7	M3P
368	NA	2020-01-30	NA	165.291607396871	91	3515	EPPN10_H	WW	5	7	8	M3P
369	NA	2020-01-30	NA	138.479670005893	91	3394	EPPN11_H	WW	5	7	9	M3P
370	NA	2020-01-30	NA	139.454475605071	96	2603	EPPN3_H	WW	5	7	10	M3P
371	NA	2020-01-30	NA	157.180005778677	95	3461	EPPN4_H	WW	5	7	11	M3P
372	NA	2020-01-30	NA	145.808502185141	93	2517	EPPN7_H	WW	5	7	12	M3P
373	NA	2020-01-30	NA	135.665833630846	92	2801	EPPN2_H	WW	5	7	13	M3P
374	NA	2020-01-30	NA	158.866995073892	93	2436	EPPN12_H	WW	5	7	14	M3P
375	NA	2020-01-30	NA	155.506188511584	91	3151	EPPN9_H	WW	5	7	15	M3P
376	NA	2020-01-30	NA	146.304098046725	96	2611	EPPN14_H	WD1	5	7	16	M3P
377	NA	2020-01-30	NA	126.469396027564	126	2467	EPPN10_H	WD1	5	7	17	M3P
378	NA	2020-01-30	NA	134.825870646766	91	2010	EPPN1_H	WD1	5	7	18	M3P
379	NA	2020-01-30	NA	116.717635066259	89	1962	EPPN15_H	WD1	5	7	19	M3P
380	NA	2020-01-30	NA	136.512083605487	92	3062	EPPN9_H	WD1	5	7	20	M3P
381	NA	2020-01-30	NA	127.868852459016	90	2440	EPPN11_H	WD1	5	7	21	M3P
382	NA	2020-01-30	NA	117.259552042161	92	2277	EPPN2_H	WD1	5	7	22	M3P
383	NA	2020-01-30	NA	125.652348454436	97	2491	EPPN4_H	WD1	5	7	23	M3P
384	NA	2020-01-30	NA	129.742962056304	95	2451	EPPN13_H	WD1	5	7	24	M3P
385	NA	2020-01-30	NA	133.134994421718	87	2689	EPPN5_H	WD1	5	7	25	M3P
386	NA	2020-01-30	NA	156.985294117647	92	2720	EPPN12_H	WD1	5	7	26	M3P
387	NA	2020-01-30	NA	146.657571623465	87	2932	EPPN6_H	WD1	5	7	27	M3P
388	NA	2020-01-30	NA	134.850400337126	101	2373	EPPN7_H	WD1	5	7	28	M3P
389	NA	2020-01-30	NA	154.979375368297	91	3394	EPPN8_H	WD1	5	7	29	M3P
390	NA	2020-01-30	NA	141.347424042272	95	2271	EPPN3_H	WD1	5	7	30	M3P
391	NA	2020-01-30	NA	90.6007751937985	92	2064	EPPN11_L	WD2	5	7	31	M3P
392	NA	2020-01-30	NA	117.9097811523	92	2239	EPPN3_L	WD2	5	7	32	M3P
393	NA	2020-01-30	NA	93.3660933660934	96	1628	EPPN12_L	WD2	5	7	33	M3P
394	NA	2020-01-30	NA	98.6140724946695	92	1876	EPPN7_L	WD2	5	7	34	M3P
395	NA	2020-01-30	NA	108.82842865075	90	1801	EPPN6_L	WD2	5	7	35	M3P
396	NA	2020-01-30	NA	99.2434356920338	117	2247	EPPN1_L	WD2	5	7	36	M3P
397	NA	2020-01-30	NA	56	111	1375	EPPN5_L	WD2	5	7	37	M3P
398	NA	2020-01-30	NA	105.781057810578	118	1626	EPPN10_L	WD2	5	7	38	M3P
399	NA	2020-01-30	NA	97.7353992848629	116	1678	EPPN20_T	WD2	5	7	39	M3P
400	NA	2020-01-30	NA	51.6431924882629	122	1278	EPPN2_L	WD2	5	7	40	M3P
401	NA	2020-01-30	NA	99.5907230559345	92	1466	EPPN14_L	WD2	5	7	41	M3P
402	NA	2020-01-30	NA	112.219451371571	90	1604	EPPN8_L	WD2	5	7	42	M3P
404	NA	2020-01-30	NA	52.2230063514467	109	1417	EPPN4_L	WD2	5	7	44	M3P
405	NA	2020-01-30	NA	77.7683854606932	91	1183	EPPN9_L	WD2	5	7	45	M3P
421	NA	2020-01-30	NA	62.7906976744186	91	1290	EPPN10_L	WD1	5	8	16	M3P
422	NA	2020-01-30	NA	105	121	2000	EPPN3_L	WD1	5	8	17	M3P
423	NA	2020-01-30	NA	94.859241126071	109	1634	EPPN13_L	WD1	5	8	18	M3P
424	NA	2020-01-30	NA	95	109	1600	EPPN1_L	WD1	5	8	19	M3P
425	NA	2020-01-30	NA	76.4925373134328	118	2144	EPPN8_L	WD1	5	8	20	M3P
426	NA	2020-01-30	NA	NA	91	936	EPPN12_L	WD1	5	8	21	M3P
427	NA	2020-01-30	NA	92.8714859437751	92	1992	EPPN5_L	WD1	5	8	22	M3P
428	NA	2020-01-30	NA	87.6730388925511	90	1517	EPPN6_L	WD1	5	8	23	M3P
429	NA	2020-01-30	NA	103.499260719566	91	2029	EPPN14_L	WD1	5	8	24	M3P
430	NA	2020-01-30	NA	66.447908121411	90	1219	EPPN4_L	WD1	5	8	25	M3P
431	NA	2020-01-30	NA	93.4933670246368	96	1583	EPPN11_L	WD1	5	8	26	M3P
432	NA	2020-01-30	NA	113.11736590547	93	1883	EPPN7_L	WD1	5	8	27	M3P
433	NA	2020-01-30	NA	131.077216396568	97	2098	EPPN2_L	WD1	5	8	28	M3P
434	NA	2020-01-30	NA	62.7272727272727	92	1100	EPPN9_L	WD1	5	8	29	M3P
435	NA	2020-01-30	NA	74.0251156642432	96	1513	EPPN20_T	WD1	5	8	30	M3P
436	NA	2020-01-30	NA	114.849187935035	91	1724	EPPN4_L	WD2	5	8	31	M3P
437	NA	2020-01-30	NA	116.25947767481	110	2374	EPPN8_L	WD2	5	8	32	M3P
438	NA	2020-01-30	NA	126.254826254826	105	2590	EPPN9_L	WD2	5	8	33	M3P
439	NA	2020-01-30	NA	122.800306044376	108	2614	EPPN20_T	WD2	5	8	34	M3P
440	NA	2020-01-30	NA	142.056822729092	92	2499	EPPN5_L	WD2	5	8	35	M3P
441	NA	2020-01-30	NA	129.685916919959	97	2961	EPPN11_L	WD2	5	8	36	M3P
442	NA	2020-01-30	NA	133.879781420765	92	2562	EPPN1_L	WD2	5	8	37	M3P
443	NA	2020-01-30	NA	121.673003802281	106	2367	EPPN7_L	WD2	5	8	38	M3P
444	NA	2020-01-30	NA	106.829268292683	100	2050	EPPN3_L	WD2	5	8	39	M3P
445	NA	2020-01-30	NA	134.171907756813	91	2385	EPPN2_L	WD2	5	8	40	M3P
446	NA	2020-01-30	NA	115.985130111524	111	2690	EPPN12_L	WD2	5	8	41	M3P
447	NA	2020-01-30	NA	85.8757062146893	110	1770	EPPN6_L	WD2	5	8	42	M3P
448	NA	2020-01-30	NA	104.724792985874	105	2053	EPPN10_L	WD2	5	8	43	M3P
449	NA	2020-01-30	NA	87.4579529072561	117	2081	EPPN14_L	WD2	5	8	44	M3P
450	NA	2020-01-30	NA	80.6366047745358	105	1885	EPPN13_L	WD2	5	8	45	M3P
1	NA	2020-02-01	NA	74.884029158383	21	1509	EPPN7_L	WD1	1	1	1	M3P
2	NA	2020-02-01	NA	115.097159940209	24	2007	EPPN10_L	WD1	1	1	2	M3P
3	NA	2020-02-01	NA	87.4439461883408	26	1784	EPPN8_L	WD1	1	1	3	M3P
4	NA	2020-02-01	NA	87.1080139372822	25	1722	EPPN3_L	WD1	1	1	4	M3P
5	NA	2020-02-01	NA	69.6266397578204	26	1982	EPPN1_L	WD1	1	1	5	M3P
6	NA	2020-02-01	NA	68.8665710186514	27	1394	EPPN2_L	WD1	1	1	6	M3P
7	NA	2020-02-01	NA	65.7193605683837	34	1689	EPPN9_L	WD1	1	1	7	M3P
8	NA	2020-02-01	NA	64.5624103299857	33	1394	EPPN14_L	WD1	1	1	8	M3P
9	NA	2020-02-01	NA	58.8235294117647	27	1513	EPPN4_L	WD1	1	1	9	M3P
10	NA	2020-02-01	NA	65.9268929503916	36	1532	EPPN20_T	WD1	1	1	10	M3P
11	NA	2020-02-01	NA	13.7509549274255	39	1309	EPPN13_L	WD1	1	1	11	M3P
12	NA	2020-02-01	NA	81.7865429234339	30	1724	EPPN6_L	WD1	1	1	12	M3P
13	NA	2020-02-01	NA	59.1549295774648	29	1775	EPPN11_L	WD1	1	1	13	M3P
14	NA	2020-02-01	NA	76.603325415677	29	1684	EPPN5_L	WD1	1	1	14	M3P
15	NA	2020-02-01	NA	65.5840099937539	31	1601	EPPN12_L	WD1	1	1	15	M3P
16	NA	2020-02-01	NA	119.789558883043	32	2471	EPPN2_H	WW	2	1	16	M3P
17	NA	2020-02-01	NA	135.661517797179	36	2978	EPPN8_H	WW	2	1	17	M3P
18	NA	2020-02-01	NA	146.506386175808	32	2662	EPPN10_H	WW	2	1	18	M3P
19	NA	2020-02-01	NA	135.265700483092	27	3105	EPPN13_H	WW	2	1	19	M3P
20	NA	2020-02-01	NA	140.693503387804	34	2509	EPPN7_H	WW	2	1	20	M3P
21	NA	2020-02-01	NA	133.56401384083	23	2890	EPPN3_H	WW	2	1	21	M3P
22	NA	2020-02-01	NA	137.037037037037	21	2160	EPPN4_H	WW	2	1	22	M3P
23	NA	2020-02-01	NA	137.112987535183	19	2487	EPPN6_H	WW	2	1	23	M3P
24	NA	2020-02-01	NA	162.979683972912	20	2215	EPPN14_H	WW	2	1	24	M3P
25	NA	2020-02-01	NA	123.779946761313	24	2254	EPPN1_H	WW	2	1	25	M3P
26	NA	2020-02-01	NA	152.358490566038	25	2120	EPPN11_H	WW	2	1	26	M3P
27	NA	2020-02-01	NA	153.51506456241	24	2788	EPPN15_H	WW	2	1	27	M3P
28	NA	2020-02-01	NA	116.482504604052	26	2172	EPPN5_H	WW	2	1	28	M3P
29	NA	2020-02-01	NA	147.310722850291	23	2919	EPPN9_H	WW	2	1	29	M3P
30	NA	2020-02-01	NA	141.109654871123	29	2289	EPPN12_H	WW	2	1	30	M3P
31	NA	2020-02-01	NA	89.4117647058823	26	1700	EPPN20_T	WD1	3	1	31	M3P
32	NA	2020-02-01	NA	83.2735104091888	23	1393	EPPN14_L	WD1	3	1	32	M3P
33	NA	2020-02-01	NA	81.62100456621	26	1752	EPPN3_L	WD1	3	1	33	M3P
34	NA	2020-02-01	NA	94.7488584474886	22	1752	EPPN9_L	WD1	3	1	34	M3P
35	NA	2020-02-01	NA	77.9445727482679	23	1732	EPPN5_L	WD1	3	1	35	M3P
36	NA	2020-02-01	NA	43.7201907790143	24	1258	EPPN13_L	WD1	3	1	36	M3P
37	NA	2020-02-01	NA	85.480093676815	24	1708	EPPN1_L	WD1	3	1	37	M3P
38	NA	2020-02-01	NA	70.4626334519573	25	1405	EPPN7_L	WD1	3	1	38	M3P
39	NA	2020-02-01	NA	77.5510204081633	22	1470	EPPN12_L	WD1	3	1	39	M3P
40	NA	2020-02-01	NA	62.0732464307883	27	1611	EPPN11_L	WD1	3	1	40	M3P
41	NA	2020-02-01	NA	127.068557919622	28	1692	EPPN10_L	WD1	3	1	41	M3P
42	NA	2020-02-01	NA	86.6302864938609	23	1466	EPPN2_L	WD1	3	1	42	M3P
43	NA	2020-02-01	NA	46.1783439490446	25	1256	EPPN4_L	WD1	3	1	43	M3P
44	NA	2020-02-01	NA	82.4607329842932	22	1528	EPPN8_L	WD1	3	1	44	M3P
45	NA	2020-02-01	NA	69.620253164557	22	1422	EPPN6_L	WD1	3	1	45	M3P
46	NA	2020-02-01	NA	69.2155570204351	24	1517	EPPN15_H	WW	4	1	46	M3P
47	NA	2020-02-01	NA	130.925507900677	24	2215	EPPN6_H	WW	4	1	47	M3P
48	NA	2020-02-01	NA	144.573322286661	26	2414	EPPN8_H	WW	4	1	48	M3P
49	NA	2020-02-01	NA	151.846073842954	24	1923	EPPN12_H	WW	4	1	49	M3P
50	NA	2020-02-01	NA	136.128120584079	26	2123	EPPN7_H	WW	4	1	50	M3P
51	NA	2020-02-01	NA	112.974839664529	23	2027	EPPN1_H	WW	4	1	51	M3P
52	NA	2020-02-01	NA	129.047395588925	22	2131	EPPN5_H	WW	4	1	52	M3P
53	NA	2020-02-01	NA	120.408163265306	24	1960	EPPN4_H	WW	4	1	53	M3P
54	NA	2020-02-01	NA	107.409249129786	22	2011	EPPN13_H	WW	4	1	54	M3P
55	NA	2020-02-01	NA	122.384937238494	25	1912	EPPN10_H	WW	4	1	55	M3P
56	NA	2020-02-01	NA	144.393876706661	23	2417	EPPN3_H	WW	4	1	56	M3P
57	NA	2020-02-01	NA	139.354311401716	26	2447	EPPN11_H	WW	4	1	57	M3P
58	NA	2020-02-01	NA	162.782228696286	23	2746	EPPN14_H	WW	4	1	58	M3P
59	NA	2020-02-01	NA	138.293400588483	23	2379	EPPN2_H	WW	4	1	59	M3P
60	NA	2020-02-01	NA	156.911581569116	24	3212	EPPN9_H	WW	4	1	60	M3P
61	NA	2020-02-01	NA	110.283159463487	22	2013	EPPN15_H	WD1	1	2	1	M3P
62	NA	2020-02-01	NA	128.497790868925	21	2716	EPPN14_H	WD1	1	2	2	M3P
63	NA	2020-02-01	NA	140.666922192411	22	2609	EPPN8_H	WD1	1	2	3	M3P
64	NA	2020-02-01	NA	143.370786516854	22	2225	EPPN3_H	WD1	1	2	4	M3P
65	NA	2020-02-01	NA	110.82995951417	22	1976	EPPN13_H	WD1	1	2	5	M3P
66	NA	2020-02-01	NA	138.051550895588	24	2289	EPPN12_H	WD1	1	2	6	M3P
67	NA	2020-02-01	NA	108.260646485377	21	1949	EPPN4_H	WD1	1	2	7	M3P
68	NA	2020-02-01	NA	125.473843821077	21	2638	EPPN9_H	WD1	1	2	8	M3P
69	NA	2020-02-01	NA	126.884884148584	23	2719	EPPN6_H	WD1	1	2	9	M3P
70	NA	2020-02-01	NA	125.458547322084	27	2726	EPPN5_H	WD1	1	2	10	M3P
71	NA	2020-02-01	NA	126.73818037346	25	2517	EPPN1_H	WD1	1	2	11	M3P
72	NA	2020-02-01	NA	132.014271813169	24	3083	EPPN10_H	WD1	1	2	12	M3P
73	NA	2020-02-01	NA	108.658743633277	21	1767	EPPN7_H	WD1	1	2	13	M3P
74	NA	2020-02-01	NA	112.872238232469	20	2082	EPPN11_H	WD1	1	2	14	M3P
75	NA	2020-02-01	NA	110.304789550073	23	2067	EPPN2_H	WD1	1	2	15	M3P
76	NA	2020-02-01	NA	78.7247885491217	22	1537	EPPN12_L	WW	2	2	16	M3P
77	NA	2020-02-01	NA	107.454017424976	18	2066	EPPN9_L	WW	2	2	17	M3P
78	NA	2020-02-01	NA	71.71581769437	23	1492	EPPN5_L	WW	2	2	18	M3P
79	NA	2020-02-01	NA	95.8178930651138	21	1889	EPPN6_L	WW	2	2	19	M3P
80	NA	2020-02-01	NA	104.553903345725	22	2152	EPPN3_L	WW	2	2	20	M3P
81	NA	2020-02-01	NA	81.9919517102616	30	1988	EPPN1_L	WW	2	2	21	M3P
82	NA	2020-02-01	NA	77.8748180494905	24	1374	EPPN14_L	WW	2	2	22	M3P
83	NA	2020-02-01	NA	66.5618448637317	32	1908	EPPN11_L	WW	2	2	23	M3P
84	NA	2020-02-01	NA	80.6952203600248	22	1611	EPPN7_L	WW	2	2	24	M3P
85	NA	2020-02-01	NA	73.1211916046039	23	1477	EPPN13_L	WW	2	2	25	M3P
86	NA	2020-02-01	NA	135.79697239537	24	2246	EPPN10_L	WW	2	2	26	M3P
87	NA	2020-02-01	NA	73.8255033557047	24	1639	EPPN4_L	WW	2	2	27	M3P
88	NA	2020-02-01	NA	115.816767502161	26	2314	EPPN8_L	WW	2	2	28	M3P
89	NA	2020-02-01	NA	78.9306174411203	22	1571	EPPN2_L	WW	2	2	29	M3P
90	NA	2020-02-01	NA	98.9345509893455	25	1971	EPPN20_T	WW	2	2	30	M3P
91	NA	2020-02-01	NA	134.632819582956	25	2206	EPPN12_H	WD1	3	2	31	M3P
92	NA	2020-02-01	NA	128.090659340659	24	2912	EPPN8_H	WD1	3	2	32	M3P
93	NA	2020-02-01	NA	111.160714285714	24	2240	EPPN11_H	WD1	3	2	33	M3P
94	NA	2020-02-01	NA	126.94125590817	23	2962	EPPN14_H	WD1	3	2	34	M3P
95	NA	2020-02-01	NA	117.021276595745	27	2538	EPPN2_H	WD1	3	2	35	M3P
96	NA	2020-02-01	NA	106.005459508644	24	2198	EPPN13_H	WD1	3	2	36	M3P
97	NA	2020-02-01	NA	127.858142790481	27	2143	EPPN1_H	WD1	3	2	37	M3P
98	NA	2020-02-01	NA	113.882352941176	22	2125	EPPN3_H	WD1	3	2	38	M3P
99	NA	2020-02-01	NA	113.048368953881	24	1778	EPPN5_H	WD1	3	2	39	M3P
100	NA	2020-02-01	NA	123.163353500432	26	2314	EPPN9_H	WD1	3	2	40	M3P
101	NA	2020-02-01	NA	114.95246326707	24	2314	EPPN6_H	WD1	3	2	41	M3P
102	NA	2020-02-01	NA	141.221374045802	23	2096	EPPN10_H	WD1	3	2	42	M3P
103	NA	2020-02-01	NA	101.888952489983	25	1747	EPPN4_H	WD1	3	2	43	M3P
104	NA	2020-02-01	NA	115.199034981906	22	1658	EPPN15_H	WD1	3	2	44	M3P
105	NA	2020-02-01	NA	100.325732899023	23	1535	EPPN7_H	WD1	3	2	45	M3P
106	NA	2020-02-01	NA	58.7402689313517	20	1413	EPPN6_L	WW	4	2	46	M3P
107	NA	2020-02-01	NA	39.9320305862362	23	1177	EPPN2_L	WW	4	2	47	M3P
108	NA	2020-02-01	NA	49.5934959349593	25	1230	EPPN13_L	WW	4	2	48	M3P
109	NA	2020-02-01	NA	87.5	25	1680	EPPN3_L	WW	4	2	49	M3P
110	NA	2020-02-01	NA	129.433727442439	25	1607	EPPN10_L	WW	4	2	50	M3P
111	NA	2020-02-01	NA	92.374457532548	26	1613	EPPN9_L	WW	4	2	51	M3P
112	NA	2020-02-01	NA	57.7956989247312	25	1488	EPPN11_L	WW	4	2	52	M3P
113	NA	2020-02-01	NA	46.4419475655431	24	1335	EPPN4_L	WW	4	2	53	M3P
114	NA	2020-02-01	NA	72.1726190476191	24	1344	EPPN7_L	WW	4	2	54	M3P
115	NA	2020-02-01	NA	87.4147551146931	24	1613	EPPN20_T	WW	4	2	55	M3P
116	NA	2020-02-01	NA	76.393237319975	30	1597	EPPN8_L	WW	4	2	56	M3P
117	NA	2020-02-01	NA	81.452944413869	25	1817	EPPN1_L	WW	4	2	57	M3P
118	NA	2020-02-01	NA	109.433962264151	22	1590	EPPN12_L	WW	4	2	58	M3P
119	NA	2020-02-01	NA	72.3314606741573	34	1424	EPPN14_L	WW	4	2	59	M3P
120	NA	2020-02-01	NA	96.6386554621849	22	1904	EPPN5_L	WW	4	2	60	M3P
121	NA	2020-02-01	NA	88.2675438596491	33	1824	EPPN9_L	WD2	1	3	1	M3P
122	NA	2020-02-01	NA	50.8628519527702	20	1101	EPPN14_L	WD2	1	3	2	M3P
123	NA	2020-02-01	NA	102.219626168224	22	1712	EPPN3_L	WD2	1	3	3	M3P
124	NA	2020-02-01	NA	123.692307692308	22	1625	EPPN10_L	WD2	1	3	4	M3P
125	NA	2020-02-01	NA	73.8916256157635	18	1421	EPPN2_L	WD2	1	3	5	M3P
126	NA	2020-02-01	NA	88.4573894282632	21	1854	EPPN1_L	WD2	1	3	6	M3P
127	NA	2020-02-01	NA	88.125	23	1600	EPPN12_L	WD2	1	3	7	M3P
128	NA	2020-02-01	NA	62.026188835286	23	1451	EPPN4_L	WD2	1	3	8	M3P
129	NA	2020-02-01	NA	111.39896373057	23	1930	EPPN20_T	WD2	1	3	9	M3P
130	NA	2020-02-01	NA	35.6435643564356	24	1010	EPPN13_L	WD2	1	3	10	M3P
