Unit.ID	Time	Date	Timestamp	Ligulated_leaf_number	Genotype	Soil	Replication	Row	Column	Platform
210	10:22:18	2020-03-11	2020-03-11 10:22:18	5	EPPN6_H	WD1	2	4	30	M3P
211	10:22:37	2020-03-11	2020-03-11 10:22:37	4	EPPN14_L	WD2	3	4	31	M3P
212	10:22:52	2020-03-11	2020-03-11 10:22:52	4	EPPN11_L	WD2	3	4	32	M3P
213	10:23:08	2020-03-11	2020-03-11 10:23:08	4	EPPN20_T	WD2	3	4	33	M3P
214	10:23:23	2020-03-11	2020-03-11 10:23:23	4	EPPN3_L	WD2	3	4	34	M3P
215	10:23:43	2020-03-11	2020-03-11 10:23:43	5	EPPN8_L	WD2	3	4	35	M3P
216	10:24:01	2020-03-11	2020-03-11 10:24:01	4	EPPN7_L	WD2	3	4	36	M3P
217	10:24:22	2020-03-11	2020-03-11 10:24:22	4	EPPN2_L	WD2	3	4	37	M3P
218	10:24:38	2020-03-11	2020-03-11 10:24:38	5	EPPN1_L	WD2	3	4	38	M3P
219	10:24:56	2020-03-11	2020-03-11 10:24:56	4	EPPN9_L	WD2	3	4	39	M3P
220	10:25:14	2020-03-11	2020-03-11 10:25:14	4	EPPN10_L	WD2	3	4	40	M3P
221	10:25:32	2020-03-11	2020-03-11 10:25:32	4	EPPN5_L	WD2	3	4	41	M3P
222	10:25:47	2020-03-11	2020-03-11 10:25:47	5	EPPN4_L	WD2	3	4	42	M3P
223	10:26:09	2020-03-11	2020-03-11 10:26:09	4	EPPN12_L	WD2	3	4	43	M3P
224	10:26:24	2020-03-11	2020-03-11 10:26:24	4	EPPN6_L	WD2	3	4	44	M3P
225	10:26:39	2020-03-11	2020-03-11 10:26:39	4	EPPN13_L	WD2	3	4	45	M3P
226	10:26:55	2020-03-11	2020-03-11 10:26:55	4	EPPN9_L	WD2	4	4	46	M3P
227	10:27:11	2020-03-11	2020-03-11 10:27:11	4	EPPN6_L	WD2	4	4	47	M3P
228	10:27:26	2020-03-11	2020-03-11 10:27:26	4	EPPN1_L	WD2	4	4	48	M3P
229	10:27:44	2020-03-11	2020-03-11 10:27:44	4	EPPN10_L	WD2	4	4	49	M3P
230	10:27:58	2020-03-11	2020-03-11 10:27:58	4	EPPN13_L	WD2	4	4	50	M3P
231	10:28:17	2020-03-11	2020-03-11 10:28:17	4	EPPN12_L	WD2	4	4	51	M3P
232	10:28:32	2020-03-11	2020-03-11 10:28:32	4	EPPN2_L	WD2	4	4	52	M3P
233	10:28:47	2020-03-11	2020-03-11 10:28:47	4	EPPN11_L	WD2	4	4	53	M3P
234	10:29:06	2020-03-11	2020-03-11 10:29:06	5	EPPN8_L	WD2	4	4	54	M3P
235	10:29:24	2020-03-11	2020-03-11 10:29:24	4	EPPN5_L	WD2	4	4	55	M3P
236	10:29:41	2020-03-11	2020-03-11 10:29:41	4	EPPN20_T	WD2	4	4	56	M3P
237	10:30:02	2020-03-11	2020-03-11 10:30:02	4	EPPN7_L	WD2	4	4	57	M3P
238	10:30:15	2020-03-11	2020-03-11 10:30:15	4	EPPN14_L	WD2	4	4	58	M3P
239	10:30:28	2020-03-11	2020-03-11 10:30:28	4	EPPN3_L	WD2	4	4	59	M3P
240	10:30:50	2020-03-11	2020-03-11 10:30:50	5	EPPN4_L	WD2	4	4	60	M3P
1	08:49:52	2020-04-01	2020-04-01 08:49:52	6	EPPN7_L	WD1	1	1	1	M3P
2	08:50:46	2020-04-01	2020-04-01 08:50:46	6	EPPN10_L	WD1	1	1	2	M3P
3	08:51:42	2020-04-01	2020-04-01 08:51:42	8	EPPN8_L	WD1	1	1	3	M3P
4	08:52:40	2020-04-01	2020-04-01 08:52:40	6	EPPN3_L	WD1	1	1	4	M3P
5	08:53:24	2020-04-01	2020-04-01 08:53:24	7	EPPN1_L	WD1	1	1	5	M3P
6	08:53:54	2020-04-01	2020-04-01 08:53:54	6	EPPN2_L	WD1	1	1	6	M3P
7	08:54:21	2020-04-01	2020-04-01 08:54:21	7	EPPN9_L	WD1	1	1	7	M3P
8	08:54:39	2020-04-01	2020-04-01 08:54:39	6	EPPN14_L	WD1	1	1	8	M3P
9	08:55:12	2020-04-01	2020-04-01 08:55:12	7	EPPN4_L	WD1	1	1	9	M3P
10	08:55:26	2020-04-01	2020-04-01 08:55:26	7	EPPN20_T	WD1	1	1	10	M3P
11	08:55:46	2020-04-01	2020-04-01 08:55:46	6	EPPN13_L	WD1	1	1	11	M3P
12	08:56:08	2020-04-01	2020-04-01 08:56:08	7	EPPN6_L	WD1	1	1	12	M3P
13	08:56:34	2020-04-01	2020-04-01 08:56:34	7	EPPN11_L	WD1	1	1	13	M3P
14	08:56:59	2020-04-01	2020-04-01 08:56:59	7	EPPN5_L	WD1	1	1	14	M3P
15	08:57:19	2020-04-01	2020-04-01 08:57:19	6	EPPN12_L	WD1	1	1	15	M3P
16	08:57:42	2020-04-01	2020-04-01 08:57:42	7	EPPN2_H	WW	2	1	16	M3P
17	08:58:18	2020-04-01	2020-04-01 08:58:18	8	EPPN8_H	WW	2	1	17	M3P
18	08:58:40	2020-04-01	2020-04-01 08:58:40	7	EPPN10_H	WW	2	1	18	M3P
19	08:59:26	2020-04-01	2020-04-01 08:59:26	8	EPPN13_H	WW	2	1	19	M3P
20	08:59:39	2020-04-01	2020-04-01 08:59:39	7	EPPN7_H	WW	2	1	20	M3P
21	09:00:20	2020-04-01	2020-04-01 09:00:20	7	EPPN3_H	WW	2	1	21	M3P
22	09:00:35	2020-04-01	2020-04-01 09:00:35	7	EPPN4_H	WW	2	1	22	M3P
23	09:01:00	2020-04-01	2020-04-01 09:01:00	8	EPPN6_H	WW	2	1	23	M3P
24	09:01:28	2020-04-01	2020-04-01 09:01:28	7	EPPN14_H	WW	2	1	24	M3P
25	09:01:57	2020-04-01	2020-04-01 09:01:57	7	EPPN1_H	WW	2	1	25	M3P
26	09:02:27	2020-04-01	2020-04-01 09:02:27	7	EPPN11_H	WW	2	1	26	M3P
27	09:02:54	2020-04-01	2020-04-01 09:02:54	7	EPPN15_H	WW	2	1	27	M3P
28	09:03:42	2020-04-01	2020-04-01 09:03:42	8	EPPN5_H	WW	2	1	28	M3P
29	09:03:58	2020-04-01	2020-04-01 09:03:58	7	EPPN9_H	WW	2	1	29	M3P
30	09:04:42	2020-04-01	2020-04-01 09:04:42	7	EPPN12_H	WW	2	1	30	M3P
31	09:04:50	2020-04-01	2020-04-01 09:04:50	7	EPPN20_T	WD1	3	1	31	M3P
32	09:05:16	2020-04-01	2020-04-01 09:05:16	6	EPPN14_L	WD1	3	1	32	M3P
33	09:05:39	2020-04-01	2020-04-01 09:05:39	7	EPPN3_L	WD1	3	1	33	M3P
34	09:06:17	2020-04-01	2020-04-01 09:06:17	6	EPPN9_L	WD1	3	1	34	M3P
35	09:06:47	2020-04-01	2020-04-01 09:06:47	7	EPPN5_L	WD1	3	1	35	M3P
36	09:06:54	2020-04-01	2020-04-01 09:06:54	6	EPPN13_L	WD1	3	1	36	M3P
37	09:07:17	2020-04-01	2020-04-01 09:07:17	7	EPPN1_L	WD1	3	1	37	M3P
38	09:07:51	2020-04-01	2020-04-01 09:07:51	6	EPPN7_L	WD1	3	1	38	M3P
39	09:08:04	2020-04-01	2020-04-01 09:08:04	6	EPPN12_L	WD1	3	1	39	M3P
40	09:08:23	2020-04-01	2020-04-01 09:08:23	7	EPPN11_L	WD1	3	1	40	M3P
41	09:08:45	2020-04-01	2020-04-01 09:08:45	7	EPPN10_L	WD1	3	1	41	M3P
42	09:09:24	2020-04-01	2020-04-01 09:09:24	6	EPPN2_L	WD1	3	1	42	M3P
43	09:09:37	2020-04-01	2020-04-01 09:09:37	7	EPPN4_L	WD1	3	1	43	M3P
44	09:09:58	2020-04-01	2020-04-01 09:09:58	7	EPPN8_L	WD1	3	1	44	M3P
45	09:10:42	2020-04-01	2020-04-01 09:10:42	7	EPPN6_L	WD1	3	1	45	M3P
46	09:10:54	2020-04-01	2020-04-01 09:10:54	7	EPPN15_H	WW	4	1	46	M3P
47	09:11:16	2020-04-01	2020-04-01 09:11:16	7	EPPN6_H	WW	4	1	47	M3P
48	09:11:49	2020-04-01	2020-04-01 09:11:49	7	EPPN8_H	WW	4	1	48	M3P
49	09:12:21	2020-04-01	2020-04-01 09:12:21	6	EPPN12_H	WW	4	1	49	M3P
50	09:12:31	2020-04-01	2020-04-01 09:12:31	7	EPPN7_H	WW	4	1	50	M3P
51	09:13:00	2020-04-01	2020-04-01 09:13:00	6	EPPN1_H	WW	4	1	51	M3P
52	09:13:24	2020-04-01	2020-04-01 09:13:24	6	EPPN5_H	WW	4	1	52	M3P
53	09:13:45	2020-04-01	2020-04-01 09:13:45	7	EPPN4_H	WW	4	1	53	M3P
54	09:14:07	2020-04-01	2020-04-01 09:14:07	6	EPPN13_H	WW	4	1	54	M3P
55	09:15:17	2020-04-01	2020-04-01 09:15:17	6	EPPN10_H	WW	4	1	55	M3P
56	09:15:29	2020-04-01	2020-04-01 09:15:29	7	EPPN3_H	WW	4	1	56	M3P
57	09:16:07	2020-04-01	2020-04-01 09:16:07	7	EPPN11_H	WW	4	1	57	M3P
58	09:16:43	2020-04-01	2020-04-01 09:16:43	7	EPPN14_H	WW	4	1	58	M3P
59	09:16:54	2020-04-01	2020-04-01 09:16:54	7	EPPN2_H	WW	4	1	59	M3P
60	09:17:37	2020-04-01	2020-04-01 09:17:37	8	EPPN9_H	WW	4	1	60	M3P
61	09:17:54	2020-04-01	2020-04-01 09:17:54	7	EPPN15_H	WD1	1	2	1	M3P
62	09:18:26	2020-04-01	2020-04-01 09:18:26	7	EPPN14_H	WD1	1	2	2	M3P
63	09:19:00	2020-04-01	2020-04-01 09:19:00	8	EPPN8_H	WD1	1	2	3	M3P
64	09:19:16	2020-04-01	2020-04-01 09:19:16	7	EPPN3_H	WD1	1	2	4	M3P
65	09:19:38	2020-04-01	2020-04-01 09:19:38	7	EPPN13_H	WD1	1	2	5	M3P
66	09:19:59	2020-04-01	2020-04-01 09:19:59	7	EPPN12_H	WD1	1	2	6	M3P
67	09:20:35	2020-04-01	2020-04-01 09:20:35	8	EPPN4_H	WD1	1	2	7	M3P
68	09:21:17	2020-04-01	2020-04-01 09:21:17	7	EPPN9_H	WD1	1	2	8	M3P
69	09:22:15	2020-04-01	2020-04-01 09:22:15	8	EPPN6_H	WD1	1	2	9	M3P
70	09:22:26	2020-04-01	2020-04-01 09:22:26	8	EPPN5_H	WD1	1	2	10	M3P
71	09:22:47	2020-04-01	2020-04-01 09:22:47	7	EPPN1_H	WD1	1	2	11	M3P
72	09:23:32	2020-04-01	2020-04-01 09:23:32	7	EPPN10_H	WD1	1	2	12	M3P
73	09:23:45	2020-04-01	2020-04-01 09:23:45	7	EPPN7_H	WD1	1	2	13	M3P
74	09:24:24	2020-04-01	2020-04-01 09:24:24	7	EPPN11_H	WD1	1	2	14	M3P
75	09:24:56	2020-04-01	2020-04-01 09:24:56	7	EPPN2_H	WD1	1	2	15	M3P
76	09:25:32	2020-04-01	2020-04-01 09:25:32	6	EPPN12_L	WW	2	2	16	M3P
77	09:25:45	2020-04-01	2020-04-01 09:25:45	7	EPPN9_L	WW	2	2	17	M3P
78	09:26:09	2020-04-01	2020-04-01 09:26:09	7	EPPN5_L	WW	2	2	18	M3P
79	09:26:37	2020-04-01	2020-04-01 09:26:37	8	EPPN6_L	WW	2	2	19	M3P
80	09:27:01	2020-04-01	2020-04-01 09:27:01	7	EPPN3_L	WW	2	2	20	M3P
81	09:27:37	2020-04-01	2020-04-01 09:27:37	7	EPPN1_L	WW	2	2	21	M3P
82	09:28:01	2020-04-01	2020-04-01 09:28:01	6	EPPN14_L	WW	2	2	22	M3P
83	09:28:24	2020-04-01	2020-04-01 09:28:24	7	EPPN11_L	WW	2	2	23	M3P
84	09:28:49	2020-04-01	2020-04-01 09:28:49	6	EPPN7_L	WW	2	2	24	M3P
85	09:29:35	2020-04-01	2020-04-01 09:29:35	6	EPPN13_L	WW	2	2	25	M3P
86	09:30:13	2020-04-01	2020-04-01 09:30:13	7	EPPN10_L	WW	2	2	26	M3P
87	09:30:26	2020-04-01	2020-04-01 09:30:26	7	EPPN4_L	WW	2	2	27	M3P
88	09:31:22	2020-04-01	2020-04-01 09:31:22	7	EPPN8_L	WW	2	2	28	M3P
89	09:31:52	2020-04-01	2020-04-01 09:31:52	7	EPPN2_L	WW	2	2	29	M3P
90	09:32:24	2020-04-01	2020-04-01 09:32:24	7	EPPN20_T	WW	2	2	30	M3P
91	09:32:46	2020-04-01	2020-04-01 09:32:46	7	EPPN12_H	WD1	3	2	31	M3P
92	09:33:14	2020-04-01	2020-04-01 09:33:14	8	EPPN8_H	WD1	3	2	32	M3P
93	09:33:40	2020-04-01	2020-04-01 09:33:40	7	EPPN11_H	WD1	3	2	33	M3P
94	09:34:10	2020-04-01	2020-04-01 09:34:10	7	EPPN14_H	WD1	3	2	34	M3P
95	09:34:44	2020-04-01	2020-04-01 09:34:44	7	EPPN2_H	WD1	3	2	35	M3P
96	09:35:14	2020-04-01	2020-04-01 09:35:14	7	EPPN13_H	WD1	3	2	36	M3P
97	09:35:49	2020-04-01	2020-04-01 09:35:49	7	EPPN1_H	WD1	3	2	37	M3P
98	09:36:15	2020-04-01	2020-04-01 09:36:15	7	EPPN3_H	WD1	3	2	38	M3P
99	09:36:48	2020-04-01	2020-04-01 09:36:48	7	EPPN5_H	WD1	3	2	39	M3P
100	09:37:17	2020-04-01	2020-04-01 09:37:17	7	EPPN9_H	WD1	3	2	40	M3P
101	09:37:46	2020-04-01	2020-04-01 09:37:46	7	EPPN6_H	WD1	3	2	41	M3P
102	09:38:18	2020-04-01	2020-04-01 09:38:18	6	EPPN10_H	WD1	3	2	42	M3P
103	09:39:02	2020-04-01	2020-04-01 09:39:02	7	EPPN4_H	WD1	3	2	43	M3P
104	09:39:29	2020-04-01	2020-04-01 09:39:29	7	EPPN15_H	WD1	3	2	44	M3P
105	09:40:06	2020-04-01	2020-04-01 09:40:06	6	EPPN7_H	WD1	3	2	45	M3P
106	09:40:32	2020-04-01	2020-04-01 09:40:32	6	EPPN6_L	WW	4	2	46	M3P
107	09:41:01	2020-04-01	2020-04-01 09:41:01	6	EPPN2_L	WW	4	2	47	M3P
108	09:41:29	2020-04-01	2020-04-01 09:41:29	6	EPPN13_L	WW	4	2	48	M3P
109	09:41:57	2020-04-01	2020-04-01 09:41:57	7	EPPN3_L	WW	4	2	49	M3P
110	09:42:20	2020-04-01	2020-04-01 09:42:20	7	EPPN10_L	WW	4	2	50	M3P
111	09:42:47	2020-04-01	2020-04-01 09:42:47	6	EPPN9_L	WW	4	2	51	M3P
112	09:43:13	2020-04-01	2020-04-01 09:43:13	6	EPPN11_L	WW	4	2	52	M3P
113	09:43:41	2020-04-01	2020-04-01 09:43:41	6	EPPN4_L	WW	4	2	53	M3P
114	09:44:10	2020-04-01	2020-04-01 09:44:10	6	EPPN7_L	WW	4	2	54	M3P
115	09:44:33	2020-04-01	2020-04-01 09:44:33	6	EPPN20_T	WW	4	2	55	M3P
116	09:45:04	2020-04-01	2020-04-01 09:45:04	7	EPPN8_L	WW	4	2	56	M3P
117	09:45:29	2020-04-01	2020-04-01 09:45:29	7	EPPN1_L	WW	4	2	57	M3P
118	09:46:06	2020-04-01	2020-04-01 09:46:06	6	EPPN12_L	WW	4	2	58	M3P
119	09:46:42	2020-04-01	2020-04-01 09:46:42	6	EPPN14_L	WW	4	2	59	M3P
120	09:47:12	2020-04-01	2020-04-01 09:47:12	6	EPPN5_L	WW	4	2	60	M3P
121	09:47:48	2020-04-01	2020-04-01 09:47:48	6	EPPN9_L	WD2	1	3	1	M3P
122	09:48:21	2020-04-01	2020-04-01 09:48:21	6	EPPN14_L	WD2	1	3	2	M3P
123	09:48:48	2020-04-01	2020-04-01 09:48:48	7	EPPN3_L	WD2	1	3	3	M3P
124	09:49:13	2020-04-01	2020-04-01 09:49:13	6	EPPN10_L	WD2	1	3	4	M3P
125	09:49:40	2020-04-01	2020-04-01 09:49:40	6	EPPN2_L	WD2	1	3	5	M3P
126	09:50:16	2020-04-01	2020-04-01 09:50:16	8	EPPN1_L	WD2	1	3	6	M3P
127	09:50:39	2020-04-01	2020-04-01 09:50:39	6	EPPN12_L	WD2	1	3	7	M3P
128	09:51:27	2020-04-01	2020-04-01 09:51:27	7	EPPN4_L	WD2	1	3	8	M3P
129	09:51:55	2020-04-01	2020-04-01 09:51:55	6	EPPN20_T	WD2	1	3	9	M3P
130	09:52:28	2020-04-01	2020-04-01 09:52:28	5	EPPN13_L	WD2	1	3	10	M3P
131	09:53:02	2020-04-01	2020-04-01 09:53:02	8	EPPN6_L	WD2	1	3	11	M3P
132	09:53:25	2020-04-01	2020-04-01 09:53:25	7	EPPN11_L	WD2	1	3	12	M3P
133	09:53:54	2020-04-01	2020-04-01 09:53:54	7	EPPN5_L	WD2	1	3	13	M3P
134	09:54:14	2020-04-01	2020-04-01 09:54:14	6	EPPN7_L	WD2	1	3	14	M3P
135	09:54:40	2020-04-01	2020-04-01 09:54:40	7	EPPN8_L	WD2	1	3	15	M3P
136	09:55:07	2020-04-01	2020-04-01 09:55:07	6	EPPN9_L	WD1	2	3	16	M3P
137	09:55:35	2020-04-01	2020-04-01 09:55:35	6	EPPN12_L	WD1	2	3	17	M3P
138	09:55:57	2020-04-01	2020-04-01 09:55:57	7	EPPN3_L	WD1	2	3	18	M3P
139	09:56:25	2020-04-01	2020-04-01 09:56:25	7	EPPN5_L	WD1	2	3	19	M3P
140	09:56:55	2020-04-01	2020-04-01 09:56:55	7	EPPN6_L	WD1	2	3	20	M3P
141	09:57:20	2020-04-01	2020-04-01 09:57:20	7	EPPN20_T	WD1	2	3	21	M3P
142	09:57:51	2020-04-01	2020-04-01 09:57:51	6	EPPN11_L	WD1	2	3	22	M3P
143	09:58:15	2020-04-01	2020-04-01 09:58:15	7	EPPN1_L	WD1	2	3	23	M3P
144	09:58:34	2020-04-01	2020-04-01 09:58:34	6	EPPN13_L	WD1	2	3	24	M3P
145	09:59:00	2020-04-01	2020-04-01 09:59:00	6	EPPN7_L	WD1	2	3	25	M3P
146	09:59:22	2020-04-01	2020-04-01 09:59:22	7	EPPN4_L	WD1	2	3	26	M3P
147	09:59:46	2020-04-01	2020-04-01 09:59:46	6	EPPN10_L	WD1	2	3	27	M3P
149	10:00:41	2020-04-01	2020-04-01 10:00:41	8	EPPN8_L	WD1	2	3	29	M3P
150	10:00:58	2020-04-01	2020-04-01 10:00:58	6	EPPN14_L	WD1	2	3	30	M3P
151	10:01:21	2020-04-01	2020-04-01 10:01:21	7	EPPN6_H	WD2	3	3	31	M3P
152	10:01:51	2020-04-01	2020-04-01 10:01:51	7	EPPN11_H	WD2	3	3	32	M3P
153	10:02:19	2020-04-01	2020-04-01 10:02:19	8	EPPN8_H	WD2	3	3	33	M3P
154	10:02:45	2020-04-01	2020-04-01 10:02:45	7	EPPN2_H	WD2	3	3	34	M3P
155	10:03:26	2020-04-01	2020-04-01 10:03:26	6	EPPN14_H	WD2	3	3	35	M3P
156	10:03:54	2020-04-01	2020-04-01 10:03:54	6	EPPN1_H	WD2	3	3	36	M3P
157	10:04:23	2020-04-01	2020-04-01 10:04:23	7	EPPN13_H	WD2	3	3	37	M3P
158	10:04:57	2020-04-01	2020-04-01 10:04:57	7	EPPN5_H	WD2	3	3	38	M3P
159	10:05:38	2020-04-01	2020-04-01 10:05:38	6	EPPN9_H	WD2	3	3	39	M3P
160	10:06:10	2020-04-01	2020-04-01 10:06:10	6	EPPN3_H	WD2	3	3	40	M3P
161	10:06:45	2020-04-01	2020-04-01 10:06:45	7	EPPN10_H	WD2	3	3	41	M3P
162	10:07:13	2020-04-01	2020-04-01 10:07:13	7	EPPN4_H	WD2	3	3	42	M3P
163	10:07:45	2020-04-01	2020-04-01 10:07:45	7	EPPN7_H	WD2	3	3	43	M3P
164	10:08:18	2020-04-01	2020-04-01 10:08:18	7	EPPN12_H	WD2	3	3	44	M3P
165	10:08:48	2020-04-01	2020-04-01 10:08:48	7	EPPN15_H	WD2	3	3	45	M3P
166	10:09:19	2020-04-01	2020-04-01 10:09:19	6	EPPN7_H	WD2	4	3	46	M3P
167	10:09:45	2020-04-01	2020-04-01 10:09:45	6	EPPN3_H	WD2	4	3	47	M3P
168	10:10:12	2020-04-01	2020-04-01 10:10:12	7	EPPN6_H	WD2	4	3	48	M3P
169	10:10:36	2020-04-01	2020-04-01 10:10:36	6	EPPN1_H	WD2	4	3	49	M3P
170	10:11:05	2020-04-01	2020-04-01 10:11:05	6	EPPN12_H	WD2	4	3	50	M3P
171	10:11:33	2020-04-01	2020-04-01 10:11:33	7	EPPN8_H	WD2	4	3	51	M3P
172	10:12:05	2020-04-01	2020-04-01 10:12:05	7	EPPN4_H	WD2	4	3	52	M3P
173	10:12:34	2020-04-01	2020-04-01 10:12:34	7	EPPN5_H	WD2	4	3	53	M3P
174	10:13:04	2020-04-01	2020-04-01 10:13:04	7	EPPN10_H	WD2	4	3	54	M3P
175	10:13:35	2020-04-01	2020-04-01 10:13:35	6	EPPN13_H	WD2	4	3	55	M3P
176	10:14:05	2020-04-01	2020-04-01 10:14:05	7	EPPN11_H	WD2	4	3	56	M3P
177	10:14:34	2020-04-01	2020-04-01 10:14:34	7	EPPN14_H	WD2	4	3	57	M3P
178	10:15:01	2020-04-01	2020-04-01 10:15:01	7	EPPN15_H	WD2	4	3	58	M3P
179	10:15:40	2020-04-01	2020-04-01 10:15:40	7	EPPN9_H	WD2	4	3	59	M3P
180	10:16:12	2020-04-01	2020-04-01 10:16:12	7	EPPN2_H	WD2	4	3	60	M3P
181	10:16:41	2020-04-01	2020-04-01 10:16:41	7	EPPN8_H	WD2	1	4	1	M3P
182	10:17:11	2020-04-01	2020-04-01 10:17:11	6	EPPN13_H	WD2	1	4	2	M3P
183	10:18:14	2020-04-01	2020-04-01 10:18:14	7	EPPN7_H	WD2	1	4	3	M3P
184	10:18:41	2020-04-01	2020-04-01 10:18:41	7	EPPN14_H	WD2	1	4	4	M3P
185	10:20:33	2020-04-01	2020-04-01 10:20:33	7	EPPN12_H	WD2	1	4	5	M3P
186	10:20:49	2020-04-01	2020-04-01 10:20:49	7	EPPN10_H	WD2	1	4	6	M3P
187	10:21:35	2020-04-01	2020-04-01 10:21:35	7	EPPN9_H	WD2	1	4	7	M3P
188	10:22:01	2020-04-01	2020-04-01 10:22:01	8	EPPN4_H	WD2	1	4	8	M3P
189	10:22:38	2020-04-01	2020-04-01 10:22:38	8	EPPN15_H	WD2	1	4	9	M3P
190	10:23:17	2020-04-01	2020-04-01 10:23:17	8	EPPN6_H	WD2	1	4	10	M3P
191	10:23:51	2020-04-01	2020-04-01 10:23:51	7	EPPN2_H	WD2	1	4	11	M3P
192	10:24:22	2020-04-01	2020-04-01 10:24:22	7	EPPN1_H	WD2	1	4	12	M3P
193	10:24:54	2020-04-01	2020-04-01 10:24:54	8	EPPN3_H	WD2	1	4	13	M3P
194	10:25:27	2020-04-01	2020-04-01 10:25:27	7	EPPN5_H	WD2	1	4	14	M3P
195	10:25:49	2020-04-01	2020-04-01 10:25:49	7	EPPN11_H	WD2	1	4	15	M3P
196	10:26:20	2020-04-01	2020-04-01 10:26:20	7	EPPN12_H	WD1	2	4	16	M3P
197	10:26:45	2020-04-01	2020-04-01 10:26:45	7	EPPN10_H	WD1	2	4	17	M3P
198	10:27:23	2020-04-01	2020-04-01 10:27:23	6	EPPN3_H	WD1	2	4	18	M3P
199	10:27:50	2020-04-01	2020-04-01 10:27:50	7	EPPN7_H	WD1	2	4	19	M3P
200	10:28:22	2020-04-01	2020-04-01 10:28:22	7	EPPN1_H	WD1	2	4	20	M3P
201	10:28:53	2020-04-01	2020-04-01 10:28:53	7	EPPN4_H	WD1	2	4	21	M3P
202	10:29:27	2020-04-01	2020-04-01 10:29:27	7	EPPN9_H	WD1	2	4	22	M3P
203	10:30:04	2020-04-01	2020-04-01 10:30:04	7	EPPN13_H	WD1	2	4	23	M3P
204	10:30:48	2020-04-01	2020-04-01 10:30:48	7	EPPN2_H	WD1	2	4	24	M3P
205	10:31:21	2020-04-01	2020-04-01 10:31:21	7	EPPN11_H	WD1	2	4	25	M3P
207	10:32:38	2020-04-01	2020-04-01 10:32:38	7	EPPN5_H	WD1	2	4	27	M3P
208	10:32:53	2020-04-01	2020-04-01 10:32:53	8	EPPN8_H	WD1	2	4	28	M3P
209	10:33:42	2020-04-01	2020-04-01 10:33:42	7	EPPN14_H	WD1	2	4	29	M3P
210	10:34:13	2020-04-01	2020-04-01 10:34:13	8	EPPN6_H	WD1	2	4	30	M3P
211	10:34:44	2020-04-01	2020-04-01 10:34:44	7	EPPN14_L	WD2	3	4	31	M3P
212	10:35:13	2020-04-01	2020-04-01 10:35:13	7	EPPN11_L	WD2	3	4	32	M3P
213	10:35:43	2020-04-01	2020-04-01 10:35:43	7	EPPN20_T	WD2	3	4	33	M3P
214	10:36:16	2020-04-01	2020-04-01 10:36:16	7	EPPN3_L	WD2	3	4	34	M3P
215	10:36:42	2020-04-01	2020-04-01 10:36:42	8	EPPN8_L	WD2	3	4	35	M3P
216	10:37:21	2020-04-01	2020-04-01 10:37:21	7	EPPN7_L	WD2	3	4	36	M3P
217	10:37:48	2020-04-01	2020-04-01 10:37:48	6	EPPN2_L	WD2	3	4	37	M3P
218	10:38:12	2020-04-01	2020-04-01 10:38:12	7	EPPN1_L	WD2	3	4	38	M3P
219	10:38:36	2020-04-01	2020-04-01 10:38:36	7	EPPN9_L	WD2	3	4	39	M3P
220	10:39:06	2020-04-01	2020-04-01 10:39:06	7	EPPN10_L	WD2	3	4	40	M3P
221	10:39:45	2020-04-01	2020-04-01 10:39:45	7	EPPN5_L	WD2	3	4	41	M3P
222	10:40:18	2020-04-01	2020-04-01 10:40:18	7	EPPN4_L	WD2	3	4	42	M3P
223	10:40:45	2020-04-01	2020-04-01 10:40:45	6	EPPN12_L	WD2	3	4	43	M3P
224	10:41:13	2020-04-01	2020-04-01 10:41:13	7	EPPN6_L	WD2	3	4	44	M3P
225	10:41:39	2020-04-01	2020-04-01 10:41:39	6	EPPN13_L	WD2	3	4	45	M3P
226	10:42:02	2020-04-01	2020-04-01 10:42:02	6	EPPN9_L	WD2	4	4	46	M3P
227	10:42:32	2020-04-01	2020-04-01 10:42:32	6	EPPN6_L	WD2	4	4	47	M3P
228	10:43:11	2020-04-01	2020-04-01 10:43:11	7	EPPN1_L	WD2	4	4	48	M3P
229	10:43:40	2020-04-01	2020-04-01 10:43:40	6	EPPN10_L	WD2	4	4	49	M3P
230	10:44:10	2020-04-01	2020-04-01 10:44:10	6	EPPN13_L	WD2	4	4	50	M3P
231	10:44:37	2020-04-01	2020-04-01 10:44:37	6	EPPN12_L	WD2	4	4	51	M3P
232	10:45:08	2020-04-01	2020-04-01 10:45:08	6	EPPN2_L	WD2	4	4	52	M3P
233	10:45:31	2020-04-01	2020-04-01 10:45:31	6	EPPN11_L	WD2	4	4	53	M3P
234	10:45:56	2020-04-01	2020-04-01 10:45:56	7	EPPN8_L	WD2	4	4	54	M3P
235	10:46:17	2020-04-01	2020-04-01 10:46:17	7	EPPN5_L	WD2	4	4	55	M3P
236	10:46:49	2020-04-01	2020-04-01 10:46:49	7	EPPN20_T	WD2	4	4	56	M3P
237	10:47:18	2020-04-01	2020-04-01 10:47:18	6	EPPN7_L	WD2	4	4	57	M3P
238	10:47:44	2020-04-01	2020-04-01 10:47:44	6	EPPN14_L	WD2	4	4	58	M3P
239	10:48:21	2020-04-01	2020-04-01 10:48:21	6	EPPN3_L	WD2	4	4	59	M3P
240	10:48:50	2020-04-01	2020-04-01 10:48:50	7	EPPN4_L	WD2	4	4	60	M3P
