Unit.ID	Time	Date	Timestamp	Manual_Plant_height_cm	Leaf_number	Wue	Plant_biomass_g	Ligulated_leaf_number	Plant_emergence	Plant_transpiration	Daily_wu	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
5	22:46:17	2020-02-28	2020-02-28 22:46:17	NA	NA	NA	0.0107956898372195	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	23:44:21	2020-02-29	2020-02-29 23:44:21	NA	NA	NA	0.0129339038519816	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	07:56:54	2020-03-02	2020-03-02 07:56:54	NA	NA	NA	0.0151135397094418	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	09:26:22	2020-03-02	2020-03-02 09:26:22	NA	NA	NA	0.015187158761059	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	18:44:49	2020-03-03	2020-03-03 18:44:49	NA	NA	NA	0.0168348789197983	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	22:25:53	2020-03-04	2020-03-04 22:25:53	NA	NA	NA	0.0190237280611921	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	17:36:17	2020-03-06	2020-03-06 17:36:17	NA	NA	NA	0.0238503869931918	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	18:51:12	2020-03-07	2020-03-07 18:51:12	NA	NA	NA	0.0273465748879157	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	19:54:53	2020-03-08	2020-03-08 19:54:53	NA	NA	NA	0.0310653974719742	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	06:33:24	2020-03-11	2020-03-11 06:33:24	NA	NA	NA	0.04017228642798	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	21:52:23	2020-03-11	2020-03-11 21:52:23	NA	NA	NA	0.0422922671789859	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	20:54:13	2020-03-13	2020-03-13 20:54:13	NA	NA	NA	0.0528652833041344	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	23:14:50	2020-03-14	2020-03-14 23:14:50	NA	NA	NA	0.0578092786231098	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	07:48:27	2020-03-18	2020-03-18 07:48:27	NA	NA	NA	0.0762642641658128	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	21:55:55	2020-03-18	2020-03-18 21:55:55	NA	NA	NA	0.0788212980552432	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	19:21:36	2020-03-20	2020-03-20 19:21:36	NA	NA	NA	0.0881770602813036	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	16:39:48	2020-03-22	2020-03-22 16:39:48	NA	NA	NA	0.100324639742377	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	17:25:09	2020-03-24	2020-03-24 17:25:09	NA	NA	NA	0.11503424666982	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	15:00:48	2020-03-25	2020-03-25 15:00:48	NA	NA	NA	0.116545321808897	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	14:54:25	2020-03-26	2020-03-26 14:54:25	NA	NA	NA	0.120842929491801	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	14:19:07	2020-03-27	2020-03-27 14:19:07	NA	NA	NA	0.126073127196651	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	18:30:38	2020-03-28	2020-03-28 18:30:38	NA	NA	NA	0.135232979463909	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	18:20:23	2020-03-29	2020-03-29 18:20:23	NA	NA	NA	0.140293017684251	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	21:16:07	2020-03-30	2020-03-30 21:16:07	NA	NA	NA	0.146405313833041	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	13:54:20	2020-03-31	2020-03-31 13:54:20	NA	NA	NA	0.150415264531723	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
5	08:34:53	2020-04-01	2020-04-01 08:34:53	NA	NA	NA	0.157188831109442	NA	NA	NA	NA	NA	EPPN1_L	WD1	1	1	5	M3P
6	17:31:47	2020-02-14	2020-02-14 17:31:47	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	16:44:58	2020-02-15	2020-02-15 16:44:58	NA	NA	NA	0.000980042195542785	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	16:31:12	2020-02-16	2020-02-16 16:31:12	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	18:29:11	2020-02-17	2020-02-17 18:29:11	NA	NA	NA	0.00143550761564289	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	17:56:11	2020-02-18	2020-02-18 17:56:11	NA	NA	NA	0.00196923680230058	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	11:50:03	2020-02-19	2020-02-19 11:50:03	NA	NA	NA	0.00217643781993212	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	18:59:23	2020-02-20	2020-02-20 18:59:23	NA	NA	NA	0.00287217866103114	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	13:43:42	2020-02-21	2020-02-21 13:43:42	NA	NA	NA	0.00282089525751351	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	16:34:57	2020-02-22	2020-02-22 16:34:57	NA	NA	NA	0.00300715384268861	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	12:41:14	2020-02-23	2020-02-23 12:41:14	NA	NA	NA	0.00346196894044499	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	19:39:11	2020-02-24	2020-02-24 19:39:11	NA	NA	NA	0.00436853545519902	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	15:02:25	2020-02-25	2020-02-25 15:02:25	NA	NA	NA	0.00536824814750287	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	16:23:06	2020-02-26	2020-02-26 16:23:06	NA	NA	NA	0.00602793616399763	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	22:46:47	2020-02-28	2020-02-28 22:46:47	NA	NA	NA	0.0081793314147016	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	23:44:51	2020-02-29	2020-02-29 23:44:51	NA	NA	NA	0.00871315907755107	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	07:57:24	2020-03-02	2020-03-02 07:57:24	NA	NA	NA	0.00972973941530847	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	09:26:52	2020-03-02	2020-03-02 09:26:52	NA	NA	NA	0.00979828383332288	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	18:45:19	2020-03-03	2020-03-03 18:45:19	NA	NA	NA	0.0129777439774724	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	22:26:23	2020-03-04	2020-03-04 22:26:23	NA	NA	NA	0.0149308545491911	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	17:36:47	2020-03-06	2020-03-06 17:36:47	NA	NA	NA	0.0159825172480853	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	18:51:41	2020-03-07	2020-03-07 18:51:41	NA	NA	NA	0.0185050423971739	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	19:55:22	2020-03-08	2020-03-08 19:55:22	NA	NA	NA	0.0214183719545345	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	06:33:54	2020-03-11	2020-03-11 06:33:54	NA	NA	NA	0.0258081352977035	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	21:52:52	2020-03-11	2020-03-11 21:52:52	NA	NA	NA	0.0312328400891832	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	20:54:42	2020-03-13	2020-03-13 20:54:42	NA	NA	NA	0.0356574682410944	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	23:15:20	2020-03-14	2020-03-14 23:15:20	NA	NA	NA	0.0352064041067951	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	07:48:56	2020-03-18	2020-03-18 07:48:56	NA	NA	NA	0.0493097370670269	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	21:56:25	2020-03-18	2020-03-18 21:56:25	NA	NA	NA	0.0554935043498846	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	19:22:06	2020-03-20	2020-03-20 19:22:06	NA	NA	NA	0.0596237700010724	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	16:40:18	2020-03-22	2020-03-22 16:40:18	NA	NA	NA	0.0699032713087323	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	17:25:39	2020-03-24	2020-03-24 17:25:39	NA	NA	NA	0.0851042125364143	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	15:01:17	2020-03-25	2020-03-25 15:01:17	NA	NA	NA	0.0871112129099171	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	14:54:55	2020-03-26	2020-03-26 14:54:55	NA	NA	NA	0.0938919545624807	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	14:19:36	2020-03-27	2020-03-27 14:19:36	NA	NA	NA	0.100216434148045	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	18:31:08	2020-03-28	2020-03-28 18:31:08	NA	NA	NA	0.106085718442619	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	18:20:53	2020-03-29	2020-03-29 18:20:53	NA	NA	NA	0.109546341020164	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	21:16:37	2020-03-30	2020-03-30 21:16:37	NA	NA	NA	0.117559667593458	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	13:54:50	2020-03-31	2020-03-31 13:54:50	NA	NA	NA	0.121932859222039	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
6	08:35:22	2020-04-01	2020-04-01 08:35:22	NA	NA	NA	0.13002588053368	NA	NA	NA	NA	NA	EPPN2_L	WD1	1	1	6	M3P
7	17:32:16	2020-02-14	2020-02-14 17:32:16	NA	NA	NA	0.000134319913504055	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	16:45:28	2020-02-15	2020-02-15 16:45:28	NA	NA	NA	0.00053024687072777	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	16:31:41	2020-02-16	2020-02-16 16:31:41	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	18:29:41	2020-02-17	2020-02-17 18:29:41	NA	NA	NA	0.00127238802809567	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	17:56:41	2020-02-18	2020-02-18 17:56:41	NA	NA	NA	0.0017640355092468	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	11:50:33	2020-02-19	2020-02-19 11:50:33	NA	NA	NA	0.0019574849420971	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	18:59:53	2020-02-20	2020-02-20 18:59:53	NA	NA	NA	0.00288339565606624	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	13:44:12	2020-02-21	2020-02-21 13:44:12	NA	NA	NA	0.00278211377224871	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	16:35:27	2020-02-22	2020-02-22 16:35:27	NA	NA	NA	0.00344499331062756	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	12:41:44	2020-02-23	2020-02-23 12:41:44	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	19:39:40	2020-02-24	2020-02-24 19:39:40	NA	NA	NA	0.00544842762614686	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	15:02:55	2020-02-25	2020-02-25 15:02:55	NA	NA	NA	0.00607090547516885	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	16:23:36	2020-02-26	2020-02-26 16:23:36	NA	NA	NA	0.00687846670581386	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	22:47:17	2020-02-28	2020-02-28 22:47:17	NA	NA	NA	0.00885413709920625	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	23:45:21	2020-02-29	2020-02-29 23:45:21	NA	NA	NA	0.00991948004023973	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	07:58:05	2020-03-02	2020-03-02 07:58:05	NA	NA	NA	0.0120128494280754	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	09:27:22	2020-03-02	2020-03-02 09:27:22	NA	NA	NA	0.012388712433227	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	18:45:49	2020-03-03	2020-03-03 18:45:49	NA	NA	NA	0.0155968070941674	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	22:26:53	2020-03-04	2020-03-04 22:26:53	NA	NA	NA	0.0173022020446557	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	17:37:17	2020-03-06	2020-03-06 17:37:17	NA	NA	NA	0.0200365674498231	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	18:52:11	2020-03-07	2020-03-07 18:52:11	NA	NA	NA	0.0231879669382842	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	19:55:52	2020-03-08	2020-03-08 19:55:52	NA	NA	NA	0.0270446761257428	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	06:34:23	2020-03-11	2020-03-11 06:34:23	NA	NA	NA	0.0375421354588584	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	21:53:22	2020-03-11	2020-03-11 21:53:22	NA	NA	NA	0.041215836076861	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	20:55:12	2020-03-13	2020-03-13 20:55:12	NA	NA	NA	0.046054316159751	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	23:15:50	2020-03-14	2020-03-14 23:15:50	NA	NA	NA	0.0520155706536008	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	07:49:26	2020-03-18	2020-03-18 07:49:26	NA	NA	NA	0.0681200626124312	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	21:56:55	2020-03-18	2020-03-18 21:56:55	NA	NA	NA	0.0749060231206599	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	19:22:36	2020-03-20	2020-03-20 19:22:36	NA	NA	NA	0.0909124838235144	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	16:40:48	2020-03-22	2020-03-22 16:40:48	NA	NA	NA	0.100156856485741	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	17:26:09	2020-03-24	2020-03-24 17:26:09	NA	NA	NA	0.116801668342017	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	15:01:47	2020-03-25	2020-03-25 15:01:47	NA	NA	NA	0.120455174219457	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	14:55:24	2020-03-26	2020-03-26 14:55:24	NA	NA	NA	0.124376394388716	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	14:20:06	2020-03-27	2020-03-27 14:20:06	NA	NA	NA	0.134461120504821	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	18:31:38	2020-03-28	2020-03-28 18:31:38	NA	NA	NA	0.143731774958761	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	18:21:23	2020-03-29	2020-03-29 18:21:23	NA	NA	NA	0.152616185028366	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	21:17:07	2020-03-30	2020-03-30 21:17:07	NA	NA	NA	0.162672745501549	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	13:55:20	2020-03-31	2020-03-31 13:55:20	NA	NA	NA	0.165603649961905	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
7	08:35:52	2020-04-01	2020-04-01 08:35:52	NA	NA	NA	0.172251216375678	NA	NA	NA	NA	NA	EPPN9_L	WD1	1	1	7	M3P
8	17:32:46	2020-02-14	2020-02-14 17:32:46	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	16:45:58	2020-02-15	2020-02-15 16:45:58	NA	NA	NA	0.000152574764419833	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	16:32:11	2020-02-16	2020-02-16 16:32:11	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	18:30:11	2020-02-17	2020-02-17 18:30:11	NA	NA	NA	0.000734136092733746	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	17:57:11	2020-02-18	2020-02-18 17:57:11	NA	NA	NA	0.000977598173541087	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	11:51:03	2020-02-19	2020-02-19 11:51:03	NA	NA	NA	0.00107264098539122	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	19:00:23	2020-02-20	2020-02-20 19:00:23	NA	NA	NA	0.00145478338386187	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	13:44:41	2020-02-21	2020-02-21 13:44:41	NA	NA	NA	0.00168465635756999	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	16:35:57	2020-02-22	2020-02-22 16:35:57	NA	NA	NA	0.00232437131951375	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	12:42:16	2020-02-23	2020-02-23 12:42:16	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	19:40:10	2020-02-24	2020-02-24 19:40:10	NA	NA	NA	0.00359418563306478	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	15:03:25	2020-02-25	2020-02-25 15:03:25	NA	NA	NA	0.00385286659220117	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	16:24:06	2020-02-26	2020-02-26 16:24:06	NA	NA	NA	0.00471419244896663	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	22:47:47	2020-02-28	2020-02-28 22:47:47	NA	NA	NA	0.00696524550187187	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	23:45:51	2020-02-29	2020-02-29 23:45:51	NA	NA	NA	0.00802553560466787	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	08:08:27	2020-03-02	2020-03-02 08:08:27	NA	NA	NA	0.00916751848638415	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	09:27:52	2020-03-02	2020-03-02 09:27:52	NA	NA	NA	0.00933440064449977	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	18:46:18	2020-03-03	2020-03-03 18:46:18	NA	NA	NA	0.0116459693028794	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	22:27:23	2020-03-04	2020-03-04 22:27:23	NA	NA	NA	0.0135001464937418	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	17:37:47	2020-03-06	2020-03-06 17:37:47	NA	NA	NA	0.0170050678290184	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	18:52:41	2020-03-07	2020-03-07 18:52:41	NA	NA	NA	0.0194068624195682	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	19:56:22	2020-03-08	2020-03-08 19:56:22	NA	NA	NA	0.0223023682006713	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	06:34:53	2020-03-11	2020-03-11 06:34:53	NA	NA	NA	0.0284893842569717	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	21:53:52	2020-03-11	2020-03-11 21:53:52	NA	NA	NA	0.0308565685660745	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	20:55:42	2020-03-13	2020-03-13 20:55:42	NA	NA	NA	0.0381818392614596	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	23:16:20	2020-03-14	2020-03-14 23:16:20	NA	NA	NA	0.0429783572328332	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	07:49:56	2020-03-18	2020-03-18 07:49:56	NA	NA	NA	0.0584457154495394	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	21:57:24	2020-03-18	2020-03-18 21:57:24	NA	NA	NA	0.0608550004109556	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	19:23:06	2020-03-20	2020-03-20 19:23:06	NA	NA	NA	0.0695013425007666	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	16:41:18	2020-03-22	2020-03-22 16:41:18	NA	NA	NA	0.0790394412883064	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	17:26:38	2020-03-24	2020-03-24 17:26:38	NA	NA	NA	0.0979004830460675	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	15:02:17	2020-03-25	2020-03-25 15:02:17	NA	NA	NA	0.102993587677292	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	14:55:54	2020-03-26	2020-03-26 14:55:54	NA	NA	NA	0.107821333354447	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	14:20:36	2020-03-27	2020-03-27 14:20:36	NA	NA	NA	0.115657755057167	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	18:32:07	2020-03-28	2020-03-28 18:32:07	NA	NA	NA	0.11645840888884	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	18:21:53	2020-03-29	2020-03-29 18:21:53	NA	NA	NA	0.123849958762563	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	21:17:37	2020-03-30	2020-03-30 21:17:37	NA	NA	NA	0.133676730417786	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	13:55:50	2020-03-31	2020-03-31 13:55:50	NA	NA	NA	0.135503256634737	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
8	08:36:22	2020-04-01	2020-04-01 08:36:22	NA	NA	NA	0.138146463007904	NA	NA	NA	NA	NA	EPPN14_L	WD1	1	1	8	M3P
9	17:33:16	2020-02-14	2020-02-14 17:33:16	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	16:46:28	2020-02-15	2020-02-15 16:46:28	NA	NA	NA	0.000683600364068873	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	16:32:41	2020-02-16	2020-02-16 16:32:41	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	18:30:40	2020-02-17	2020-02-17 18:30:40	NA	NA	NA	0.00136724703466507	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	17:57:41	2020-02-18	2020-02-18 17:57:41	NA	NA	NA	0.0019156448916886	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	11:51:33	2020-02-19	2020-02-19 11:51:33	NA	NA	NA	0.0022327290536616	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	19:00:53	2020-02-20	2020-02-20 19:00:53	NA	NA	NA	0.00269704715586345	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	13:45:11	2020-02-21	2020-02-21 13:45:11	NA	NA	NA	0.00293700575132272	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	16:36:27	2020-02-22	2020-02-22 16:36:27	NA	NA	NA	0.00348527168246754	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	12:42:46	2020-02-23	2020-02-23 12:42:46	NA	NA	NA	0.00384127208416918	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	19:40:40	2020-02-24	2020-02-24 19:40:40	NA	NA	NA	0.00532166823607308	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	15:03:54	2020-02-25	2020-02-25 15:03:54	NA	NA	NA	0.00571767005708821	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	16:24:37	2020-02-26	2020-02-26 16:24:37	NA	NA	NA	0.00641534728981984	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	22:48:17	2020-02-28	2020-02-28 22:48:17	NA	NA	NA	0.00801881930624951	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	23:46:20	2020-02-29	2020-02-29 23:46:20	NA	NA	NA	0.00930249805751105	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	08:08:57	2020-03-02	2020-03-02 08:08:57	NA	NA	NA	0.0111675936758151	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	09:28:22	2020-03-02	2020-03-02 09:28:22	NA	NA	NA	0.0111332304620195	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	18:46:48	2020-03-03	2020-03-03 18:46:48	NA	NA	NA	0.0133532110878853	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	22:27:52	2020-03-04	2020-03-04 22:27:52	NA	NA	NA	0.015132425341393	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	17:38:17	2020-03-06	2020-03-06 17:38:17	NA	NA	NA	0.0188476703722812	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	18:53:11	2020-03-07	2020-03-07 18:53:11	NA	NA	NA	0.0219454678640723	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	19:56:52	2020-03-08	2020-03-08 19:56:52	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	06:35:23	2020-03-11	2020-03-11 06:35:23	NA	NA	NA	0.0293845474486002	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	21:54:22	2020-03-11	2020-03-11 21:54:22	NA	NA	NA	0.0323283197239234	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
9	20:56:12	2020-03-13	2020-03-13 20:56:12	NA	NA	NA	0.0371257848143832	NA	NA	NA	NA	NA	EPPN4_L	WD1	1	1	9	M3P
