Unit.ID	Time	Date	Timestamp	Leaf_number	Genotype	Soil	Replication	Row	Column	Platform
208	14:03:16	2020-02-26	2020-02-26 14:03:16	5.5	EPPN8_H	WD1	2	4	28	M3P
209	14:03:25	2020-02-26	2020-02-26 14:03:25	5.4	EPPN14_H	WD1	2	4	29	M3P
210	14:03:32	2020-02-26	2020-02-26 14:03:32	5.4	EPPN6_H	WD1	2	4	30	M3P
211	14:03:42	2020-02-26	2020-02-26 14:03:42	5.2	EPPN14_L	WD2	3	4	31	M3P
212	14:03:50	2020-02-26	2020-02-26 14:03:50	5.2	EPPN11_L	WD2	3	4	32	M3P
213	14:04:00	2020-02-26	2020-02-26 14:04:00	5.2	EPPN20_T	WD2	3	4	33	M3P
214	14:04:08	2020-02-26	2020-02-26 14:04:08	5.4	EPPN3_L	WD2	3	4	34	M3P
215	14:04:23	2020-02-26	2020-02-26 14:04:23	6.2	EPPN8_L	WD2	3	4	35	M3P
216	14:04:31	2020-02-26	2020-02-26 14:04:31	5.3	EPPN7_L	WD2	3	4	36	M3P
217	14:04:41	2020-02-26	2020-02-26 14:04:41	4.5	EPPN2_L	WD2	3	4	37	M3P
218	14:04:51	2020-02-26	2020-02-26 14:04:51	5.3	EPPN1_L	WD2	3	4	38	M3P
219	14:05:02	2020-02-26	2020-02-26 14:05:02	5.2	EPPN9_L	WD2	3	4	39	M3P
220	14:05:12	2020-02-26	2020-02-26 14:05:12	5.2	EPPN10_L	WD2	3	4	40	M3P
221	14:05:23	2020-02-26	2020-02-26 14:05:23	5.2	EPPN5_L	WD2	3	4	41	M3P
222	14:05:30	2020-02-26	2020-02-26 14:05:30	5.3	EPPN4_L	WD2	3	4	42	M3P
223	14:05:41	2020-02-26	2020-02-26 14:05:41	5.1	EPPN12_L	WD2	3	4	43	M3P
224	14:05:51	2020-02-26	2020-02-26 14:05:51	4.5	EPPN6_L	WD2	3	4	44	M3P
225	14:06:09	2020-02-26	2020-02-26 14:06:09	4.4	EPPN13_L	WD2	3	4	45	M3P
226	14:06:21	2020-02-26	2020-02-26 14:06:21	5.1	EPPN9_L	WD2	4	4	46	M3P
227	14:06:31	2020-02-26	2020-02-26 14:06:31	4.5	EPPN6_L	WD2	4	4	47	M3P
228	14:06:40	2020-02-26	2020-02-26 14:06:40	5.2	EPPN1_L	WD2	4	4	48	M3P
229	14:06:50	2020-02-26	2020-02-26 14:06:50	4.5	EPPN10_L	WD2	4	4	49	M3P
230	14:06:59	2020-02-26	2020-02-26 14:06:59	5.1	EPPN13_L	WD2	4	4	50	M3P
231	14:07:13	2020-02-26	2020-02-26 14:07:13	4.7	EPPN12_L	WD2	4	4	51	M3P
232	14:07:20	2020-02-26	2020-02-26 14:07:20	4.5	EPPN2_L	WD2	4	4	52	M3P
233	14:07:30	2020-02-26	2020-02-26 14:07:30	4.5	EPPN11_L	WD2	4	4	53	M3P
234	14:07:39	2020-02-26	2020-02-26 14:07:39	5.5	EPPN8_L	WD2	4	4	54	M3P
235	14:07:48	2020-02-26	2020-02-26 14:07:48	4.5	EPPN5_L	WD2	4	4	55	M3P
236	14:07:56	2020-02-26	2020-02-26 14:07:56	5.2	EPPN20_T	WD2	4	4	56	M3P
237	14:08:06	2020-02-26	2020-02-26 14:08:06	5.2	EPPN7_L	WD2	4	4	57	M3P
238	14:08:14	2020-02-26	2020-02-26 14:08:14	5.1	EPPN14_L	WD2	4	4	58	M3P
239	14:08:23	2020-02-26	2020-02-26 14:08:23	5.1	EPPN3_L	WD2	4	4	59	M3P
240	14:08:32	2020-02-26	2020-02-26 14:08:32	5.4	EPPN4_L	WD2	4	4	60	M3P
242	14:10:39	2020-02-26	2020-02-26 14:10:39	5.3	EPPN8_H	WW	1	5	2	M3P
243	14:11:29	2020-02-26	2020-02-26 14:11:29	5.5	EPPN5_H	WW	1	5	3	M3P
244	14:11:45	2020-02-26	2020-02-26 14:11:45	5.5	EPPN7_H	WW	1	5	4	M3P
245	14:11:54	2020-02-26	2020-02-26 14:11:54	5.5	EPPN14_H	WW	1	5	5	M3P
246	14:12:02	2020-02-26	2020-02-26 14:12:02	5.3	EPPN9_H	WW	1	5	6	M3P
247	14:12:13	2020-02-26	2020-02-26 14:12:13	5.5	EPPN10_H	WW	1	5	7	M3P
248	14:12:29	2020-02-26	2020-02-26 14:12:29	5.8	EPPN15_H	WW	1	5	8	M3P
249	14:12:45	2020-02-26	2020-02-26 14:12:45	6.5	EPPN4_H	WW	1	5	9	M3P
250	14:12:57	2020-02-26	2020-02-26 14:12:57	5.7	EPPN11_H	WW	1	5	10	M3P
251	14:13:08	2020-02-26	2020-02-26 14:13:08	6.5	EPPN6_H	WW	1	5	11	M3P
252	14:13:24	2020-02-26	2020-02-26 14:13:24	5.3	EPPN2_H	WW	1	5	12	M3P
253	14:13:35	2020-02-26	2020-02-26 14:13:35	5.1	EPPN1_H	WW	1	5	13	M3P
254	14:13:44	2020-02-26	2020-02-26 14:13:44	5.3	EPPN3_H	WW	1	5	14	M3P
255	14:13:55	2020-02-26	2020-02-26 14:13:55	5.1	EPPN12_H	WW	1	5	15	M3P
256	14:14:03	2020-02-26	2020-02-26 14:14:03	5.5	EPPN8_L	WD2	2	5	16	M3P
257	14:14:16	2020-02-26	2020-02-26 14:14:16	5.3	EPPN10_L	WD2	2	5	17	M3P
258	14:14:35	2020-02-26	2020-02-26 14:14:35	5.2	EPPN12_L	WD2	2	5	18	M3P
259	14:15:00	2020-02-26	2020-02-26 14:15:00	0	EPPN14_L	WD2	2	5	19	M3P
260	14:15:12	2020-02-26	2020-02-26 14:15:12	5.2	EPPN20_T	WD2	2	5	20	M3P
261	14:15:24	2020-02-26	2020-02-26 14:15:24	4.7	EPPN3_L	WD2	2	5	21	M3P
262	14:15:32	2020-02-26	2020-02-26 14:15:32	5.1	EPPN7_L	WD2	2	5	22	M3P
263	14:15:42	2020-02-26	2020-02-26 14:15:42	5.2	EPPN9_L	WD2	2	5	23	M3P
264	14:15:50	2020-02-26	2020-02-26 14:15:50	5.2	EPPN1_L	WD2	2	5	24	M3P
265	14:16:00	2020-02-26	2020-02-26 14:16:00	5.2	EPPN4_L	WD2	2	5	25	M3P
266	14:16:14	2020-02-26	2020-02-26 14:16:14	5.5	EPPN6_L	WD2	2	5	26	M3P
267	14:16:24	2020-02-26	2020-02-26 14:16:24	4.5	EPPN2_L	WD2	2	5	27	M3P
268	14:16:36	2020-02-26	2020-02-26 14:16:36	5.3	EPPN5_L	WD2	2	5	28	M3P
269	14:16:46	2020-02-26	2020-02-26 14:16:46	5.1	EPPN13_L	WD2	2	5	29	M3P
270	14:16:54	2020-02-26	2020-02-26 14:16:54	5.1	EPPN11_L	WD2	2	5	30	M3P
271	14:17:04	2020-02-26	2020-02-26 14:17:04	5.5	EPPN15_H	WW	3	5	31	M3P
272	14:17:12	2020-02-26	2020-02-26 14:17:12	5.5	EPPN3_H	WW	3	5	32	M3P
273	14:17:22	2020-02-26	2020-02-26 14:17:22	5.3	EPPN2_H	WW	3	5	33	M3P
274	14:17:33	2020-02-26	2020-02-26 14:17:33	5.4	EPPN11_H	WW	3	5	34	M3P
275	14:17:42	2020-02-26	2020-02-26 14:17:42	5.5	EPPN13_H	WW	3	5	35	M3P
276	14:17:50	2020-02-26	2020-02-26 14:17:50	5.3	EPPN12_H	WW	3	5	36	M3P
277	14:18:00	2020-02-26	2020-02-26 14:18:00	5.3	EPPN9_H	WW	3	5	37	M3P
278	14:18:15	2020-02-26	2020-02-26 14:18:15	5.3	EPPN8_H	WW	3	5	38	M3P
279	14:18:25	2020-02-26	2020-02-26 14:18:25	5.1	EPPN10_H	WW	3	5	39	M3P
280	14:18:35	2020-02-26	2020-02-26 14:18:35	5.3	EPPN5_H	WW	3	5	40	M3P
281	14:18:44	2020-02-26	2020-02-26 14:18:44	5.1	EPPN14_H	WW	3	5	41	M3P
282	14:18:56	2020-02-26	2020-02-26 14:18:56	5.4	EPPN7_H	WW	3	5	42	M3P
283	14:19:05	2020-02-26	2020-02-26 14:19:05	5.2	EPPN1_H	WW	3	5	43	M3P
284	14:19:13	2020-02-26	2020-02-26 14:19:13	4.5	EPPN4_H	WW	3	5	44	M3P
285	14:19:24	2020-02-26	2020-02-26 14:19:24	5.2	EPPN6_H	WW	3	5	45	M3P
286	14:19:32	2020-02-26	2020-02-26 14:19:32	5.3	EPPN6_L	WD1	4	5	46	M3P
287	14:19:42	2020-02-26	2020-02-26 14:19:42	4.5	EPPN1_L	WD1	4	5	47	M3P
288	14:19:49	2020-02-26	2020-02-26 14:19:49	4.5	EPPN10_L	WD1	4	5	48	M3P
289	14:19:59	2020-02-26	2020-02-26 14:19:59	0	EPPN13_L	WD1	4	5	49	M3P
290	14:20:07	2020-02-26	2020-02-26 14:20:07	4.5	EPPN9_L	WD1	4	5	50	M3P
291	14:20:18	2020-02-26	2020-02-26 14:20:18	4.8	EPPN20_T	WD1	4	5	51	M3P
292	14:20:25	2020-02-26	2020-02-26 14:20:25	4.5	EPPN12_L	WD1	4	5	52	M3P
293	14:20:35	2020-02-26	2020-02-26 14:20:35	4.5	EPPN2_L	WD1	4	5	53	M3P
294	14:20:47	2020-02-26	2020-02-26 14:20:47	4.5	EPPN11_L	WD1	4	5	54	M3P
295	14:20:58	2020-02-26	2020-02-26 14:20:58	5.2	EPPN8_L	WD1	4	5	55	M3P
296	14:21:09	2020-02-26	2020-02-26 14:21:09	5.2	EPPN5_L	WD1	4	5	56	M3P
297	14:21:20	2020-02-26	2020-02-26 14:21:20	4.1	EPPN14_L	WD1	4	5	57	M3P
298	14:21:28	2020-02-26	2020-02-26 14:21:28	4.5	EPPN7_L	WD1	4	5	58	M3P
299	14:21:38	2020-02-26	2020-02-26 14:21:38	5.3	EPPN4_L	WD1	4	5	59	M3P
300	14:21:46	2020-02-26	2020-02-26 14:21:46	5.2	EPPN3_L	WD1	4	5	60	M3P
301	14:21:56	2020-02-26	2020-02-26 14:21:56	5.4	EPPN3_L	WW	1	6	1	M3P
302	14:22:10	2020-02-26	2020-02-26 14:22:10	5.3	EPPN13_L	WW	1	6	2	M3P
303	14:22:20	2020-02-26	2020-02-26 14:22:20	5.5	EPPN20_T	WW	1	6	3	M3P
304	14:22:30	2020-02-26	2020-02-26 14:22:30	6.3	EPPN8_L	WW	1	6	4	M3P
305	14:22:39	2020-02-26	2020-02-26 14:22:39	5.3	EPPN12_L	WW	1	6	5	M3P
306	14:22:49	2020-02-26	2020-02-26 14:22:49	5.5	EPPN5_L	WW	1	6	6	M3P
307	14:23:04	2020-02-26	2020-02-26 14:23:04	4.8	EPPN2_L	WW	1	6	7	M3P
308	14:23:14	2020-02-26	2020-02-26 14:23:14	5.2	EPPN4_L	WW	1	6	8	M3P
309	14:23:23	2020-02-26	2020-02-26 14:23:23	5.4	EPPN6_L	WW	1	6	9	M3P
310	14:23:37	2020-02-26	2020-02-26 14:23:37	4.8	EPPN14_L	WW	1	6	10	M3P
311	14:23:47	2020-02-26	2020-02-26 14:23:47	5.3	EPPN10_L	WW	1	6	11	M3P
312	14:23:56	2020-02-26	2020-02-26 14:23:56	5.2	EPPN11_L	WW	1	6	12	M3P
313	14:24:05	2020-02-26	2020-02-26 14:24:05	5.3	EPPN7_L	WW	1	6	13	M3P
314	14:24:14	2020-02-26	2020-02-26 14:24:14	5.3	EPPN1_L	WW	1	6	14	M3P
315	14:24:29	2020-02-26	2020-02-26 14:24:29	5.1	EPPN9_L	WW	1	6	15	M3P
316	14:24:37	2020-02-26	2020-02-26 14:24:37	5.2	EPPN10_H	WD2	2	6	16	M3P
317	14:24:52	2020-02-26	2020-02-26 14:24:52	5.5	EPPN14_H	WD2	2	6	17	M3P
318	14:25:01	2020-02-26	2020-02-26 14:25:01	5.5	EPPN15_H	WD2	2	6	18	M3P
319	14:25:10	2020-02-26	2020-02-26 14:25:10	5.5	EPPN1_H	WD2	2	6	19	M3P
320	14:25:19	2020-02-26	2020-02-26 14:25:19	5.4	EPPN11_H	WD2	2	6	20	M3P
321	14:25:29	2020-02-26	2020-02-26 14:25:29	5.4	EPPN9_H	WD2	2	6	21	M3P
322	14:26:20	2020-02-26	2020-02-26 14:26:20	5.5	EPPN3_H	WD2	2	6	22	M3P
323	14:26:33	2020-02-26	2020-02-26 14:26:33	5.3	EPPN2_H	WD2	2	6	23	M3P
324	14:26:41	2020-02-26	2020-02-26 14:26:41	5.5	EPPN4_H	WD2	2	6	24	M3P
325	14:26:53	2020-02-26	2020-02-26 14:26:53	5.7	EPPN13_H	WD2	2	6	25	M3P
326	14:27:11	2020-02-26	2020-02-26 14:27:11	5.7	EPPN5_H	WD2	2	6	26	M3P
327	14:27:23	2020-02-26	2020-02-26 14:27:23	5.7	EPPN12_H	WD2	2	6	27	M3P
328	14:27:32	2020-02-26	2020-02-26 14:27:32	5.3	EPPN6_H	WD2	2	6	28	M3P
329	14:27:41	2020-02-26	2020-02-26 14:27:41	5.2	EPPN7_H	WD2	2	6	29	M3P
330	14:27:53	2020-02-26	2020-02-26 14:27:53	6.3	EPPN8_H	WD2	2	6	30	M3P
331	14:28:02	2020-02-26	2020-02-26 14:28:02	5.4	EPPN3_L	WW	3	6	31	M3P
332	14:28:10	2020-02-26	2020-02-26 14:28:10	5.5	EPPN12_L	WW	3	6	32	M3P
333	14:28:19	2020-02-26	2020-02-26 14:28:19	5.5	EPPN11_L	WW	3	6	33	M3P
334	14:28:27	2020-02-26	2020-02-26 14:28:27	6.1	EPPN6_L	WW	3	6	34	M3P
335	14:28:37	2020-02-26	2020-02-26 14:28:37	5.3	EPPN7_L	WW	3	6	35	M3P
336	14:28:45	2020-02-26	2020-02-26 14:28:45	5.3	EPPN5_L	WW	3	6	36	M3P
337	14:28:55	2020-02-26	2020-02-26 14:28:55	5.5	EPPN1_L	WW	3	6	37	M3P
338	14:29:02	2020-02-26	2020-02-26 14:29:02	5.5	EPPN20_T	WW	3	6	38	M3P
339	14:29:13	2020-02-26	2020-02-26 14:29:13	5.3	EPPN10_L	WW	3	6	39	M3P
340	14:29:23	2020-02-26	2020-02-26 14:29:23	4.5	EPPN9_L	WW	3	6	40	M3P
341	14:29:32	2020-02-26	2020-02-26 14:29:32	4.1	EPPN2_L	WW	3	6	41	M3P
342	14:29:40	2020-02-26	2020-02-26 14:29:40	4.5	EPPN14_L	WW	3	6	42	M3P
343	14:29:50	2020-02-26	2020-02-26 14:29:50	5.5	EPPN8_L	WW	3	6	43	M3P
344	14:29:57	2020-02-26	2020-02-26 14:29:57	0	EPPN13_L	WW	3	6	44	M3P
345	14:30:11	2020-02-26	2020-02-26 14:30:11	5.1	EPPN4_L	WW	3	6	45	M3P
346	14:30:22	2020-02-26	2020-02-26 14:30:22	4.5	EPPN6_H	WD1	4	6	46	M3P
347	14:30:31	2020-02-26	2020-02-26 14:30:31	4.5	EPPN8_H	WD1	4	6	47	M3P
348	14:30:39	2020-02-26	2020-02-26 14:30:39	5.1	EPPN15_H	WD1	4	6	48	M3P
349	14:30:49	2020-02-26	2020-02-26 14:30:49	4.8	EPPN2_H	WD1	4	6	49	M3P
350	14:30:59	2020-02-26	2020-02-26 14:30:59	5.1	EPPN5_H	WD1	4	6	50	M3P
351	14:31:08	2020-02-26	2020-02-26 14:31:08	4.8	EPPN7_H	WD1	4	6	51	M3P
352	14:31:16	2020-02-26	2020-02-26 14:31:16	4.5	EPPN9_H	WD1	4	6	52	M3P
353	14:31:26	2020-02-26	2020-02-26 14:31:26	4.5	EPPN1_H	WD1	4	6	53	M3P
354	14:31:35	2020-02-26	2020-02-26 14:31:35	4.5	EPPN12_H	WD1	4	6	54	M3P
355	14:31:44	2020-02-26	2020-02-26 14:31:44	5.3	EPPN4_H	WD1	4	6	55	M3P
356	14:31:56	2020-02-26	2020-02-26 14:31:56	5.1	EPPN14_H	WD1	4	6	56	M3P
357	14:32:06	2020-02-26	2020-02-26 14:32:06	5.2	EPPN3_H	WD1	4	6	57	M3P
358	14:32:15	2020-02-26	2020-02-26 14:32:15	5.1	EPPN11_H	WD1	4	6	58	M3P
359	14:32:25	2020-02-26	2020-02-26 14:32:25	5.3	EPPN13_H	WD1	4	6	59	M3P
360	14:32:33	2020-02-26	2020-02-26 14:32:33	5.3	EPPN10_H	WD1	4	6	60	M3P
361	14:32:42	2020-02-26	2020-02-26 14:32:42	5.5	EPPN8_H	WW	5	7	1	M3P
362	14:32:59	2020-02-26	2020-02-26 14:32:59	5.1	EPPN1_H	WW	5	7	2	M3P
363	14:33:09	2020-02-26	2020-02-26 14:33:09	5.5	EPPN14_H	WW	5	7	3	M3P
364	14:33:17	2020-02-26	2020-02-26 14:33:17	5.3	EPPN5_H	WW	5	7	4	M3P
365	14:33:30	2020-02-26	2020-02-26 14:33:30	5.5	EPPN6_H	WW	5	7	5	M3P
366	14:33:42	2020-02-26	2020-02-26 14:33:42	4.8	EPPN13_H	WW	5	7	6	M3P
367	14:33:58	2020-02-26	2020-02-26 14:33:58	5.1	EPPN15_H	WW	5	7	7	M3P
368	14:34:06	2020-02-26	2020-02-26 14:34:06	5.5	EPPN10_H	WW	5	7	8	M3P
369	14:34:17	2020-02-26	2020-02-26 14:34:17	5.5	EPPN11_H	WW	5	7	9	M3P
370	14:34:25	2020-02-26	2020-02-26 14:34:25	5.2	EPPN3_H	WW	5	7	10	M3P
371	14:34:40	2020-02-26	2020-02-26 14:34:40	5.5	EPPN4_H	WW	5	7	11	M3P
372	14:34:48	2020-02-26	2020-02-26 14:34:48	5.3	EPPN7_H	WW	5	7	12	M3P
373	14:34:58	2020-02-26	2020-02-26 14:34:58	5.3	EPPN2_H	WW	5	7	13	M3P
374	14:35:07	2020-02-26	2020-02-26 14:35:07	5.1	EPPN12_H	WW	5	7	14	M3P
375	14:35:18	2020-02-26	2020-02-26 14:35:18	5.3	EPPN9_H	WW	5	7	15	M3P
376	14:35:27	2020-02-26	2020-02-26 14:35:27	5.5	EPPN14_H	WD1	5	7	16	M3P
377	14:35:39	2020-02-26	2020-02-26 14:35:39	5.3	EPPN10_H	WD1	5	7	17	M3P
378	14:35:48	2020-02-26	2020-02-26 14:35:48	5.2	EPPN1_H	WD1	5	7	18	M3P
379	14:35:58	2020-02-26	2020-02-26 14:35:58	5.5	EPPN15_H	WD1	5	7	19	M3P
380	14:36:09	2020-02-26	2020-02-26 14:36:09	6.1	EPPN9_H	WD1	5	7	20	M3P
381	14:36:19	2020-02-26	2020-02-26 14:36:19	5.3	EPPN11_H	WD1	5	7	21	M3P
382	14:36:29	2020-02-26	2020-02-26 14:36:29	5.3	EPPN2_H	WD1	5	7	22	M3P
383	14:36:46	2020-02-26	2020-02-26 14:36:46	6.3	EPPN4_H	WD1	5	7	23	M3P
384	14:36:59	2020-02-26	2020-02-26 14:36:59	5.5	EPPN13_H	WD1	5	7	24	M3P
385	14:37:08	2020-02-26	2020-02-26 14:37:08	5.5	EPPN5_H	WD1	5	7	25	M3P
386	14:37:18	2020-02-26	2020-02-26 14:37:18	5.5	EPPN12_H	WD1	5	7	26	M3P
387	14:37:28	2020-02-26	2020-02-26 14:37:28	5.5	EPPN6_H	WD1	5	7	27	M3P
388	14:37:36	2020-02-26	2020-02-26 14:37:36	5.5	EPPN7_H	WD1	5	7	28	M3P
389	14:37:58	2020-02-26	2020-02-26 14:37:58	6.3	EPPN8_H	WD1	5	7	29	M3P
390	14:38:07	2020-02-26	2020-02-26 14:38:07	5.2	EPPN3_H	WD1	5	7	30	M3P
391	14:38:19	2020-02-26	2020-02-26 14:38:19	6.1	EPPN11_L	WD2	5	7	31	M3P
392	14:38:27	2020-02-26	2020-02-26 14:38:27	5.4	EPPN3_L	WD2	5	7	32	M3P
393	14:38:37	2020-02-26	2020-02-26 14:38:37	5.3	EPPN12_L	WD2	5	7	33	M3P
394	14:38:46	2020-02-26	2020-02-26 14:38:46	5.5	EPPN7_L	WD2	5	7	34	M3P
395	14:38:56	2020-02-26	2020-02-26 14:38:56	5.5	EPPN6_L	WD2	5	7	35	M3P
396	14:39:10	2020-02-26	2020-02-26 14:39:10	6.5	EPPN1_L	WD2	5	7	36	M3P
397	14:39:19	2020-02-26	2020-02-26 14:39:19	5.3	EPPN5_L	WD2	5	7	37	M3P
398	14:39:31	2020-02-26	2020-02-26 14:39:31	5.3	EPPN10_L	WD2	5	7	38	M3P
399	14:39:50	2020-02-26	2020-02-26 14:39:50	5.4	EPPN20_T	WD2	5	7	39	M3P
400	14:40:14	2020-02-26	2020-02-26 14:40:14	4.5	EPPN2_L	WD2	5	7	40	M3P
401	14:40:23	2020-02-26	2020-02-26 14:40:23	5.1	EPPN14_L	WD2	5	7	41	M3P
402	14:40:35	2020-02-26	2020-02-26 14:40:35	5.7	EPPN8_L	WD2	5	7	42	M3P
403	14:40:45	2020-02-26	2020-02-26 14:40:45	0	EPPN13_L	WD2	5	7	43	M3P
404	14:40:54	2020-02-26	2020-02-26 14:40:54	5.1	EPPN4_L	WD2	5	7	44	M3P
405	14:41:04	2020-02-26	2020-02-26 14:41:04	4.5	EPPN9_L	WD2	5	7	45	M3P
421	14:46:21	2020-02-26	2020-02-26 14:46:21	5.3	EPPN10_L	WD1	5	8	16	M3P
422	14:46:31	2020-02-26	2020-02-26 14:46:31	6.3	EPPN3_L	WD1	5	8	17	M3P
423	14:46:38	2020-02-26	2020-02-26 14:46:38	5.1	EPPN13_L	WD1	5	8	18	M3P
424	14:46:49	2020-02-26	2020-02-26 14:46:49	5.2	EPPN1_L	WD1	5	8	19	M3P
425	14:46:59	2020-02-26	2020-02-26 14:46:59	5.5	EPPN8_L	WD1	5	8	20	M3P
427	14:47:18	2020-02-26	2020-02-26 14:47:18	5.5	EPPN5_L	WD1	5	8	22	M3P
428	14:47:29	2020-02-26	2020-02-26 14:47:29	4.5	EPPN6_L	WD1	5	8	23	M3P
429	14:47:36	2020-02-26	2020-02-26 14:47:36	5.3	EPPN14_L	WD1	5	8	24	M3P
430	14:47:47	2020-02-26	2020-02-26 14:47:47	4.5	EPPN4_L	WD1	5	8	25	M3P
431	14:47:55	2020-02-26	2020-02-26 14:47:55	5.3	EPPN11_L	WD1	5	8	26	M3P
432	14:48:05	2020-02-26	2020-02-26 14:48:05	6.1	EPPN7_L	WD1	5	8	27	M3P
433	14:48:13	2020-02-26	2020-02-26 14:48:13	5.3	EPPN2_L	WD1	5	8	28	M3P
434	14:48:23	2020-02-26	2020-02-26 14:48:23	5.1	EPPN9_L	WD1	5	8	29	M3P
435	14:48:31	2020-02-26	2020-02-26 14:48:31	5.3	EPPN20_T	WD1	5	8	30	M3P
436	14:48:41	2020-02-26	2020-02-26 14:48:41	5.1	EPPN4_L	WD2	5	8	31	M3P
437	14:48:50	2020-02-26	2020-02-26 14:48:50	5.4	EPPN8_L	WD2	5	8	32	M3P
438	14:48:58	2020-02-26	2020-02-26 14:48:58	5.4	EPPN9_L	WD2	5	8	33	M3P
439	14:49:10	2020-02-26	2020-02-26 14:49:10	5.4	EPPN20_T	WD2	5	8	34	M3P
440	14:49:19	2020-02-26	2020-02-26 14:49:19	5.3	EPPN5_L	WD2	5	8	35	M3P
441	14:49:28	2020-02-26	2020-02-26 14:49:28	5.5	EPPN11_L	WD2	5	8	36	M3P
442	14:49:37	2020-02-26	2020-02-26 14:49:37	5.5	EPPN1_L	WD2	5	8	37	M3P
443	14:49:45	2020-02-26	2020-02-26 14:49:45	5.3	EPPN7_L	WD2	5	8	38	M3P
444	14:49:54	2020-02-26	2020-02-26 14:49:54	5.2	EPPN3_L	WD2	5	8	39	M3P
445	14:50:03	2020-02-26	2020-02-26 14:50:03	5.5	EPPN2_L	WD2	5	8	40	M3P
446	14:50:13	2020-02-26	2020-02-26 14:50:13	5.3	EPPN12_L	WD2	5	8	41	M3P
447	14:50:20	2020-02-26	2020-02-26 14:50:20	4.5	EPPN6_L	WD2	5	8	42	M3P
448	14:50:30	2020-02-26	2020-02-26 14:50:30	4.5	EPPN10_L	WD2	5	8	43	M3P
449	14:50:37	2020-02-26	2020-02-26 14:50:37	4.5	EPPN14_L	WD2	5	8	44	M3P
450	14:50:46	2020-02-26	2020-02-26 14:50:46	4.5	EPPN13_L	WD2	5	8	45	M3P
241	14:08:43	2020-02-26	2020-02-26 14:08:43	5.3	EPPN13_H	WW	1	5	1	M3P
1	09:10:31	2020-03-11	2020-03-11 09:10:31	7	EPPN7_L	WD1	1	1	1	M3P
2	09:11:21	2020-03-11	2020-03-11 09:11:21	7.5	EPPN10_L	WD1	1	1	2	M3P
3	09:12:00	2020-03-11	2020-03-11 09:12:00	8.1	EPPN8_L	WD1	1	1	3	M3P
4	09:12:32	2020-03-11	2020-03-11 09:12:32	6.5	EPPN3_L	WD1	1	1	4	M3P
5	09:13:00	2020-03-11	2020-03-11 09:13:00	6.1	EPPN1_L	WD1	1	1	5	M3P
6	09:13:29	2020-03-11	2020-03-11 09:13:29	6.5	EPPN2_L	WD1	1	1	6	M3P
7	09:14:06	2020-03-11	2020-03-11 09:14:06	7.5	EPPN9_L	WD1	1	1	7	M3P
8	09:14:40	2020-03-11	2020-03-11 09:14:40	7.1	EPPN14_L	WD1	1	1	8	M3P
9	09:15:09	2020-03-11	2020-03-11 09:15:09	7.5	EPPN4_L	WD1	1	1	9	M3P
10	09:15:53	2020-03-11	2020-03-11 09:15:53	7.4	EPPN20_T	WD1	1	1	10	M3P
11	09:16:14	2020-03-11	2020-03-11 09:16:14	6.1	EPPN13_L	WD1	1	1	11	M3P
12	09:16:50	2020-03-11	2020-03-11 09:16:50	8.1	EPPN6_L	WD1	1	1	12	M3P
13	09:17:12	2020-03-11	2020-03-11 09:17:12	7.5	EPPN11_L	WD1	1	1	13	M3P
14	09:17:30	2020-03-11	2020-03-11 09:17:30	7.5	EPPN5_L	WD1	1	1	14	M3P
15	09:17:53	2020-03-11	2020-03-11 09:17:53	7.5	EPPN12_L	WD1	1	1	15	M3P
16	09:18:29	2020-03-11	2020-03-11 09:18:29	7.3	EPPN2_H	WW	2	1	16	M3P
17	09:18:59	2020-03-11	2020-03-11 09:18:59	8.3	EPPN8_H	WW	2	1	17	M3P
18	09:19:19	2020-03-11	2020-03-11 09:19:19	8.1	EPPN10_H	WW	2	1	18	M3P
19	09:19:51	2020-03-11	2020-03-11 09:19:51	8.5	EPPN13_H	WW	2	1	19	M3P
20	09:20:12	2020-03-11	2020-03-11 09:20:12	7.5	EPPN7_H	WW	2	1	20	M3P
21	09:20:33	2020-03-11	2020-03-11 09:20:33	8.1	EPPN3_H	WW	2	1	21	M3P
22	09:20:52	2020-03-11	2020-03-11 09:20:52	8.1	EPPN4_H	WW	2	1	22	M3P
23	09:21:15	2020-03-11	2020-03-11 09:21:15	8.3	EPPN6_H	WW	2	1	23	M3P
24	09:21:36	2020-03-11	2020-03-11 09:21:36	7.3	EPPN14_H	WW	2	1	24	M3P
25	09:21:55	2020-03-11	2020-03-11 09:21:55	7.5	EPPN1_H	WW	2	1	25	M3P
26	09:22:13	2020-03-11	2020-03-11 09:22:13	7.3	EPPN11_H	WW	2	1	26	M3P
27	09:22:32	2020-03-11	2020-03-11 09:22:32	8.1	EPPN15_H	WW	2	1	27	M3P
28	09:22:54	2020-03-11	2020-03-11 09:22:54	7.5	EPPN5_H	WW	2	1	28	M3P
29	09:23:14	2020-03-11	2020-03-11 09:23:14	7.5	EPPN9_H	WW	2	1	29	M3P
30	09:23:33	2020-03-11	2020-03-11 09:23:33	7.1	EPPN12_H	WW	2	1	30	M3P
31	09:23:51	2020-03-11	2020-03-11 09:23:51	7.5	EPPN20_T	WD1	3	1	31	M3P
32	09:24:06	2020-03-11	2020-03-11 09:24:06	6.5	EPPN14_L	WD1	3	1	32	M3P
33	09:24:33	2020-03-11	2020-03-11 09:24:33	7.5	EPPN3_L	WD1	3	1	33	M3P
