Unit.ID	Time	Date	Timestamp	Plant_transpiration	Genotype	Soil	Replication	Row	Column	Platform
4	07:37:03	2020-02-29	2020-02-29 07:37:03	1.07465590155823	EPPN3_L	WD1	1	1	4	M3P
4	22:44:37	2020-02-29	2020-02-29 22:44:37	1.39839071275964	EPPN3_L	WD1	1	1	4	M3P
4	06:57:14	2020-03-02	2020-03-02 06:57:14	0.853434485784525	EPPN3_L	WD1	1	1	4	M3P
4	11:00:16	2020-03-02	2020-03-02 11:00:16	1.59099218533576	EPPN3_L	WD1	1	1	4	M3P
4	16:13:11	2020-03-03	2020-03-03 16:13:11	1.07813892771306	EPPN3_L	WD1	1	1	4	M3P
4	17:45:07	2020-03-03	2020-03-03 17:45:07	1.17469451696075	EPPN3_L	WD1	1	1	4	M3P
4	19:56:13	2020-03-04	2020-03-04 19:56:13	0.914793559389452	EPPN3_L	WD1	1	1	4	M3P
4	21:26:16	2020-03-04	2020-03-04 21:26:16	0.532012645255143	EPPN3_L	WD1	1	1	4	M3P
4	17:09:50	2020-03-05	2020-03-05 17:09:50	0.576467358114912	EPPN3_L	WD1	1	1	4	M3P
4	15:00:46	2020-03-06	2020-03-06 15:00:46	0.696903522033957	EPPN3_L	WD1	1	1	4	M3P
4	16:19:17	2020-03-07	2020-03-07 16:19:17	0.838241123964684	EPPN3_L	WD1	1	1	4	M3P
4	17:51:37	2020-03-07	2020-03-07 17:51:37	1.47599606760453	EPPN3_L	WD1	1	1	4	M3P
4	17:22:09	2020-03-08	2020-03-08 17:22:09	0.73687473679439	EPPN3_L	WD1	1	1	4	M3P
4	16:19:48	2020-03-09	2020-03-09 16:19:48	0.684914489774733	EPPN3_L	WD1	1	1	4	M3P
4	15:44:54	2020-03-10	2020-03-10 15:44:54	0.564443677725121	EPPN3_L	WD1	1	1	4	M3P
4	05:33:43	2020-03-11	2020-03-11 05:33:43	NA	EPPN3_L	WD1	1	1	4	M3P
4	08:07:56	2020-03-11	2020-03-11 08:07:56	NA	EPPN3_L	WD1	1	1	4	M3P
4	16:00:52	2020-03-11	2020-03-11 16:00:52	NA	EPPN3_L	WD1	1	1	4	M3P
4	20:52:41	2020-03-11	2020-03-11 20:52:41	NA	EPPN3_L	WD1	1	1	4	M3P
4	16:13:31	2020-03-12	2020-03-12 16:13:31	NA	EPPN3_L	WD1	1	1	4	M3P
4	12:20:48	2020-03-13	2020-03-13 12:20:48	NA	EPPN3_L	WD1	1	1	4	M3P
4	19:54:28	2020-03-13	2020-03-13 19:54:28	NA	EPPN3_L	WD1	1	1	4	M3P
4	15:52:08	2020-03-14	2020-03-14 15:52:08	NA	EPPN3_L	WD1	1	1	4	M3P
4	22:15:03	2020-03-14	2020-03-14 22:15:03	NA	EPPN3_L	WD1	1	1	4	M3P
4	15:55:34	2020-03-15	2020-03-15 15:55:34	NA	EPPN3_L	WD1	1	1	4	M3P
4	20:56:07	2020-03-15	2020-03-15 20:56:07	NA	EPPN3_L	WD1	1	1	4	M3P
4	16:37:44	2020-03-16	2020-03-16 16:37:44	NA	EPPN3_L	WD1	1	1	4	M3P
4	17:20:12	2020-03-17	2020-03-17 17:20:12	NA	EPPN3_L	WD1	1	1	4	M3P
4	06:48:42	2020-03-18	2020-03-18 06:48:42	NA	EPPN3_L	WD1	1	1	4	M3P
4	15:35:10	2020-03-18	2020-03-18 15:35:10	NA	EPPN3_L	WD1	1	1	4	M3P
4	20:56:10	2020-03-18	2020-03-18 20:56:10	NA	EPPN3_L	WD1	1	1	4	M3P
4	14:11:04	2020-03-19	2020-03-19 14:11:04	NA	EPPN3_L	WD1	1	1	4	M3P
4	12:36:10	2020-03-20	2020-03-20 12:36:10	NA	EPPN3_L	WD1	1	1	4	M3P
4	18:21:48	2020-03-20	2020-03-20 18:21:48	NA	EPPN3_L	WD1	1	1	4	M3P
4	19:54:11	2020-03-21	2020-03-21 19:54:11	NA	EPPN3_L	WD1	1	1	4	M3P
4	15:40:05	2020-03-22	2020-03-22 15:40:05	NA	EPPN3_L	WD1	1	1	4	M3P
4	07:42:38	2020-03-24	2020-03-24 07:42:38	NA	EPPN3_L	WD1	1	1	4	M3P
4	15:23:09	2020-03-24	2020-03-24 15:23:09	NA	EPPN3_L	WD1	1	1	4	M3P
4	07:59:28	2020-03-25	2020-03-25 07:59:28	NA	EPPN3_L	WD1	1	1	4	M3P
4	12:59:27	2020-03-25	2020-03-25 12:59:27	NA	EPPN3_L	WD1	1	1	4	M3P
4	14:00:59	2020-03-25	2020-03-25 14:00:59	NA	EPPN3_L	WD1	1	1	4	M3P
5	15:23:57	2020-01-24	2020-01-24 15:23:57	9.53041960370597	EPPN1_L	WD1	1	1	5	M3P
5	07:49:48	2020-01-31	2020-01-31 07:49:48	25.9804189863592	EPPN1_L	WD1	1	1	5	M3P
5	10:42:13	2020-02-02	2020-02-02 10:42:13	24.3136425371771	EPPN1_L	WD1	1	1	5	M3P
5	12:07:04	2020-02-08	2020-02-08 12:07:04	172.395383263892	EPPN1_L	WD1	1	1	5	M3P
5	17:14:06	2020-02-09	2020-02-09 17:14:06	160.955128961146	EPPN1_L	WD1	1	1	5	M3P
5	15:54:13	2020-02-10	2020-02-10 15:54:13	156.830713879981	EPPN1_L	WD1	1	1	5	M3P
5	12:32:30	2020-02-11	2020-02-11 12:32:30	223.04982151411	EPPN1_L	WD1	1	1	5	M3P
5	09:25:32	2020-02-12	2020-02-12 09:25:32	283.175406851064	EPPN1_L	WD1	1	1	5	M3P
5	15:45:35	2020-02-13	2020-02-13 15:45:35	408.494111465453	EPPN1_L	WD1	1	1	5	M3P
5	12:36:53	2020-02-14	2020-02-14 12:36:53	371.581154834745	EPPN1_L	WD1	1	1	5	M3P
5	14:45:01	2020-02-14	2020-02-14 14:45:01	697.830033385771	EPPN1_L	WD1	1	1	5	M3P
5	16:32:07	2020-02-14	2020-02-14 16:32:07	500.925984749749	EPPN1_L	WD1	1	1	5	M3P
5	08:56:59	2020-02-15	2020-02-15 08:56:59	384.563273305801	EPPN1_L	WD1	1	1	5	M3P
5	15:45:17	2020-02-15	2020-02-15 15:45:17	341.751401023725	EPPN1_L	WD1	1	1	5	M3P
5	08:11:30	2020-02-16	2020-02-16 08:11:30	432.833615738316	EPPN1_L	WD1	1	1	5	M3P
5	15:31:36	2020-02-16	2020-02-16 15:31:36	436.470067213419	EPPN1_L	WD1	1	1	5	M3P
5	15:57:35	2020-02-17	2020-02-17 15:57:35	374.278073378293	EPPN1_L	WD1	1	1	5	M3P
5	17:29:36	2020-02-17	2020-02-17 17:29:36	238.51566785931	EPPN1_L	WD1	1	1	5	M3P
5	09:49:29	2020-02-18	2020-02-18 09:49:29	308.272146342287	EPPN1_L	WD1	1	1	5	M3P
5	12:49:26	2020-02-18	2020-02-18 12:49:26	599.513234493116	EPPN1_L	WD1	1	1	5	M3P
5	16:56:34	2020-02-18	2020-02-18 16:56:34	349.228184128523	EPPN1_L	WD1	1	1	5	M3P
5	09:07:54	2020-02-19	2020-02-19 09:07:54	397.154985156101	EPPN1_L	WD1	1	1	5	M3P
5	16:27:44	2020-02-20	2020-02-20 16:27:44	455.684892017615	EPPN1_L	WD1	1	1	5	M3P
5	11:04:28	2020-02-21	2020-02-21 11:04:28	247.020064456527	EPPN1_L	WD1	1	1	5	M3P
5	13:42:57	2020-02-22	2020-02-22 13:42:57	327.972702555216	EPPN1_L	WD1	1	1	5	M3P
5	09:57:52	2020-02-23	2020-02-23 09:57:52	251.082114800263	EPPN1_L	WD1	1	1	5	M3P
5	17:07:36	2020-02-24	2020-02-24 17:07:36	261.79638212201	EPPN1_L	WD1	1	1	5	M3P
5	12:30:46	2020-02-25	2020-02-25 12:30:46	165.897273027784	EPPN1_L	WD1	1	1	5	M3P
5	12:09:18	2020-02-26	2020-02-26 12:09:18	175.512102660417	EPPN1_L	WD1	1	1	5	M3P
5	14:45:50	2020-02-27	2020-02-27 14:45:50	161.338885071858	EPPN1_L	WD1	1	1	5	M3P
5	16:42:25	2020-02-27	2020-02-27 16:42:25	110.899931025029	EPPN1_L	WD1	1	1	5	M3P
5	21:47:04	2020-02-28	2020-02-28 21:47:04	122.313740917395	EPPN1_L	WD1	1	1	5	M3P
5	07:37:25	2020-02-29	2020-02-29 07:37:25	49.9460978156402	EPPN1_L	WD1	1	1	5	M3P
5	22:45:06	2020-02-29	2020-02-29 22:45:06	119.109993316353	EPPN1_L	WD1	1	1	5	M3P
5	06:57:44	2020-03-02	2020-03-02 06:57:44	71.1858877877087	EPPN1_L	WD1	1	1	5	M3P
5	11:00:38	2020-03-02	2020-03-02 11:00:38	49.8139690062467	EPPN1_L	WD1	1	1	5	M3P
5	16:13:33	2020-03-03	2020-03-03 16:13:33	81.2002649752843	EPPN1_L	WD1	1	1	5	M3P
5	17:45:37	2020-03-03	2020-03-03 17:45:37	147.240403240846	EPPN1_L	WD1	1	1	5	M3P
5	19:56:26	2020-03-04	2020-03-04 19:56:26	65.240899776084	EPPN1_L	WD1	1	1	5	M3P
5	21:26:46	2020-03-04	2020-03-04 21:26:46	100.101306104778	EPPN1_L	WD1	1	1	5	M3P
5	17:10:12	2020-03-05	2020-03-05 17:10:12	36.3373030324812	EPPN1_L	WD1	1	1	5	M3P
5	15:01:08	2020-03-06	2020-03-06 15:01:08	54.9717936505332	EPPN1_L	WD1	1	1	5	M3P
5	16:37:11	2020-03-06	2020-03-06 16:37:11	50.0186407701584	EPPN1_L	WD1	1	1	5	M3P
5	16:19:38	2020-03-07	2020-03-07 16:19:38	54.4549483111073	EPPN1_L	WD1	1	1	5	M3P
5	17:52:07	2020-03-07	2020-03-07 17:52:07	186.12228323454	EPPN1_L	WD1	1	1	5	M3P
5	17:22:31	2020-03-08	2020-03-08 17:22:31	54.7738659806831	EPPN1_L	WD1	1	1	5	M3P
5	18:55:46	2020-03-08	2020-03-08 18:55:46	103.556381473399	EPPN1_L	WD1	1	1	5	M3P
5	16:20:10	2020-03-09	2020-03-09 16:20:10	47.3364082201963	EPPN1_L	WD1	1	1	5	M3P
5	15:45:16	2020-03-10	2020-03-10 15:45:16	42.3219960191893	EPPN1_L	WD1	1	1	5	M3P
5	05:34:13	2020-03-11	2020-03-11 05:34:13	NA	EPPN1_L	WD1	1	1	5	M3P
5	16:01:14	2020-03-11	2020-03-11 16:01:14	NA	EPPN1_L	WD1	1	1	5	M3P
5	20:53:11	2020-03-11	2020-03-11 20:53:11	NA	EPPN1_L	WD1	1	1	5	M3P
5	16:29:43	2020-03-12	2020-03-12 16:29:43	NA	EPPN1_L	WD1	1	1	5	M3P
5	12:21:10	2020-03-13	2020-03-13 12:21:10	NA	EPPN1_L	WD1	1	1	5	M3P
5	19:54:58	2020-03-13	2020-03-13 19:54:58	NA	EPPN1_L	WD1	1	1	5	M3P
5	15:52:32	2020-03-14	2020-03-14 15:52:32	NA	EPPN1_L	WD1	1	1	5	M3P
5	22:15:33	2020-03-14	2020-03-14 22:15:33	NA	EPPN1_L	WD1	1	1	5	M3P
5	15:56:48	2020-03-15	2020-03-15 15:56:48	NA	EPPN1_L	WD1	1	1	5	M3P
5	20:56:31	2020-03-15	2020-03-15 20:56:31	NA	EPPN1_L	WD1	1	1	5	M3P
5	16:38:09	2020-03-16	2020-03-16 16:38:09	NA	EPPN1_L	WD1	1	1	5	M3P
5	17:20:37	2020-03-17	2020-03-17 17:20:37	NA	EPPN1_L	WD1	1	1	5	M3P
5	06:49:12	2020-03-18	2020-03-18 06:49:12	NA	EPPN1_L	WD1	1	1	5	M3P
5	15:35:34	2020-03-18	2020-03-18 15:35:34	NA	EPPN1_L	WD1	1	1	5	M3P
5	20:56:39	2020-03-18	2020-03-18 20:56:39	NA	EPPN1_L	WD1	1	1	5	M3P
5	14:11:28	2020-03-19	2020-03-19 14:11:28	NA	EPPN1_L	WD1	1	1	5	M3P
5	12:36:35	2020-03-20	2020-03-20 12:36:35	NA	EPPN1_L	WD1	1	1	5	M3P
5	18:22:18	2020-03-20	2020-03-20 18:22:18	NA	EPPN1_L	WD1	1	1	5	M3P
5	19:54:36	2020-03-21	2020-03-21 19:54:36	NA	EPPN1_L	WD1	1	1	5	M3P
5	15:40:35	2020-03-22	2020-03-22 15:40:35	NA	EPPN1_L	WD1	1	1	5	M3P
5	07:43:02	2020-03-24	2020-03-24 07:43:02	NA	EPPN1_L	WD1	1	1	5	M3P
5	15:23:34	2020-03-24	2020-03-24 15:23:34	NA	EPPN1_L	WD1	1	1	5	M3P
5	07:59:53	2020-03-25	2020-03-25 07:59:53	NA	EPPN1_L	WD1	1	1	5	M3P
5	12:59:52	2020-03-25	2020-03-25 12:59:52	NA	EPPN1_L	WD1	1	1	5	M3P
5	14:01:29	2020-03-25	2020-03-25 14:01:29	NA	EPPN1_L	WD1	1	1	5	M3P
6	07:49:47	2020-01-31	2020-01-31 07:49:47	23.53032363405	EPPN2_L	WD1	1	1	6	M3P
6	10:42:08	2020-02-02	2020-02-02 10:42:08	31.9882159330672	EPPN2_L	WD1	1	1	6	M3P
6	12:07:01	2020-02-08	2020-02-08 12:07:01	194.277191554159	EPPN2_L	WD1	1	1	6	M3P
6	17:13:59	2020-02-09	2020-02-09 17:13:59	155.434408353969	EPPN2_L	WD1	1	1	6	M3P
6	15:54:08	2020-02-10	2020-02-10 15:54:08	161.664531722486	EPPN2_L	WD1	1	1	6	M3P
6	12:32:23	2020-02-11	2020-02-11 12:32:23	341.06833703247	EPPN2_L	WD1	1	1	6	M3P
6	09:25:25	2020-02-12	2020-02-12 09:25:25	367.491619159258	EPPN2_L	WD1	1	1	6	M3P
6	15:45:28	2020-02-13	2020-02-13 15:45:28	531.68043508068	EPPN2_L	WD1	1	1	6	M3P
6	12:36:45	2020-02-14	2020-02-14 12:36:45	459.496933773378	EPPN2_L	WD1	1	1	6	M3P
6	14:44:54	2020-02-14	2020-02-14 14:44:54	1055.67621573689	EPPN2_L	WD1	1	1	6	M3P
6	08:56:52	2020-02-15	2020-02-15 08:56:52	608.180740786458	EPPN2_L	WD1	1	1	6	M3P
6	08:11:23	2020-02-16	2020-02-16 08:11:23	743.334526183313	EPPN2_L	WD1	1	1	6	M3P
6	15:32:05	2020-02-16	2020-02-16 15:32:05	174.995019386632	EPPN2_L	WD1	1	1	6	M3P
6	15:57:28	2020-02-17	2020-02-17 15:57:28	514.88386796868	EPPN2_L	WD1	1	1	6	M3P
6	09:49:22	2020-02-18	2020-02-18 09:49:22	322.848535766905	EPPN2_L	WD1	1	1	6	M3P
6	12:49:18	2020-02-18	2020-02-18 12:49:18	585.688791142406	EPPN2_L	WD1	1	1	6	M3P
6	09:07:47	2020-02-19	2020-02-19 09:07:47	517.858028974076	EPPN2_L	WD1	1	1	6	M3P
6	16:27:37	2020-02-20	2020-02-20 16:27:37	507.362772119122	EPPN2_L	WD1	1	1	6	M3P
6	11:04:21	2020-02-21	2020-02-21 11:04:21	230.019085505307	EPPN2_L	WD1	1	1	6	M3P
6	13:42:49	2020-02-22	2020-02-22 13:42:49	356.91137073727	EPPN2_L	WD1	1	1	6	M3P
6	09:57:53	2020-02-23	2020-02-23 09:57:53	304.363848321186	EPPN2_L	WD1	1	1	6	M3P
6	17:07:28	2020-02-24	2020-02-24 17:07:28	290.326092578218	EPPN2_L	WD1	1	1	6	M3P
6	12:30:39	2020-02-25	2020-02-25 12:30:39	146.137301308731	EPPN2_L	WD1	1	1	6	M3P
6	12:09:11	2020-02-26	2020-02-26 12:09:11	196.414371399081	EPPN2_L	WD1	1	1	6	M3P
6	14:45:42	2020-02-27	2020-02-27 14:45:42	179.881369138233	EPPN2_L	WD1	1	1	6	M3P
6	16:42:18	2020-02-27	2020-02-27 16:42:18	77.2325132288405	EPPN2_L	WD1	1	1	6	M3P
6	21:47:34	2020-02-28	2020-02-28 21:47:34	103.854935090091	EPPN2_L	WD1	1	1	6	M3P
6	07:37:18	2020-02-29	2020-02-29 07:37:18	94.4156797711251	EPPN2_L	WD1	1	1	6	M3P
6	22:45:36	2020-02-29	2020-02-29 22:45:36	91.9521197022319	EPPN2_L	WD1	1	1	6	M3P
6	06:58:14	2020-03-02	2020-03-02 06:58:14	71.4146450190268	EPPN2_L	WD1	1	1	6	M3P
6	11:00:30	2020-03-02	2020-03-02 11:00:30	108.391353496287	EPPN2_L	WD1	1	1	6	M3P
6	16:13:25	2020-03-03	2020-03-03 16:13:25	84.5791281893075	EPPN2_L	WD1	1	1	6	M3P
6	17:46:07	2020-03-03	2020-03-03 17:46:07	106.62363427197	EPPN2_L	WD1	1	1	6	M3P
6	19:56:27	2020-03-04	2020-03-04 19:56:27	70.5765998949485	EPPN2_L	WD1	1	1	6	M3P
6	17:10:04	2020-03-05	2020-03-05 17:10:04	43.7731853343244	EPPN2_L	WD1	1	1	6	M3P
6	15:01:01	2020-03-06	2020-03-06 15:01:01	51.9200283736494	EPPN2_L	WD1	1	1	6	M3P
6	16:19:31	2020-03-07	2020-03-07 16:19:31	65.7871978590524	EPPN2_L	WD1	1	1	6	M3P
6	17:52:37	2020-03-07	2020-03-07 17:52:37	103.935439263598	EPPN2_L	WD1	1	1	6	M3P
6	17:22:23	2020-03-08	2020-03-08 17:22:23	57.7348267116926	EPPN2_L	WD1	1	1	6	M3P
6	18:56:16	2020-03-08	2020-03-08 18:56:16	61.9253639552032	EPPN2_L	WD1	1	1	6	M3P
6	16:20:03	2020-03-09	2020-03-09 16:20:03	49.0223300498598	EPPN2_L	WD1	1	1	6	M3P
6	15:45:09	2020-03-10	2020-03-10 15:45:09	42.1531278697892	EPPN2_L	WD1	1	1	6	M3P
6	05:34:43	2020-03-11	2020-03-11 05:34:43	NA	EPPN2_L	WD1	1	1	6	M3P
6	16:01:07	2020-03-11	2020-03-11 16:01:07	NA	EPPN2_L	WD1	1	1	6	M3P
6	20:53:40	2020-03-11	2020-03-11 20:53:40	NA	EPPN2_L	WD1	1	1	6	M3P
6	16:29:37	2020-03-12	2020-03-12 16:29:37	NA	EPPN2_L	WD1	1	1	6	M3P
6	12:21:02	2020-03-13	2020-03-13 12:21:02	NA	EPPN2_L	WD1	1	1	6	M3P
6	19:55:28	2020-03-13	2020-03-13 19:55:28	NA	EPPN2_L	WD1	1	1	6	M3P
6	15:52:26	2020-03-14	2020-03-14 15:52:26	NA	EPPN2_L	WD1	1	1	6	M3P
6	22:16:03	2020-03-14	2020-03-14 22:16:03	NA	EPPN2_L	WD1	1	1	6	M3P
6	15:56:45	2020-03-15	2020-03-15 15:56:45	NA	EPPN2_L	WD1	1	1	6	M3P
6	16:38:14	2020-03-16	2020-03-16 16:38:14	NA	EPPN2_L	WD1	1	1	6	M3P
6	17:20:42	2020-03-17	2020-03-17 17:20:42	NA	EPPN2_L	WD1	1	1	6	M3P
6	06:49:42	2020-03-18	2020-03-18 06:49:42	NA	EPPN2_L	WD1	1	1	6	M3P
6	15:35:39	2020-03-18	2020-03-18 15:35:39	NA	EPPN2_L	WD1	1	1	6	M3P
6	20:57:09	2020-03-18	2020-03-18 20:57:09	NA	EPPN2_L	WD1	1	1	6	M3P
6	14:11:34	2020-03-19	2020-03-19 14:11:34	NA	EPPN2_L	WD1	1	1	6	M3P
6	12:36:40	2020-03-20	2020-03-20 12:36:40	NA	EPPN2_L	WD1	1	1	6	M3P
6	18:22:47	2020-03-20	2020-03-20 18:22:47	NA	EPPN2_L	WD1	1	1	6	M3P
6	19:54:41	2020-03-21	2020-03-21 19:54:41	NA	EPPN2_L	WD1	1	1	6	M3P
6	15:41:04	2020-03-22	2020-03-22 15:41:04	NA	EPPN2_L	WD1	1	1	6	M3P
6	07:43:08	2020-03-24	2020-03-24 07:43:08	NA	EPPN2_L	WD1	1	1	6	M3P
6	15:23:39	2020-03-24	2020-03-24 15:23:39	NA	EPPN2_L	WD1	1	1	6	M3P
6	07:59:58	2020-03-25	2020-03-25 07:59:58	NA	EPPN2_L	WD1	1	1	6	M3P
6	12:59:57	2020-03-25	2020-03-25 12:59:57	NA	EPPN2_L	WD1	1	1	6	M3P
6	14:01:59	2020-03-25	2020-03-25 14:01:59	NA	EPPN2_L	WD1	1	1	6	M3P
7	07:50:11	2020-01-31	2020-01-31 07:50:11	21.7381013454533	EPPN9_L	WD1	1	1	7	M3P
7	10:42:33	2020-02-02	2020-02-02 10:42:33	33.444276961602	EPPN9_L	WD1	1	1	7	M3P
7	12:07:18	2020-02-08	2020-02-08 12:07:18	218.569805160641	EPPN9_L	WD1	1	1	7	M3P
7	17:14:21	2020-02-09	2020-02-09 17:14:21	231.122959581303	EPPN9_L	WD1	1	1	7	M3P
7	15:54:33	2020-02-10	2020-02-10 15:54:33	235.534401491163	EPPN9_L	WD1	1	1	7	M3P
7	12:32:44	2020-02-11	2020-02-11 12:32:44	374.397223974943	EPPN9_L	WD1	1	1	7	M3P
7	09:25:46	2020-02-12	2020-02-12 09:25:46	580.968548822624	EPPN9_L	WD1	1	1	7	M3P
7	15:45:49	2020-02-13	2020-02-13 15:45:49	898.422438336868	EPPN9_L	WD1	1	1	7	M3P
7	12:37:08	2020-02-14	2020-02-14 12:37:08	883.543146654551	EPPN9_L	WD1	1	1	7	M3P
7	14:45:16	2020-02-14	2020-02-14 14:45:16	1725.6903201789	EPPN9_L	WD1	1	1	7	M3P
7	16:33:06	2020-02-14	2020-02-14 16:33:06	1230.33451451642	EPPN9_L	WD1	1	1	7	M3P
7	08:57:14	2020-02-15	2020-02-15 08:57:14	903.119745402076	EPPN9_L	WD1	1	1	7	M3P
7	15:46:16	2020-02-15	2020-02-15 15:46:16	1150.36104382527	EPPN9_L	WD1	1	1	7	M3P
7	08:11:44	2020-02-16	2020-02-16 08:11:44	1109.69941120639	EPPN9_L	WD1	1	1	7	M3P
7	15:32:35	2020-02-16	2020-02-16 15:32:35	1305.57807556398	EPPN9_L	WD1	1	1	7	M3P
7	15:57:50	2020-02-17	2020-02-17 15:57:50	941.406329911621	EPPN9_L	WD1	1	1	7	M3P
7	17:30:36	2020-02-17	2020-02-17 17:30:36	3097.81626146021	EPPN9_L	WD1	1	1	7	M3P
7	09:49:44	2020-02-18	2020-02-18 09:49:44	636.783516517102	EPPN9_L	WD1	1	1	7	M3P
7	12:49:43	2020-02-18	2020-02-18 12:49:43	2020.77589127409	EPPN9_L	WD1	1	1	7	M3P
7	16:57:34	2020-02-18	2020-02-18 16:57:34	1048.17424372791	EPPN9_L	WD1	1	1	7	M3P
7	09:08:08	2020-02-19	2020-02-19 09:08:08	762.817774435564	EPPN9_L	WD1	1	1	7	M3P
7	16:27:59	2020-02-20	2020-02-20 16:27:59	826.89912616475	EPPN9_L	WD1	1	1	7	M3P
7	11:04:43	2020-02-21	2020-02-21 11:04:43	420.793354687591	EPPN9_L	WD1	1	1	7	M3P
7	12:45:00	2020-02-21	2020-02-21 12:45:00	551.278005210479	EPPN9_L	WD1	1	1	7	M3P
7	13:43:11	2020-02-22	2020-02-22 13:43:11	481.277321736676	EPPN9_L	WD1	1	1	7	M3P
7	10:00:39	2020-02-23	2020-02-23 10:00:39	315.470298635181	EPPN9_L	WD1	1	1	7	M3P
7	11:42:41	2020-02-23	2020-02-23 11:42:41	170.726012154234	EPPN9_L	WD1	1	1	7	M3P
7	17:07:51	2020-02-24	2020-02-24 17:07:51	342.432270264342	EPPN9_L	WD1	1	1	7	M3P
7	12:31:00	2020-02-25	2020-02-25 12:31:00	207.495631537932	EPPN9_L	WD1	1	1	7	M3P
7	12:09:33	2020-02-26	2020-02-26 12:09:33	208.303413594104	EPPN9_L	WD1	1	1	7	M3P
7	15:24:26	2020-02-26	2020-02-26 15:24:26	48.8641991458392	EPPN9_L	WD1	1	1	7	M3P
7	14:46:05	2020-02-27	2020-02-27 14:46:05	189.784085020632	EPPN9_L	WD1	1	1	7	M3P
7	16:42:40	2020-02-27	2020-02-27 16:42:40	207.429355593607	EPPN9_L	WD1	1	1	7	M3P
7	21:48:04	2020-02-28	2020-02-28 21:48:04	139.178415449256	EPPN9_L	WD1	1	1	7	M3P
7	07:37:39	2020-02-29	2020-02-29 07:37:39	40.9766526042348	EPPN9_L	WD1	1	1	7	M3P
7	22:46:06	2020-02-29	2020-02-29 22:46:06	139.617529874011	EPPN9_L	WD1	1	1	7	M3P
7	06:58:56	2020-03-02	2020-03-02 06:58:56	72.2300128688598	EPPN9_L	WD1	1	1	7	M3P
7	08:28:12	2020-03-02	2020-03-02 08:28:12	52.1316566616982	EPPN9_L	WD1	1	1	7	M3P
7	16:13:47	2020-03-03	2020-03-03 16:13:47	86.6192257485538	EPPN9_L	WD1	1	1	7	M3P
7	17:46:37	2020-03-03	2020-03-03 17:46:37	221.022137145868	EPPN9_L	WD1	1	1	7	M3P
7	19:56:39	2020-03-04	2020-03-04 19:56:39	66.9497067339596	EPPN9_L	WD1	1	1	7	M3P
7	21:27:46	2020-03-04	2020-03-04 21:27:46	159.118883173712	EPPN9_L	WD1	1	1	7	M3P
7	17:10:26	2020-03-05	2020-03-05 17:10:26	35.231894267478	EPPN9_L	WD1	1	1	7	M3P
7	15:01:23	2020-03-06	2020-03-06 15:01:23	51.9398019216983	EPPN9_L	WD1	1	1	7	M3P
7	16:19:52	2020-03-07	2020-03-07 16:19:52	54.811533985536	EPPN9_L	WD1	1	1	7	M3P
7	17:53:07	2020-03-07	2020-03-07 17:53:07	134.784325637355	EPPN9_L	WD1	1	1	7	M3P
7	17:22:45	2020-03-08	2020-03-08 17:22:45	49.0325517598834	EPPN9_L	WD1	1	1	7	M3P
7	18:56:45	2020-03-08	2020-03-08 18:56:45	71.1577756133738	EPPN9_L	WD1	1	1	7	M3P
7	16:20:25	2020-03-09	2020-03-09 16:20:25	41.6525938652478	EPPN9_L	WD1	1	1	7	M3P
7	15:45:31	2020-03-10	2020-03-10 15:45:31	35.143048323852	EPPN9_L	WD1	1	1	7	M3P
7	05:35:13	2020-03-11	2020-03-11 05:35:13	NA	EPPN9_L	WD1	1	1	7	M3P
7	16:01:29	2020-03-11	2020-03-11 16:01:29	NA	EPPN9_L	WD1	1	1	7	M3P
7	20:54:10	2020-03-11	2020-03-11 20:54:10	NA	EPPN9_L	WD1	1	1	7	M3P
7	16:30:00	2020-03-12	2020-03-12 16:30:00	NA	EPPN9_L	WD1	1	1	7	M3P
7	12:21:25	2020-03-13	2020-03-13 12:21:25	NA	EPPN9_L	WD1	1	1	7	M3P
7	19:55:57	2020-03-13	2020-03-13 19:55:57	NA	EPPN9_L	WD1	1	1	7	M3P
7	15:52:51	2020-03-14	2020-03-14 15:52:51	NA	EPPN9_L	WD1	1	1	7	M3P
7	22:16:33	2020-03-14	2020-03-14 22:16:33	NA	EPPN9_L	WD1	1	1	7	M3P
7	15:57:06	2020-03-15	2020-03-15 15:57:06	NA	EPPN9_L	WD1	1	1	7	M3P
7	16:38:09	2020-03-16	2020-03-16 16:38:09	NA	EPPN9_L	WD1	1	1	7	M3P
7	17:20:37	2020-03-17	2020-03-17 17:20:37	NA	EPPN9_L	WD1	1	1	7	M3P
7	06:50:12	2020-03-18	2020-03-18 06:50:12	NA	EPPN9_L	WD1	1	1	7	M3P
7	15:35:35	2020-03-18	2020-03-18 15:35:35	NA	EPPN9_L	WD1	1	1	7	M3P
7	20:57:39	2020-03-18	2020-03-18 20:57:39	NA	EPPN9_L	WD1	1	1	7	M3P
7	14:11:29	2020-03-19	2020-03-19 14:11:29	NA	EPPN9_L	WD1	1	1	7	M3P
7	12:36:35	2020-03-20	2020-03-20 12:36:35	NA	EPPN9_L	WD1	1	1	7	M3P
7	18:23:18	2020-03-20	2020-03-20 18:23:18	NA	EPPN9_L	WD1	1	1	7	M3P
7	19:54:37	2020-03-21	2020-03-21 19:54:37	NA	EPPN9_L	WD1	1	1	7	M3P
7	15:41:35	2020-03-22	2020-03-22 15:41:35	NA	EPPN9_L	WD1	1	1	7	M3P
