Unit.ID	Time	Date	Timestamp	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
235	13:59:32	2020-02-03	2020-02-03 13:59:32	-0.0381196134270848	EPPN5_L	WD2	4	4	55	M3P
236	13:59:24	2020-02-03	2020-02-03 13:59:24	-0.0311528918110741	EPPN20_T	WD2	4	4	56	M3P
237	13:59:48	2020-02-03	2020-02-03 13:59:48	-0.0314587981281826	EPPN7_L	WD2	4	4	57	M3P
238	13:59:40	2020-02-03	2020-02-03 13:59:40	-0.03499293908921	EPPN14_L	WD2	4	4	58	M3P
239	14:00:03	2020-02-03	2020-02-03 14:00:03	-0.0320078007958628	EPPN3_L	WD2	4	4	59	M3P
240	13:59:56	2020-02-03	2020-02-03 13:59:56	-0.0328565371167248	EPPN4_L	WD2	4	4	60	M3P
241	14:00:19	2020-02-03	2020-02-03 14:00:19	-0.0351272847123909	EPPN13_H	WW	1	5	1	M3P
242	14:00:11	2020-02-03	2020-02-03 14:00:11	-0.0340759795313499	EPPN8_H	WW	1	5	2	M3P
243	14:00:35	2020-02-03	2020-02-03 14:00:35	-0.0354080213540533	EPPN5_H	WW	1	5	3	M3P
244	14:00:27	2020-02-03	2020-02-03 14:00:27	-0.0368612180107093	EPPN7_H	WW	1	5	4	M3P
245	14:00:50	2020-02-03	2020-02-03 14:00:50	-0.0372008971136555	EPPN14_H	WW	1	5	5	M3P
246	14:00:43	2020-02-03	2020-02-03 14:00:43	-0.0386715077566708	EPPN9_H	WW	1	5	6	M3P
247	14:01:06	2020-02-03	2020-02-03 14:01:06	-0.0380077477979736	EPPN10_H	WW	1	5	7	M3P
248	14:00:58	2020-02-03	2020-02-03 14:00:58	-0.0354193870415651	EPPN15_H	WW	1	5	8	M3P
249	14:01:21	2020-02-03	2020-02-03 14:01:21	-0.0362798718483285	EPPN4_H	WW	1	5	9	M3P
250	14:01:14	2020-02-03	2020-02-03 14:01:14	-0.0372931702543072	EPPN11_H	WW	1	5	10	M3P
251	14:01:37	2020-02-03	2020-02-03 14:01:37	-0.0386995675889493	EPPN6_H	WW	1	5	11	M3P
252	14:01:29	2020-02-03	2020-02-03 14:01:29	-0.0355065359332557	EPPN2_H	WW	1	5	12	M3P
253	14:01:53	2020-02-03	2020-02-03 14:01:53	-0.0356785864699514	EPPN1_H	WW	1	5	13	M3P
254	14:01:45	2020-02-03	2020-02-03 14:01:45	-0.0354485824304858	EPPN3_H	WW	1	5	14	M3P
255	14:02:08	2020-02-03	2020-02-03 14:02:08	-0.0361050886725535	EPPN12_H	WW	1	5	15	M3P
256	14:02:01	2020-02-03	2020-02-03 14:02:01	-0.0365135269731	EPPN8_L	WD2	2	5	16	M3P
257	14:02:24	2020-02-03	2020-02-03 14:02:24	-0.035832273688485	EPPN10_L	WD2	2	5	17	M3P
258	14:02:16	2020-02-03	2020-02-03 14:02:16	-0.0378688182179606	EPPN12_L	WD2	2	5	18	M3P
259	14:02:39	2020-02-03	2020-02-03 14:02:39	-0.0330145821498634	EPPN14_L	WD2	2	5	19	M3P
260	14:02:32	2020-02-03	2020-02-03 14:02:32	-0.0352659352403899	EPPN20_T	WD2	2	5	20	M3P
261	14:02:55	2020-02-03	2020-02-03 14:02:55	-0.0352075485529569	EPPN3_L	WD2	2	5	21	M3P
262	14:02:47	2020-02-03	2020-02-03 14:02:47	-0.0329022658367232	EPPN7_L	WD2	2	5	22	M3P
263	14:03:11	2020-02-03	2020-02-03 14:03:11	-0.0333004395587881	EPPN9_L	WD2	2	5	23	M3P
264	14:03:03	2020-02-03	2020-02-03 14:03:03	-0.0301165940822498	EPPN1_L	WD2	2	5	24	M3P
265	14:03:27	2020-02-03	2020-02-03 14:03:27	-0.0327831085703617	EPPN4_L	WD2	2	5	25	M3P
266	14:03:19	2020-02-03	2020-02-03 14:03:19	-0.0303415698106379	EPPN6_L	WD2	2	5	26	M3P
267	14:03:42	2020-02-03	2020-02-03 14:03:42	-0.0332951618322176	EPPN2_L	WD2	2	5	27	M3P
268	14:03:34	2020-02-03	2020-02-03 14:03:34	-0.0324540622939729	EPPN5_L	WD2	2	5	28	M3P
269	14:03:58	2020-02-03	2020-02-03 14:03:58	-0.0328018282506705	EPPN13_L	WD2	2	5	29	M3P
270	14:03:50	2020-02-03	2020-02-03 14:03:50	-0.0307087289462318	EPPN11_L	WD2	2	5	30	M3P
271	14:04:13	2020-02-03	2020-02-03 14:04:13	-0.0334645163959421	EPPN15_H	WW	3	5	31	M3P
272	14:04:05	2020-02-03	2020-02-03 14:04:05	-0.0325821208598977	EPPN3_H	WW	3	5	32	M3P
273	14:04:29	2020-02-03	2020-02-03 14:04:29	-0.0325265212862148	EPPN2_H	WW	3	5	33	M3P
274	14:04:21	2020-02-03	2020-02-03 14:04:21	-0.0326459197577469	EPPN11_H	WW	3	5	34	M3P
275	14:04:44	2020-02-03	2020-02-03 14:04:44	-0.0327099206799597	EPPN13_H	WW	3	5	35	M3P
276	14:04:37	2020-02-03	2020-02-03 14:04:37	-0.0310391262614862	EPPN12_H	WW	3	5	36	M3P
277	14:05:00	2020-02-03	2020-02-03 14:05:00	-0.031853710134598	EPPN9_H	WW	3	5	37	M3P
278	14:04:53	2020-02-03	2020-02-03 14:04:53	-0.030835857385017	EPPN8_H	WW	3	5	38	M3P
279	14:05:16	2020-02-03	2020-02-03 14:05:16	-0.0322889770212195	EPPN10_H	WW	3	5	39	M3P
280	14:05:08	2020-02-03	2020-02-03 14:05:08	-0.0320186673943137	EPPN5_H	WW	3	5	40	M3P
281	14:05:31	2020-02-03	2020-02-03 14:05:31	-0.033935776695365	EPPN14_H	WW	3	5	41	M3P
282	14:05:24	2020-02-03	2020-02-03 14:05:24	-0.0319927341055469	EPPN7_H	WW	3	5	42	M3P
283	14:06:28	2020-02-03	2020-02-03 14:06:28	-0.0315126382219056	EPPN1_H	WW	3	5	43	M3P
284	14:05:39	2020-02-03	2020-02-03 14:05:39	-0.0324915862153534	EPPN4_H	WW	3	5	44	M3P
285	14:06:44	2020-02-03	2020-02-03 14:06:44	-0.0338432106214363	EPPN6_H	WW	3	5	45	M3P
286	14:06:36	2020-02-03	2020-02-03 14:06:36	-0.0325732594256566	EPPN6_L	WD1	4	5	46	M3P
287	14:06:59	2020-02-03	2020-02-03 14:06:59	-0.0330881582568996	EPPN1_L	WD1	4	5	47	M3P
288	14:06:51	2020-02-03	2020-02-03 14:06:51	-0.0333874470585156	EPPN10_L	WD1	4	5	48	M3P
289	14:07:15	2020-02-03	2020-02-03 14:07:15	-0.0333874470585156	EPPN13_L	WD1	4	5	49	M3P
290	14:07:07	2020-02-03	2020-02-03 14:07:07	-0.0324733590057636	EPPN9_L	WD1	4	5	50	M3P
291	14:07:30	2020-02-03	2020-02-03 14:07:30	-0.0330414401831307	EPPN20_T	WD1	4	5	51	M3P
292	14:07:23	2020-02-03	2020-02-03 14:07:23	-0.0329961724671934	EPPN12_L	WD1	4	5	52	M3P
293	14:07:46	2020-02-03	2020-02-03 14:07:46	-0.0334427418652297	EPPN2_L	WD1	4	5	53	M3P
294	14:07:38	2020-02-03	2020-02-03 14:07:38	-0.0329311850130329	EPPN11_L	WD1	4	5	54	M3P
295	14:08:02	2020-02-03	2020-02-03 14:08:02	-0.0330329855695409	EPPN8_L	WD1	4	5	55	M3P
296	14:07:54	2020-02-03	2020-02-03 14:07:54	-0.0328013902040026	EPPN5_L	WD1	4	5	56	M3P
297	14:08:17	2020-02-03	2020-02-03 14:08:17	-0.0332637283052289	EPPN14_L	WD1	4	5	57	M3P
298	14:08:10	2020-02-03	2020-02-03 14:08:10	-0.0327831085703617	EPPN7_L	WD1	4	5	58	M3P
299	14:08:33	2020-02-03	2020-02-03 14:08:33	-0.0323190077426949	EPPN4_L	WD1	4	5	59	M3P
300	14:08:25	2020-02-03	2020-02-03 14:08:25	-0.031817337233381	EPPN3_L	WD1	4	5	60	M3P
301	14:08:49	2020-02-03	2020-02-03 14:08:49	-0.0314827430091661	EPPN3_L	WW	1	6	1	M3P
302	14:08:41	2020-02-03	2020-02-03 14:08:41	-0.0307533174707756	EPPN13_L	WW	1	6	2	M3P
303	14:09:04	2020-02-03	2020-02-03 14:09:04	-0.0315009821124595	EPPN20_T	WW	1	6	3	M3P
304	14:08:56	2020-02-03	2020-02-03 14:08:56	-0.0322073198346361	EPPN8_L	WW	1	6	4	M3P
305	14:09:20	2020-02-03	2020-02-03 14:09:20	-0.0317658949528038	EPPN12_L	WW	1	6	5	M3P
306	14:09:12	2020-02-03	2020-02-03 14:09:12	-0.0329691332769759	EPPN5_L	WW	1	6	6	M3P
307	14:09:35	2020-02-03	2020-02-03 14:09:35	-0.0312088782044887	EPPN2_L	WW	1	6	7	M3P
308	14:09:28	2020-02-03	2020-02-03 14:09:28	-0.0316604309814249	EPPN4_L	WW	1	6	8	M3P
309	14:09:51	2020-02-03	2020-02-03 14:09:51	-0.0312452948550448	EPPN6_L	WW	1	6	9	M3P
310	14:09:43	2020-02-03	2020-02-03 14:09:43	-0.0327838287507659	EPPN14_L	WW	1	6	10	M3P
311	14:10:07	2020-02-03	2020-02-03 14:10:07	-0.0325905415772505	EPPN10_L	WW	1	6	11	M3P
312	14:09:59	2020-02-03	2020-02-03 14:09:59	-0.0325537510084989	EPPN11_L	WW	1	6	12	M3P
313	14:10:22	2020-02-03	2020-02-03 14:10:22	-0.031166592192236	EPPN7_L	WW	1	6	13	M3P
314	14:10:15	2020-02-03	2020-02-03 14:10:15	-0.031839070739038	EPPN1_L	WW	1	6	14	M3P
315	14:10:38	2020-02-03	2020-02-03 14:10:38	-0.0322623654737388	EPPN9_L	WW	1	6	15	M3P
316	14:10:30	2020-02-03	2020-02-03 14:10:30	-0.0330999649513186	EPPN10_H	WD2	2	6	16	M3P
317	14:10:54	2020-02-03	2020-02-03 14:10:54	-0.0327838287507659	EPPN14_H	WD2	2	6	17	M3P
318	14:10:46	2020-02-03	2020-02-03 14:10:46	-0.0331842095420664	EPPN15_H	WD2	2	6	18	M3P
319	14:11:09	2020-02-03	2020-02-03 14:11:09	-0.0327838287507659	EPPN1_H	WD2	2	6	19	M3P
320	14:11:01	2020-02-03	2020-02-03 14:11:01	-0.0344452895959779	EPPN11_H	WD2	2	6	20	M3P
321	14:11:25	2020-02-03	2020-02-03 14:11:25	-0.0310881116887481	EPPN9_H	WD2	2	6	21	M3P
322	14:11:17	2020-02-03	2020-02-03 14:11:17	-0.0311302021089908	EPPN3_H	WD2	2	6	22	M3P
323	14:11:40	2020-02-03	2020-02-03 14:11:40	-0.0317475861397821	EPPN2_H	WD2	2	6	23	M3P
324	14:11:33	2020-02-03	2020-02-03 14:11:33	-0.0323892463727149	EPPN4_H	WD2	2	6	24	M3P
325	14:11:56	2020-02-03	2020-02-03 14:11:56	-0.0321338406750328	EPPN13_H	WD2	2	6	25	M3P
326	14:11:48	2020-02-03	2020-02-03 14:11:48	-0.0324713817220404	EPPN5_H	WD2	2	6	26	M3P
327	14:12:12	2020-02-03	2020-02-03 14:12:12	-0.0316238947993142	EPPN12_H	WD2	2	6	27	M3P
328	14:12:04	2020-02-03	2020-02-03 14:12:04	-0.0326638883256942	EPPN6_H	WD2	2	6	28	M3P
329	14:12:27	2020-02-03	2020-02-03 14:12:27	-0.0309735159737798	EPPN7_H	WD2	2	6	29	M3P
330	14:12:19	2020-02-03	2020-02-03 14:12:19	-0.032922471094287	EPPN8_H	WD2	2	6	30	M3P
331	14:12:43	2020-02-03	2020-02-03 14:12:43	-0.0330344446035578	EPPN3_L	WW	3	6	31	M3P
332	14:12:35	2020-02-03	2020-02-03 14:12:35	-0.0318463752731306	EPPN12_L	WW	3	6	32	M3P
333	14:12:58	2020-02-03	2020-02-03 14:12:58	-0.0322706037472936	EPPN11_L	WW	3	6	33	M3P
334	14:12:51	2020-02-03	2020-02-03 14:12:51	-0.0316604309814249	EPPN6_L	WW	3	6	34	M3P
335	14:13:14	2020-02-03	2020-02-03 14:13:14	-0.0342435575575449	EPPN7_L	WW	3	6	35	M3P
336	14:13:06	2020-02-03	2020-02-03 14:13:06	-0.0371127637983047	EPPN5_L	WW	3	6	36	M3P
337	14:13:29	2020-02-03	2020-02-03 14:13:29	-0.0360823757913278	EPPN1_L	WW	3	6	37	M3P
338	14:13:22	2020-02-03	2020-02-03 14:13:22	-0.0352428425886869	EPPN20_T	WW	3	6	38	M3P
339	14:13:45	2020-02-03	2020-02-03 14:13:45	-0.0368089805031379	EPPN10_L	WW	3	6	39	M3P
340	14:13:38	2020-02-03	2020-02-03 14:13:38	-0.0356842244171538	EPPN9_L	WW	3	6	40	M3P
341	14:14:01	2020-02-03	2020-02-03 14:14:01	-0.0339748967034949	EPPN2_L	WW	3	6	41	M3P
342	14:13:53	2020-02-03	2020-02-03 14:13:53	-0.0334486135710194	EPPN14_L	WW	3	6	42	M3P
343	14:14:16	2020-02-03	2020-02-03 14:14:16	-0.033476725269541	EPPN8_L	WW	3	6	43	M3P
344	14:14:09	2020-02-03	2020-02-03 14:14:09	-0.0312634945173597	EPPN13_L	WW	3	6	44	M3P
345	14:14:32	2020-02-03	2020-02-03 14:14:32	-0.035939596447447	EPPN4_L	WW	3	6	45	M3P
346	14:14:24	2020-02-03	2020-02-03 14:14:24	-0.035348274389358	EPPN6_H	WD1	4	6	46	M3P
347	14:14:48	2020-02-03	2020-02-03 14:14:48	-0.0322164685852386	EPPN8_H	WD1	4	6	47	M3P
348	14:14:40	2020-02-03	2020-02-03 14:14:40	-0.0332963454804652	EPPN15_H	WD1	4	6	48	M3P
349	14:15:03	2020-02-03	2020-02-03 14:15:03	-0.0331851477304004	EPPN2_H	WD1	4	6	49	M3P
350	14:14:55	2020-02-03	2020-02-03 14:14:55	-0.0363144966827671	EPPN5_H	WD1	4	6	50	M3P
351	14:15:19	2020-02-03	2020-02-03 14:15:19	-0.0329959513695307	EPPN7_H	WD1	4	6	51	M3P
352	14:15:11	2020-02-03	2020-02-03 14:15:11	-0.0304170825926262	EPPN9_H	WD1	4	6	52	M3P
353	14:15:35	2020-02-03	2020-02-03 14:15:35	-0.0329379765732577	EPPN1_H	WD1	4	6	53	M3P
354	14:15:27	2020-02-03	2020-02-03 14:15:27	-0.032907686344691	EPPN12_H	WD1	4	6	54	M3P
355	14:15:50	2020-02-03	2020-02-03 14:15:50	-0.033199042357542	EPPN4_H	WD1	4	6	55	M3P
356	14:15:42	2020-02-03	2020-02-03 14:15:42	-0.0333066069217921	EPPN14_H	WD1	4	6	56	M3P
357	14:16:06	2020-02-03	2020-02-03 14:16:06	-0.0333753543140278	EPPN3_H	WD1	4	6	57	M3P
358	14:15:58	2020-02-03	2020-02-03 14:15:58	-0.0333763974901864	EPPN11_H	WD1	4	6	58	M3P
359	14:16:21	2020-02-03	2020-02-03 14:16:21	-0.033598252247595	EPPN13_H	WD1	4	6	59	M3P
360	14:16:14	2020-02-03	2020-02-03 14:16:14	-0.0339171336624095	EPPN10_H	WD1	4	6	60	M3P
361	14:16:37	2020-02-03	2020-02-03 14:16:37	-0.0355937396773582	EPPN8_H	WW	5	7	1	M3P
362	14:16:29	2020-02-03	2020-02-03 14:16:29	-0.0367261481016211	EPPN1_H	WW	5	7	2	M3P
363	14:16:52	2020-02-03	2020-02-03 14:16:52	-0.0375858106308589	EPPN14_H	WW	5	7	3	M3P
364	14:16:45	2020-02-03	2020-02-03 14:16:45	-0.0322167310195791	EPPN5_H	WW	5	7	4	M3P
365	14:17:08	2020-02-03	2020-02-03 14:17:08	-0.0373352838937258	EPPN6_H	WW	5	7	5	M3P
366	14:17:01	2020-02-03	2020-02-03 14:17:01	-0.0313966354722757	EPPN13_H	WW	5	7	6	M3P
367	14:17:23	2020-02-03	2020-02-03 14:17:23	-0.0366234959106855	EPPN15_H	WW	5	7	7	M3P
368	14:17:16	2020-02-03	2020-02-03 14:17:16	-0.0367075206560001	EPPN10_H	WW	5	7	8	M3P
369	14:17:39	2020-02-03	2020-02-03 14:17:39	-0.0368805318617576	EPPN11_H	WW	5	7	9	M3P
370	14:17:32	2020-02-03	2020-02-03 14:17:32	-0.0343083613410653	EPPN3_H	WW	5	7	10	M3P
371	14:17:55	2020-02-03	2020-02-03 14:17:55	-0.0361726493407495	EPPN4_H	WW	5	7	11	M3P
372	14:17:47	2020-02-03	2020-02-03 14:17:47	-0.0361564599234612	EPPN7_H	WW	5	7	12	M3P
373	14:18:10	2020-02-03	2020-02-03 14:18:10	-0.0365232479559129	EPPN2_H	WW	5	7	13	M3P
374	14:18:03	2020-02-03	2020-02-03 14:18:03	-0.0383810467578951	EPPN12_H	WW	5	7	14	M3P
375	14:18:27	2020-02-03	2020-02-03 14:18:27	-0.0377332824326691	EPPN9_H	WW	5	7	15	M3P
376	14:18:19	2020-02-03	2020-02-03 14:18:19	-0.0341400937193892	EPPN14_H	WD1	5	7	16	M3P
377	14:18:42	2020-02-03	2020-02-03 14:18:42	-0.0338197788606023	EPPN10_H	WD1	5	7	17	M3P
378	14:18:35	2020-02-03	2020-02-03 14:18:35	-0.0328359528433343	EPPN1_H	WD1	5	7	18	M3P
379	14:18:58	2020-02-03	2020-02-03 14:18:58	-0.0353687272049067	EPPN15_H	WD1	5	7	19	M3P
380	14:18:50	2020-02-03	2020-02-03 14:18:50	-0.0337725781506826	EPPN9_H	WD1	5	7	20	M3P
381	14:19:13	2020-02-03	2020-02-03 14:19:13	-0.0246408271442825	EPPN11_H	WD1	5	7	21	M3P
382	14:19:06	2020-02-03	2020-02-03 14:19:06	-0.0249481639698276	EPPN2_H	WD1	5	7	22	M3P
383	14:19:29	2020-02-03	2020-02-03 14:19:29	-0.026135687812625	EPPN4_H	WD1	5	7	23	M3P
384	14:19:21	2020-02-03	2020-02-03 14:19:21	-0.0209917285190268	EPPN13_H	WD1	5	7	24	M3P
385	14:19:45	2020-02-03	2020-02-03 14:19:45	-0.0257241850154704	EPPN5_H	WD1	5	7	25	M3P
386	14:19:37	2020-02-03	2020-02-03 14:19:37	-0.0218375969925399	EPPN12_H	WD1	5	7	26	M3P
387	14:20:00	2020-02-03	2020-02-03 14:20:00	-0.0240169433119437	EPPN6_H	WD1	5	7	27	M3P
388	14:19:53	2020-02-03	2020-02-03 14:19:53	-0.0244739370687847	EPPN7_H	WD1	5	7	28	M3P
389	14:20:16	2020-02-03	2020-02-03 14:20:16	-0.0248188500391701	EPPN8_H	WD1	5	7	29	M3P
390	14:20:08	2020-02-03	2020-02-03 14:20:08	-0.0213527466159677	EPPN3_H	WD1	5	7	30	M3P
391	14:20:31	2020-02-03	2020-02-03 14:20:31	-0.0243311210943528	EPPN11_L	WD2	5	7	31	M3P
392	14:20:24	2020-02-03	2020-02-03 14:20:24	-0.0245312391954722	EPPN3_L	WD2	5	7	32	M3P
393	14:20:47	2020-02-03	2020-02-03 14:20:47	-0.0253489208156391	EPPN12_L	WD2	5	7	33	M3P
394	14:20:39	2020-02-03	2020-02-03 14:20:39	-0.025314821724335	EPPN7_L	WD2	5	7	34	M3P
395	14:21:03	2020-02-03	2020-02-03 14:21:03	-0.0249928891788111	EPPN6_L	WD2	5	7	35	M3P
396	14:20:55	2020-02-03	2020-02-03 14:20:55	-0.0246839872774627	EPPN1_L	WD2	5	7	36	M3P
397	14:21:18	2020-02-03	2020-02-03 14:21:18	-0.0254501574886588	EPPN5_L	WD2	5	7	37	M3P
398	14:21:11	2020-02-03	2020-02-03 14:21:11	-0.0242153481833355	EPPN10_L	WD2	5	7	38	M3P
399	14:21:34	2020-02-03	2020-02-03 14:21:34	-0.0234222689804094	EPPN20_T	WD2	5	7	39	M3P
400	14:21:26	2020-02-03	2020-02-03 14:21:26	-0.0243668248558268	EPPN2_L	WD2	5	7	40	M3P
401	14:21:50	2020-02-03	2020-02-03 14:21:50	-0.0244841370965885	EPPN14_L	WD2	5	7	41	M3P
402	14:21:42	2020-02-03	2020-02-03 14:21:42	-0.0238147305204383	EPPN8_L	WD2	5	7	42	M3P
404	14:21:58	2020-02-03	2020-02-03 14:21:58	-0.0285837991733252	EPPN4_L	WD2	5	7	44	M3P
405	14:22:21	2020-02-03	2020-02-03 14:22:21	-0.0267932034478522	EPPN9_L	WD2	5	7	45	M3P
421	14:26:08	2020-02-03	2020-02-03 14:26:08	-0.0225928114674761	EPPN10_L	WD1	5	8	16	M3P
422	14:26:31	2020-02-03	2020-02-03 14:26:31	-0.0223830071234162	EPPN3_L	WD1	5	8	17	M3P
423	14:26:23	2020-02-03	2020-02-03 14:26:23	-0.0225316038496086	EPPN13_L	WD1	5	8	18	M3P
424	14:26:46	2020-02-03	2020-02-03 14:26:46	-0.0237733204876644	EPPN1_L	WD1	5	8	19	M3P
425	14:26:39	2020-02-03	2020-02-03 14:26:39	-0.0234763016747715	EPPN8_L	WD1	5	8	20	M3P
426	14:27:02	2020-02-03	2020-02-03 14:27:02	-0.0221624450000328	EPPN12_L	WD1	5	8	21	M3P
427	14:26:55	2020-02-03	2020-02-03 14:26:55	-0.0222194555912418	EPPN5_L	WD1	5	8	22	M3P
428	14:27:18	2020-02-03	2020-02-03 14:27:18	-0.0237992785898821	EPPN6_L	WD1	5	8	23	M3P
429	14:27:10	2020-02-03	2020-02-03 14:27:10	-0.0233361880511776	EPPN14_L	WD1	5	8	24	M3P
430	14:27:33	2020-02-03	2020-02-03 14:27:33	-0.0234152140734815	EPPN4_L	WD1	5	8	25	M3P
431	14:27:26	2020-02-03	2020-02-03 14:27:26	-0.025579601240289	EPPN11_L	WD1	5	8	26	M3P
432	14:27:49	2020-02-03	2020-02-03 14:27:49	-0.0240925800043775	EPPN7_L	WD1	5	8	27	M3P
433	14:27:41	2020-02-03	2020-02-03 14:27:41	-0.0232478323038181	EPPN2_L	WD1	5	8	28	M3P
434	14:28:04	2020-02-03	2020-02-03 14:28:04	-0.0240732201384928	EPPN9_L	WD1	5	8	29	M3P
435	14:27:57	2020-02-03	2020-02-03 14:27:57	-0.0245426398663993	EPPN20_T	WD1	5	8	30	M3P
436	14:28:20	2020-02-03	2020-02-03 14:28:20	-0.0272482805326435	EPPN4_L	WD2	5	8	31	M3P
437	14:28:12	2020-02-03	2020-02-03 14:28:12	-0.0263772478402722	EPPN8_L	WD2	5	8	32	M3P
438	14:28:36	2020-02-03	2020-02-03 14:28:36	-0.0259724808287954	EPPN9_L	WD2	5	8	33	M3P
439	14:28:28	2020-02-03	2020-02-03 14:28:28	-0.0251225018963861	EPPN20_T	WD2	5	8	34	M3P
440	14:28:51	2020-02-03	2020-02-03 14:28:51	-0.0251922683468329	EPPN5_L	WD2	5	8	35	M3P
441	14:28:44	2020-02-03	2020-02-03 14:28:44	-0.026476994072561	EPPN11_L	WD2	5	8	36	M3P
442	14:29:07	2020-02-03	2020-02-03 14:29:07	-0.02506899156441	EPPN1_L	WD2	5	8	37	M3P
443	14:28:59	2020-02-03	2020-02-03 14:28:59	-0.0255756791110974	EPPN7_L	WD2	5	8	38	M3P
444	14:29:23	2020-02-03	2020-02-03 14:29:23	-0.0255043046708305	EPPN3_L	WD2	5	8	39	M3P
445	14:29:15	2020-02-03	2020-02-03 14:29:15	-0.0245554455987398	EPPN2_L	WD2	5	8	40	M3P
446	14:29:38	2020-02-03	2020-02-03 14:29:38	-0.0285386786770544	EPPN12_L	WD2	5	8	41	M3P
447	14:29:31	2020-02-03	2020-02-03 14:29:31	-0.0297363193880597	EPPN6_L	WD2	5	8	42	M3P
448	14:29:54	2020-02-03	2020-02-03 14:29:54	-0.0290063404565603	EPPN10_L	WD2	5	8	43	M3P
449	14:29:46	2020-02-03	2020-02-03 14:29:46	-0.031200454709038	EPPN14_L	WD2	5	8	44	M3P
450	14:30:10	2020-02-03	2020-02-03 14:30:10	-0.0303459778696306	EPPN13_L	WD2	5	8	45	M3P
1	10:31:10	2020-02-07	2020-02-07 10:31:10	-0.0300129968237894	EPPN7_L	WD1	1	1	1	M3P
2	10:31:03	2020-02-07	2020-02-07 10:31:03	-0.0316948918357884	EPPN10_L	WD1	1	1	2	M3P
3	10:31:24	2020-02-07	2020-02-07 10:31:24	-0.030670089766851	EPPN8_L	WD1	1	1	3	M3P
4	10:31:17	2020-02-07	2020-02-07 10:31:17	-0.0261728409760785	EPPN3_L	WD1	1	1	4	M3P
5	10:31:39	2020-02-07	2020-02-07 10:31:39	-0.0307314593988344	EPPN1_L	WD1	1	1	5	M3P
6	10:31:31	2020-02-07	2020-02-07 10:31:31	-0.02835450718542	EPPN2_L	WD1	1	1	6	M3P
7	10:31:54	2020-02-07	2020-02-07 10:31:54	-0.0299700318074234	EPPN9_L	WD1	1	1	7	M3P
8	10:31:46	2020-02-07	2020-02-07 10:31:46	-0.0311038847196574	EPPN14_L	WD1	1	1	8	M3P
9	10:32:08	2020-02-07	2020-02-07 10:32:08	-0.029203310258459	EPPN4_L	WD1	1	1	9	M3P
10	10:32:01	2020-02-07	2020-02-07 10:32:01	-0.0308024757394739	EPPN20_T	WD1	1	1	10	M3P
11	10:32:23	2020-02-07	2020-02-07 10:32:23	-0.0334371018270469	EPPN13_L	WD1	1	1	11	M3P
12	10:32:16	2020-02-07	2020-02-07 10:32:16	-0.0303516492706886	EPPN6_L	WD1	1	1	12	M3P
13	10:32:38	2020-02-07	2020-02-07 10:32:38	-0.030451619741314	EPPN11_L	WD1	1	1	13	M3P
14	10:32:30	2020-02-07	2020-02-07 10:32:30	-0.0300591114109599	EPPN5_L	WD1	1	1	14	M3P
15	10:32:52	2020-02-07	2020-02-07 10:32:52	-0.0308276960273261	EPPN12_L	WD1	1	1	15	M3P
16	10:32:45	2020-02-07	2020-02-07 10:32:45	-0.0313703423064853	EPPN2_H	WW	2	1	16	M3P
17	10:33:07	2020-02-07	2020-02-07 10:33:07	-0.0312618143271277	EPPN8_H	WW	2	1	17	M3P
18	10:33:00	2020-02-07	2020-02-07 10:33:00	-0.0319997692012995	EPPN10_H	WW	2	1	18	M3P
19	10:33:21	2020-02-07	2020-02-07 10:33:21	-0.0305802926908972	EPPN13_H	WW	2	1	19	M3P
20	10:33:14	2020-02-07	2020-02-07 10:33:14	-0.031650758518454	EPPN7_H	WW	2	1	20	M3P
21	10:33:36	2020-02-07	2020-02-07 10:33:36	-0.0293481247071279	EPPN3_H	WW	2	1	21	M3P
22	10:33:29	2020-02-07	2020-02-07 10:33:29	-0.0296867024492655	EPPN4_H	WW	2	1	22	M3P
23	10:33:51	2020-02-07	2020-02-07 10:33:51	-0.0306848701682868	EPPN6_H	WW	2	1	23	M3P
24	10:33:43	2020-02-07	2020-02-07 10:33:43	-0.0318911252641219	EPPN14_H	WW	2	1	24	M3P
25	10:34:05	2020-02-07	2020-02-07 10:34:05	-0.0305606991020675	EPPN1_H	WW	2	1	25	M3P
26	10:33:58	2020-02-07	2020-02-07 10:33:58	-0.0315830987403859	EPPN11_H	WW	2	1	26	M3P
27	10:34:20	2020-02-07	2020-02-07 10:34:20	-0.0324276729614772	EPPN15_H	WW	2	1	27	M3P
28	10:34:13	2020-02-07	2020-02-07 10:34:13	-0.0303316390580549	EPPN5_H	WW	2	1	28	M3P
29	10:34:34	2020-02-07	2020-02-07 10:34:34	-0.0335615039433705	EPPN9_H	WW	2	1	29	M3P
30	10:34:32	2020-02-07	2020-02-07 10:34:32	-0.032249321209922	EPPN12_H	WW	2	1	30	M3P
31	10:34:49	2020-02-07	2020-02-07 10:34:49	-0.0319874961389029	EPPN20_T	WD1	3	1	31	M3P
32	10:34:42	2020-02-07	2020-02-07 10:34:42	-0.0302096833631258	EPPN14_L	WD1	3	1	32	M3P
33	10:35:04	2020-02-07	2020-02-07 10:35:04	-0.0323942740814998	EPPN3_L	WD1	3	1	33	M3P
34	10:34:57	2020-02-07	2020-02-07 10:34:57	-0.0326071239869276	EPPN9_L	WD1	3	1	34	M3P
