timestamp	date	plantbarcode	genotype	type	Column	Row	replica	potId	area.S	area.T	convex_hull_area.S	convex_hull_area.T	solidity.S	solidity.T	height_above_reference.S	projected_shoot_area	wue
2020-09-14 09:48:11	2020-09-14	DIC09D11I07	EPPN20_T	Line	15	7	7	c7r15	8.796381816919066	26.106604344696855	41.438856698532774	58.347795728778635	0.28147573275996834	0.4474308586745875	8.769756487011922	43.69936797853499	-4.787575951192016
2020-09-14 09:49:25	2020-09-14	DIC09D11C07	EPPN3_L	Line	15	9	7	c9r15	20.18515683703982	74.21740702429	113.82240695688816	153.66163015483284	0.2816801303793132	0.48299244872976355	15.711334897577785	114.58772069836964	-17.455285545010355
2020-09-14 09:51:05	2020-09-14	DIC09D11D07	EPPN4_L	Line	15	12	7	c12r15	15.309369679283797	50.88801107571779	104.08912112958208	163.525581132545	0.2368382143392916	0.3111929688509758	13.058414831757563	81.50675043428538	-12.784954025737196
2020-09-14 09:51:29	2020-09-14	DIC09D11B07	EPPN2_L	Line	15	13	7	c13r15	4.873501096730272	17.508671501899993	18.407172874261942	32.32467672019055	0.4394374978538087	0.5416503203870799	5.374568630754956	27.255673695360535	-4.901670794415946
2020-09-14 09:52:06	2020-09-14	DIC09D11G07	EPPN3_H	Hybrid	15	14	7	c14r15	19.40103790520721	80.54749769886635	128.5417823864427	242.37378236985563	0.21699993094235664	0.3323276012417594	15.367692402005218	119.34957350928077	-17.808323124731935
2020-09-14 09:52:44	2020-09-14	DIC09D11B08	EPPN2_L	Line	15	15	8	c15r15	11.145690531049226	44.198616422951794	48.54545840725086	150.28945664188242	0.23282117068510433	0.2940899342544739	8.027488696575176	66.48999748505024	-7.491049638403082
2020-09-14 09:53:22	2020-09-14	DIC09D11F08	EPPN2_H	Hybrid	15	16	8	c16r15	18.516713298412515	75.09664499444818	96.26317221809435	308.80063372586903	0.20382142027691774	0.24318811813421853	10.432986165583149	112.13007159127321	-13.696144185991443
2020-09-14 09:54:38	2020-09-14	DIC09D11I08	EPPN20_T	Line	15	18	8	c18r15	9.225018259247388	26.46168121726074	50.72331254444969	88.91822361427857	0.1843333641168871	0.2975957024518368	8.30240269303323	44.911717735755516	-5.2485725607721205
2020-09-14 09:55:16	2020-09-14	DIC09D11E08	EPPN1_H	Hybrid	15	19	8	c19r15	16.650144470886787	64.85648161604335	132.2543454922624	123.65552087037194	0.14408261145768453	0.5244932143711756	15.092778405547165	98.15677055781693	-12.591954456237598
2020-09-14 09:55:51	2020-09-14	DIC09D11D08	EPPN4_L	Line	15	20	8	c20r15	10.580271437346799	37.03789949291352	78.42389500364608	91.40904560425795	0.18682544098841936	0.40518855927304676	12.109961543977278	58.198442367607115	-8.023989722995987
2020-09-14 09:56:29	2020-09-14	DIC09D11A08	EPPN1_L	Line	15	21	8	c21r15	21.71415065309631	67.34836038242919	136.54794910879383	188.80895665662496	0.16254855487024195	0.3567010886295581	12.756009435653706	110.77666168862181	-9.296611917808796
2020-09-14 09:57:07	2020-09-14	DIC09D11C08	EPPN3_L	Line	15	22	8	c22r15	22.590855056471838	82.70332156800421	125.02086739661513	241.19336312386204	0.26442737697651	0.34289219444870417	16.948447881639026	127.88503168094789	-13.890564717589584
2020-09-14 09:59:01	2020-09-14	DIC09D11H08	EPPN4_H	Hybrid	15	25	8	c25r15	17.473126440157163	68.93986565052802	126.73179356930432	151.17609204688569	0.1820796904530515	0.45602359947991666	14.941575707495232	103.88611853084234	-16.132828419754716
2020-09-14 09:59:41	2020-09-14	DIC09D11G08	EPPN3_H	Hybrid	15	26	8	c26r15	16.807501671492652	61.540317252634246	123.95156235182007	263.3190907454989	0.13605429144676479	0.23371004767790923	16.274908590316798	95.15532059561954	-16.64742596506311
2020-09-14 10:20:24	2020-09-14	DIC09D11D05	EPPN4_L	Line	16	1	5	c1r16	8.814670305125075	37.68041954802911	49.44654746156773	92.77757105059791	0.20130259731750338	0.4061371635551809	6.707901513576517	55.30976015827926	-6.925492297979215
2020-09-14 10:20:54	2020-09-14	DIC09D11A05	EPPN1_L	Line	16	3	5	c3r16	17.919289350349572	79.30472864489278	119.93990626179794	179.67206784654365	0.26326898318007774	0.4413859627453402	12.618552437424679	115.14330734559192	-9.61659049959004
2020-09-14 10:21:32	2020-09-14	DIC09D11H05	EPPN4_H	Hybrid	16	4	5	c4r16	24.225388689883836	115.13790303446453	194.95776084216044	668.2282547550651	0.131540029371773	0.17230325448699801	15.436420901119732	163.5886804142322	-15.641796536705353
2020-09-14 10:21:56	2020-09-14	DIC09D11E05	EPPN1_H	Hybrid	16	5	5	c5r16	17.55885372862283	80.97654891988104	119.46021445656118	207.014043810369	0.26680909161099164	0.391164519224879	12.907212133705634	116.0942563771267	-17.57278980419461
2020-09-14 10:23:49	2020-09-14	DIC09D11F05	EPPN2_H	Hybrid	16	8	5	c8r16	22.926144006915322	84.18492208983326	142.67745023408884	204.37527312348806	0.17619351032483016	0.41191344140231134	12.151198643445985	130.0372101036639	-16.90142203922892
2020-09-14 10:24:26	2020-09-14	DIC09D11C05	EPPN3_L	Line	16	9	5	c9r16	23.464130368308737	74.85147286815408	116.81981397181875	160.88575366925755	0.29430206601297926	0.4652461213068667	19.546385148167637	121.77973360477155	-12.04827659123126
2020-09-14 10:25:03	2020-09-14	DIC09D11I05	EPPN20_T	Line	16	10	5	c10r16	5.5749408214648835	17.96731246229501	25.79762716034412	64.14210076528984	0.23288743701753872	0.28011730591801765	6.597935914993295	29.117194105224776	-6.205103686278932
2020-09-14 10:25:40	2020-09-14	DIC09D11B05	EPPN2_L	Line	16	11	5	c11r16	13.785328995449767	50.647066055049436	74.50768196144905	109.40383425312041	0.29507603591591874	0.4629368467824508	10.666663062572493	78.21772404594897	-8.000160313404754
2020-09-14 10:26:18	2020-09-14	DIC09D11G05	EPPN3_H	Hybrid	16	12	5	c12r16	21.510691221804468	78.58823424132636	142.40331341608416	163.44632290206198	0.2022728952284642	0.48081983642065107	16.948447881639026	121.6096166849353	-14.511289379320237
2020-09-14 10:26:56	2020-09-14	DIC09D11I06	EPPN20_T	Line	16	13	6	c13r16	8.095704112526372	31.77092588321592	38.54813253147058	115.57752201954364	0.23058636759356751	0.27488845000365736	7.243983806669723	47.962334108268664	-3.10523740513151
2020-09-14 10:29:27	2020-09-14	DIC09D11H06	EPPN4_H	Hybrid	16	17	6	c17r16	15.490730520660046	65.92593933936078	118.97233093264882	144.6927687933755	0.16660164656444845	0.4556270495694535	13.773191222548505	96.90740038068087	-13.877936389765436
2020-09-14 10:30:27	2020-09-14	DIC09D11A06	EPPN1_L	Line	16	19	6	c19r16	16.130446597699382	64.83745964072745	107.45077386794902	117.42159684878166	0.24865526613266034	0.552176612997579	11.188999655842796	97.09835283612621	-11.760076151744695
2020-09-14 10:31:05	2020-09-14	DIC09D11D06	EPPN4_L	Line	16	20	6	c20r16	5.927375229601504	18.82118779869863	27.13173427395533	70.15938562355993	0.26119780611998933	0.2682632926645579	5.402060030400761	30.675938257901638	-4.196322373975812
2020-09-14 10:31:28	2020-09-14	DIC09D11B06	EPPN2_L	Line	16	21	6	c21r16	11.758354885950506	43.615275846596845	70.23236683312363	137.447509750822	0.20850519764693315	0.31732314339973705	10.020615170896068	67.13198561849785	-5.605264829005014
2020-09-14 10:32:06	2020-09-14	DIC09D11F06	EPPN2_H	Hybrid	16	22	6	c22r16	19.79119232026872	78.6600950369643	138.4358545058932	194.3221591690231	0.14788345553107315	0.40479220369584845	11.780064748227613	118.24247967750173	-15.53003363177625
2020-09-14 10:32:44	2020-09-14	DIC09D11G06	EPPN3_H	Hybrid	16	23	6	c23r16	14.097376325464783	34.338892550865424	79.47434004497867	96.01976106555621	0.18463285800498747	0.3576231826636291	12.975940632820148	62.53364520179499	-11.584531742147453
2020-09-14 10:33:21	2020-09-14	DIC09D11E06	EPPN1_H	Hybrid	16	24	6	c24r16	20.692662384756552	88.4183683740324	149.5876411996778	410.3409947386684	0.15131536181750488	0.21547534735188453	15.42267520129683	129.8036931435455	-13.267143357284894
2020-09-14 10:34:36	2020-09-14	DIC09D11C06	EPPN3_L	Line	16	26	6	c26r16	22.261662268763686	57.24135083123582	102.27360766496481	108.10082894397974	0.22920007305469992	0.5295181488469397	16.494839787483237	101.76467536876319	-11.000834524006358
2020-09-14 10:55:25	2020-09-14	DIC09D11H03	EPPN4_H	Hybrid	17	1	3	c1r17	12.950154700708719	58.494687649273814	84.62064442411524	276.26671527720333	0.15300243925450296	0.21173266417773426	11.188999655842798	84.39499705069125	-15.292669219635886
2020-09-14 10:55:41	2020-09-14	DIC09D11B03	EPPN2_L	Line	17	2	3	c2r17	13.399365692268798	53.517270774940826	69.19259007657789	176.21218189185868	0.1936196445707316	0.3037092566493748	9.41580437868835	80.31600215947842	-6.134068968952517
2020-09-14 10:55:56	2020-09-14	DIC09D11D03	EPPN4_L	Line	17	3	3	c3r17	17.166413252535566	55.96265137944327	101.22963979653852	100.55121829637147	0.19418286342705465	0.5565586606270165	11.271473854780211	90.29547788451441	-8.190778712396728
2020-09-14 10:57:11	2020-09-14	DIC09D11A03	EPPN1_L	Line	17	5	3	c5r17	22.50436574766426	67.069371411129	140.59084803283457	132.73217342528616	0.17928083758468175	0.5052985246932747	13.704462723433991	112.07810290645752	-10.496272596649831
2020-09-14 10:57:48	2020-09-14	DIC09D11F03	EPPN2_H	Hybrid	17	6	3	c6r17	20.127624301225083	79.24766271894501	107.76815534035748	318.4342074469772	0.21436938424934088	0.2488666759589282	11.491405051946657	119.50291132139517	-14.091498913937686
2020-09-14 10:58:25	2020-09-14	DIC09D11G03	EPPN3_H	Hybrid	17	7	3	c7r17	21.15749479332593	82.27427034698952	160.60054968614799	359.68124736674173	0.1592238465862743	0.2287421736588347	18.804117357730892	124.58925993364139	-15.984848890669713
2020-09-14 11:00:19	2020-09-14	DIC09D11E03	EPPN1_H	Hybrid	17	10	3	c10r17	19.695939777529098	89.51107517829148	134.08776643491473	317.1703028648748	0.15921245132012174	0.2822177056608803	13.759445522725603	128.90295473334967	-17.166707681535264
2020-09-14 11:00:57	2020-09-14	DIC09D11C03	EPPN3_L	Line	17	11	3	c11r17	23.009585234355235	101.50548739138691	125.82689441327786	475.2196686592471	0.19509064738383933	0.21359698279696146	15.38143810182812	147.5246578600974	-12.755081011723012
2020-09-14 11:02:13	2020-09-14	DIC09D11I03	EPPN20_T	Line	17	13	3	c13r17	10.228980059723055	35.723269643302	59.38557878119136	144.0597597259179	0.1837288133975235	0.24797535211267605	9.608244176208986	56.1812297627481	-7.14380788367105
2020-09-14 11:02:50	2020-09-14	DIC09D11G04	EPPN3_H	Hybrid	17	14	4	c14r17	17.9787269370191	66.70372677450071	117.78529374502759	209.5228309992579	0.16808125760510714	0.3183601827847437	13.195871829986592	102.6611806485389	-13.744326806809648
2020-09-14 11:04:05	2020-09-14	DIC09D11E04	EPPN1_H	Hybrid	17	16	4	c16r17	24.340072751342348	82.71600288488148	167.3659567867727	253.345235021517	0.14538955440737666	0.32649519884538697	16.10996019244196	131.39614838756617	-16.405399566784645
2020-09-14 11:04:42	2020-09-14	DIC09D11H04	EPPN4_H	Hybrid	17	17	4	c17r17	21.286657241280867	96.18990206699307	136.206563995615	487.51209181895854	0.15596221209659003	0.1973077256568109	10.831611460447327	138.7632165495548	-16.30526544210524
2020-09-14 11:05:18	2020-09-14	DIC09D11C04	EPPN3_L	Line	17	18	4	c18r17	26.109102975102694	77.88230760182435	146.5250814455133	208.15853265854372	0.17854572805603536	0.3741490036806701	17.18212477862837	130.10051355202975	-13.698192016719045
2020-09-14 11:05:57	2020-09-14	DIC09D11D04	EPPN4_L	Line	17	19	4	c19r17	15.524640425875354	56.67491867738393	112.98799468248903	173.47830132839806	0.14391790875391078	0.3266974500176659	10.762882961332814	87.72419952913464	-11.819230233515666
2020-09-14 11:06:35	2020-09-14	DIC09D11A04	EPPN1_L	Line	17	20	4	c20r17	20.043040043272295	88.04004242052682	135.39691738232816	163.31422585125696	0.28133467883793195	0.5390837323670247	13.938139620423337	128.12612250707141	-14.873440449027713
2020-09-14 11:07:51	2020-09-14	DIC09D11F04	EPPN2_H	Hybrid	17	22	4	c22r17	22.31919480457842	80.79689693078623	119.78083451542275	249.15300301716897	0.2222821698030299	0.32428626567755453	11.670099149644392	125.43528653994306	-11.62056932923304
2020-09-14 11:09:05	2020-09-14	DIC09D11I04	EPPN20_T	Line	17	24	4	c24r17	14.865873840288094	38.42016303253719	98.09506912006287	102.41959898295761	0.1518221125441106	0.37512510705036267	13.085906231403369	68.15191071311338	-12.243449813392646
2020-09-14 11:09:42	2020-09-14	DIC09D11B04	EPPN2_L	Line	17	25	4	c25r17	12.052494737930473	51.72497798961837	57.81848394803902	185.23916595567022	0.21150274927113097	0.2792334856549544	7.230238106846819	75.82996746547931	-5.9426224796666105
2020-09-14 11:30:24	2020-09-14	DIC09D11G01	EPPN3_H	Hybrid	18	1	1	c1r18	14.50391417787751	43.63429782191277	111.0496054377376	124.40477534253799	0.15406504484781097	0.35074455704589663	15.395183801651024	72.64212617766779	-8.125488678066592
2020-09-14 11:30:40	2020-09-14	DIC09D11C01	EPPN3_L	Line	18	2	1	c2r18	23.51251866002047	71.60716930038289	129.9484719376215	182.37001801218528	0.19606183716339415	0.3926477064645481	17.278344677388695	118.63220662042383	-12.563483602517143
2020-09-14 11:30:55	2020-09-14	DIC09D11H01	EPPN4_H	Hybrid	18	3	1	c3r18	17.34396399220223	68.80882537612943	128.17772716809185	219.6974742404634	0.1371886025877611	0.31319807209443273	12.78350083529951	103.49675336053389	-15.606676165499117
2020-09-14 11:32:09	2020-09-14	DIC09D11B01	EPPN2_L	Line	18	5	1	c5r18	15.455296574760904	64.23721064186945	84.26039930747397	285.8400527431444	0.1925665599785195	0.22473131398276416	8.522333890199674	95.14780379139127	-6.519396019034519
2020-09-14 11:32:47	2020-09-14	DIC09D11A01	EPPN1_L	Line	18	6	1	c6r18	10.223264907158677	43.9090596875872	61.31310923607046	54.28026334039059	0.16737398621637617	0.8089323261428237	7.58762630224229	64.35558950190456	-7.397683330465408
2020-09-14 11:34:40	2020-09-14	DIC09D11D01	EPPN4_L	Line	18	9	1	c9r18	12.831279527369663	50.92816857916252	92.90494857126608	243.4781137145855	0.1553917288806071	0.20916939022643524	9.41580437868835	76.59072763390184	-6.055963582884986
2020-09-14 11:35:17	2020-09-14	DIC09D11F01	EPPN2_H	Hybrid	18	10	1	c10r18	16.31256945941755	66.86012968265383	104.36268643233029	224.89575738374236	0.15634293618492096	0.2972938683257132	11.835047547519224	99.48526860148893	-12.612942154687403
2020-09-14 11:35:55	2020-09-14	DIC09D11E01	EPPN1_H	Hybrid	18	11	1	c11r18	24.04517087902046	110.16471326575729	179.74078612933408	406.38019676733086	0.17941061039518316	0.27108779941073524	17.044667780399347	158.2550550237982	-19.165725739663284
2020-09-14 11:36:32	2020-09-14	DIC09D11I01	EPPN20_T	Line	18	12	1	c12r18	10.945279181125048	32.55928108242026	75.5192639653439	131.96495375421063	0.17584693322295594	0.24672672672672671	12.920957833528536	54.44983944467036	-5.937090287046535
2020-09-14 11:37:10	2020-09-14	DIC09D11G02	EPPN3_H	Hybrid	18	13	2	c13r18	17.286050446216535	77.48284612018999	114.8458002760827	447.7635608435262	0.17512382909180238	0.17304410831069583	13.2371089294553	112.05494701262306	-16.028404470487803
2020-09-14 11:37:47	2020-09-14	DIC09D11D02	EPPN4_L	Line	18	14	2	c14r18	12.506658861713014	41.69405633968871	64.18021077253323	274.436378541249	0.20014235801480007	0.15192612787455909	8.742265087366118	66.70737406311474	-5.398559536813978
2020-09-14 11:38:26	2020-09-14	DIC09D11A02	EPPN1_L	Line	18	15	2	c15r18	20.777627652880298	79.87116079874468	128.35070578570702	140.1359489288057	0.1989274987623652	0.5699548289305995	13.841919721663018	121.42641610450528	-11.088241055248846
2020-09-14 11:40:20	2020-09-14	DIC09D11C02	EPPN3_L	Line	18	18	2	c18r18	32.44072999609118	104.38625987534269	239.09245500531014	366.64434710877566	0.1371796300826317	0.2847071302162296	19.120268453657655	169.26771986752505	-12.427481019392102
2020-09-14 11:40:58	2020-09-14	DIC09D11I02	EPPN20_T	Line	18	19	2	c19r18	9.63574722354066	26.670922945735878	53.27131806273471	91.03811708559746	0.2705936384306173	0.2929643516315136	10.350511966645731	45.9424173928172	-5.83338413482851
2020-09-14 11:41:37	2020-09-14	DIC09D11F02	EPPN2_H	Hybrid	18	20	2	c20r18	17.4590290638317	70.82726831243006	117.95065215922358	294.72648554489945	0.14805538297449383	0.240315247479311	10.309274867177024	105.74532644009346	-12.581782487482835
2020-09-14 11:42:52	2020-09-14	DIC09D11H02	EPPN4_H	Hybrid	18	22	2	c22r18	21.978952721912474	89.13274922478591	173.62709692613387	286.1518017830442	0.1303034631650053	0.311487639320772	13.360820227861424	133.09065466861085	-17.658795770256496
2020-09-14 11:43:33	2020-09-14	DIC09D11B02	EPPN2_L	Line	18	23	2	c23r18	13.515573794411143	48.10023491552873	61.225286391664525	164.0687642054552	0.22294927523465288	0.2931711904363173	8.137454295158399	75.13138250435102	-7.891235125108499
2020-09-14 11:45:26	2020-09-14	DIC09D11E02	EPPN1_H	Hybrid	18	26	2	c26r18	22.947480576489	99.32852799412025	149.19882032021462	364.2422943369373	0.16546082463303607	0.2726990509845564	14.57044181227686	145.22348914709826	-14.612468902931536
2020-09-16 09:10:38	2020-09-16	DIC09D11G09	EPPN3_H	Hybrid	14	1	9	c1r14	76.25924380091124	91.978533388558	577.5574805882202	201.34388774405764	0.13329805921700266	0.45682307230244	29.507710555195786	244.49702099038046	1.1616341053880328
2020-09-16 09:10:54	2020-09-16	DIC09D11F09	EPPN2_H	Hybrid	14	2	9	c2r14	90.72123248567327	130.85814114381463	578.2635846974879	295.66934343096216	0.227815133484542	0.4425827163050795	25.69232358038424	312.30060611516114	1.7238809674753655
2020-09-16 09:12:25	2020-09-16	DIC09D11C09	EPPN3_L	Line	14	5	9	c5r14	92.16724356050341	120.03443556696536	514.1987213049006	267.6777404936054	0.2737621648770691	0.44842890314905687	31.846173539757707	304.36892268797214	1.3456852329907534
2020-09-16 09:12:59	2020-09-16	DIC09D11D09	EPPN4_L	Line	14	6	9	c6r14	22.869510219845765	23.959121962898347	119.20201685044427	64.94376439540645	0.2183619627108825	0.3689210532519271	13.784623908996572	69.69814240258988	-0.3852003256016078
2020-09-16 09:13:34	2020-09-16	DIC09D11H09	EPPN4_H	Hybrid	14	7	9	c7r14	78.45267358714705	121.50413250526455	625.2373483601675	391.53644996877017	0.14526283115263908	0.3103264907135875	31.90771203935144	278.4094796795587	0.9291146496668947
2020-09-16 09:14:12	2020-09-16	DIC09D11E09	EPPN1_H	Hybrid	14	8	9	c8r14	97.11372819829892	134.39766127021852	726.9501429510105	298.0438225469018	0.18197650634268184	0.45093255119914116	40.09233248531815	328.6251176668163	1.2137499293613567
2020-09-16 09:14:51	2020-09-16	DIC09D11I09	EPPN20_T	Line	14	9	9	c9r14	34.488303102928846	34.945106576684836	224.89509776999176	163.78853816758104	0.15629973957419985	0.21335501841362423	21.23078235983847	103.92171278254253	0.44396435338560336
2020-09-16 09:15:29	2020-09-16	DIC09D11B09	EPPN2_L	Line	14	10	9	c10r14	53.6507667491192	89.08200567266002	307.972189891904	321.3186168729046	0.17540972736833643	0.27723885574888985	18.123088130354866	196.38353917089842	0.8503902782409422
2020-09-16 09:17:24	2020-09-16	DIC09D11A09	EPPN1_L	Line	14	13	9	c13r14	90.1709971026535	141.0511017846439	645.5894847542863	477.0207600112186	0.17829478972219587	0.29569174679384314	28.461556062102296	321.3930959899509	1.2771251797393237
2020-09-16 09:17:58	2020-09-16	DIC09D11E10	EPPN1_H	Hybrid	14	14	10	c14r14	100.87335699285723	155.30103834890315	767.0938517056939	501.32281125972	0.13559426781601847	0.3097825091155615	33.015405032038665	357.0477523346176	1.2732151789137465
2020-09-16 09:18:31	2020-09-16	DIC09D11C10	EPPN3_L	Line	14	15	10	c15r14	85.64141435915965	91.89892480440014	431.0821925173112	151.01595321317456	0.2068802448944778	0.6085378587431445	31.969250538945175	263.1817535227195	1.4691865963976842
2020-09-16 09:19:09	2020-09-16	DIC09D11B10	EPPN2_L	Line	14	16	10	c16r14	31.10050572761256	41.641413251810555	130.42456514029465	83.22158913119198	0.30375290739117733	0.5003679175864606	13.23077741265296	103.84242470703568	0.7970312697593751
2020-09-16 09:19:47	2020-09-16	DIC09D11D10	EPPN4_L	Line	14	17	10	c17r14	20.8150477317105	22.397568965955454	80.00760497670464	60.02793432365778	0.30692013583248834	0.37311910226982914	11.969238170981399	64.02766442937646	0.4749397434851854
