Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
116	2020-06-17 14:16:53	2020-06-17	14:16:53	4.02241112828441	750	1.04836418304433	36447	27.4405837819207	5116.4431431996	NA	NA	0.164574954547959	2.76205564142196	515	NA	EPPN04_H	S1	2	7	8	NaPPI
117	2020-06-17 14:19:39	2020-06-17	14:19:39	3.99917053065432	745.666666666667	0.967623429023273	33640	21.352153177587	3981.22279708897	NA	NA	0.191734444374783	3.5504482225657	662	NA	EPPN12_H	S1	3	7	9	NaPPI
118	2020-06-17 14:23:11	2020-06-17	14:23:11	6.43585780525505	1200	0.439658861849605	15285	12.2886517260306	2291.28463018495	NA	NA	0.140178450723266	3.60944358578054	673	NA	EPPN05_H	S2	3	7	11	NaPPI
119	2020-06-17 14:25:58	2020-06-17	14:25:58	11.3682277176714	2119.66666666667	0.479784744236272	16680	15.7533043787616	2937.28758877773	NA	NA	0.108869614096449	2.63333848531686	491	NA	EPPN09_H	S2	3	7	12	NaPPI
120	2020-06-17 14:28:45	2020-06-17	14:28:45	15.5765636269965	2904.33333333333	0.212077513144726	7373	10.2953154229508	1919.61644917843	NA	NA	0.00269129237517046	11.343199381762	2115	NA	EPPN01_H	S1	4	7	13	NaPPI
121	2020-06-17 14:32:18	2020-06-17	14:32:18	4.46219474497683	832	0.988189741501027	34355	24.7360755113413	4612.17315730195	NA	NA	0.126576127687962	3.99559505409584	745	NA	EPPN10_H	S2	4	7	15	NaPPI
122	2020-06-17 14:35:07	2020-06-17	14:35:07	15.5783513652757	2904.66666666667	0.25671935505448	8925	9.99709320532763	1864.01132675705	NA	NA	0.00284194668730912	10.989227202473	2049	NA	EPPN08_H	S2	4	7	16	NaPPI
123	2020-06-17 14:37:55	2020-06-17	14:37:55	3.650561566203	680.666666666667	0.807867765384888	28086	21.7842978878487	4061.79848225881	NA	NA	0.154970066488261	5.03605873261207	939	NA	EPPN11_H	S2	5	7	17	NaPPI
124	2020-06-17 14:40:42	2020-06-17	14:40:42	6.88279237506443	1283.33333333333	1.03616821592465	36023	20.1483211763421	3756.76190233237	NA	NA	0.207545213087741	6.54848531684701	1221	NA	EPPN11_L	S2	5	7	18	NaPPI
125	2020-06-17 14:43:27	2020-06-17	14:43:27	14.6469397217929	2731	0.22700606723697	7892	11.8442335381898	2208.42048968553	NA	NA	0.0252951960922576	5.52947449768163	1031	NA	EPPN03_H	S1	5	7	19	NaPPI
126	2020-06-17 14:46:12	2020-06-17	14:46:12	10.7264296754251	2000	0.390299711902996	13569	14.0591058279919	2621.39523651606	NA	NA	0.103201222990394	5.07360123647606	946	NA	EPPN11_H	S1	5	7	20	NaPPI
1	2020-06-22 09:03:30	2020-06-22	09:03:30	3.78106646058734	705	1.5307089298128	53216	34.4058229981271	6415.14912962194	NA	NA	0.223289814553569	4.80544049459044	896	NA	EPPN20_T	S1	1	1	1	NaPPI
2	2020-06-22 09:06:22	2020-06-22	09:06:22	7.91789283874295	1476.33333333333	2.63602597818014	91643	52.058767622366	9706.63476993392	NA	NA	0.277088070243336	7.65330757341579	1427	NA	EPPN06_H	S1	1	1	2	NaPPI
3	2020-06-22 09:09:13	2020-06-22	09:09:13	5.73506439979394	1069.33333333333	2.05671753999557	71503	38.6520252896546	7206.87618513154	NA	NA	0.223386141892673	6.77910355486865	1264	NA	EPPN08_H	S2	1	1	3	NaPPI
4	2020-06-22 09:12:03	2020-06-22	09:12:03	4.16543019062341	776.666666666667	2.66142465498833	92526	41.2816559585762	7697.18484299675	NA	NA	0.358782458135473	5.4329366306028	1013	NA	EPPN10_L	S2	1	1	4	NaPPI
5	2020-06-22 09:14:52	2020-06-22	09:14:52	5.38824317362187	1004.66666666667	1.12991033112046	39282	23.705738484422	4420.06132548154	NA	NA	0.361815987989205	3.5933539412674	670	NA	EPPN05_H	S2	2	1	5	NaPPI
6	2020-06-22 09:17:40	2020-06-22	09:17:40	4.16900566718188	777.333333333333	1.3007113989427	45220	29.3243530090189	5467.68195874213	NA	NA	0.286697955134671	5.29885625965999	988	NA	EPPN11_H	S2	2	1	6	NaPPI
7	2020-06-22 09:20:28	2020-06-22	09:20:28	7.35117980422466	1370.66666666667	0.808356754632611	28103	25.3858522059257	4733.32748623454	NA	NA	0.0998454514770931	5.33103554868627	994	NA	EPPN06_H	S1	2	1	7	NaPPI
8	2020-06-22 09:23:18	2020-06-22	09:23:18	5.52232354456468	1029.66666666667	2.82929178732423	98362	42.6916695182822	7960.08938856728	NA	NA	0.240742008574176	7.16525502318395	1336	NA	EPPN09_H	S1	2	1	8	NaPPI
9	2020-06-22 09:26:08	2020-06-22	09:26:08	7.13843894899539	1331	2.46421816778905	85670	42.8315213436401	7986.16550701298	NA	NA	0.174582349824841	6.1998763523957	1156	NA	EPPN09_H	S1	3	1	9	NaPPI
10	2020-06-22 09:29:42	2020-06-22	09:29:42	5.74400309119013	1071	2.66254645385075	92565	48.1637881836219	8980.39508783955	NA	NA	0.222694721583493	7.74984544049462	1445	NA	EPPN04_H	S2	3	1	11	NaPPI
11	2020-06-22 09:32:31	2020-06-22	09:32:31	4.81437918598662	897.666666666667	1.69063717789155	58776	36.1649574648968	6743.14912962194	NA	NA	0.195848841587557	6.55384853168472	1222	NA	EPPN03_H	S2	3	1	12	NaPPI
12	2020-06-22 09:35:20	2020-06-22	09:35:20	15.2047140649151	2835	0.589347099799579	20489	15.0841225952772	2812.5150775632	NA	NA	0.00801430664409526	8.47924265842353	1581	NA	EPPN12_H	S1	4	1	13	NaPPI
13	2020-06-22 09:38:13	2020-06-22	09:38:13	6.52166924265845	1216	2.21290645853292	76933	39.5573193166683	7375.67308296377	NA	NA	0.235227390860337	6.98826893353944	1303	NA	EPPN10_H	S1	4	1	14	NaPPI
14	2020-06-22 09:41:02	2020-06-22	09:41:02	3.62553323029368	676	0.580746641854336	20190	16.5207401755982	3080.3800846144	NA	NA	0.51371431479314	2.95513137557961	551	NA	EPPN11_H	S2	4	1	15	NaPPI
15	2020-06-22 09:44:35	2020-06-22	09:44:35	3.74531169500259	698.333333333333	1.0586617213199	36805	25.0272903357505	4666.47171389928	NA	NA	0.192352962949254	4.98242658423495	929	NA	EPPN01_H	S2	5	1	17	NaPPI
16	2020-06-22 09:47:23	2020-06-22	09:47:23	4.92164348274088	917.666666666667	2.75574205165204	95805	49.8314434616083	9291.33830537765	NA	NA	0.273650403969553	8.11454404945907	1513	NA	EPPN08_H	S2	5	1	18	NaPPI
17	2020-06-22 09:50:12	2020-06-22	09:50:12	6.84882534775891	1277	0.954248134894384	33175	20.7414548147047	3867.35483144492	NA	NA	0.173076722419892	4.12431221020094	769	NA	EPPN02_H	S1	5	1	19	NaPPI
18	2020-06-22 09:52:59	2020-06-22	09:52:59	3.16072127769192	589.333333333333	1.68577604948772	58607	29.2135929494419	5447.03015512647	NA	NA	0.189032050249638	6.00143740340033	1119	NA	EPPN11_L	S1	5	1	20	NaPPI
19	2020-06-22 10:03:18	2020-06-22	10:03:18	4.44789283874293	829.333333333333	2.05076337680271	71296	39.0787348171817	7286.43845150331	NA	NA	0.222555884473794	5.95316846986092	1110	NA	EPPN10_L	S1	1	2	1	NaPPI
20	2020-06-22 10:06:06	2020-06-22	10:06:06	4.19045852653273	781.333333333333	1.43544231872703	49904	30.6802336978005	5720.49314192417	NA	NA	0.288995765275257	5.86735703245752	1094	NA	EPPN12_H	S1	1	2	2	NaPPI
21	2020-06-22 10:08:53	2020-06-22	10:08:53	5.1468985059248	959.666666666667	2.03733055452703	70829	35.9239939491428	6698.2201974338	NA	NA	0.225854336317428	6.81664605873264	1271	NA	EPPN03_H	S2	1	2	3	NaPPI
22	2020-06-22 10:11:41	2020-06-22	10:11:41	4.08319422977848	761.333333333333	1.86673083521856	64898	39.4888334625762	7362.903530342	NA	NA	0.191905227435064	7.20279752704794	1343	NA	EPPN09_H	S2	1	2	4	NaPPI
23	2020-06-22 10:14:30	2020-06-22	10:14:30	6.65932509015974	1241.66666666667	2.01941053680166	70206	37.360866538241	6966.13275223108	NA	NA	0.215484463334358	6.91854714064918	1290	NA	EPPN13_H	S2	2	2	5	NaPPI
24	2020-06-22 10:17:17	2020-06-22	10:17:17	5.33818650180322	995.333333333333	1.36750157736696	47542	34.183671365757	6373.72777338465	NA	NA	0.137600913681712	6.77374034003094	1263	NA	EPPN06_H	S2	2	2	6	NaPPI
25	2020-06-22 10:20:05	2020-06-22	10:20:05	4.66420917053067	869.666666666667	2.26580358950717	78772	44.5816613945769	8312.48845022799	NA	NA	0.357772146077159	8.00191653786711	1492	NA	EPPN01_H	S1	2	2	7	NaPPI
26	2020-06-22 10:22:52	2020-06-22	10:22:52	5.5187480680062	1029	3.47691489982301	120877	46.6560054655423	8699.26096144257	NA	NA	0.481606688292957	7.19207109737252	1341	NA	EPPN09_H	S1	2	2	8	NaPPI
27	2020-06-22 10:25:40	2020-06-22	10:25:40	3.78821741370429	706.333333333333	1.54103523216177	53575	31.6615282672287	5903.4607460798	NA	NA	0.244987081875757	6.76301391035551	1261	NA	EPPN02_H	S1	3	2	9	NaPPI
28	2020-06-22 10:28:28	2020-06-22	10:28:28	5.54556414219477	1034	1.90251334252251	66142	36.0459811609419	6720.96536343785	NA	NA	0.165221086161352	5.73863987635242	1070	NA	EPPN04_H	S1	3	2	10	NaPPI
30	2020-06-22 10:34:10	2020-06-22	10:34:10	3.95090159711491	736.666666666667	1.66463445554206	57872	33.6291695118184	6270.33794643989	NA	NA	0.233335043655986	7.2725193199382	1356	NA	EPPN02_H	S2	3	2	12	NaPPI
31	2020-06-22 10:37:41	2020-06-22	10:37:41	3.44854714064916	643	1.33384761149427	46372	26.1833111707993	4882.0179618176	NA	NA	0.324395413748959	5.5616537867079	1037	NA	EPPN08_H	S1	4	2	14	NaPPI
32	2020-06-22 10:40:27	2020-06-22	10:40:27	3.70598145285937	691	1.47093718529703	51138	28.9522546348317	5398.30223306514	NA	NA	0.236916719172751	5.19159196290574	968	NA	EPPN05_H	S2	4	2	15	NaPPI
33	2020-06-22 10:43:14	2020-06-22	10:43:14	3.95090159711491	736.666666666667	0.788020554742021	27396	22.5942470313782	4212.81781824255	NA	NA	0.181599356308782	4.24230293663062	791	NA	EPPN12_H	S2	4	2	16	NaPPI
34	2020-06-22 10:46:46	2020-06-22	10:46:46	6.16590932509018	1149.66666666667	2.17280934021965	75539	44.1464674687703	8231.34422256319	NA	NA	0.22388663296594	6.74156105100466	1257	NA	EPPN06_H	S2	5	2	18	NaPPI
35	2020-06-22 10:49:34	2020-06-22	10:49:34	4.2887841318908	799.666666666667	2.66493387194257	92648	35.5132096152623	6621.62726832122	NA	NA	0.223402690535382	7.2296136012365	1348	NA	EPPN09_H	S1	5	2	19	NaPPI
36	2020-06-22 10:52:20	2020-06-22	10:52:20	4.77683668212264	890.666666666667	1.90472817617396	66219	40.3343651749859	7520.55742599879	NA	NA	0.157615875124069	7.98046367851626	1488	NA	EPPN13_H	S1	5	2	20	NaPPI
37	2020-06-22 11:02:29	2020-06-22	11:02:29	3.71492014425555	692.666666666667	0.715909022739603	24889	21.1394490808899	3941.5629842466	NA	NA	0.202890540573983	3.84006182380218	716	NA	EPPN05_H	S1	1	3	1	NaPPI
38	2020-06-22 11:05:17	2020-06-22	11:05:17	10.4457547655848	1947.66666666667	0.691747201087416	24049	14.1370550853259	2635.9292911256	NA	NA	0.168507153815963	5.2184080370943	973	NA	EPPN11_L	S1	1	3	2	NaPPI
39	2020-06-22 11:08:06	2020-06-22	11:08:06	5.19159196290574	968	2.40574080657608	83637	43.8884558186126	8183.23657482486	NA	NA	0.18465481954444	8.08772797527051	1508	NA	EPPN11_H	S2	1	3	3	NaPPI
40	2020-06-22 11:10:52	2020-06-22	11:10:52	5.45975270479137	1018	3.26653446700862	113563	54.2515938473016	10115.4989104334	NA	NA	0.161960301093303	8.13063369397221	1516	NA	EPPN06_H	S2	1	3	4	NaPPI
41	2020-06-22 11:13:38	2020-06-22	11:13:38	5.44366306027823	1015	1.87429578652157	65161	32.5325251919271	6065.86276633336	NA	NA	0.193060099246462	6.81664605873264	1271	NA	EPPN12_H	S2	2	3	5	NaPPI
42	2020-06-22 11:16:25	2020-06-22	11:16:25	6.37686244204021	1189	2.1414277361452	74448	37.7131132762501	7031.8110345054	NA	NA	0.224239613014379	5.99071097372491	1117	NA	EPPN04_H	S2	2	3	6	NaPPI
43	2020-06-22 11:19:14	2020-06-22	11:19:14	7.14737764039158	1332.66666666667	0.620009602039139	21555	16.9088086236943	3152.73751571475	NA	NA	0.256873527101335	3.078485316847	574	NA	EPPN10_H	S1	2	3	7	NaPPI
44	2020-06-22 11:22:02	2020-06-22	11:22:02	5.45796496651213	1017.66666666667	1.54005725366632	53541	32.4747657675108	6055.09321371165	NA	NA	0.255239121314977	4.83761978361671	902	NA	EPPN03_H	S1	2	3	8	NaPPI
45	2020-06-22 11:24:48	2020-06-22	11:24:48	4.59627511591965	857	2.36472323791416	82211	45.3477351094489	8455.32697862055	NA	NA	0.164068923676249	7.80347758887175	1455	NA	EPPN07_L	S1	3	3	9	NaPPI
46	2020-06-22 11:27:37	2020-06-22	11:27:37	7.5960999484802	1416.33333333333	3.18754832146469	110817	44.8455799373224	8361.6974695814	NA	NA	0.200152833744465	8.16281298299849	1522	NA	EPPN08_H	S1	3	3	10	NaPPI
47	2020-06-22 11:32:01	2020-06-22	11:32:01	10.1758062854199	1897.33333333333	0.41523816353686	14436	12.1219342987181	2260.19927702322	NA	NA	0.386061562324499	6.03897990726432	1126	NA	EPPN06_H	S1	4	3	13	NaPPI
48	2020-06-22 11:34:50	2020-06-22	11:34:50	3.67558990211233	685.333333333333	0.959540724399149	33359	23.905719833817	4457.34891425924	NA	NA	0.179332459830357	4.24230293663062	791	NA	EPPN06_H	S1	4	3	14	NaPPI
49	2020-06-22 11:37:36	2020-06-22	11:37:36	3.60408037094283	672	1.1796721780946	41012	28.7422232492397	5359.14076145764	NA	NA	0.434808422213269	5.76545595054098	1075	NA	EPPN01_H	S2	4	3	15	NaPPI
50	2020-06-22 11:40:24	2020-06-22	11:40:24	6.19630087583722	1155.33333333333	2.28539192348948	79453	45.7582803021211	8531.87531857989	NA	NA	0.148129641058311	6.40367851622877	1194	NA	EPPN06_H	S2	4	3	16	NaPPI
51	2020-06-22 11:43:12	2020-06-22	11:43:12	6.88815558990214	1284.33333333333	0.395908706215111	13764	12.5476648212822	2339.57900270016	NA	NA	0.562990837696335	2.1399227202473	399	NA	EPPN03_H	S2	5	3	17	NaPPI
52	2020-06-22 11:45:58	2020-06-22	11:45:58	3.69525502318394	689	1.12732156451487	39192	23.1052116533986	4308.08989618121	NA	NA	0.385861967116275	4.12431221020094	769	NA	EPPN02_H	S2	5	3	18	NaPPI
53	2020-06-22 11:48:46	2020-06-22	11:48:46	6.07652241112831	1133	2.91684962674001	101406	46.9936059039064	8762.20836306263	NA	NA	0.149054228998849	8.00727975270482	1493	NA	EPPN10_H	S1	5	3	19	NaPPI
54	2020-06-22 11:51:33	2020-06-22	11:51:33	5.3328232869655	994.333333333333	2.50589731013908	87119	48.0630305575347	8961.60829127516	NA	NA	0.148659258424255	8.48996908809895	1583	NA	EPPN06_H	S1	5	3	20	NaPPI
55	2020-06-22 12:01:40	2020-06-22	12:01:40	3.28228748068008	612	1.15323799464418	40093	27.2370114642885	5078.48599924916	NA	NA	0.239115891313298	5.73327666151471	1069	NA	EPPN09_H	S1	1	4	1	NaPPI
56	2020-06-22 12:04:26	2020-06-22	12:04:26	4.11001030396704	766.333333333333	1.06717588704496	37101	24.2269895614019	4517.25136778875	NA	NA	0.367064061340589	3.78642967542505	706	NA	EPPN11_H	S1	1	4	2	NaPPI
57	2020-06-22 12:07:15	2020-06-22	12:07:15	6.88458011334367	1283.66666666667	1.99947703393861	69513	38.5196366997951	7182.19162673409	NA	NA	0.348967850760055	4.18867078825349	781	NA	EPPN06_H	S2	1	4	3	NaPPI
58	2020-06-22 12:10:04	2020-06-22	12:10:04	3.34664605873263	624	0.707567441454919	24599	20.7749513054333	3873.60043072488	NA	NA	0.185845706907682	4.24766615146833	792	NA	EPPN20_T	S2	1	4	4	NaPPI
59	2020-06-22 12:12:51	2020-06-22	12:12:51	4.25660484286452	793.666666666667	1.40851914602888	48968	26.9537896106184	5025.67777465996	NA	NA	0.196921932845111	5.45975270479137	1018	NA	EPPN01_H	S2	2	4	5	NaPPI
60	2020-06-22 12:15:37	2020-06-22	12:15:37	3.39849046883051	633.666666666667	1.60236023664089	55707	35.7304941078387	6662.14112039526	NA	NA	0.235005561782669	6.86491499227205	1280	NA	EPPN02_H	S2	2	4	6	NaPPI
61	2020-06-22 12:18:24	2020-06-22	12:18:24	4.32990211231326	807.333333333333	1.81015190284969	62931	35.3003364201959	6581.93592618635	NA	NA	0.186973560284868	5.67964451313758	1059	NA	EPPN11_H	S1	2	4	7	NaPPI
62	2020-06-22 12:21:12	2020-06-22	12:21:12	5.27025244719219	982.666666666667	2.19699992594523	76380	34.4035743941688	6414.72986542569	NA	NA	0.199903441693211	5.78154559505412	1078	NA	EPPN05_H	S1	2	4	8	NaPPI
63	2020-06-22 12:23:58	2020-06-22	12:23:58	4.69638845955695	875.666666666667	1.53542623784965	53380	28.8881193304183	5386.34386362552	NA	NA	0.304260908912857	4.00095826893356	746	NA	EPPN10_H	S1	3	4	9	NaPPI
64	2020-06-22 12:26:44	2020-06-22	12:26:44	3.59156620298817	669.666666666667	0.550141667761567	19126	14.8890757060695	2776.14754519507	NA	NA	0.24295931200061	3.56117465224113	664	NA	EPPN03_H	S1	3	4	10	NaPPI
65	2020-06-22 12:29:32	2020-06-22	12:29:32	6.17842349304485	1152	0.413023329885409	14359	14.6578371748968	2733.03188823003	NA	NA	0.126010302673956	3.36273570324576	627	NA	EPPN06_H	S2	3	4	11	NaPPI
66	2020-06-22 12:32:21	2020-06-22	12:32:21	4.75538382277179	886.666666666667	1.61953238845798	56304	30.3891113563608	5666.21182926956	NA	NA	0.27384148476713	5.29349304482228	987	NA	EPPN01_H	S2	3	4	12	NaPPI
67	2020-06-22 12:35:08	2020-06-22	12:35:08	6.61820710973728	1234	2.2567429063876	78457	36.2794682960729	6764.50028459915	NA	NA	0.459506155486055	4.71962905718703	880	NA	EPPN05_H	S1	4	4	13	NaPPI
68	2020-06-22 12:37:57	2020-06-22	12:37:57	3.22686759402371	601.666666666667	1.15214495985515	40055	25.3599021386579	4728.48895784195	NA	NA	0.207687241497405	5.67428129829987	1058	NA	EPPN02_H	S1	4	4	14	NaPPI
69	2020-06-22 12:40:43	2020-06-22	12:40:43	3.35558475012881	625.666666666667	1.04249631207166	36243	24.3836120722555	4546.45446995656	NA	NA	0.368184727287504	4.88588871715612	911	NA	EPPN04_H	S2	4	4	15	NaPPI
70	2020-06-22 12:44:12	2020-06-22	12:44:12	3.84542503863989	717	0.785259203696057	27300	21.3951896869581	3989.24718370659	NA	NA	0.266812959855428	3.09993817619785	578	NA	EPPN06_H	S2	5	4	17	NaPPI
71	2020-06-22 12:46:59	2020-06-22	12:46:59	5.09862957238539	950.666666666667	1.97077048868994	68515	35.3282959502138	6587.14912962198	NA	NA	0.258072709416327	6.13015455950543	1143	NA	EPPN05_H	S2	5	4	18	NaPPI
72	2020-06-22 12:49:46	2020-06-22	12:49:46	4.05637815558992	756.333333333333	1.11975661321186	38929	28.7447175669681	5359.60584029634	NA	NA	0.240201051985155	5.11650695517776	954	NA	EPPN08_H	S1	5	4	19	NaPPI
73	2020-06-22 12:52:32	2020-06-22	12:52:32	4.34956723338487	811	1.44671783549805	50296	29.6276656400751	5524.23621588718	NA	NA	0.32423929860753	5.45438948995365	1017	NA	EPPN12_H	S1	5	4	20	NaPPI
74	2020-06-22 13:03:19	2020-06-22	13:03:19	7.16883049974243	1336.66666666667	2.35525985776705	81882	33.5342104277811	6252.63231895513	NA	NA	0.260348074929553	6.53239567233387	1218	NA	EPPN01_H	S1	1	5	2	NaPPI
75	2020-06-22 13:06:06	2020-06-22	13:06:06	4.45146831530141	830	2.22786377669856	77453	38.8142389364887	7237.12178441156	NA	NA	0.126496786263522	6.47876352395675	1208	NA	EPPN06_H	S2	1	5	3	NaPPI
76	2020-06-22 13:08:53	2020-06-22	13:08:53	6.88815558990214	1284.33333333333	0.651046037232841	22634	16.0134179746391	2985.78715550185	NA	NA	0.281457498765297	5.46511591962908	1019	NA	EPPN12_H	S2	1	5	4	NaPPI
77	2020-06-22 13:12:22	2020-06-22	13:12:22	6.91139618753223	1288.66666666667	0.941275537793032	32724	21.4507005074161	3999.59747213203	NA	NA	0.522335075436347	4.69817619783618	876	NA	EPPN09_H	S2	2	5	6	NaPPI
78	2020-06-22 13:15:09	2020-06-22	13:15:09	4.39247295208657	819	1.19963444503105	41706	27.4059167477279	5109.9792898501	NA	NA	0.174203535830797	5.37930448222568	1003	NA	EPPN12_H	S1	2	5	7	NaPPI
79	2020-06-22 13:17:55	2020-06-22	13:17:55	3.7077691911386	691.333333333333	1.23432391754598	42912	27.3647972181379	5102.3123343329	NA	NA	0.183107908690298	5.90489953632151	1101	NA	EPPN02_H	S1	2	5	8	NaPPI
80	2020-06-22 13:20:40	2020-06-22	13:20:40	3.89190623390007	725.666666666667	1.05155699519122	36558	28.9303393606341	5394.21601335164	NA	NA	0.201425315134705	5.20768160741888	971	NA	EPPN06_H	S1	3	5	9	NaPPI
81	2020-06-22 13:23:26	2020-06-22	13:23:26	11.2967181865018	2106.33333333333	0.781922571182183	27184	20.1010649079625	3747.95071915033	NA	NA	0.138314922889838	5.10041731066463	951	NA	EPPN01_H	S1	3	5	10	NaPPI
82	2020-06-22 13:26:13	2020-06-22	13:26:13	3.58441524987122	668.333333333333	1.02538168840136	35648	25.2853561611774	4714.58946290539	NA	NA	0.263499222123167	4.40856259659971	822	NA	EPPN08_H	S2	3	5	11	NaPPI
83	2020-06-22 13:28:57	2020-06-22	13:28:57	3.47536321483773	648	1.12548066381756	39128	26.529976067835	4946.65548008334	NA	NA	0.203298010834722	5.08432766615149	948	NA	EPPN07_L	S2	3	5	12	NaPPI
84	2020-06-22 13:31:43	2020-06-22	13:31:43	7.1008964451314	1324	0.790436736907239	27480	20.0455382199354	3737.59747213204	NA	NA	0.472804618656943	7.48168469860899	1395	NA	EPPN09_H	S1	4	5	13	NaPPI
85	2020-06-22 13:34:28	2020-06-22	13:34:28	6.96324059763012	1298.33333333333	0.597659917010867	20778	15.0076437704464	2798.25519293338	NA	NA	0.513489208633094	6.6289335394127	1236	NA	EPPN11_H	S1	4	5	14	NaPPI
86	2020-06-22 13:37:13	2020-06-22	13:37:13	6.81128284389493	1270	0.803236749568219	27925	20.0692779909447	3742.02387900322	NA	NA	0.116681859617138	4.88588871715612	911	NA	EPPN02_H	S2	4	5	15	NaPPI
87	2020-06-22 13:40:01	2020-06-22	13:40:01	4.24051519835138	790.666666666667	0.45496134889599	15817	13.8072084764927	2574.42763236044	NA	NA	0.305005977862625	1.56069551777435	291	NA	EPPN03_H	S2	4	5	16	NaPPI
88	2020-06-22 13:42:47	2020-06-22	13:42:47	3.4789386913962	648.666666666667	1.40129936360662	48717	29.6338948618338	5525.39768749465	NA	NA	0.260274575763713	4.97170015455952	927	NA	EPPN20_T	S2	5	5	17	NaPPI
89	2020-06-22 13:45:36	2020-06-22	13:45:36	6.31071612570842	1176.66666666667	1.87121803066825	65054	30.5212859675877	5690.85649021014	NA	NA	0.292494525900248	5.29885625965999	988	NA	EPPN05_H	S2	5	5	18	NaPPI
90	2020-06-22 13:48:22	2020-06-22	13:48:22	5.80299845440497	1082	2.50676023234094	87149	42.3066885934306	7888.30764263673	NA	NA	0.186273380089147	5.62064914992274	1048	NA	EPPN05_H	S1	5	5	19	NaPPI
91	2020-06-22 13:51:11	2020-06-22	13:51:11	10.876599690881	2028	0.697356195399531	24244	18.0831564871491	3371.7009357883	NA	NA	0.114142588782539	4.20476043276663	784	NA	EPPN04_H	S1	5	5	20	NaPPI
92	2020-06-22 14:01:14	2020-06-22	14:01:14	4.47649665121073	834.666666666667	2.40835833725507	83728	39.2279800029445	7314.26601207636	NA	NA	0.170781804867999	6.44122102009276	1201	NA	EPPN06_H	S1	1	6	1	NaPPI
93	2020-06-22 14:04:00	2020-06-22	14:04:00	5.07360123647606	946	2.42383340874183	84266	45.447752871781	8473.97582364329	NA	NA	0.167730917139741	9.67523956723342	1804	NA	EPPN13_H	S1	1	6	2	NaPPI
94	2020-06-22 14:06:47	2020-06-22	14:06:47	3.58083977331274	667.666666666667	1.07940061823803	37526	24.7195505396157	4609.09198822228	NA	NA	0.362204278226378	4.67672333848533	872	NA	EPPN01_H	S2	1	6	3	NaPPI
95	2020-06-22 14:10:17	2020-06-22	14:10:17	4.99315301391038	931	1.37362832500019	47755	31.229383556967	5822.88506090996	NA	NA	0.202210448603813	6.41976816074191	1197	NA	EPPN10_H	S2	2	6	5	NaPPI
96	2020-06-22 14:13:05	2020-06-22	14:13:05	7.05441524987123	1315.33333333333	2.36224952760215	82125	49.2960150723928	9191.50482761902	NA	NA	0.149824713749685	7.87319938176201	1468	NA	EPPN03_H	S2	2	6	6	NaPPI
