"","Timestamp","Number","Height_mm","Soil","Genotype","Replication"
"378",2021-06-02 15:35:26,101,"128,00","S1","EPPN1_L","6"
"379",2021-06-02 15:38:17,110,"170,00","S2","EPPN2_L","7"
"380",2021-06-02 15:41:05,83,"139,00","S2","EPPN3_L","5"
"381",2021-06-02 15:43:58,29,"127,00","S1","EPPN3_L","2"
"382",2021-06-02 15:46:47,47,"124,00","S1","EPPN_T","3"
"383",2021-06-02 15:49:36,56,"124,00","S1","EPPN2_L","4"
"384",2021-06-02 15:52:24,65,"114,00","S2","EPPN1_H","4"
"385",2021-06-02 15:55:16,2,"152,00","S2","EPPN4_H","1"
"386",2021-06-02 15:58:05,11,"122,00","S1","EPPN3_H","1"
"387",2021-06-02 16:00:49,74,"157,00","S1","EPPN2_H","5"
"388",2021-06-02 16:04:30,73,"151,00","S1","EPPN3_L","5"
"389",2021-06-02 16:06:31,109,"164,00","S1","EPPN3_L","7"
"390",2021-06-02 16:09:17,91,"155,00","S2","EPPN4_H","6"
"391",2021-06-02 16:12:06,55,"122,00","S1","EPPN1_H","4"
"392",2021-06-02 16:14:55,100,"119,00","S1","EPPN_T","6"
"393",2021-06-02 16:17:45,46,"127,00","S1","EPPN2_H","3"
"394",2021-06-02 16:20:35,82,"183,00","S2","EPPN2_H","5"
"395",2021-06-02 16:23:23,64,"81,00","S2","EPPN4_L","4"
"396",2021-06-02 16:26:14,1,"156,00","S2","EPPN1_L","1"
"397",2021-06-02 16:29:04,28,"140,00","S1","EPPN3_H","2"
"398",2021-06-02 16:31:28,19,"148,00","S2","EPPN3_H","2"
"399",2021-06-02 16:34:17,37,"115,00","S2","EPPN2_L","3"
"400",2021-06-02 16:37:04,10,"132,00","S1","EPPN1_L","1"
"401",2021-06-02 16:40:44,54,"145,00","S1","EPPN3_L","3"
"402",2021-06-02 16:42:45,81,"153,00","S1","EPPN2_L","5"
"403",2021-06-02 16:45:33,90,"163,00","S2","EPPN3_H","5"
"404",2021-06-02 16:48:23,27,"168,00","S2","EPPN1_H","2"
"405",2021-06-02 16:51:12,45,"153,00","S2","EPPN1_L","3"
"406",2021-06-02 16:54:02,108,"134,00","S1","EPPN4_L","6"
"407",2021-06-02 16:56:54,117,"153,00","S1","EPPN1_L","8"
"408",2021-06-02 16:59:46,36,"169,00","S1","EPPN2_H","2"
"409",2021-06-02 17:02:36,99,"147,00","S2","EPPN3_L","6"
"410",2021-06-02 17:05:24,9,"133,00","S2","EPPN2_H","1"
"411",2021-06-02 17:08:13,18,"165,00","S1","EPPN_T","1"
"412",2021-06-02 17:11:00,63,"145,00","S1","EPPN4_H","4"
"413",2021-06-02 17:13:49,72,"157,00","S2","EPPN2_L","4"
"414",2021-06-02 17:17:28,71,"154,00","S2","EPPN_T","4"
"415",2021-06-02 17:19:29,35,"170,00","S1","EPPN2_L","2"
"416",2021-06-02 17:22:20,62,"137,00","S1","EPPN1_L","4"
"417",2021-06-02 17:25:10,116,"93,00","S1","EPPN1_L","7"
"418",2021-06-02 17:28:00,8,"121,00","S2","EPPN3_H","1"
"419",2021-06-02 17:30:50,53,"96,00","S1","EPPN4_L","3"
"420",2021-06-02 17:33:40,44,"125,00","S2","EPPN4_L","3"
"421",2021-06-02 17:36:30,89,"170,00","S2","EPPN1_L","5"
"422",2021-06-02 17:39:20,17,"120,00","S1","EPPN3_L","1"
"423",2021-06-02 17:42:09,98,"179,00","S2","EPPN1_H","6"
"424",2021-06-02 17:44:59,80,"134,00","S1","EPPN4_H","5"
"425",2021-06-02 17:47:48,26,"163,00","S2","EPPN4_H","2"
"426",2021-06-02 17:50:35,107,"133,00","S1","EPPN2_H","6"
"427",2021-06-02 17:54:15,16,"165,00","S1","EPPN2_H","1"
"428",2021-06-02 17:56:16,70,"140,00","S2","EPPN1_L","4"
"429",2021-06-02 17:59:06,43,"147,00","S2","EPPN1_H","3"
"430",2021-06-02 18:01:56,61,"129,00","S1","EPPN3_H","4"
"431",2021-06-02 18:04:45,97,"50,00","S2","EPPN2_H","6"
"432",2021-06-02 18:07:36,115,"145,00","S2","EPPN1_L","8"
"433",2021-06-02 18:10:25,88,"171,00","S2","EPPN4_H","5"
"434",2021-06-02 18:12:49,7,"28,00","S2","EPPN_T","1"
"435",2021-06-02 18:15:44,34,"110,00","S1","EPPN4_L","2"
"436",2021-06-02 18:18:36,25,"161,00","S2","EPPN3_L","2"
"437",2021-06-02 18:21:21,52,"122,00","S1","EPPN2_L","3"
"438",2021-06-02 18:24:10,106,"118,00","S1","EPPN1_H","6"
"439",2021-06-02 18:26:57,79,"168,00","S1","EPPN_T","5"
"440",2021-06-03 07:03:18,111,"206,00","S2","EPPN2_L","8"
"441",2021-06-03 07:04:22,84,"174,00","S2","EPPN4_L","5"
"442",2021-06-03 07:07:18,75,"193,00","S1","EPPN4_L","5"
"443",2021-06-03 07:10:06,57,"156,00","S1","EPPN2_H","4"
"444",2021-06-03 07:12:31,30,"155,00","S1","EPPN1_L","2"
"445",2021-06-03 07:15:20,3,"146,00","S2","EPPN1_H","1"
"446",2021-06-03 07:18:11,12,"167,00","S1","EPPN1_H","1"
"447",2021-06-03 07:21:00,48,"167,00","S1","EPPN4_H","3"
"448",2021-06-03 07:23:49,93,"173,00","S2","EPPN2_L","6"
"449",2021-06-03 07:26:39,66,"172,00","S2","EPPN3_L","4"
"450",2021-06-03 07:29:28,21,"212,00","S2","EPPN_T","2"
"451",2021-06-03 07:32:17,39,"152,00","S2","EPPN3_H","3"
"452",2021-06-03 07:35:05,102,"149,00","S1","EPPN3_H","6"
"453",2021-06-03 07:38:46,92,"183,00","S2","EPPN4_L","6"
"454",2021-06-03 07:40:46,20,"181,00","S2","EPPN2_L","2"
"455",2021-06-03 07:43:37,38,"177,00","S2","EPPN_T","3"
"456",2021-06-03 07:46:25,101,"154,00","S1","EPPN1_L","6"
"457",2021-06-03 07:49:13,110,"188,00","S2","EPPN2_L","7"
"458",2021-06-03 07:51:59,83,"157,00","S2","EPPN3_L","5"
"459",2021-06-03 07:54:48,29,"150,00","S1","EPPN3_L","2"
"460",2021-06-03 07:57:40,47,"154,00","S1","EPPN_T","3"
"461",2021-06-03 08:00:31,56,"153,00","S1","EPPN2_L","4"
"462",2021-06-03 08:03:20,65,"135,00","S2","EPPN1_H","4"
"463",2021-06-03 08:06:10,2,"169,00","S2","EPPN4_H","1"
"464",2021-06-03 08:09:03,11,"153,00","S1","EPPN3_H","1"
"465",2021-06-03 08:11:50,74,"179,00","S1","EPPN2_H","5"
"466",2021-06-03 08:15:33,73,"178,00","S1","EPPN3_L","5"
"467",2021-06-03 08:17:30,109,"186,00","S1","EPPN3_L","7"
"468",2021-06-03 08:20:21,91,"175,00","S2","EPPN4_H","6"
"469",2021-06-03 08:23:13,55,"142,00","S1","EPPN1_H","4"
"470",2021-06-03 08:26:01,100,"144,00","S1","EPPN_T","6"
"471",2021-06-03 08:28:51,46,"149,00","S1","EPPN2_H","3"
"472",2021-06-03 08:31:41,82,"195,00","S2","EPPN2_H","5"
"473",2021-06-03 08:34:30,64,"85,00","S2","EPPN4_L","4"
"474",2021-06-03 08:37:22,1,"177,00","S2","EPPN1_L","1"
"475",2021-06-03 08:40:12,28,"155,00","S1","EPPN3_H","2"
"476",2021-06-03 08:42:38,19,"157,00","S2","EPPN3_H","2"
"477",2021-06-03 08:45:27,37,"139,00","S2","EPPN2_L","3"
"478",2021-06-03 08:48:16,10,"142,00","S1","EPPN1_L","1"
"479",2021-06-03 08:51:58,54,"166,00","S1","EPPN3_L","3"
"480",2021-06-03 08:53:56,81,"174,00","S1","EPPN2_L","5"
"481",2021-06-03 08:56:46,90,"179,00","S2","EPPN3_H","5"
"482",2021-06-03 08:59:32,27,"189,00","S2","EPPN1_H","2"
"483",2021-06-03 09:02:25,45,"153,00","S2","EPPN1_L","3"
"484",2021-06-03 09:05:14,108,"143,00","S1","EPPN4_L","6"
"485",2021-06-03 09:08:03,117,"168,00","S1","EPPN1_L","8"
"486",2021-06-03 09:10:54,36,"193,00","S1","EPPN2_H","2"
"487",2021-06-03 09:13:44,99,"163,00","S2","EPPN3_L","6"
"488",2021-06-03 09:16:11,9,"153,00","S2","EPPN2_H","1"
"489",2021-06-03 09:19:02,18,"192,00","S1","EPPN_T","1"
"490",2021-06-03 09:21:53,63,"166,00","S1","EPPN4_H","4"
"491",2021-06-03 09:24:40,72,"169,00","S2","EPPN2_L","4"
"492",2021-06-03 09:28:22,71,"168,00","S2","EPPN_T","4"
"493",2021-06-03 09:29:58,35,"186,00","S1","EPPN2_L","2"
"494",2021-06-03 09:32:48,62,"152,00","S1","EPPN1_L","4"
"495",2021-06-03 09:35:17,116,"107,00","S1","EPPN1_L","7"
"496",2021-06-03 09:38:05,8,"136,00","S2","EPPN3_H","1"
"497",2021-06-03 09:40:55,53,"109,00","S1","EPPN4_L","3"
"498",2021-06-03 09:43:46,44,"137,00","S2","EPPN4_L","3"
"499",2021-06-03 09:46:35,89,"187,00","S2","EPPN1_L","5"
"500",2021-06-03 09:49:24,17,"139,00","S1","EPPN3_L","1"
"501",2021-06-03 09:52:16,98,"187,00","S2","EPPN1_H","6"
"502",2021-06-03 09:55:04,80,"157,00","S1","EPPN4_H","5"
"503",2021-06-03 09:57:55,26,"186,00","S2","EPPN4_H","2"
"504",2021-06-03 10:00:42,107,"152,00","S1","EPPN2_H","6"
"505",2021-06-03 10:04:24,16,"171,00","S1","EPPN2_H","1"
"506",2021-06-03 10:06:23,70,"148,00","S2","EPPN1_L","4"
"507",2021-06-03 10:09:12,43,"164,00","S2","EPPN1_H","3"
"508",2021-06-03 10:12:02,61,"139,00","S1","EPPN3_H","4"
"509",2021-06-03 10:14:52,97,"54,00","S2","EPPN2_H","6"
"510",2021-06-03 10:17:43,115,"164,00","S2","EPPN1_L","8"
"511",2021-06-03 10:20:33,88,"173,00","S2","EPPN4_H","5"
"512",2021-06-03 10:22:58,7,"28,00","S2","EPPN_T","1"
"513",2021-06-03 10:25:52,34,"108,00","S1","EPPN4_L","2"
"514",2021-06-03 10:28:43,25,"178,00","S2","EPPN3_L","2"
"515",2021-06-03 10:31:31,52,"132,00","S1","EPPN2_L","3"
"516",2021-06-03 10:33:57,106,"141,00","S1","EPPN1_H","6"
"517",2021-06-03 10:36:46,79,"179,00","S1","EPPN_T","5"
"518",2021-06-03 10:40:22,51,"127,00","S1","EPPN1_H","3"
"519",2021-06-03 10:42:28,6,"110,00","S2","EPPN4_L","1"
"520",2021-06-03 10:45:18,96,"193,00","S2","EPPN_T","6"
"521",2021-06-03 10:48:09,60,"132,00","S1","EPPN3_L","4"
"522",2021-06-03 10:50:54,42,"124,00","S2","EPPN2_H","3"
"523",2021-06-03 10:53:45,33,"153,00","S1","EPPN_T","2"
"524",2021-06-03 10:56:36,114,"132,00","S2","EPPN1_L","7"
"525",2021-06-03 10:59:24,69,"165,00","S2","EPPN3_H","4"
"526",2021-06-03 11:02:14,24,"170,00","S2","EPPN1_L","2"
"527",2021-06-03 11:05:04,105,"177,00","S1","EPPN4_H","6"
"528",2021-06-03 11:07:50,87,"163,00","S2","EPPN1_H","5"
"529",2021-06-03 11:10:39,15,"148,00","S1","EPPN2_L","1"
"530",2021-06-03 11:13:27,78,"179,00","S1","EPPN3_H","5"
"531",2021-06-03 11:17:08,32,"203,00","S1","EPPN4_H","2"
"532",2021-06-03 11:19:08,23,"197,00","S2","EPPN4_L","2"
"533",2021-06-03 11:21:58,5,"158,00","S2","EPPN3_L","1"
"534",2021-06-03 11:24:48,50,"94,00","S1","EPPN1_L","3"
"535",2021-06-03 11:27:14,68,"146,00","S2","EPPN2_H","4"
"536",2021-06-03 11:30:04,14,"130,00","S1","EPPN4_L","1"
"537",2021-06-03 11:32:53,95,"171,00","S2","EPPN3_H","6"
"538",2021-06-03 11:35:39,104,"149,00","S1","EPPN2_L","6"
"539",2021-06-03 11:38:30,41,"131,00","S2","EPPN4_H","3"
"540",2021-06-03 11:41:18,86,"201,00","S2","EPPN2_L","5"
"541",2021-06-03 11:44:08,59,"158,00","S1","EPPN_T","4"
"542",2021-06-03 11:46:34,77,"192,00","S1","EPPN1_H","5"
"543",2021-06-03 11:49:26,113,"198,00","S1","EPPN2_L","8"
"544",2021-06-03 11:53:02,76,"159,00","S1","EPPN1_L","5"
"545",2021-06-03 12:18:00,31,"157,00","S1","EPPN1_H","2"
"546",2021-06-03 12:20:45,49,"97,00","S1","EPPN3_H","3"
"547",2021-06-03 12:23:32,112,"191,00","S1","EPPN2_L","7"
"548",2021-06-03 12:26:23,40,"129,00","S2","EPPN3_L","3"
"549",2021-06-03 12:29:14,85,"157,00","S2","EPPN_T","5"
"550",2021-06-03 12:32:02,94,"167,00","S2","EPPN1_L","6"
"551",2021-06-03 12:34:52,4,"144,00","S2","EPPN2_L","1"
"552",2021-06-03 12:37:45,58,"135,00","S1","EPPN4_L","4"
"553",2021-06-03 12:40:33,22,"193,00","S2","EPPN2_H","2"
"554",2021-06-03 12:43:20,67,"151,00","S2","EPPN4_H","4"
"555",2021-06-03 12:46:11,103,"157,00","S1","EPPN3_L","6"
"556",2021-06-03 12:48:58,13,"111,00","S1","EPPN4_H","1"
"557",2021-06-03 13:28:56,92,"176,00","S2","EPPN4_L","6"
"558",2021-06-03 13:29:42,20,"177,00","S2","EPPN2_L","2"
"559",2021-06-03 13:32:01,38,"162,00","S2","EPPN_T","3"
"560",2021-06-03 13:34:50,101,"149,00","S1","EPPN1_L","6"
"561",2021-06-03 13:37:39,110,"182,00","S2","EPPN2_L","7"
"562",2021-06-03 13:40:29,83,"153,00","S2","EPPN3_L","5"
"563",2021-06-03 13:43:18,29,"144,00","S1","EPPN3_L","2"
"564",2021-06-03 13:46:09,47,"148,00","S1","EPPN_T","3"
"565",2021-06-03 13:48:59,56,"139,00","S1","EPPN2_L","4"
"566",2021-06-03 13:51:52,65,"131,00","S2","EPPN1_H","4"
"567",2021-06-03 13:54:40,2,"166,00","S2","EPPN4_H","1"
"568",2021-06-03 13:57:29,11,"140,00","S1","EPPN3_H","1"
"569",2021-06-03 14:00:17,74,"178,00","S1","EPPN2_H","5"
"570",2021-06-03 14:03:48,73,"173,00","S1","EPPN3_L","5"
"571",2021-06-03 14:05:54,109,"190,00","S1","EPPN3_L","7"
"572",2021-06-03 14:08:46,91,"168,00","S2","EPPN4_H","6"
"573",2021-06-03 14:11:36,55,"135,00","S1","EPPN1_H","4"
"574",2021-06-03 14:14:25,100,"137,00","S1","EPPN_T","6"
"575",2021-06-03 14:16:50,46,"140,00","S1","EPPN2_H","3"
"576",2021-06-03 14:19:39,82,"187,00","S2","EPPN2_H","5"
"577",2021-06-03 14:22:03,64,"84,00","S2","EPPN4_L","4"
"578",2021-06-03 14:24:53,1,"174,00","S2","EPPN1_L","1"
"579",2021-06-03 14:27:41,28,"156,00","S1","EPPN3_H","2"
"580",2021-06-03 14:30:30,19,"154,00","S2","EPPN3_H","2"
"581",2021-06-03 14:33:19,37,"132,00","S2","EPPN2_L","3"
"582",2021-06-03 14:35:42,10,"140,00","S1","EPPN1_L","1"
"583",2021-06-03 14:39:16,54,"173,00","S1","EPPN3_L","3"
"584",2021-06-03 14:41:20,81,"172,00","S1","EPPN2_L","5"
"585",2021-06-03 14:44:09,90,"178,00","S2","EPPN3_H","5"
"586",2021-06-03 14:46:58,27,"186,00","S2","EPPN1_H","2"
"587",2021-06-03 14:49:45,45,"163,00","S2","EPPN1_L","3"
"588",2021-06-03 14:52:34,108,"151,00","S1","EPPN4_L","6"
"589",2021-06-03 14:55:26,117,"166,00","S1","EPPN1_L","8"
"590",2021-06-03 14:58:13,36,"192,00","S1","EPPN2_H","2"
"591",2021-06-03 15:00:59,99,"168,00","S2","EPPN3_L","6"
"592",2021-06-03 15:03:48,9,"152,00","S2","EPPN2_H","1"
"593",2021-06-03 15:06:37,18,"189,00","S1","EPPN_T","1"
"594",2021-06-03 15:09:28,63,"165,00","S1","EPPN4_H","4"
"595",2021-06-03 15:12:18,72,"179,00","S2","EPPN2_L","4"
"596",2021-06-03 15:15:52,71,"169,00","S2","EPPN_T","4"
"597",2021-06-03 15:17:57,35,"188,00","S1","EPPN2_L","2"
"598",2021-06-03 15:20:46,62,"157,00","S1","EPPN1_L","4"
"599",2021-06-03 15:23:36,116,"107,00","S1","EPPN1_L","7"
"600",2021-06-03 15:26:26,8,"143,00","S2","EPPN3_H","1"
"601",2021-06-03 15:29:18,53,"110,00","S1","EPPN4_L","3"
"602",2021-06-03 15:32:09,44,"147,00","S2","EPPN4_L","3"
"603",2021-06-03 15:34:35,89,"183,00","S2","EPPN1_L","5"
"604",2021-06-03 15:37:24,17,"146,00","S1","EPPN3_L","1"
"605",2021-06-03 15:40:13,98,"193,00","S2","EPPN1_H","6"
"606",2021-06-03 15:43:04,80,"153,00","S1","EPPN4_H","5"
"607",2021-06-03 15:45:52,26,"189,00","S2","EPPN4_H","2"
"608",2021-06-03 15:48:40,107,"160,00","S1","EPPN2_H","6"
"609",2021-06-03 15:52:12,16,"181,00","S1","EPPN2_H","1"
"610",2021-06-03 15:54:22,70,"146,00","S2","EPPN1_L","4"
"611",2021-06-03 15:57:11,43,"161,00","S2","EPPN1_H","3"
"612",2021-06-03 15:59:39,61,"136,00","S1","EPPN3_H","4"
"613",2021-06-03 16:02:05,97,"53,00","S2","EPPN2_H","6"
"614",2021-06-03 16:04:54,115,"165,00","S2","EPPN1_L","8"
"615",2021-06-03 16:07:44,88,"194,00","S2","EPPN4_H","5"
"616",2021-06-03 16:10:33,7,"28,00","S2","EPPN_T","1"
"617",2021-06-03 16:13:24,34,"109,00","S1","EPPN4_L","2"
"618",2021-06-03 16:16:14,25,"183,00","S2","EPPN3_L","2"
"619",2021-06-03 16:19:03,52,"137,00","S1","EPPN2_L","3"
"620",2021-06-03 16:21:52,106,"142,00","S1","EPPN1_H","6"
"621",2021-06-03 16:24:17,79,"186,00","S1","EPPN_T","5"
"622",2021-06-03 16:27:59,51,"132,00","S1","EPPN1_H","3"
"623",2021-06-03 16:29:58,6,"110,00","S2","EPPN4_L","1"
"624",2021-06-03 16:32:47,96,"197,00","S2","EPPN_T","6"
"625",2021-06-03 16:35:39,60,"135,00","S1","EPPN3_L","4"
"626",2021-06-03 16:38:29,42,"127,00","S2","EPPN2_H","3"
"627",2021-06-03 16:41:18,33,"159,00","S1","EPPN_T","2"
"628",2021-06-03 16:43:45,114,"135,00","S2","EPPN1_L","7"
"629",2021-06-03 16:46:35,69,"177,00","S2","EPPN3_H","4"
"630",2021-06-03 16:49:26,24,"167,00","S2","EPPN1_L","2"
"631",2021-06-03 16:52:15,105,"181,00","S1","EPPN4_H","6"
"632",2021-06-03 16:55:05,87,"164,00","S2","EPPN1_H","5"
"633",2021-06-03 16:57:51,15,"152,00","S1","EPPN2_L","1"
"634",2021-06-03 17:00:39,78,"197,00","S1","EPPN3_H","5"
"635",2021-06-03 17:04:21,32,"196,00","S1","EPPN4_H","2"
"636",2021-06-03 17:06:23,23,"197,00","S2","EPPN4_L","2"
"637",2021-06-03 17:09:14,5,"154,00","S2","EPPN3_L","1"
"638",2021-06-03 17:12:04,50,"96,00","S1","EPPN1_L","3"
"639",2021-06-03 17:14:52,68,"149,00","S2","EPPN2_H","4"
"640",2021-06-03 17:17:41,14,"133,00","S1","EPPN4_L","1"
"641",2021-06-03 17:20:33,95,"174,00","S2","EPPN3_H","6"
"642",2021-06-03 17:23:21,104,"153,00","S1","EPPN2_L","6"
"643",2021-06-03 17:26:12,41,"142,00","S2","EPPN4_H","3"
"644",2021-06-03 17:29:03,86,"204,00","S2","EPPN2_L","5"
"645",2021-06-03 17:31:29,59,"163,00","S1","EPPN_T","4"
"646",2021-06-03 17:34:19,77,"200,00","S1","EPPN1_H","5"
"647",2021-06-03 17:37:08,113,"208,00","S1","EPPN2_L","8"
"648",2021-06-03 17:40:49,76,"168,00","S1","EPPN1_L","5"
"649",2021-06-03 17:42:48,31,"161,00","S1","EPPN1_H","2"
"650",2021-06-03 17:45:38,49,"100,00","S1","EPPN3_H","3"
"651",2021-06-03 17:48:28,112,"195,00","S1","EPPN2_L","7"
"652",2021-06-03 17:51:17,40,"143,00","S2","EPPN3_L","3"
"653",2021-06-03 17:54:06,85,"161,00","S2","EPPN_T","5"
"654",2021-06-03 17:56:54,94,"175,00","S2","EPPN1_L","6"
"655",2021-06-03 17:59:40,4,"150,00","S2","EPPN2_L","1"
"656",2021-06-03 18:02:07,58,"147,00","S1","EPPN4_L","4"
"657",2021-06-03 18:04:56,22,"194,00","S2","EPPN2_H","2"
"658",2021-06-03 18:07:23,67,"156,00","S2","EPPN4_H","4"
"659",2021-06-03 18:10:13,103,"172,00","S1","EPPN3_L","6"
"660",2021-06-03 18:12:59,13,"126,00","S1","EPPN4_H","1"
"661",2021-06-03 18:16:33,75,"186,00","S1","EPPN4_L","5"
"662",2021-06-03 18:18:40,102,"161,00","S1","EPPN3_H","6"
"663",2021-06-03 18:21:32,57,"154,00","S1","EPPN2_H","4"
"664",2021-06-03 18:24:21,93,"171,00","S2","EPPN2_L","6"
"665",2021-06-03 18:27:11,12,"166,00","S1","EPPN1_H","1"
"666",2021-06-03 18:30:03,48,"178,00","S1","EPPN4_H","3"
"667",2021-06-03 18:32:51,66,"168,00","S2","EPPN3_L","4"
"668",2021-06-03 18:35:41,21,"213,00","S2","EPPN_T","2"
"669",2021-06-03 18:38:32,84,"178,00","S2","EPPN4_L","5"
"670",2021-06-03 18:41:21,3,"145,00","S2","EPPN1_H","1"
"671",2021-06-03 18:44:10,39,"159,00","S2","EPPN3_H","3"
"672",2021-06-03 18:46:38,30,"160,00","S1","EPPN1_L","2"
"673",2021-06-03 18:49:25,111,"230,00","S2","EPPN2_L","8"
"674",2021-06-04 08:09:54,54,"193,00","S1","EPPN3_L","3"
"675",2021-06-04 08:10:48,81,"197,00","S1","EPPN2_L","5"
"676",2021-06-04 08:13:02,90,"200,00","S2","EPPN3_H","5"
"677",2021-06-04 08:15:52,27,"213,00","S2","EPPN1_H","2"
"678",2021-06-04 08:18:41,45,"179,00","S2","EPPN1_L","3"
"679",2021-06-04 08:21:30,108,"161,00","S1","EPPN4_L","6"
"680",2021-06-04 08:23:56,117,"193,00","S1","EPPN1_L","8"
"681",2021-06-04 08:26:45,36,"225,00","S1","EPPN2_H","2"
"682",2021-06-04 08:29:34,99,"191,00","S2","EPPN3_L","6"
"683",2021-06-04 08:32:24,9,"182,00","S2","EPPN2_H","1"
"684",2021-06-04 08:35:14,18,"227,00","S1","EPPN_T","1"
"685",2021-06-04 08:38:02,63,"208,00","S1","EPPN4_H","4"
"686",2021-06-04 08:40:48,72,"198,00","S2","EPPN2_L","4"
"687",2021-06-04 09:00:32,44,"160,00","S2","EPPN4_L","3"
"688",2021-06-04 09:03:22,89,"205,00","S2","EPPN1_L","5"
"689",2021-06-04 09:06:11,17,"154,00","S1","EPPN3_L","1"
"690",2021-06-04 09:09:01,98,"207,00","S2","EPPN1_H","6"
"691",2021-06-04 09:11:46,80,"174,00","S1","EPPN4_H","5"
"692",2021-06-04 09:14:39,26,"213,00","S2","EPPN4_H","2"
"693",2021-06-04 09:17:26,107,"179,00","S1","EPPN2_H","6"
"694",2021-06-04 09:21:04,16,"198,00","S1","EPPN2_H","1"
"695",2021-06-04 09:23:06,70,"161,00","S2","EPPN1_L","4"
"696",2021-06-04 09:25:54,43,"186,00","S2","EPPN1_H","3"
"697",2021-06-04 09:28:44,61,"154,00","S1","EPPN3_H","4"
"698",2021-06-04 09:31:31,97,"57,00","S2","EPPN2_H","6"
"699",2021-06-04 09:34:22,115,"179,00","S2","EPPN1_L","8"
"700",2021-06-04 09:37:10,88,"193,00","S2","EPPN4_H","5"
"701",2021-06-04 09:39:57,7,"28,00","S2","EPPN_T","1"
"702",2021-06-04 09:42:48,34,"124,00","S1","EPPN4_L","2"
"703",2021-06-04 09:45:36,25,"205,00","S2","EPPN3_L","2"
"704",2021-06-04 09:48:25,52,"163,00","S1","EPPN2_L","3"
"705",2021-06-04 09:51:13,106,"160,00","S1","EPPN1_H","6"
"706",2021-06-04 09:53:58,79,"213,00","S1","EPPN_T","5"
"707",2021-06-04 09:57:17,51,"148,00","S1","EPPN1_H","3"
"708",2021-06-04 09:59:16,6,"127,00","S2","EPPN4_L","1"
"709",2021-06-04 10:02:04,96,"222,00","S2","EPPN_T","6"
"710",2021-06-04 10:04:53,60,"160,00","S1","EPPN3_L","4"
"711",2021-06-04 10:07:45,42,"141,00","S2","EPPN2_H","3"
"712",2021-06-04 10:10:33,33,"189,00","S1","EPPN_T","2"
"713",2021-06-04 10:13:21,114,"152,00","S2","EPPN1_L","7"
"714",2021-06-04 10:16:10,69,"187,00","S2","EPPN3_H","4"
"715",2021-06-04 10:18:57,24,"195,00","S2","EPPN1_L","2"
"716",2021-06-04 10:21:44,105,"191,00","S1","EPPN4_H","6"
"717",2021-06-04 10:24:31,87,"170,00","S2","EPPN1_H","5"
"718",2021-06-04 10:27:18,15,"172,00","S1","EPPN2_L","1"
"719",2021-06-04 10:30:05,78,"209,00","S1","EPPN3_H","5"
"720",2021-06-04 10:33:48,32,"225,00","S1","EPPN4_H","2"
"721",2021-06-04 10:35:43,23,"222,00","S2","EPPN4_L","2"
"722",2021-06-04 10:38:29,5,"176,00","S2","EPPN3_L","1"
"723",2021-06-04 10:41:17,50,"111,00","S1","EPPN1_L","3"
"724",2021-06-04 10:44:07,68,"171,00","S2","EPPN2_H","4"
"725",2021-06-04 10:46:56,14,"141,00","S1","EPPN4_L","1"
"726",2021-06-04 10:49:43,95,"197,00","S2","EPPN3_H","6"
"727",2021-06-04 10:52:35,104,"174,00","S1","EPPN2_L","6"
"728",2021-06-04 10:55:22,41,"153,00","S2","EPPN4_H","3"
"729",2021-06-04 10:58:10,86,"220,00","S2","EPPN2_L","5"
"730",2021-06-04 11:01:01,59,"183,00","S1","EPPN_T","4"
"731",2021-06-04 11:03:52,77,"224,00","S1","EPPN1_H","5"
"732",2021-06-04 11:06:40,113,"239,00","S1","EPPN2_L","8"
"733",2021-06-04 11:10:25,76,"184,00","S1","EPPN1_L","5"
"734",2021-06-04 11:12:21,31,"180,00","S1","EPPN1_H","2"
"735",2021-06-04 11:15:07,49,"113,00","S1","EPPN3_H","3"
"736",2021-06-04 11:17:56,112,"219,00","S1","EPPN2_L","7"
"737",2021-06-04 11:20:42,40,"156,00","S2","EPPN3_L","3"
"738",2021-06-04 11:23:31,85,"182,00","S2","EPPN_T","5"
"739",2021-06-04 11:26:18,94,"188,00","S2","EPPN1_L","6"
"740",2021-06-04 11:29:06,4,"171,00","S2","EPPN2_L","1"
"741",2021-06-04 11:31:59,58,"150,00","S1","EPPN4_L","4"
"742",2021-06-04 11:34:48,22,"218,00","S2","EPPN2_H","2"
"743",2021-06-04 11:37:35,67,"178,00","S2","EPPN4_H","4"
"744",2021-06-04 11:40:25,103,"181,00","S1","EPPN3_L","6"
"745",2021-06-04 11:43:10,13,"132,00","S1","EPPN4_H","1"
"746",2021-06-04 11:46:52,75,"195,00","S1","EPPN4_L","5"
"747",2021-06-04 11:48:47,102,"171,00","S1","EPPN3_H","6"
"748",2021-06-04 11:51:36,57,"176,00","S1","EPPN2_H","4"
"749",2021-06-04 11:54:24,93,"191,00","S2","EPPN2_L","6"
"750",2021-06-04 11:57:12,12,"173,00","S1","EPPN1_H","1"
"751",2021-06-04 12:00:03,48,"187,00","S1","EPPN4_H","3"
"752",2021-06-04 12:02:51,66,"191,00","S2","EPPN3_L","4"
"753",2021-06-04 12:05:40,21,"236,00","S2","EPPN_T","2"
"754",2021-06-04 12:08:28,84,"194,00","S2","EPPN4_L","5"
"755",2021-06-04 12:11:17,3,"151,00","S2","EPPN1_H","1"
