"Unit ID"	"Timestamp"	"Device ID"	"Estimated_PlantLeafArea"	"Estimated_PlantBiomass"	"Estimated_PlantHeight"
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-08 19:54:23"	"m3p:arch/2019/sa190020"	50.4301835599925	0.0338077237004855	473.6325
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-11 06:32:54"	"m3p:arch/2019/sa190020"	59.5858338311871	0.0383331393297666	580.8
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-11 21:51:53"	"m3p:arch/2019/sa190020"	63.9645060600812	0.0436521200540211	592.02
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-13 20:53:43"	"m3p:arch/2019/sa190020"	74.7991897101969	0.0542545782113094	643.68
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-14 23:14:20"	"m3p:arch/2019/sa190020"	78.7755311768236	0.0615165935623776	656.205
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-18 07:47:57"	"m3p:arch/2019/sa190020"	94.7313037536359	0.0824256744511803	663.3
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-18 21:55:25"	"m3p:arch/2019/sa190020"	101.002561235242	0.0850460042518446	679.0575
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-20 19:21:07"	"m3p:arch/2019/sa190020"	111.933558886575	0.0927625720244326	715.5225
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-22 16:39:19"	"m3p:arch/2019/sa190020"	124.65396805853	0.10615423336665	721.38
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-24 17:24:39"	"m3p:arch/2019/sa190020"	137.001763604843	0.120777956812663	760.32
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-25 15:00:18"	"m3p:arch/2019/sa190020"	140.736510478502	0.124830538199379	784.8225
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-26 14:53:55"	"m3p:arch/2019/sa190020"	146.674943468105	0.130194226849343	808.665
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-27 14:18:37"	"m3p:arch/2019/sa190020"	138.804065114247	0.133008114601562	825.33
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-28 18:30:08"	"m3p:arch/2019/sa190020"	150.575960449977	0.147429315636961	833.3325
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-29 18:19:54"	"m3p:arch/2019/sa190020"	165.223813516125	0.155963477166092	849.75
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-30 21:15:37"	"m3p:arch/2019/sa190020"	178.60835180786	0.165006411984887	870.7875
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-03-31 13:53:50"	"m3p:arch/2019/sa190020"	175.794983932856	0.164481749671323	902.3025
"0004/ZM4527/EPPN3_L/WD1/EPPN_Rep_1/01_04/ARCH2020-02-03"	"2020-04-01 08:34:23"	"m3p:arch/2019/sa190020"	185.515256346271	0.171619944014928	935.9625
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-02-14 17:31:17"	"m3p:arch/2019/sa190020"	12.6489892611151	0	212.355
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-02-15 16:44:29"	"m3p:arch/2019/sa190020"	6.48048198104309	0.0016135906443722	84.3975
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-02-16 16:30:42"	"m3p:arch/2019/sa190020"	89.8634906439768	0	1511.07
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-02-17 18:28:41"	"m3p:arch/2019/sa190020"	8.84085476484738	0.00239970656501648	112.86
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-02-18 17:55:42"	"m3p:arch/2019/sa190020"	9.72991160060105	0.00294109596976955	120.615
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-02-19 11:49:33"	"m3p:arch/2019/sa190020"	10.3555304013441	0.00322710066277006	126.225
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-02-20 18:58:54"	"m3p:arch/2019/sa190020"	13.0082246565428	0.00395308518557454	160.7925
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-02-21 13:43:12"	"m3p:arch/2019/sa190020"	14.0725914427936	0.00449770659318132	172.1775
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-02-22 16:34:27"	"m3p:arch/2019/sa190020"	15.9921462182655	0.0053402920668673	192.72
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-02-23 12:40:44"	"m3p:arch/2019/sa190020"	16.5119557909467	0.00604088316299116	194.9475
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-02-24 19:38:41"	"m3p:arch/2019/sa190020"	17.2839633830017	0.00751217145906468	192.69
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-02-25 15:01:55"	"m3p:arch/2019/sa190020"	18.2840250552609	0.00737003413349537	206.6625
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-02-26 16:22:36"	"m3p:arch/2019/sa190020"	20.6984211573582	0.0079292975775717	235.3725
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-02-28 22:46:17"	"m3p:arch/2019/sa190020"	23.0313585949016	0.0107956898372195	244.695
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-02-29 23:44:21"	"m3p:arch/2019/sa190020"	25.1207559516428	0.0129339038519816	255.0075
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-02 07:56:54"	"m3p:arch/2019/sa190020"	28.006889130829	0.0151135397094418	289.6575
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-02 09:26:22"	"m3p:arch/2019/sa190020"	27.9660374175188	0.015187158761059	292.6275
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-03 18:44:49"	"m3p:arch/2019/sa190020"	32.5405217468241	0.0168348789197983	341.9625
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-04 22:25:53"	"m3p:arch/2019/sa190020"	35.5726214352791	0.0190237280611921	367.3725
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-06 17:36:17"	"m3p:arch/2019/sa190020"	38.9099185611101	0.0238503869931918	379.5
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-07 18:51:12"	"m3p:arch/2019/sa190020"	43.2367984169505	0.0273465748879157	410.19
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-08 19:54:53"	"m3p:arch/2019/sa190020"	47.5746953251897	0.0310653974719742	456.6375
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-11 06:33:24"	"m3p:arch/2019/sa190020"	59.701961879594	0.04017228642798	508.86
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-11 21:52:23"	"m3p:arch/2019/sa190020"	61.9294877199024	0.0422922671789859	510.675
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-13 20:54:13"	"m3p:arch/2019/sa190020"	69.554455762793	0.0528652833041344	554.565
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-14 23:14:50"	"m3p:arch/2019/sa190020"	71.8783781006713	0.0578092786231098	576.015
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-18 07:48:27"	"m3p:arch/2019/sa190020"	84.545282012788	0.0762642641658128	586.4925
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-18 21:55:55"	"m3p:arch/2019/sa190020"	86.4215992507943	0.0788212980552432	620.1525
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-20 19:21:36"	"m3p:arch/2019/sa190020"	98.6207737276596	0.0881770602813036	679.635
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-22 16:39:48"	"m3p:arch/2019/sa190020"	106.823199211083	0.100324639742377	705.87
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-24 17:25:09"	"m3p:arch/2019/sa190020"	117.715716266536	0.11503424666982	679.14
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-25 15:00:48"	"m3p:arch/2019/sa190020"	118.449114737661	0.116545321808897	681.3675
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-26 14:54:25"	"m3p:arch/2019/sa190020"	126.365649742638	0.120842929491801	706.53
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-27 14:19:07"	"m3p:arch/2019/sa190020"	129.365478721332	0.126073127196651	713.0475
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-28 18:30:38"	"m3p:arch/2019/sa190020"	135.238806861762	0.135232979463909	725.5875
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-29 18:20:23"	"m3p:arch/2019/sa190020"	140.605929234129	0.140293017684251	731.28
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-30 21:16:07"	"m3p:arch/2019/sa190020"	144.245455400984	0.146405313833041	731.5275
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-03-31 13:54:20"	"m3p:arch/2019/sa190020"	154.250039154313	0.150415264531723	742.5825
"0005/ZM4525/EPPN1_L/WD1/EPPN_Rep_1/01_05/ARCH2020-02-03"	"2020-04-01 08:34:53"	"m3p:arch/2019/sa190020"	161.630204265423	0.157188831109442	782.595
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-02-14 17:31:47"	"m3p:arch/2019/sa190020"	3.83963826857129	0	66
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-02-15 16:44:58"	"m3p:arch/2019/sa190020"	5.79137100852936	0.000980042195542785	81.345
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-02-16 16:31:12"	"m3p:arch/2019/sa190020"	58.0317945846671	0	1229.58
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-02-17 18:29:11"	"m3p:arch/2019/sa190020"	8.46879990365735	0.00143550761564289	115.2525
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-02-18 17:56:11"	"m3p:arch/2019/sa190020"	9.62117934462011	0.00196923680230058	130.515
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-02-19 11:50:03"	"m3p:arch/2019/sa190020"	10.1644954574662	0.00217643781993212	136.62
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-02-20 18:59:23"	"m3p:arch/2019/sa190020"	11.4657488398641	0.00287217866103114	152.295
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-02-21 13:43:42"	"m3p:arch/2019/sa190020"	11.7409482792445	0.00282089525751351	156.09
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-02-22 16:34:57"	"m3p:arch/2019/sa190020"	12.9365762777713	0.00300715384268861	172.3425
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-02-23 12:41:14"	"m3p:arch/2019/sa190020"	14.1641697562504	0.00346196894044499	188.1
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-02-24 19:39:11"	"m3p:arch/2019/sa190020"	16.5877147262836	0.00436853545519902	216.48
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-02-25 15:02:25"	"m3p:arch/2019/sa190020"	17.7997575734497	0.00536824814750287	225.4725
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-02-26 16:23:06"	"m3p:arch/2019/sa190020"	18.3665267729137	0.00602793616399763	224.4
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-02-28 22:46:47"	"m3p:arch/2019/sa190020"	20.7388758765177	0.0081793314147016	243.045
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-02-29 23:44:51"	"m3p:arch/2019/sa190020"	21.3205047763271	0.00871315907755107	242.9625
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-02 07:57:24"	"m3p:arch/2019/sa190020"	23.5285358068766	0.00972973941530847	266.2275
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-02 09:26:52"	"m3p:arch/2019/sa190020"	23.6032878324979	0.00979828383332288	267.96
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-03 18:45:19"	"m3p:arch/2019/sa190020"	28.7343664572816	0.0129777439774724	335.28
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-04 22:26:23"	"m3p:arch/2019/sa190020"	30.8674284832732	0.0149308545491911	343.035
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-06 17:36:47"	"m3p:arch/2019/sa190020"	33.0979302385091	0.0159825172480853	353.3475
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-07 18:51:41"	"m3p:arch/2019/sa190020"	35.5873239017138	0.0185050423971739	364.0725
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-08 19:55:22"	"m3p:arch/2019/sa190020"	38.1510869603949	0.0214183719545345	366.0525
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-11 06:33:54"	"m3p:arch/2019/sa190020"	35.901671817675	0.0258081352977035	387.3375
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-11 21:52:52"	"m3p:arch/2019/sa190020"	46.6171221730647	0.0312328400891832	435.93
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-13 20:54:42"	"m3p:arch/2019/sa190020"	55.3063493665087	0.0356574682410944	482.4
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-14 23:15:20"	"m3p:arch/2019/sa190020"	48.0321962942832	0.0352064041067951	504.57
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-18 07:48:56"	"m3p:arch/2019/sa190020"	69.871676377715	0.0493097370670269	535.425
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-18 21:56:25"	"m3p:arch/2019/sa190020"	70.6418644694224	0.0554935043498846	537.6525
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-20 19:22:06"	"m3p:arch/2019/sa190020"	75.1927082255019	0.0596237700010724	541.2825
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-22 16:40:18"	"m3p:arch/2019/sa190020"	84.1143744554619	0.0699032713087323	560.4225
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-24 17:25:39"	"m3p:arch/2019/sa190020"	102.030652188123	0.0851042125364143	570.735
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-25 15:01:17"	"m3p:arch/2019/sa190020"	103.414927310968	0.0871112129099171	575.55
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-26 14:54:55"	"m3p:arch/2019/sa190020"	106.906145226651	0.0938919545624807	592.5975
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-27 14:19:36"	"m3p:arch/2019/sa190020"	114.621153145519	0.100216434148045	621.555
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-28 18:31:08"	"m3p:arch/2019/sa190020"	124.627319825509	0.106085718442619	644.9025
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-29 18:20:53"	"m3p:arch/2019/sa190020"	121.115318303795	0.109546341020164	655.1325
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-30 21:16:37"	"m3p:arch/2019/sa190020"	127.751597425373	0.117559667593458	661.65
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-03-31 13:54:50"	"m3p:arch/2019/sa190020"	140.662587212878	0.121932859222039	659.34
"0006/ZM4526/EPPN2_L/WD1/EPPN_Rep_1/01_06/ARCH2020-02-03"	"2020-04-01 08:35:22"	"m3p:arch/2019/sa190020"	145.148871365587	0.13002588053368	666.99
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-02-14 17:32:16"	"m3p:arch/2019/sa190020"	2.18617794356848	0.000134319913504055	33.5775
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-02-15 16:45:28"	"m3p:arch/2019/sa190020"	2.82950882564032	0.00053024687072777	46.365
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-02-16 16:31:41"	"m3p:arch/2019/sa190020"	61.2201482507308	0	1360.425
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-02-17 18:29:41"	"m3p:arch/2019/sa190020"	5.24553543692989	0.00127238802809567	66.4125
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-02-18 17:56:41"	"m3p:arch/2019/sa190020"	6.72815548888418	0.0017640355092468	88.8525
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-02-19 11:50:33"	"m3p:arch/2019/sa190020"	7.40561323372571	0.0019574849420971	96.9375
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-02-20 18:59:53"	"m3p:arch/2019/sa190020"	8.6560213808943	0.00288339565606624	110.055
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-02-21 13:44:12"	"m3p:arch/2019/sa190020"	9.48274034615967	0.00278211377224871	122.6775
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-02-22 16:35:27"	"m3p:arch/2019/sa190020"	11.4016091150624	0.00344499331062756	150.315
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-02-23 12:41:44"	"m3p:arch/2019/sa190020"	NA	0	NA
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-02-24 19:39:40"	"m3p:arch/2019/sa190020"	15.3579891139321	0.00544842762614686	194.7
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-02-25 15:02:55"	"m3p:arch/2019/sa190020"	15.7714542825755	0.00607090547516885	192.8025
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-02-26 16:23:36"	"m3p:arch/2019/sa190020"	16.5389762386355	0.00687846670581386	195.6075
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-02-28 22:47:17"	"m3p:arch/2019/sa190020"	19.7452852110959	0.00885413709920625	227.865
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-02-29 23:45:21"	"m3p:arch/2019/sa190020"	22.0896694090035	0.00991948004023973	258.9675
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-02 07:58:05"	"m3p:arch/2019/sa190020"	26.3070274763292	0.0120128494280754	315.3975
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-02 09:27:22"	"m3p:arch/2019/sa190020"	26.2114560215132	0.012388712433227	311.85
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-03 18:45:49"	"m3p:arch/2019/sa190020"	29.5049107855427	0.0155968070941674	337.3425
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-04 22:26:53"	"m3p:arch/2019/sa190020"	30.8282416334799	0.0173022020446557	339.3225
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-06 17:37:17"	"m3p:arch/2019/sa190020"	33.5248894407091	0.0200365674498231	365.0625
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-07 18:52:11"	"m3p:arch/2019/sa190020"	37.1183922324305	0.0231879669382842	406.8075
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-08 19:55:52"	"m3p:arch/2019/sa190020"	41.2094663022838	0.0270446761257428	453.09
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-11 06:34:23"	"m3p:arch/2019/sa190020"	44.6623797238039	0.0375421354588584	462.33
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-11 21:53:22"	"m3p:arch/2019/sa190020"	51.1745444735883	0.041215836076861	480.87
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-13 20:55:12"	"m3p:arch/2019/sa190020"	52.5631661453235	0.046054316159751	502.5075
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-14 23:15:50"	"m3p:arch/2019/sa190020"	64.0599697524337	0.0520155706536008	539.4675
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-18 07:49:26"	"m3p:arch/2019/sa190020"	83.3712292039053	0.0681200626124312	643.5
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-18 21:56:55"	"m3p:arch/2019/sa190020"	84.2852185693201	0.0749060231206599	657.4425
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-20 19:22:36"	"m3p:arch/2019/sa190020"	99.5946104170314	0.0909124838235144	647.295
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-22 16:40:48"	"m3p:arch/2019/sa190020"	105.815162458227	0.100156856485741	625.02
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-24 17:26:09"	"m3p:arch/2019/sa190020"	119.35703388131	0.116801668342017	603.9825
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-25 15:01:47"	"m3p:arch/2019/sa190020"	122.406684250222	0.120455174219457	600.105
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-26 14:55:24"	"m3p:arch/2019/sa190020"	121.083342235385	0.124376394388716	617.595
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-27 14:20:06"	"m3p:arch/2019/sa190020"	134.579633941218	0.134461120504821	654.06
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-28 18:31:38"	"m3p:arch/2019/sa190020"	143.962792028157	0.143731774958761	688.05
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-29 18:21:23"	"m3p:arch/2019/sa190020"	152.177563494468	0.152616185028366	718.9875
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-30 21:17:07"	"m3p:arch/2019/sa190020"	160.514362012675	0.162672745501549	752.4825
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-03-31 13:55:20"	"m3p:arch/2019/sa190020"	161.295696546601	0.165603649961905	769.1475
"0007/ZM4533/EPPN9_L/WD1/EPPN_Rep_1/01_07/ARCH2020-02-03"	"2020-04-01 08:35:52"	"m3p:arch/2019/sa190020"	166.704212147836	0.172251216375678	788.7
"0008/ZM4538/EPPN14_L/WD1/EPPN_Rep_1/01_08/ARCH2020-02-03"	"2020-02-14 17:32:46"	"m3p:arch/2019/sa190020"	20.417881034924	0	341.55
"0008/ZM4538/EPPN14_L/WD1/EPPN_Rep_1/01_08/ARCH2020-02-03"	"2020-02-15 16:45:58"	"m3p:arch/2019/sa190020"	2.41416128625691	0.000152574764419833	39.6825
