Timestamp	air_temp_degree_celcius_buffer	air_temp_degree_celcius_tunnel	air_relative_humidity_pct_buffer	air_relative_humidity_pct_tunnel	PAR_ppfd
16/06/2020 22:15:42	26.00	24.40	53.90	61.00	4
16/06/2020 22:16:42	26.00	24.50	53.80	60.70	4
16/06/2020 22:17:42	26.10	24.60	53.80	60.30	4
16/06/2020 22:18:42	26.10	24.70	53.50	59.90	4
16/06/2020 22:19:42	26.20	24.80	53.50	59.80	3
16/06/2020 22:20:42	26.20	24.90	53.30	59.40	3
16/06/2020 22:21:42	26.20	24.90	53.20	59.20	3
16/06/2020 22:22:42	26.20	24.90	53.30	59.20	3
16/06/2020 22:23:42	26.30	24.90	53.10	59.00	3
16/06/2020 22:24:42	26.30	25.00	53.00	58.90	3
16/06/2020 22:25:43	26.30	25.00	53.10	58.70	3
16/06/2020 22:26:43	26.30	25.10	53.10	58.60	3
16/06/2020 22:27:43	26.30	25.00	53.00	58.60	3
16/06/2020 22:28:43	26.30	25.00	52.90	58.70	2
16/06/2020 22:29:43	26.20	25.00	53.00	58.60	2
16/06/2020 22:30:43	26.20	25.10	53.10	58.30	2
16/06/2020 22:31:43	26.20	25.10	53.10	58.30	2
16/06/2020 22:32:43	26.20	25.10	53.00	58.30	2
16/06/2020 22:33:43	26.30	25.10	52.90	58.20	2
16/06/2020 22:34:43	26.30	25.00	52.90	58.40	2
16/06/2020 22:35:43	26.30	25.00	52.90	58.40	2
16/06/2020 22:36:43	26.20	24.90	53.00	58.60	2
16/06/2020 22:37:43	26.10	24.90	53.20	58.60	1
16/06/2020 22:38:43	26.10	24.80	53.20	59.00	1
16/06/2020 22:39:43	26.10	24.70	53.20	59.20	1
16/06/2020 22:40:43	26.10	24.70	53.20	59.40	2
16/06/2020 22:41:43	26.10	24.60	53.10	59.50	2
16/06/2020 22:42:43	26.10	24.60	53.10	59.40	1
16/06/2020 22:43:43	26.10	24.60	53.10	59.40	1
16/06/2020 22:44:43	26.10	24.60	53.10	59.50	1
16/06/2020 22:45:43	26.20	24.50	53.10	59.60	1
16/06/2020 22:46:43	26.20	24.40	53.00	60.10	1
16/06/2020 22:47:43	26.10	24.10	52.90	60.90	1
16/06/2020 22:48:43	26.10	23.90	53.10	61.50	1
16/06/2020 22:49:43	26.00	23.90	53.20	61.80	1
16/06/2020 22:50:43	26.00	23.90	53.20	61.80	1
16/06/2020 22:51:43	26.00	23.90	53.30	61.70	1
16/06/2020 22:52:43	26.00	23.90	53.40	61.80	1
16/06/2020 22:53:43	26.00	23.80	53.40	62.10	1
16/06/2020 22:54:43	26.00	23.80	53.40	62.30	1
16/06/2020 22:55:43	25.90	23.80	53.40	62.20	1
16/06/2020 22:56:43	25.90	23.90	53.70	62.20	1
16/06/2020 22:57:43	25.90	23.90	53.70	61.80	1
16/06/2020 22:58:43	25.90	24.00	53.70	61.80	1
16/06/2020 22:59:43	25.90	24.00	53.80	61.80	1
16/06/2020 23:00:43	25.90	23.90	53.90	62.10	1
16/06/2020 23:01:43	25.90	23.60	53.90	63.00	1
16/06/2020 23:02:43	25.80	23.40	53.80	63.70	0
16/06/2020 23:03:43	25.80	23.30	54.00	64.20	1
16/06/2020 23:04:43	25.80	23.30	54.10	64.20	1
16/06/2020 23:05:43	25.70	23.40	54.30	63.90	1
16/06/2020 23:06:43	25.70	23.40	54.50	63.70	1
16/06/2020 23:07:43	25.70	23.50	54.60	63.40	1
16/06/2020 23:08:43	25.60	23.60	54.60	63.10	0
16/06/2020 23:09:43	25.60	23.70	54.60	62.90	1
16/06/2020 23:10:43	25.70	23.70	54.50	62.80	0
16/06/2020 23:11:43	25.70	23.70	54.60	62.70	0
16/06/2020 23:12:43	25.70	23.70	54.60	62.80	0
16/06/2020 23:13:43	25.70	23.60	54.60	63.10	0
16/06/2020 23:14:43	25.70	23.50	54.70	63.60	0
16/06/2020 23:15:43	25.60	23.40	54.60	63.90	0
16/06/2020 23:16:43	25.60	23.40	54.70	64.00	1
16/06/2020 23:17:43	25.60	23.40	54.90	64.00	0
16/06/2020 23:18:43	25.50	23.40	55.10	63.80	0
16/06/2020 23:19:43	25.50	23.50	55.00	63.70	0
16/06/2020 23:20:43	25.50	23.50	55.00	63.50	0
16/06/2020 23:21:43	25.50	23.60	55.00	63.30	0
16/06/2020 23:22:43	25.50	23.70	55.10	62.90	0
16/06/2020 23:23:43	25.50	23.70	54.90	63.00	0
16/06/2020 23:24:43	25.50	23.60	55.20	63.30	0
16/06/2020 23:25:43	25.50	23.50	55.00	63.30	0
16/06/2020 23:26:43	25.50	23.50	55.00	63.30	0
16/06/2020 23:27:43	25.50	23.50	55.00	63.40	0
16/06/2020 23:28:43	25.50	23.30	55.10	63.90	0
16/06/2020 23:29:43	25.50	23.20	55.10	64.40	0
16/06/2020 23:30:43	25.40	23.20	55.30	64.60	0
16/06/2020 23:31:43	25.40	23.10	55.30	64.80	0
16/06/2020 23:32:43	25.40	23.00	55.40	65.00	0
16/06/2020 23:33:43	25.30	23.10	55.60	64.90	0
16/06/2020 23:34:43	25.30	23.10	55.60	64.70	0
16/06/2020 23:35:43	25.30	23.20	55.70	64.40	0
16/06/2020 23:36:43	25.30	23.30	55.60	64.00	0
16/06/2020 23:37:43	25.30	23.40	55.60	63.90	0
16/06/2020 23:38:43	25.30	23.40	55.80	63.70	0
16/06/2020 23:39:43	25.20	23.40	55.80	63.70	0
16/06/2020 23:40:43	25.20	23.40	55.80	63.80	0
16/06/2020 23:41:43	25.20	23.30	55.90	64.30	0
16/06/2020 23:42:43	25.20	23.10	56.00	65.10	0
16/06/2020 23:43:43	25.20	23.00	56.10	65.80	0
16/06/2020 23:44:43	25.20	22.80	56.20	66.30	0
16/06/2020 23:45:43	25.20	22.80	56.50	66.30	0
16/06/2020 23:46:43	25.10	22.90	56.50	66.10	0
16/06/2020 23:47:43	25.10	23.00	56.60	65.80	0
16/06/2020 23:48:43	25.10	23.10	56.60	65.50	0
16/06/2020 23:49:43	25.10	23.10	56.60	65.40	0
16/06/2020 23:50:43	25.10	23.20	56.60	65.20	0
16/06/2020 23:51:43	25.10	23.20	56.60	65.10	0
16/06/2020 23:52:43	25.10	23.20	56.60	65.00	0
16/06/2020 23:53:43	25.10	23.20	56.60	64.90	0
16/06/2020 23:54:43	25.10	23.30	56.70	64.90	0
16/06/2020 23:55:43	25.10	23.30	56.80	64.90	0
16/06/2020 23:56:43	25.10	23.30	56.80	64.70	0
16/06/2020 23:57:43	25.10	23.30	56.80	64.50	0
16/06/2020 23:58:43	25.10	23.30	56.80	64.40	0
16/06/2020 23:59:43	25.00	23.40	56.80	64.30	0
17/06/2020 00:00:43	25.10	23.40	56.80	64.20	0
17/06/2020 00:01:43	25.10	23.30	56.80	64.20	0
17/06/2020 00:02:43	25.10	23.20	56.70	64.50	0
17/06/2020 00:03:43	25.10	23.20	56.70	64.60	0
17/06/2020 00:04:43	25.10	23.30	56.70	64.50	0
17/06/2020 00:05:43	25.00	23.30	56.70	64.40	0
17/06/2020 00:06:43	25.00	23.30	56.80	64.30	0
17/06/2020 00:07:43	25.00	23.30	56.80	64.40	0
17/06/2020 00:08:43	25.00	23.20	56.70	64.70	0
17/06/2020 00:09:43	25.00	23.00	56.80	65.30	0
17/06/2020 00:10:43	25.00	22.80	56.60	66.20	0
17/06/2020 00:11:43	25.00	22.60	56.70	67.00	0
17/06/2020 00:12:43	24.90	22.30	56.90	68.10	0
17/06/2020 00:13:43	24.90	22.00	57.10	69.20	0
17/06/2020 00:14:43	24.80	21.90	57.50	70.10	0
17/06/2020 00:15:43	24.80	21.90	57.60	70.30	0
17/06/2020 00:16:43	24.70	21.90	57.80	69.80	0
17/06/2020 00:17:43	24.70	22.10	58.10	69.20	0
17/06/2020 00:18:43	24.70	22.30	58.20	68.90	0
17/06/2020 00:19:43	24.70	22.40	58.10	68.20	0
17/06/2020 00:20:43	24.60	22.40	58.10	68.00	0
17/06/2020 00:21:44	24.70	22.40	58.30	68.00	0
17/06/2020 00:22:44	24.70	22.40	58.20	68.00	0
17/06/2020 00:23:44	24.70	22.40	58.20	68.00	0
17/06/2020 00:24:44	24.70	22.40	58.30	67.90	0
17/06/2020 00:25:44	24.70	22.50	58.20	67.80	0
17/06/2020 00:26:44	24.70	22.50	58.20	67.70	0
17/06/2020 00:27:44	24.70	22.50	58.20	67.60	0
17/06/2020 00:28:44	24.70	22.60	58.30	67.30	0
17/06/2020 00:29:44	24.70	22.60	58.30	67.40	0
17/06/2020 00:30:44	24.60	22.60	58.10	67.40	0
17/06/2020 00:31:44	24.60	22.60	58.30	67.40	0
17/06/2020 00:32:44	24.60	22.60	58.30	67.20	0
17/06/2020 00:33:44	24.60	22.70	58.40	66.90	0
17/06/2020 00:34:44	24.60	22.70	58.40	66.80	0
17/06/2020 00:35:44	24.60	22.70	58.40	66.90	0
17/06/2020 00:36:44	24.60	22.70	58.40	67.00	0
17/06/2020 00:37:44	24.60	22.80	58.40	66.70	0
17/06/2020 00:38:44	24.60	22.80	58.40	66.50	0
17/06/2020 00:39:44	24.60	22.80	58.50	66.70	0
17/06/2020 00:40:44	24.60	22.60	58.50	67.20	0
17/06/2020 00:41:44	24.60	22.50	58.50	68.10	0
17/06/2020 00:42:44	24.50	22.30	58.70	68.90	0
17/06/2020 00:43:44	24.50	22.10	58.90	69.80	0
17/06/2020 00:44:44	24.40	22.00	58.90	70.30	0
17/06/2020 00:45:44	24.40	21.90	59.00	70.40	0
17/06/2020 00:46:44	24.40	22.00	59.20	70.30	0
17/06/2020 00:47:44	24.40	22.10	59.20	70.00	0
17/06/2020 00:48:44	24.30	22.10	59.40	69.80	0
17/06/2020 00:49:44	24.30	22.20	59.50	69.60	0
17/06/2020 00:50:44	24.30	22.30	59.50	69.50	0
17/06/2020 00:51:44	24.30	22.30	59.80	69.00	0
17/06/2020 00:52:44	24.30	22.40	59.80	68.50	0
17/06/2020 00:53:44	24.30	22.50	59.90	68.20	0
17/06/2020 00:54:44	24.30	22.60	59.90	67.90	0
17/06/2020 00:55:44	24.30	22.70	59.80	67.60	0
17/06/2020 00:56:44	24.30	22.70	59.70	67.40	0
17/06/2020 00:57:44	24.30	22.80	59.70	67.30	0
17/06/2020 00:58:44	24.30	22.80	59.70	67.10	0
17/06/2020 00:59:44	24.30	22.70	59.70	67.40	0
17/06/2020 01:00:44	24.40	22.60	59.70	67.60	0
17/06/2020 01:01:44	24.40	22.60	59.70	67.80	0
17/06/2020 01:02:44	24.40	22.60	59.60	67.80	0
17/06/2020 01:03:44	24.30	22.60	59.70	67.90	0
17/06/2020 01:04:44	24.30	22.60	59.70	67.80	0
17/06/2020 01:05:44	24.30	22.60	59.70	67.70	0
17/06/2020 01:06:44	24.30	22.70	59.70	67.60	0
17/06/2020 01:07:44	24.30	22.70	59.70	67.40	0
17/06/2020 01:08:44	24.30	22.70	59.80	67.40	0
17/06/2020 01:09:44	24.30	22.80	59.80	67.10	0
17/06/2020 01:10:44	24.30	22.80	59.80	67.00	0
17/06/2020 01:11:44	24.30	22.90	59.80	66.80	0
17/06/2020 01:12:44	24.30	22.90	59.70	66.80	0
17/06/2020 01:13:44	24.30	22.90	59.70	66.70	0
17/06/2020 01:14:44	24.30	22.90	59.80	66.70	0
17/06/2020 01:15:44	24.30	22.80	59.80	66.80	0
17/06/2020 01:16:44	24.30	22.80	59.70	66.90	0
17/06/2020 01:17:44	24.30	22.70	59.80	67.30	0
17/06/2020 01:18:44	24.30	22.50	59.90	68.00	0
17/06/2020 01:19:44	24.30	22.30	60.00	68.90	0
17/06/2020 01:20:44	24.20	22.20	59.90	69.60	0
17/06/2020 01:21:44	24.20	22.00	60.00	70.10	0
17/06/2020 01:22:44	24.20	21.90	60.10	70.60	0
17/06/2020 01:23:44	24.20	21.80	60.20	70.90	0
17/06/2020 01:24:44	24.10	21.80	60.40	71.00	0
17/06/2020 01:25:44	24.10	21.80	60.30	71.10	0
17/06/2020 01:26:44	24.10	21.80	60.50	71.30	0
17/06/2020 01:27:44	24.00	21.80	60.70	71.10	0
17/06/2020 01:28:44	24.00	21.80	60.70	70.90	0
17/06/2020 01:29:44	24.00	21.90	60.80	70.60	0
17/06/2020 01:30:44	24.00	22.00	60.90	70.40	0
17/06/2020 01:31:44	24.00	22.00	60.90	70.10	0
17/06/2020 01:32:44	24.00	22.10	60.90	69.90	0
17/06/2020 01:33:44	24.00	22.10	60.80	69.70	0
17/06/2020 01:34:44	24.00	22.20	60.80	69.50	0
17/06/2020 01:35:44	24.00	22.20	60.90	69.50	0
17/06/2020 01:36:44	24.00	22.30	60.80	69.20	0
17/06/2020 01:37:44	24.00	22.30	60.90	69.20	0
17/06/2020 01:38:44	24.00	22.30	60.80	68.90	0
17/06/2020 01:39:44	24.00	22.40	60.80	68.70	0
17/06/2020 01:40:44	24.00	22.30	60.70	68.80	0
17/06/2020 01:41:44	24.00	22.30	60.80	68.80	0
17/06/2020 01:42:44	24.00	22.20	60.80	69.20	0
17/06/2020 01:43:44	24.00	22.10	60.80	69.30	0
17/06/2020 01:44:44	24.00	22.10	60.80	69.60	0
17/06/2020 01:45:44	24.00	22.00	60.80	69.60	0
17/06/2020 01:46:44	24.00	22.00	60.80	69.80	0
17/06/2020 01:47:44	23.90	21.90	60.90	70.10	0
17/06/2020 01:48:44	23.90	21.80	60.80	70.30	0
17/06/2020 01:49:44	23.90	21.80	60.80	70.40	0
17/06/2020 01:50:44	23.90	21.80	60.90	70.50	0
17/06/2020 01:51:44	23.90	21.80	60.90	70.50	0
17/06/2020 01:52:44	23.90	21.80	61.00	70.40	0
17/06/2020 01:53:44	23.80	21.80	61.00	70.40	0
17/06/2020 01:54:44	23.80	21.90	61.00	70.20	0
17/06/2020 01:55:44	23.80	22.00	61.00	69.90	0
17/06/2020 01:56:44	23.80	22.00	61.10	69.70	0
17/06/2020 01:57:44	23.80	22.00	61.00	69.30	0
17/06/2020 01:58:44	23.80	22.10	61.10	69.30	0
17/06/2020 01:59:44	23.80	22.10	61.10	69.30	0
17/06/2020 02:00:44	23.80	22.10	61.00	69.10	0
17/06/2020 02:01:44	23.80	22.20	61.00	69.10	0
17/06/2020 02:02:44	23.80	22.20	61.00	69.00	0
17/06/2020 02:03:44	23.80	22.20	61.10	68.80	0
17/06/2020 02:04:44	23.80	22.20	61.10	68.70	0
17/06/2020 02:05:44	23.80	22.30	61.10	68.60	0
17/06/2020 02:06:44	23.80	22.30	61.20	68.80	0
17/06/2020 02:07:44	23.70	22.30	61.20	68.80	0
17/06/2020 02:08:44	23.80	22.30	61.20	68.80	0
17/06/2020 02:09:44	23.80	22.30	61.10	68.60	0
17/06/2020 02:10:45	23.80	22.30	61.10	68.50	0
17/06/2020 02:11:45	23.80	22.30	61.10	68.60	0
17/06/2020 02:12:45	23.80	22.30	61.10	68.70	0
17/06/2020 02:13:45	23.80	22.30	61.10	68.80	0
17/06/2020 02:14:45	23.80	22.30	61.00	68.50	0
17/06/2020 02:15:45	23.80	22.30	61.00	68.60	0
17/06/2020 02:16:45	23.80	22.30	61.10	68.50	0
17/06/2020 02:17:45	23.80	22.30	61.30	68.80	0
17/06/2020 02:18:45	23.80	22.30	61.30	68.80	0
17/06/2020 02:19:45	23.70	22.20	61.10	68.70	0
17/06/2020 02:20:45	23.70	22.20	61.20	68.90	0
17/06/2020 02:21:45	23.70	22.20	61.30	68.90	0
17/06/2020 02:22:45	23.70	22.20	61.50	69.00	0
17/06/2020 02:23:45	23.70	22.10	61.50	69.40	0
17/06/2020 02:24:45	23.70	22.00	61.60	70.00	0
17/06/2020 02:25:45	23.70	21.80	61.70	70.70	0
17/06/2020 02:26:45	23.70	21.70	61.60	71.40	0
17/06/2020 02:27:45	23.70	21.60	61.70	71.70	0
17/06/2020 02:28:45	23.70	21.60	62.00	71.60	0
17/06/2020 02:29:45	23.70	21.60	62.00	71.60	0
17/06/2020 02:30:45	23.60	21.70	62.10	71.50	0
17/06/2020 02:31:45	23.70	21.70	62.20	71.50	0
17/06/2020 02:32:45	23.70	21.70	62.20	71.60	0
17/06/2020 02:33:45	23.70	21.60	62.20	71.70	0
17/06/2020 02:34:45	23.60	21.60	62.20	72.00	0
17/06/2020 02:35:45	23.60	21.40	62.20	72.80	0
17/06/2020 02:36:45	23.60	21.30	62.30	73.20	0
17/06/2020 02:37:45	23.60	21.20	62.40	73.40	0
17/06/2020 02:38:45	23.50	21.20	62.50	73.60	0
17/06/2020 02:39:45	23.50	21.20	62.70	73.70	0
17/06/2020 02:40:45	23.50	21.10	62.70	74.00	0
17/06/2020 02:41:45	23.50	21.10	62.70	74.20	0
17/06/2020 02:42:45	23.50	21.10	62.80	74.20	0
17/06/2020 02:43:45	23.40	21.20	62.90	74.00	0
17/06/2020 02:44:45	23.40	21.20	62.90	73.90	0
17/06/2020 02:45:45	23.40	21.20	63.10	74.00	0
17/06/2020 02:46:45	23.40	21.20	63.10	74.10	0
17/06/2020 02:47:45	23.40	21.10	63.30	74.40	0
17/06/2020 02:48:45	23.30	21.00	63.60	75.00	0
17/06/2020 02:49:45	23.30	20.90	63.80	75.50	0
17/06/2020 02:50:45	23.30	20.80	63.90	75.80	0
17/06/2020 02:51:45	23.30	20.70	63.90	76.10	0
17/06/2020 02:52:45	23.30	20.70	64.00	76.30	0
17/06/2020 02:53:45	23.20	20.70	64.20	76.50	0
17/06/2020 02:54:45	23.20	20.70	64.20	76.50	0
17/06/2020 02:55:45	23.20	20.70	64.50	76.40	0
17/06/2020 02:56:45	23.20	20.80	64.70	76.30	0
17/06/2020 02:57:45	23.20	20.90	64.70	76.00	0
17/06/2020 02:58:45	23.10	21.00	64.70	75.50	0
17/06/2020 02:59:45	23.20	21.00	64.70	75.20	0
17/06/2020 03:00:45	23.20	21.10	64.80	75.10	0
17/06/2020 03:01:45	23.20	21.10	64.70	75.00	0
17/06/2020 03:02:45	23.20	21.00	64.80	75.30	0
17/06/2020 03:03:45	23.20	21.00	64.80	75.40	0
17/06/2020 03:04:45	23.10	20.90	64.90	75.80	0
17/06/2020 03:05:45	23.10	20.80	64.90	76.20	0
17/06/2020 03:06:45	23.10	20.60	65.10	76.60	0
17/06/2020 03:07:45	23.10	20.60	65.20	76.90	0
17/06/2020 03:08:45	23.10	20.50	65.20	77.00	0
17/06/2020 03:09:45	23.00	20.50	65.20	76.90	0
17/06/2020 03:10:45	23.00	20.50	65.20	76.80	0
17/06/2020 03:11:45	23.00	20.40	65.20	77.00	0
17/06/2020 03:12:45	23.00	20.40	65.10	77.20	0
17/06/2020 03:13:45	23.00	20.40	65.20	77.00	0
17/06/2020 03:14:45	22.90	20.40	65.20	77.00	0
17/06/2020 03:15:45	22.90	20.40	65.20	77.00	0
17/06/2020 03:16:45	22.90	20.30	65.20	77.00	0
17/06/2020 03:17:45	22.80	20.30	65.20	77.20	0
17/06/2020 03:18:45	22.80	20.30	65.20	77.10	0
17/06/2020 03:19:45	22.80	20.40	65.20	76.70	0
17/06/2020 03:20:45	22.80	20.40	65.30	76.40	0
17/06/2020 03:21:45	22.80	20.40	65.20	76.40	0
17/06/2020 03:22:45	22.80	20.40	65.20	76.40	0
17/06/2020 03:23:45	22.80	20.40	65.20	76.60	0
17/06/2020 03:24:45	22.70	20.40	65.30	76.60	0
17/06/2020 03:25:45	22.70	20.30	65.30	76.60	0
17/06/2020 03:26:45	22.70	20.40	65.50	76.60	0
17/06/2020 03:27:45	22.60	20.40	65.50	76.50	0
17/06/2020 03:28:45	22.60	20.30	65.60	76.60	0
17/06/2020 03:29:45	22.60	20.30	65.40	76.80	0
17/06/2020 03:30:45	22.60	20.30	65.50	76.70	0
17/06/2020 03:31:45	22.60	20.30	65.40	76.60	0
17/06/2020 03:32:45	22.60	20.40	65.40	76.60	0
17/06/2020 03:33:45	22.60	20.40	65.40	76.20	0
17/06/2020 03:34:45	22.60	20.50	65.40	75.90	0
17/06/2020 03:35:45	22.60	20.60	65.50	75.60	0
17/06/2020 03:36:45	22.60	20.60	65.40	75.40	0
17/06/2020 03:37:45	22.60	20.60	65.40	75.40	0
17/06/2020 03:38:45	22.60	20.60	65.50	75.30	0
17/06/2020 03:39:45	22.60	20.60	65.50	75.20	0
17/06/2020 03:40:45	22.60	20.60	65.60	75.00	0
17/06/2020 03:41:45	22.50	20.60	65.60	75.00	0
17/06/2020 03:42:45	22.50	20.60	65.60	75.20	0
17/06/2020 03:43:45	22.50	20.50	65.60	75.30	0
17/06/2020 03:44:45	22.50	20.50	65.70	75.30	0
17/06/2020 03:45:45	22.50	20.50	65.70	75.30	0
17/06/2020 03:46:45	22.40	20.50	65.70	75.20	0
17/06/2020 03:47:45	22.40	20.60	65.70	75.10	0
17/06/2020 03:48:45	22.40	20.60	65.70	74.90	0
17/06/2020 03:49:45	22.40	20.60	65.70	74.80	0
17/06/2020 03:50:45	22.40	20.60	65.70	75.00	0
17/06/2020 03:51:45	22.40	20.50	65.70	74.90	0
17/06/2020 03:52:45	22.40	20.50	65.70	74.90	0
17/06/2020 03:53:41	22.30	20.50	65.80	75.00	0
17/06/2020 03:54:41	22.30	20.50	66.00	75.20	1
17/06/2020 03:55:41	22.30	20.50	66.00	75.20	0
17/06/2020 03:56:41	22.30	20.50	66.00	75.00	0
17/06/2020 03:57:41	22.30	20.60	66.00	74.60	1
17/06/2020 03:58:41	22.30	20.70	65.90	74.30	0
17/06/2020 03:59:41	22.30	20.80	65.70	74.00	0
17/06/2020 04:00:41	22.40	20.80	65.70	73.60	1
17/06/2020 04:01:41	22.40	20.90	65.50	73.40	1
17/06/2020 04:02:41	22.40	20.90	65.40	73.20	1
17/06/2020 04:03:41	22.40	21.00	65.40	73.00	1
17/06/2020 04:04:41	22.50	21.00	65.30	72.90	1
17/06/2020 04:05:41	22.50	21.10	65.20	72.80	1
17/06/2020 04:06:41	22.50	21.10	65.10	72.70	1
17/06/2020 04:07:41	22.50	21.10	65.10	72.40	1
17/06/2020 04:08:41	22.50	21.10	65.10	72.30	1
17/06/2020 04:09:41	22.50	21.20	65.00	72.20	2
17/06/2020 04:10:41	22.50	21.20	65.00	72.00	2
17/06/2020 04:11:41	22.50	21.20	64.90	72.20	2
17/06/2020 04:12:41	22.50	21.20	64.90	71.80	2
17/06/2020 04:13:41	22.50	21.30	64.80	71.70	2
17/06/2020 04:14:41	22.50	21.30	64.80	71.60	2
17/06/2020 04:15:41	22.50	21.20	64.80	71.80	2
17/06/2020 04:16:41	22.50	21.20	64.80	72.00	2
17/06/2020 04:17:41	22.50	21.20	64.80	72.00	2
17/06/2020 04:18:41	22.50	21.10	64.80	72.20	2
17/06/2020 04:19:41	22.50	21.10	64.80	72.40	2
17/06/2020 04:20:41	22.50	21.10	64.80	72.40	2
17/06/2020 04:21:41	22.50	21.10	64.80	72.20	2
17/06/2020 04:22:41	22.50	21.10	64.90	72.20	2
17/06/2020 04:23:41	22.50	21.10	64.80	72.00	3
17/06/2020 04:24:41	22.50	21.10	64.80	71.90	3
17/06/2020 04:25:41	22.50	21.20	64.80	71.90	3
17/06/2020 04:26:41	22.50	21.20	64.80	71.90	3
17/06/2020 04:27:41	22.50	21.20	64.80	71.70	3
17/06/2020 04:28:41	22.50	21.20	64.80	71.70	2
17/06/2020 04:29:41	22.50	21.20	64.70	71.60	2
17/06/2020 04:30:41	22.50	21.20	64.80	71.60	2
17/06/2020 04:31:41	22.50	21.20	64.60	71.30	3
17/06/2020 04:32:41	22.50	21.20	64.70	71.50	2
17/06/2020 04:33:41	22.50	21.00	64.60	71.70	2
17/06/2020 04:34:41	22.50	20.90	64.50	72.20	3
17/06/2020 04:35:41	22.50	20.90	64.40	72.40	3
17/06/2020 04:36:41	22.50	20.90	64.40	72.40	3
17/06/2020 04:37:41	22.50	20.80	64.30	72.50	3
17/06/2020 04:38:41	22.50	20.90	64.20	72.40	3
17/06/2020 04:39:41	22.50	20.90	64.10	72.60	3
17/06/2020 04:40:41	22.50	20.90	64.10	72.40	3
17/06/2020 04:41:41	22.50	21.00	64.10	72.10	3
17/06/2020 04:42:41	22.50	21.00	64.10	71.80	3
17/06/2020 04:43:41	22.50	21.00	64.10	71.90	3
17/06/2020 04:44:41	22.50	21.10	64.10	71.70	3
17/06/2020 04:45:41	22.50	21.10	64.20	71.60	3
17/06/2020 04:46:41	22.50	21.10	64.20	71.70	3
17/06/2020 04:47:41	22.50	21.10	64.20	71.60	3
17/06/2020 04:48:41	22.50	21.10	64.20	71.50	2
17/06/2020 04:49:41	22.50	21.10	64.20	71.10	2
17/06/2020 04:50:41	22.50	21.10	64.20	71.20	2
17/06/2020 04:51:41	22.50	21.00	64.20	71.30	2
17/06/2020 04:52:41	22.50	21.00	64.20	71.40	2
17/06/2020 04:53:41	22.50	21.00	64.10	71.60	2
17/06/2020 04:54:41	22.50	21.00	64.10	71.60	2
17/06/2020 04:55:41	22.50	21.00	64.10	71.70	2
17/06/2020 04:56:41	22.50	20.90	64.00	72.00	2
17/06/2020 04:57:41	22.50	20.90	64.10	72.10	2
17/06/2020 04:58:41	22.50	20.90	64.00	72.20	2
17/06/2020 04:59:41	22.50	20.90	64.00	72.20	3
17/06/2020 05:00:41	22.50	20.90	64.00	72.20	3
17/06/2020 05:01:41	22.50	20.90	64.10	72.40	3
17/06/2020 05:02:41	22.50	20.90	64.10	72.40	3
17/06/2020 05:03:41	22.50	20.90	64.20	72.60	3
17/06/2020 05:04:41	22.50	20.80	64.10	72.70	4
17/06/2020 05:05:41	22.50	20.80	64.20	72.70	4
17/06/2020 05:06:42	22.40	20.90	64.20	72.70	5
17/06/2020 05:07:42	22.40	20.90	64.30	72.80	5
17/06/2020 05:08:42	22.40	20.80	64.30	72.90	5
17/06/2020 05:09:42	22.40	20.80	64.30	73.10	5
17/06/2020 05:10:42	22.40	20.80	64.40	73.00	5
17/06/2020 05:11:42	22.40	20.80	64.50	73.00	5
17/06/2020 05:12:42	22.40	20.90	64.50	72.90	5
17/06/2020 05:13:42	22.40	20.90	64.50	72.80	6
17/06/2020 05:14:42	22.40	20.90	64.50	72.70	6
17/06/2020 05:15:42	22.40	21.00	64.60	72.40	6
17/06/2020 05:16:42	22.40	21.00	64.50	72.30	6
17/06/2020 05:17:42	22.40	21.10	64.60	72.20	6
17/06/2020 05:18:42	22.40	21.10	64.60	72.10	6
17/06/2020 05:19:42	22.40	21.10	64.50	72.10	6
17/06/2020 05:20:42	22.50	21.20	64.50	71.70	6
17/06/2020 05:21:42	22.50	21.20	64.50	71.70	7
17/06/2020 05:22:42	22.50	21.20	64.50	71.80	7
17/06/2020 05:23:42	22.50	21.20	64.50	71.60	7
17/06/2020 05:24:42	22.50	21.30	64.60	71.40	8
17/06/2020 05:25:42	22.50	21.30	64.50	71.20	9
17/06/2020 05:26:42	22.50	21.30	64.50	71.10	9
17/06/2020 05:27:42	22.50	21.40	64.50	71.00	9
17/06/2020 05:28:42	22.50	21.40	64.60	70.90	9
17/06/2020 05:29:42	22.50	21.40	64.50	71.00	9
17/06/2020 05:30:42	22.50	21.40	64.50	71.00	10
17/06/2020 05:31:42	22.50	21.50	64.50	70.90	10
17/06/2020 05:32:42	22.50	21.50	64.50	70.80	10
17/06/2020 05:33:42	22.50	21.50	64.70	70.90	10
17/06/2020 05:34:42	22.50	21.50	64.80	71.00	10
17/06/2020 05:35:42	22.50	21.40	64.80	71.70	9
17/06/2020 05:36:42	22.50	21.20	64.80	72.40	9
17/06/2020 05:37:42	22.60	21.00	64.70	73.40	9
17/06/2020 05:38:42	22.60	20.80	64.80	74.10	9
17/06/2020 05:39:42	22.60	20.80	64.80	74.20	8
17/06/2020 05:40:42	22.50	20.80	65.10	74.10	8
17/06/2020 05:41:42	22.50	20.90	65.30	73.80	9
17/06/2020 05:42:42	22.50	21.00	65.30	73.60	10
17/06/2020 05:43:42	22.50	21.00	65.20	73.50	10
