Timestamp	Round Order	Tray ID	Plant ID	Position	Plant Name	Plant Info	Device ID	Angle	shoot_sideview_AREA_squared_mm	shoot_side_PERIMETER_mm	shoot_side_COMPACTNESS_computed_morphoparameter	shoot_side_width_mm	shoot_sideview_height_mm
17/06/2020 10:38:46	2	2020_Maize050	2020_Maize050	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	120	7224.384674	2039.023196	0.023485759	481.0803709	1556.941267
17/06/2020 10:39:24	2	2020_Maize050	2020_Maize050	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	240	7130.326154	1142.346921	0.06295651	144.2704791	1510.281298
17/06/2020 10:40:54	2	2020_Maize051	2020_Maize051	A1	UHEL_EPPN03_H	S2_5	Modular_RGB1	0	1647.030843	572.0944361	0.036075427	357.1901082	1452.8949
17/06/2020 10:41:33	2	2020_Maize051	2020_Maize051	A1	UHEL_EPPN03_H	S2_5	Modular_RGB1	120	1127.551677	617.0822894	0.133401395	88.49304482	187.1761978
17/06/2020 10:42:11	2	2020_Maize051	2020_Maize051	A1	UHEL_EPPN03_H	S2_5	Modular_RGB1	240	1637.826339	663.7580463	0.005799209	395.805255	1446.459042
17/06/2020 10:43:41	2	2020_Maize052	2020_Maize052	A1	UHEL_EPPN02_H	S2_5	Modular_RGB1	0	5559.807747	1803.939598	0.089078659	318.0386399	303.0216383
17/06/2020 10:44:20	2	2020_Maize052	2020_Maize052	A1	UHEL_EPPN02_H	S2_5	Modular_RGB1	120	6155.799347	1672.575119	0.181815865	158.7511592	309.9938176
17/06/2020 10:44:58	2	2020_Maize052	2020_Maize052	A1	UHEL_EPPN02_H	S2_5	Modular_RGB1	240	5524.715577	1659.965257	0.107848752	267.0880989	303.5579598
17/06/2020 10:46:28	2	2020_Maize053	2020_Maize053	A1	UHEL_EPPN10_H	S1_5	Modular_RGB1	0	6959.179917	2499.001406	0.056945415	477.3261206	438.1746522
17/06/2020 10:47:07	2	2020_Maize053	2020_Maize053	A1	UHEL_EPPN10_H	S1_5	Modular_RGB1	120	9560.602715	2292.804525	0.10215447	293.9041731	483.2256569
17/06/2020 10:47:46	2	2020_Maize053	2020_Maize053	A1	UHEL_EPPN10_H	S1_5	Modular_RGB1	240	9902.032266	1879.929465	0.176057238	218.8191654	432.2751159
17/06/2020 10:49:15	2	2020_Maize054	2020_Maize054	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	0	6953.139462	2302.923355	0.072933921	414.576507	358.7990726
17/06/2020 10:49:54	2	2020_Maize054	2020_Maize054	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	120	7585.373795	1436.039313	0.253638034	116.9180835	358.7990726
17/06/2020 10:50:32	2	2020_Maize054	2020_Maize054	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	240	8427.585864	2401.59726	0.101164991	408.6769706	342.7094281
17/06/2020 10:59:25	2	2020_Maize055	2020_Maize055	A1	UHEL_EPPN09_H	S1_1	Modular_RGB1	0	3719.19469	881.8487275	0.274103282	119.5996909	201.6568779
17/06/2020 11:00:04	2	2020_Maize055	2020_Maize055	A1	UHEL_EPPN09_H	S1_1	Modular_RGB1	120	2817.72863	712.7892838	0.030057101	404.3863988	1473.275116
17/06/2020 11:00:42	2	2020_Maize055	2020_Maize055	A1	UHEL_EPPN09_H	S1_1	Modular_RGB1	240	2969.315297	972.9509801	0.018722761	396.3415765	1474.347759
17/06/2020 11:02:11	2	2020_Maize056	2020_Maize056	A1	UHEL_EPPN11_H	S1_1	Modular_RGB1	0	4635.042787	1566.507524	0.008542102	564.7465224	1606.819165
17/06/2020 11:02:50	2	2020_Maize056	2020_Maize056	A1	UHEL_EPPN11_H	S1_1	Modular_RGB1	120	4019.491616	1558.985944	0.027926943	175.3771252	1586.438949
17/06/2020 11:03:28	2	2020_Maize056	2020_Maize056	A1	UHEL_EPPN11_H	S1_1	Modular_RGB1	240	3508.066391	1020.282822	0.322338514	60.60432767	290.1499227
17/06/2020 11:05:00	2	2020_Maize057	2020_Maize057	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	0	8948.790874	2650.927894	0.08561608	319.1112828	588.3446677
17/06/2020 11:05:38	2	2020_Maize057	2020_Maize057	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	120	7778.093087	1740.572945	0.245740147	104.0463679	570.6460587
17/06/2020 11:06:17	2	2020_Maize057	2020_Maize057	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	240	7021.022675	2491.916468	0.061560384	380.251932	534.7125193
17/06/2020 11:07:50	2	2020_Maize058	2020_Maize058	A1	UHEL_EPPN20_T	S2_1	Modular_RGB1	0	1824.217535	1020.416786	0.002017813	1119.839258	1563.377125
17/06/2020 11:08:28	2	2020_Maize058	2020_Maize058	A1	UHEL_EPPN20_T	S2_1	Modular_RGB1	120	1860.172626	953.2214308	0.002193866	1015.79289	1565.522411
17/06/2020 11:09:07	2	2020_Maize058	2020_Maize058	A1	UHEL_EPPN20_T	S2_1	Modular_RGB1	240	1604.747655	681.58408	0.002283972	861.3323029	1567.131376
17/06/2020 11:10:36	2	2020_Maize059	2020_Maize059	A1	UHEL_EPPN01_H	S2_2	Modular_RGB1	0	2823.193804	629.9131811	0.050992576	69.72179289	1414.816074
17/06/2020 11:11:14	2	2020_Maize059	2020_Maize059	A1	UHEL_EPPN01_H	S2_2	Modular_RGB1	120	2451.849616	695.4783663	0.027228094	120.1360124	1421.788253
17/06/2020 11:11:53	2	2020_Maize059	2020_Maize059	A1	UHEL_EPPN01_H	S2_2	Modular_RGB1	240	2538.141836	852.662507	0.01915525	180.74034	1430.369397
17/06/2020 11:13:22	2	2020_Maize060	2020_Maize060	A1	UHEL_EPPN02_H	S2_2	Modular_RGB1	0	6924.663029	1448.067077	0.03126859	293.3678516	1469.520866
17/06/2020 11:14:01	2	2020_Maize060	2020_Maize060	A1	UHEL_EPPN02_H	S2_2	Modular_RGB1	120	6297.318588	1231.348543	0.040872525	197.9026275	1465.766615
17/06/2020 11:14:39	2	2020_Maize060	2020_Maize060	A1	UHEL_EPPN02_H	S2_2	Modular_RGB1	240	5113.676968	1978.537045	0.005669831	831.8346213	1515.644513
17/06/2020 11:16:10	2	2020_Maize061	2020_Maize061	A1	UHEL_EPPN11_H	S1_2	Modular_RGB1	0	8530.561247	2271.013581	0.078139944	422.6213292	456.4095827
17/06/2020 11:16:48	2	2020_Maize061	2020_Maize061	A1	UHEL_EPPN11_H	S1_2	Modular_RGB1	120	8372.071202	1834.391746	0.107081365	357.7264297	445.1468315
17/06/2020 11:17:27	2	2020_Maize061	2020_Maize061	A1	UHEL_EPPN11_H	S1_2	Modular_RGB1	240	11364.39776	1924.413694	0.149961474	311.0664606	455.8732612
17/06/2020 11:18:56	2	2020_Maize062	2020_Maize062	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	0	7530.722056	2202.352939	0.113475208	262.2612056	382.9335394
17/06/2020 11:19:34	2	2020_Maize062	2020_Maize062	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	120	7957.005623	2114.297658	0.107184371	342.1731066	384.0061824
17/06/2020 11:20:13	2	2020_Maize062	2020_Maize062	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	240	8677.258021	1132.326648	0.381585438	116.381762	384.0061824
17/06/2020 11:21:42	2	2020_Maize063	2020_Maize063	A1	UHEL_EPPN10_H	S1_3	Modular_RGB1	0	4710.404659	1362.822414	0.038458287	145.3431221	1523.689335
17/06/2020 11:22:20	2	2020_Maize063	2020_Maize063	A1	UHEL_EPPN10_H	S1_3	Modular_RGB1	120	4225.730023	968.2215225	0.060884233	530.9582689	1568.74034
17/06/2020 11:22:59	2	2020_Maize063	2020_Maize063	A1	UHEL_EPPN10_H	S1_3	Modular_RGB1	240	2792.703886	1094.388327	0.100061837	202.7295209	292.8315301
17/06/2020 11:24:29	2	2020_Maize064	2020_Maize064	A1	UHEL_EPPN03_H	S1_3	Modular_RGB1	0	1785.673676	1066.460372	0.005631217	432.2751159	1563.913447
17/06/2020 11:25:08	2	2020_Maize064	2020_Maize064	A1	UHEL_EPPN03_H	S1_3	Modular_RGB1	120	2029.88066	854.8986891	0.004936964	475.1808346	1565.522411
17/06/2020 11:25:46	2	2020_Maize064	2020_Maize064	A1	UHEL_EPPN03_H	S1_3	Modular_RGB1	240	2305.440483	1003.825104	0.003096641	949.2890263	1566.058733
17/06/2020 11:27:15	2	2020_Maize065	2020_Maize065	A1	UHEL_EPPN06_H	S2_3	Modular_RGB1	0	1237.430437	939.5335083	0.001590366	907.4559505	1551.041731
17/06/2020 11:27:54	2	2020_Maize065	2020_Maize065	A1	UHEL_EPPN06_H	S2_3	Modular_RGB1	120	921.6009116	1049.378146	0.001063273	983.6136012	1576.248841
17/06/2020 11:28:32	2	2020_Maize065	2020_Maize065	A1	UHEL_EPPN06_H	S2_3	Modular_RGB1	240	1201.475346	793.2375063	0.001680142	883.3214838	1553.187017
17/06/2020 11:30:04	2	2020_Maize066	2020_Maize066	A1	UHEL_EPPN01_H	S2_3	Modular_RGB1	0	7409.050025	1610.941681	0.104220953	303.5579598	388.8330757
17/06/2020 11:30:42	2	2020_Maize066	2020_Maize066	A1	UHEL_EPPN01_H	S2_3	Modular_RGB1	120	9427.712696	2492.961366	0.100841163	316.4296754	424.2302937
17/06/2020 11:31:21	2	2020_Maize066	2020_Maize066	A1	UHEL_EPPN01_H	S2_3	Modular_RGB1	240	8209.554188	1436.7493	0.186998369	167.3323029	440.8562597
17/06/2020 11:32:50	2	2020_Maize067	2020_Maize067	A1	UHEL_EPPN05_H	S1_4	Modular_RGB1	0	10401.37658	1590.577717	0.230548047	149.633694	473.5718702
17/06/2020 11:33:29	2	2020_Maize067	2020_Maize067	A1	UHEL_EPPN05_H	S1_4	Modular_RGB1	120	11262.2853	2999.603841	0.134646996	268.6970634	478.3987635
17/06/2020 11:34:08	2	2020_Maize067	2020_Maize067	A1	UHEL_EPPN05_H	S1_4	Modular_RGB1	240	12360.20998	2987.769361	0.160557023	223.1097372	478.935085
17/06/2020 11:35:37	2	2020_Maize068	2020_Maize068	A1	UHEL_EPPN02_H	S1_4	Modular_RGB1	0	6087.916134	1028.486644	0.341035433	110.4822257	364.1622875
17/06/2020 11:36:16	2	2020_Maize068	2020_Maize068	A1	UHEL_EPPN02_H	S1_4	Modular_RGB1	120	5320.778297	1945.69401	0.07055781	390.4420402	350.2179289
17/06/2020 11:36:54	2	2020_Maize068	2020_Maize068	A1	UHEL_EPPN02_H	S1_4	Modular_RGB1	240	7173.759905	1879.024606	0.099101963	363.625966	366.3075734
17/06/2020 11:38:24	2	2020_Maize069	2020_Maize069	A1	UHEL_EPPN04_H	S2_4	Modular_RGB1	0	1930.356966	412.5940521	0.055848673	40.76043277	1409.989181
17/06/2020 11:39:03	2	2020_Maize069	2020_Maize069	A1	UHEL_EPPN04_H	S2_4	Modular_RGB1	120	1888.649059	628.1082231	0.018147045	143.1978362	1381.027821
17/06/2020 11:39:42	2	2020_Maize069	2020_Maize069	A1	UHEL_EPPN04_H	S2_4	Modular_RGB1	240	2778.897131	742.8401967	0.229471984	160.8964451	177.5224111
17/06/2020 11:41:56	2	2020_Maize070	2020_Maize070	A1	UHEL_EPPN06_H	S2_5	Modular_RGB1	0	4098.305177	1406.113116	0.114067041	175.3771252	328.2287481
17/06/2020 11:42:35	2	2020_Maize070	2020_Maize070	A1	UHEL_EPPN06_H	S2_5	Modular_RGB1	120	3546.61025	1499.589346	0.066190325	299.8037094	330.374034
17/06/2020 11:43:13	2	2020_Maize070	2020_Maize070	A1	UHEL_EPPN06_H	S2_5	Modular_RGB1	240	4085.361344	1167.296473	0.168573599	149.633694	340.0278207
17/06/2020 11:44:41	2	2020_Maize071	2020_Maize071	A1	UHEL_EPPN05_H	S2_5	Modular_RGB1	0	6832.042713	1909.660791	0.077147442	367.3802164	440.3199382
17/06/2020 11:45:20	2	2020_Maize071	2020_Maize071	A1	UHEL_EPPN05_H	S2_5	Modular_RGB1	120	7369.067963	1389.01781	0.191592629	186.1035549	400.6321484
17/06/2020 11:45:59	2	2020_Maize071	2020_Maize071	A1	UHEL_EPPN05_H	S2_5	Modular_RGB1	240	5957.614882	1587.343536	0.112164716	262.797527	392.0510046
17/06/2020 11:47:29	2	2020_Maize072	2020_Maize072	A1	UHEL_EPPN08_H	S1_5	Modular_RGB1	0	3738.178978	737.0157688	0.009162721	541.6846986	1486.683153
17/06/2020 11:48:08	2	2020_Maize072	2020_Maize072	A1	UHEL_EPPN08_H	S1_5	Modular_RGB1	120	3666.844076	1010.277872	0.034859174	135.6893354	1475.956723
17/06/2020 11:48:46	2	2020_Maize072	2020_Maize072	A1	UHEL_EPPN08_H	S1_5	Modular_RGB1	240	2815.427504	1100.729457	0.022108083	164.114374	1466.302937
17/06/2020 11:50:15	2	2020_Maize073	2020_Maize073	A1	UHEL_EPPN12_H	S1_5	Modular_RGB1	0	6278.3343	1385.998584	0.219611828	134.0803709	348.6089645
17/06/2020 11:50:54	2	2020_Maize073	2020_Maize073	A1	UHEL_EPPN12_H	S1_5	Modular_RGB1	120	5528.454907	1603.219155	0.11275571	290.6862442	351.8268934
17/06/2020 11:51:32	2	2020_Maize073	2020_Maize073	A1	UHEL_EPPN12_H	S1_5	Modular_RGB1	240	4747.797955	1045.303186	0.158495132	205.9474498	342.7094281
17/06/2020 12:01:07	2	2020_Maize074	2020_Maize074	A1	UHEL_EPPN01_H	S1_1	Modular_RGB1	0	8229.97668	931.3019408	0.074035931	165.7233385	1489.901082
17/06/2020 12:01:46	2	2020_Maize074	2020_Maize074	A1	UHEL_EPPN01_H	S1_1	Modular_RGB1	120	6559.071656	1742.69273	0.139074908	292.8315301	241.3446677
17/06/2020 12:02:24	2	2020_Maize074	2020_Maize074	A1	UHEL_EPPN01_H	S1_1	Modular_RGB1	240	9039.397705	2461.247121	0.032148111	356.6537867	1468.448223
17/06/2020 12:03:53	2	2020_Maize075	2020_Maize075	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	0	6726.190923	1113.835282	0.311069134	142.1251932	282.6414219
17/06/2020 12:04:31	2	2020_Maize075	2020_Maize075	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	120	5552.041447	1895.644032	0.099478437	345.927357	284.7867079
17/06/2020 12:05:10	2	2020_Maize075	2020_Maize075	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	240	5415.124457	1640.966436	0.023418714	687.5641422	1558.01391
17/06/2020 12:06:40	2	2020_Maize076	2020_Maize076	A1	UHEL_EPPN12_H	S2_1	Modular_RGB1	0	1822.49169	921.8414389	0.002000784	1131.102009	1542.996909
17/06/2020 12:07:18	2	2020_Maize076	2020_Maize076	A1	UHEL_EPPN12_H	S2_1	Modular_RGB1	120	1504.361039	735.2608831	0.001670019	1148.264297	1542.996909
17/06/2020 12:07:57	2	2020_Maize076	2020_Maize076	A1	UHEL_EPPN12_H	S2_1	Modular_RGB1	240	1903.606377	574.8680618	0.003007513	807.7001546	1552.114374
17/06/2020 12:10:09	2	2020_Maize077	2020_Maize077	A1	UHEL_EPPN09_H	S2_2	Modular_RGB1	0	2815.715145	1136.961379	0.002982952	1154.700155	1564.98609
17/06/2020 12:10:47	2	2020_Maize077	2020_Maize077	A1	UHEL_EPPN09_H	S2_2	Modular_RGB1	120	2518.869907	805.090482	0.002733567	1158.454405	1562.304482
17/06/2020 12:11:26	2	2020_Maize077	2020_Maize077	A1	UHEL_EPPN09_H	S2_2	Modular_RGB1	240	2673.045341	918.7089887	0.003989373	832.9072643	1547.823802
17/06/2020 12:12:55	2	2020_Maize078	2020_Maize078	A1	UHEL_EPPN12_H	S1_2	Modular_RGB1	0	3709.127264	1355.479453	0.098901689	203.8021638	298.7310665
17/06/2020 12:13:34	2	2020_Maize078	2020_Maize078	A1	UHEL_EPPN12_H	S1_2	Modular_RGB1	120	5030.836437	1232.166336	0.23803367	91.17465224	304.6306028
17/06/2020 12:14:12	2	2020_Maize078	2020_Maize078	A1	UHEL_EPPN12_H	S1_2	Modular_RGB1	240	5391.537917	1382.82531	0.15435291	210.7743431	303.0216383
17/06/2020 12:15:41	2	2020_Maize079	2020_Maize079	A1	UHEL_EPPN02_H	S1_2	Modular_RGB1	0	6034.702598	1971.766277	0.073359978	370.0618238	376.4976816
17/06/2020 12:16:20	2	2020_Maize079	2020_Maize079	A1	UHEL_EPPN02_H	S1_2	Modular_RGB1	120	7709.059311	1877.289804	0.114643933	305.1669243	378.1066461
17/06/2020 12:16:58	2	2020_Maize079	2020_Maize079	A1	UHEL_EPPN02_H	S1_2	Modular_RGB1	240	5972.859841	1053.579408	0.280683969	80.98454405	377.5703246
17/06/2020 12:18:27	2	2020_Maize080	2020_Maize080	A1	UHEL_EPPN06_H	S1_3	Modular_RGB1	0	3158.295259	874.1115356	0.032727468	581.9088099	1487.219474
17/06/2020 12:19:06	2	2020_Maize080	2020_Maize080	A1	UHEL_EPPN06_H	S1_3	Modular_RGB1	120	3770.970022	1009.056599	0.19835386	138.3709428	250.9984544
17/06/2020 12:19:44	2	2020_Maize080	2020_Maize080	A1	UHEL_EPPN06_H	S1_3	Modular_RGB1	240	4037.900623	1392.47751	0.119392068	236.5177743	264.4064915
17/06/2020 12:21:14	2	2020_Maize081	2020_Maize081	A1	UHEL_EPPN01_H	S1_3	Modular_RGB1	0	2380.802355	622.2206439	0.028793171	567.4281298	1443.777434
17/06/2020 12:21:52	2	2020_Maize081	2020_Maize081	A1	UHEL_EPPN01_H	S1_3	Modular_RGB1	120	2637.37789	651.4869256	0.032385447	431.202473	1442.16847
17/06/2020 12:22:31	2	2020_Maize081	2020_Maize081	A1	UHEL_EPPN01_H	S1_3	Modular_RGB1	240	1479.336295	771.2810232	0.072345933	208.6290572	182.3493045
17/06/2020 12:24:00	2	2020_Maize082	2020_Maize082	A1	UHEL_EPPN08_H	S2_3	Modular_RGB1	0	4633.029302	976.1427509	0.241716189	128.1808346	250.4621329
17/06/2020 12:24:38	2	2020_Maize082	2020_Maize082	A1	UHEL_EPPN08_H	S2_3	Modular_RGB1	120	3884.300471	905.2720847	0.24609553	107.2642968	240.2720247
17/06/2020 12:25:17	2	2020_Maize082	2020_Maize082	A1	UHEL_EPPN08_H	S2_3	Modular_RGB1	240	3121.764886	1199.228574	0.106186465	233.8361669	240.2720247
17/06/2020 12:26:46	2	2020_Maize083	2020_Maize083	A1	UHEL_EPPN07_L	S2_3	Modular_RGB1	0	2945.728756	1109.089572	0.016503474	662.8933539	1441.095827
17/06/2020 12:27:24	2	2020_Maize083	2020_Maize083	A1	UHEL_EPPN07_L	S2_3	Modular_RGB1	120	4488.346013	1070.632303	0.009965023	581.3724884	1449.140649
17/06/2020 12:28:02	2	2020_Maize083	2020_Maize083	A1	UHEL_EPPN07_L	S2_3	Modular_RGB1	240	3854.673476	650.3827069	0.350197298	106.7279753	160.8964451
17/06/2020 12:29:30	2	2020_Maize084	2020_Maize084	A1	UHEL_EPPN09_H	S1_4	Modular_RGB1	0	2436.029376	996.3373441	0.015287197	217.7465224	1399.262751
17/06/2020 12:30:09	2	2020_Maize084	2020_Maize084	A1	UHEL_EPPN09_H	S1_4	Modular_RGB1	120	2753.584746	740.7134074	0.191970642	157.1421947	176.4497682
17/06/2020 12:30:47	2	2020_Maize084	2020_Maize084	A1	UHEL_EPPN09_H	S1_4	Modular_RGB1	240	3707.113779	765.2856379	0.045605257	111.5548686	1417.497682
17/06/2020 12:32:17	2	2020_Maize085	2020_Maize085	A1	UHEL_EPPN11_H	S1_4	Modular_RGB1	0	1293.23274	1196.59433	0.001366391	1127.88408	1568.74034
17/06/2020 12:32:55	2	2020_Maize085	2020_Maize085	A1	UHEL_EPPN11_H	S1_4	Modular_RGB1	120	1266.194511	1107.578043	0.001323817	1133.783617	1567.667697
17/06/2020 12:33:34	2	2020_Maize085	2020_Maize085	A1	UHEL_EPPN11_H	S1_4	Modular_RGB1	240	1211.255131	1483.213276	0.001268741	1135.928903	1566.058733
17/06/2020 12:35:03	2	2020_Maize086	2020_Maize086	A1	UHEL_EPPN02_H	S2_4	Modular_RGB1	0	3155.418851	992.7475115	0.022851025	655.3848532	1569.812983
17/06/2020 12:35:42	2	2020_Maize086	2020_Maize086	A1	UHEL_EPPN02_H	S2_4	Modular_RGB1	120	2552.811514	979.929699	0.014299847	554.0200927	1569.276662
17/06/2020 12:36:21	2	2020_Maize086	2020_Maize086	A1	UHEL_EPPN02_H	S2_4	Modular_RGB1	240	3005.270388	1032.308999	0.116729605	249.38949	172.1591963
17/06/2020 12:37:51	2	2020_Maize087	2020_Maize087	A1	UHEL_EPPN03_H	S2_4	Modular_RGB1	0	3302.690907	1031.328839	0.416709008	33.25193199	335.7372488
17/06/2020 12:38:30	2	2020_Maize087	2020_Maize087	A1	UHEL_EPPN03_H	S2_4	Modular_RGB1	120	3611.904696	1446.031184	0.129996377	146.4157651	336.2735703
17/06/2020 12:39:09	2	2020_Maize087	2020_Maize087	A1	UHEL_EPPN03_H	S2_4	Modular_RGB1	240	3020.227707	1370.156127	0.104008796	144.2704791	320.1839258
17/06/2020 12:40:37	2	2020_Maize088	2020_Maize088	A1	UHEL_EPPN20_T	S2_5	Modular_RGB1	0	4051.707378	1374.368882	0.018111032	461.236476	1543.53323
17/06/2020 12:41:16	2	2020_Maize088	2020_Maize088	A1	UHEL_EPPN20_T	S2_5	Modular_RGB1	120	3702.223887	1280.954217	0.106256862	277.8145286	232.763524
17/06/2020 12:41:54	2	2020_Maize088	2020_Maize088	A1	UHEL_EPPN20_T	S2_5	Modular_RGB1	240	3494.834918	736.1048349	0.060614527	72.40340031	1512.426584
17/06/2020 12:43:25	2	2020_Maize089	2020_Maize089	A1	UHEL_EPPN05_H	S2_5	Modular_RGB1	0	8896.727901	2406.962061	0.096489504	347	467.1360124
17/06/2020 12:44:03	2	2020_Maize089	2020_Maize089	A1	UHEL_EPPN05_H	S2_5	Modular_RGB1	120	7631.108672	2661.675064	0.055369229	479.4714065	507.3601236
17/06/2020 12:44:42	2	2020_Maize089	2020_Maize089	A1	UHEL_EPPN05_H	S2_5	Modular_RGB1	240	7788.160513	1480.997177	0.158609095	157.6785162	464.9907264
17/06/2020 12:46:12	2	2020_Maize090	2020_Maize090	A1	UHEL_EPPN05_H	S1_5	Modular_RGB1	0	8391.630772	2293.063205	0.105334989	356.6537867	360.4080371
17/06/2020 12:46:50	2	2020_Maize090	2020_Maize090	A1	UHEL_EPPN05_H	S1_5	Modular_RGB1	120	9905.196314	1411.907555	0.292788274	156.6058733	359.8717156
17/06/2020 12:47:29	2	2020_Maize090	2020_Maize090	A1	UHEL_EPPN05_H	S1_5	Modular_RGB1	240	8077.527091	1682.656299	0.152339724	272.9876352	357.1901082
17/06/2020 12:48:59	2	2020_Maize091	2020_Maize091	A1	UHEL_EPPN04_H	S1_5	Modular_RGB1	0	1633.799369	852.5285428	0.002144005	883.3214838	1562.840804
17/06/2020 12:49:38	2	2020_Maize091	2020_Maize091	A1	UHEL_EPPN04_H	S1_5	Modular_RGB1	120	1306.464214	981.7793116	0.00133133	1155.772798	1569.812983
17/06/2020 12:50:16	2	2020_Maize091	2020_Maize091	A1	UHEL_EPPN04_H	S1_5	Modular_RGB1	240	1570.806048	580.8596163	0.002293405	866.1591963	1551.578053
17/06/2020 12:59:08	2	2020_Maize092	2020_Maize092	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	0	8501.221892	2416.856032	0.088669345	433.3477589	307.8485317
17/06/2020 12:59:46	2	2020_Maize092	2020_Maize092	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	120	8744.565953	2652.387764	0.083995281	489.6615147	315.8933539
17/06/2020 13:00:25	2	2020_Maize092	2020_Maize092	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	240	9791.002943	1523.631794	0.221528749	241.8809892	295.5131376
17/06/2020 13:01:54	2	2020_Maize093	2020_Maize093	A1	UHEL_EPPN13_H	S1_1	Modular_RGB1	0	10410.86872	1840.330985	0.221218493	180.74034	404.9227202
17/06/2020 13:02:33	2	2020_Maize093	2020_Maize093	A1	UHEL_EPPN13_H	S1_1	Modular_RGB1	120	10403.67771	2387.119289	0.108751473	316.4296754	410.2859351
17/06/2020 13:03:11	2	2020_Maize093	2020_Maize093	A1	UHEL_EPPN13_H	S1_1	Modular_RGB1	240	7931.405598	2736.87937	0.057573214	481.0803709	412.9675425
17/06/2020 13:04:42	2	2020_Maize094	2020_Maize094	A1	UHEL_EPPN01_H	S2_1	Modular_RGB1	0	2534.114866	899.4237426	0.016877071	615.1607419	1569.276662
17/06/2020 13:05:20	2	2020_Maize094	2020_Maize094	A1	UHEL_EPPN01_H	S2_1	Modular_RGB1	120	2072.739129	790.1889481	0.108860186	212.9196291	159.2874807
17/06/2020 13:05:59	2	2020_Maize094	2020_Maize094	A1	UHEL_EPPN01_H	S2_1	Modular_RGB1	240	2595.957624	707.1211474	0.323383976	87.95672334	153.3879444
17/06/2020 13:08:11	2	2020_Maize095	2020_Maize095	A1	UHEL_EPPN10_H	S2_2	Modular_RGB1	0	5244.553502	1484.034901	0.132727193	222.5734158	239.7357032
17/06/2020 13:08:50	2	2020_Maize095	2020_Maize095	A1	UHEL_EPPN10_H	S2_2	Modular_RGB1	120	4676.463053	1266.764257	0.025177394	247.7805255	1415.888717
17/06/2020 13:09:28	2	2020_Maize095	2020_Maize095	A1	UHEL_EPPN10_H	S2_2	Modular_RGB1	240	4089.963596	1485.84752	0.017815795	301.4126739	1445.92272
17/06/2020 13:10:59	2	2020_Maize096	2020_Maize096	A1	UHEL_EPPN03_H	S2_2	Modular_RGB1	0	8195.172151	2675.407642	0.059284985	504.6785162	488.5888717
17/06/2020 13:11:38	2	2020_Maize096	2020_Maize096	A1	UHEL_EPPN03_H	S2_2	Modular_RGB1	120	10133.58306	2163.267331	0.123720391	285.8593509	488.0525502
17/06/2020 13:12:16	2	2020_Maize096	2020_Maize096	A1	UHEL_EPPN03_H	S2_2	Modular_RGB1	240	9542.193708	1908.08228	0.152926317	231.1545595	485.9072643
17/06/2020 13:13:45	2	2020_Maize097	2020_Maize097	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	0	6278.909581	2097.252425	0.084989332	279.423493	434.4204019
17/06/2020 13:14:24	2	2020_Maize097	2020_Maize097	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	120	6972.411391	1425.031876	0.201075055	137.2982998	435.4930448
17/06/2020 13:15:03	2	2020_Maize097	2020_Maize097	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	240	5388.949151	1756.077317	0.098918157	205.4111283	386.1514683
17/06/2020 13:16:32	2	2020_Maize098	2020_Maize098	A1	UHEL_EPPN13_H	S1_2	Modular_RGB1	0	14595.46612	3906.449676	0.067105289	734.2241113	438.1746522
17/06/2020 13:17:10	2	2020_Maize098	2020_Maize098	A1	UHEL_EPPN13_H	S1_2	Modular_RGB1	120	12109.6749	2419.387887	0.131225824	373.2797527	491.8068006
17/06/2020 13:17:49	2	2020_Maize098	2020_Maize098	A1	UHEL_EPPN13_H	S1_2	Modular_RGB1	240	15430.48717	3351.725478	0.08171438	681.1282844	439.2472952
17/06/2020 13:19:21	2	2020_Maize099	2020_Maize099	A1	UHEL_EPPN05_H	S1_3	Modular_RGB1	0	1234.55403	1020.901913	0.001251831	1154.700155	1548.896445
17/06/2020 13:20:00	2	2020_Maize099	2020_Maize099	A1	UHEL_EPPN05_H	S1_3	Modular_RGB1	120	2159.606631	1204.457825	0.002238232	1080.68779	1549.969088
17/06/2020 13:20:38	2	2020_Maize099	2020_Maize099	A1	UHEL_EPPN05_H	S1_3	Modular_RGB1	240	2018.087389	990.6838735	0.002523121	911.7465224	1561.231839
