logdate	c2air	c2rh	c2svp	c2vpd
12/03/2021 14:20	24.8	28.4	3129.5416	2240.7518
12/03/2021 14:25	25.8	28.8	3321.1594	2364.6655
12/03/2021 14:30	26.4	26.4	3440.9722	2532.5555
12/03/2021 14:35	25.3	27.3	3224.1096	2343.9277
12/03/2021 14:40	24.1	29.6	3001.2138	2112.8545
12/03/2021 14:45	24.4	29.7	3055.638	2148.1135
12/03/2021 14:50	25.4	28.9	3243.3193	2306
12/03/2021 14:55	27	26.2	3564.5337	2630.6258
12/03/2021 15:00	26.4	27.1	3440.9722	2508.4687
12/03/2021 15:05	25	29.4	3167.0744	2235.9545
12/03/2021 15:10	24.6	30.5	3092.3972	2149.2161
12/03/2021 15:15	25.6	29.7	3282.0382	2307.2728
12/03/2021 15:20	26.4	28.1	3440.9722	2474.059
12/03/2021 15:25	25.9	28	3340.872	2405.4278
12/03/2021 15:30	24.5	30.1	3073.9697	2148.7048
12/03/2021 15:35	24.5	30.7	3073.9697	2130.261
12/03/2021 15:40	25.4	30.3	3243.3193	2260.5935
12/03/2021 15:45	26.3	28.8	3420.7457	2435.5709
12/03/2021 15:50	26	28.2	3360.6865	2412.9729
12/03/2021 15:55	24.5	30.7	3073.9697	2130.261
12/03/2021 16:00	24.2	31.9	3019.2604	2056.1164
12/03/2021 16:05	25	30.9	3167.0744	2188.4484
12/03/2021 16:10	25.9	29.8	3340.872	2345.2921
12/03/2021 16:15	26.4	28.2	3440.9722	2470.618
12/03/2021 16:20	25.3	28.6	3224.1096	2302.0142
12/03/2021 16:25	24.2	30.8	3019.2604	2089.3282
12/03/2021 16:30	24.8	30.4	3129.5416	2178.1609
12/03/2021 16:35	25.8	29.7	3321.1594	2334.7751
12/03/2021 16:40	26.3	27.9	3420.7457	2466.3576
12/03/2021 16:45	25.4	28.5	3243.3193	2318.9733
12/03/2021 16:50	24.1	30.6	3001.2138	2082.8424
12/03/2021 16:55	24.5	30.8	3073.9697	2127.187
12/03/2021 17:00	25.3	30.3	3224.1096	2247.2044
12/03/2021 17:05	26.1	28.8	3380.6033	2406.9895
12/03/2021 17:10	26.2	27.4	3400.6229	2468.8522
12/03/2021 17:15	24.7	29.1	3110.921	2205.643
12/03/2021 17:20	24	30.7	2983.2613	2067.4001
12/03/2021 17:25	24.4	30.6	3055.638	2120.6128
12/03/2021 17:30	25.7	29.5	3301.5483	2327.5915
12/03/2021 17:35	27	26.9	3564.5337	2605.6741
12/03/2021 17:40	25.9	27.2	3340.872	2432.1548
12/03/2021 17:45	24.3	29.9	3037.4017	2129.2186
12/03/2021 17:50	24	30.8	2983.2613	2064.4168
12/03/2021 17:55	24.7	30.5	3110.921	2162.0901
12/03/2021 18:00	26.4	28.6	3440.9722	2456.8541
12/03/2021 18:05	26.9	26.4	3543.6756	2608.1453
12/03/2021 18:10	25.4	27.7	3243.3193	2344.9198
12/03/2021 18:15	24	30	2983.2613	2088.2829
12/03/2021 18:20	24.1	30.3	3001.2138	2091.846
12/03/2021 18:25	25.3	29.3	3224.1096	2279.4455
12/03/2021 18:30	27	26.3	3564.5337	2627.0613
12/03/2021 18:35	26.2	26.9	3400.6229	2485.8553
12/03/2021 18:40	24.6	29.2	3092.3972	2189.4172
12/03/2021 18:45	24.3	30.1	3037.4017	2123.1438
12/03/2021 18:50	25	30.5	3167.0744	2201.1167
12/03/2021 18:55	25.5	29.4	3262.6287	2303.4158
12/03/2021 19:00	25.9	28.4	3340.872	2392.0643
12/03/2021 19:05	26	27.5	3360.6865	2436.4977
12/03/2021 19:10	25.2	28.3	3204.9992	2297.9844
12/03/2021 19:15	24.2	30.5	3019.2604	2098.386
12/03/2021 19:20	24.6	30.2	3092.3972	2158.4933
12/03/2021 19:25	25.4	29.8	3243.3193	2276.8101
12/03/2021 19:30	26.2	29	3400.6229	2414.4422
12/03/2021 19:35	25.9	29.2	3340.872	2365.3374
12/03/2021 19:40	24.6	31.4	3092.3972	2121.3845
12/03/2021 19:45	24.8	31.6	3129.5416	2140.6064
12/03/2021 19:50	25.5	31	3262.6287	2251.2138
12/03/2021 19:55	26.1	30	3380.6033	2366.4223
12/03/2021 20:00	25.8	29.3	3321.1594	2348.0597
12/03/2021 20:05	24.3	31.3	3037.4017	2086.695
12/03/2021 20:10	22.9	32.9	2791.8822	1873.353
12/03/2021 20:15	21.7	35.1	2595.4119	1684.4223
12/03/2021 20:20	21.7	35.7	2595.4119	1668.8499
12/03/2021 20:25	22.7	34.4	2758.2626	1809.4203
12/03/2021 20:30	23.6	32.2	2912.3849	1974.597
12/03/2021 20:35	23	32.6	2808.8258	1893.1486
12/03/2021 20:40	21.8	35.2	2611.3099	1692.1288
12/03/2021 20:45	21.5	36.2	2563.8696	1635.7488
12/03/2021 20:50	22.2	35.4	2675.7554	1728.538
12/03/2021 20:55	23.2	34.1	2842.9824	1873.5254
12/03/2021 21:00	23.3	33.4	2860.1963	1904.8907
12/03/2021 21:05	22.4	34.9	2708.4959	1763.2309
12/03/2021 21:10	21.6	36.8	2579.5986	1630.3063
12/03/2021 21:15	21.8	36.6	2611.3099	1655.5705
12/03/2021 21:20	22	36.5	2643.3611	1678.5343
12/03/2021 21:25	21.8	36.8	2611.3099	1650.3478
12/03/2021 21:30	21.5	37.4	2563.8696	1604.9823
12/03/2021 21:35	21.3	37.9	2532.6626	1572.7835
12/03/2021 21:40	21.1	38.2	2501.7881	1546.105
12/03/2021 21:45	21.2	38	2517.184	1560.6541
12/03/2021 21:50	21.2	37.8	2517.184	1565.6884
12/03/2021 21:55	21.2	37.8	2517.184	1565.6884
12/03/2021 22:00	21.2	37.9	2517.184	1563.1713
12/03/2021 22:05	21.2	38	2517.184	1560.6541
12/03/2021 22:10	21.1	38.2	2501.7881	1546.105
12/03/2021 22:15	20.9	38.6	2471.243	1517.3432
12/03/2021 22:20	20.4	39.9	2396.3019	1440.1775
12/03/2021 22:25	20.6	39.9	2426.0365	1458.0479
12/03/2021 22:30	21.6	38.1	2579.5986	1596.7716
12/03/2021 22:35	22.8	35.9	2775.028	1778.7929
12/03/2021 22:40	23.4	33.5	2877.5011	1913.5382
12/03/2021 22:45	22.2	34.5	2675.7554	1752.6198
12/03/2021 22:50	20.6	37.8	2426.0365	1508.9947
12/03/2021 22:55	20.1	39.3	2352.2975	1427.8446
12/03/2021 23:00	20.3	39.4	2381.5545	1443.222
12/03/2021 23:05	21.2	37.9	2517.184	1563.1713
12/03/2021 23:10	22.4	35.9	2708.4959	1736.1459
12/03/2021 23:15	23.4	33.6	2877.5011	1910.6607
12/03/2021 23:20	22.4	34.2	2708.4959	1782.1903
12/03/2021 23:25	20.6	37.6	2426.0365	1513.8468
12/03/2021 23:30	19.6	40.1	2280.5259	1366.035
12/03/2021 23:35	19.5	40.8	2266.4037	1341.711
12/03/2021 23:40	20.3	39.5	2381.5545	1440.8405
12/03/2021 23:45	21.6	37.2	2579.5986	1619.9879
12/03/2021 23:50	22.9	34.7	2791.8822	1823.0991
12/03/2021 23:55	23.4	31.5	2877.5011	1971.0882
13/03/2021 00:00	21.8	33.6	2611.3099	1733.9098
13/03/2021 00:05	20.2	36.6	2366.8865	1500.606
13/03/2021 00:10	19.4	38.3	2252.358	1389.7049
13/03/2021 00:15	19.5	38.2	2266.4037	1400.6375
13/03/2021 00:20	20.2	36.8	2366.8865	1495.8723
13/03/2021 00:25	21.1	35.1	2501.7881	1623.6605
13/03/2021 00:30	22.2	33	2675.7554	1792.7561
13/03/2021 00:35	23	31	2808.8258	1938.0898
13/03/2021 00:40	22.7	30.5	2758.2626	1916.9925
13/03/2021 00:45	21	33.1	2486.4745	1663.4515
13/03/2021 00:50	20	35.2	2337.7873	1514.8862
13/03/2021 00:55	19.5	36.8	2266.4037	1432.3671
13/03/2021 01:00	19.8	36.7	2309.0013	1461.5979
13/03/2021 01:05	20.5	35.6	2411.1291	1552.7672
13/03/2021 01:10	21.5	33.8	2563.8696	1697.2816
13/03/2021 01:15	22.4	32.1	2708.4959	1839.0687
13/03/2021 01:20	23	30.1	2808.8258	1963.3692
13/03/2021 01:25	22.1	29.8	2659.5152	1866.9797
13/03/2021 01:30	20.5	32.4	2411.1291	1629.9233
13/03/2021 01:35	19.5	34.5	2266.4037	1484.4944
13/03/2021 01:40	19.4	35.3	2252.358	1457.2756
13/03/2021 01:45	20	34.5	2337.7873	1531.2507
13/03/2021 01:50	20.9	33.1	2471.243	1653.2616
13/03/2021 01:55	22	31.4	2643.3611	1813.3457
13/03/2021 02:00	23	29.7	2808.8258	1974.6045
13/03/2021 02:05	22.9	29.2	2791.8822	1976.6526
13/03/2021 02:10	21.1	31.5	2501.7881	1713.7248
13/03/2021 02:15	19.9	33.7	2323.3553	1540.3846
13/03/2021 02:20	19.3	35.4	2238.3886	1445.999
13/03/2021 02:25	19.7	35.1	2294.725	1489.2765
13/03/2021 02:30	20.6	33.9	2426.0365	1603.6101
13/03/2021 02:35	21.8	32.2	2611.3099	1770.4681
13/03/2021 02:40	22.9	30.4	2791.8822	1943.15
13/03/2021 02:45	23.1	28.9	2825.8591	2009.1858
13/03/2021 02:50	21.4	31.4	2548.2243	1748.0819
13/03/2021 02:55	20	34	2337.7873	1542.9396
13/03/2021 03:00	19.4	35.6	2252.358	1450.5186
13/03/2021 03:05	19.8	35.3	2309.0013	1493.9239
13/03/2021 03:10	20.7	33.9	2441.0243	1613.5171
13/03/2021 03:15	22	32	2643.3611	1797.4856
13/03/2021 03:20	23.1	30.1	2825.8591	1975.2755
13/03/2021 03:25	23.2	29	2842.9824	2018.5175
13/03/2021 03:30	21.5	31.4	2563.8696	1758.8145
13/03/2021 03:35	20.3	33.3	2381.5545	1588.4969
13/03/2021 03:40	20	34.4	2337.7873	1533.5884
13/03/2021 03:45	20.5	33.7	2411.1291	1598.5786
13/03/2021 03:50	21.7	31.9	2595.4119	1767.4755
13/03/2021 03:55	23	30.2	2808.8258	1960.5604
13/03/2021 04:00	23.4	28.8	2877.5011	2048.7808
13/03/2021 04:05	21.7	31	2595.4119	1790.8342
13/03/2021 04:10	20.3	33.5	2381.5545	1583.7338
13/03/2021 04:15	20	34.6	2337.7873	1528.9129
13/03/2021 04:20	20.7	33.8	2441.0243	1615.9581
13/03/2021 04:25	21.7	32.3	2595.4119	1757.0939
13/03/2021 04:30	22.7	30.9	2758.2626	1905.9595
13/03/2021 04:35	23.4	29.3	2877.5011	2034.3932
13/03/2021 04:40	23.1	28.9	2825.8591	2009.1858
13/03/2021 04:45	21.8	30.6	2611.3099	1812.249
13/03/2021 04:50	21.7	31.7	2595.4119	1772.6664
13/03/2021 04:55	22.5	30.8	2724.997	1885.6979
13/03/2021 05:00	23.4	29.3	2877.5011	2034.3932
13/03/2021 05:05	23.4	28.6	2877.5011	2054.5358
13/03/2021 05:10	22.3	30.1	2692.0822	1881.7655
13/03/2021 05:15	21.8	31.4	2611.3099	1791.3586
13/03/2021 05:20	23.1	30.1	2825.8591	1975.2755
13/03/2021 05:25	24.7	27.5	3110.921	2255.4178
13/03/2021 05:30	24.7	27.1	3110.921	2267.8614
13/03/2021 05:35	23.6	28.1	2912.3849	2094.0047
13/03/2021 05:40	22.2	30	2675.7554	1873.0288
13/03/2021 05:45	21.3	32	2532.6626	1722.2106
13/03/2021 05:50	21.7	32.1	2595.4119	1762.2847
13/03/2021 05:55	23	30.9	2808.8258	1940.8986
13/03/2021 06:00	24.6	27.8	3092.3972	2232.7108
13/03/2021 06:05	24.6	27.9	3092.3972	2229.6184
13/03/2021 06:10	25.7	27	3301.5483	2410.1303
13/03/2021 06:15	26.5	25.8	3461.3028	2568.2867
13/03/2021 06:20	25.6	25.9	3282.0382	2431.9903
13/03/2021 06:25	23.8	28.6	2947.6372	2104.613
13/03/2021 06:30	23.7	29.2	2929.9648	2074.4151
13/03/2021 06:35	24.6	28.2	3092.3972	2220.3412
13/03/2021 06:40	26.4	26.2	3440.9722	2539.4375
13/03/2021 06:45	26.8	24.7	3522.924	2652.7617
13/03/2021 06:50	25.1	26.5	3185.9876	2341.7009
13/03/2021 06:55	24.1	28.4	3001.2138	2148.8691
13/03/2021 07:00	24.8	29.5	3129.5416	2206.3268
13/03/2021 07:05	25.3	28.5	3224.1096	2305.2383
13/03/2021 07:10	25.6	27	3282.0382	2395.8879
13/03/2021 07:15	25.6	26.6	3282.0382	2409.016
13/03/2021 07:20	25.6	26.6	3282.0382	2409.016
13/03/2021 07:25	25.6	26.8	3282.0382	2402.452
13/03/2021 07:30	25.6	27.2	3282.0382	2389.3238
13/03/2021 07:35	25.6	27.3	3282.0382	2386.0418
13/03/2021 07:40	25.7	27	3301.5483	2410.1303
13/03/2021 07:45	25.7	27.2	3301.5483	2403.5272
13/03/2021 07:50	25.6	26.7	3282.0382	2405.734
13/03/2021 07:55	25.5	26.6	3262.6287	2394.7694
13/03/2021 08:00	25.4	27.1	3243.3193	2364.3797
13/03/2021 08:05	25.5	26.8	3262.6287	2388.2442
13/03/2021 08:10	25.5	26.3	3262.6287	2404.5573
13/03/2021 08:15	25.5	26.5	3262.6287	2398.0321
13/03/2021 08:20	25.5	26.9	3262.6287	2384.9815
13/03/2021 08:25	25.5	27.1	3262.6287	2378.4563
13/03/2021 08:30	25.6	27.7	3282.0382	2372.9136
13/03/2021 08:35	25.7	26.7	3301.5483	2420.0349
13/03/2021 08:40	25.7	26	3301.5483	2443.1457
13/03/2021 08:45	25.7	26.1	3301.5483	2439.8442
13/03/2021 08:50	25.6	25.8	3282.0382	2435.2723
13/03/2021 08:55	25.7	25.9	3301.5483	2446.4473
13/03/2021 09:00	25.8	25.9	3321.1594	2460.9791
13/03/2021 09:05	26	26	3360.6865	2486.908
13/03/2021 09:10	26	24.4	3360.6865	2540.679
13/03/2021 09:15	24.9	25.5	3148.2592	2345.4531
13/03/2021 09:20	24.6	26.2	3092.3972	2282.1891
13/03/2021 09:25	25.1	26.6	3185.9876	2338.5149
13/03/2021 09:30	25.5	27.1	3262.6287	2378.4563
13/03/2021 09:35	25.8	27.6	3321.1594	2404.5194
13/03/2021 09:40	26.1	25.2	3380.6033	2528.6912
13/03/2021 09:45	25.9	24.3	3340.872	2529.0401
13/03/2021 09:50	24.4	26.1	3055.638	2258.1165
13/03/2021 09:55	24.1	27	3001.2138	2190.8861
13/03/2021 10:00	24.7	27.9	3110.921	2242.9741
13/03/2021 10:05	25.2	26.7	3204.9992	2349.2644
13/03/2021 10:10	25.5	27.5	3262.6287	2365.4058
13/03/2021 10:15	25.8	26.8	3321.1594	2431.0887
13/03/2021 10:20	26	25.5	3360.6865	2503.7114
13/03/2021 10:25	25.8	24.9	3321.1594	2494.1907
13/03/2021 10:30	24.5	26.1	3073.9697	2271.6636
13/03/2021 10:35	24.2	26.9	3019.2604	2207.0794
13/03/2021 10:40	24.7	26.9	3110.921	2274.0833
13/03/2021 10:45	25.1	26.8	3185.9876	2332.1429
13/03/2021 10:50	25.4	27.4	3243.3193	2354.6498
13/03/2021 10:55	25.6	26.2	3282.0382	2422.1442
13/03/2021 11:00	25.8	25	3321.1594	2490.8696
13/03/2021 11:05	25.8	26.3	3321.1594	2447.6945
13/03/2021 11:10	25.9	24.9	3340.872	2508.9949
13/03/2021 11:15	25.9	25.4	3340.872	2492.2905
13/03/2021 11:20	26	24.6	3360.6865	2533.9576
13/03/2021 11:25	25.6	24.4	3282.0382	2481.2209
13/03/2021 11:30	24.2	26.2	3019.2604	2228.2142
13/03/2021 11:35	24.3	26.5	3037.4017	2232.4903
13/03/2021 11:40	24.9	27.2	3148.2592	2291.9327
13/03/2021 11:45	25.3	25.5	3224.1096	2401.9616
13/03/2021 11:50	25.6	25.3	3282.0382	2451.6825
13/03/2021 11:55	25.9	25.6	3340.872	2485.6088
13/03/2021 12:00	26.1	23.7	3380.6033	2579.4003
13/03/2021 12:05	25.3	24.2	3224.1096	2443.8751
13/03/2021 12:10	24.2	26	3019.2604	2234.2527
13/03/2021 12:15	24.5	25.7	3073.9697	2283.9595
13/03/2021 12:20	25.2	26.1	3204.9992	2368.4944
13/03/2021 12:25	25.7	24.7	3301.5483	2486.0659
13/03/2021 12:30	26	24.5	3360.6865	2537.3183
13/03/2021 12:35	25.4	24.6	3243.3193	2445.4627
13/03/2021 12:40	24.2	26.3	3019.2604	2225.1949
13/03/2021 12:45	24.4	27.1	3055.638	2227.5601
13/03/2021 12:50	25	26.7	3167.0744	2321.4655
13/03/2021 12:55	25.4	26.2	3243.3193	2393.5696
13/03/2021 13:00	25.7	25.8	3301.5483	2449.7488
13/03/2021 13:05	26	25.2	3360.6865	2513.7935
13/03/2021 13:10	25.9	24.5	3340.872	2522.3583
13/03/2021 13:15	24.8	26.2	3129.5416	2309.6017
13/03/2021 13:20	24.7	26.6	3110.921	2283.416
13/03/2021 13:25	25.4	27.5	3243.3193	2351.4065
13/03/2021 13:30	25.9	26.2	3340.872	2465.5635
13/03/2021 13:35	26	23.7	3360.6865	2564.2038
13/03/2021 13:40	24.7	24.2	3110.921	2358.0782
13/03/2021 13:45	24.4	25.1	3055.638	2288.6728
13/03/2021 13:50	25	25	3167.0744	2375.3058
13/03/2021 13:55	25.5	24.4	3262.6287	2466.5473
13/03/2021 14:00	25.8	24.5	3321.1594	2507.4754
13/03/2021 14:05	26.2	23.2	3400.6229	2611.6784
13/03/2021 14:10	26	22.8	3360.6865	2594.4499
13/03/2021 14:15	24.6	24.7	3092.3972	2328.5751
13/03/2021 14:20	24.5	26	3073.9697	2274.7376
13/03/2021 14:25	25.5	26	3262.6287	2414.3452
13/03/2021 14:30	26.3	23.8	3420.7457	2606.6082
13/03/2021 14:35	25.9	22.6	3340.872	2585.8349
13/03/2021 14:40	24.5	24.5	3073.9697	2320.8471
13/03/2021 14:45	24.5	25	3073.9697	2305.4773
13/03/2021 14:50	25.5	26.5	3262.6287	2398.0321
13/03/2021 14:55	26	24.1	3360.6865	2550.761
13/03/2021 15:00	25.9	23.7	3340.872	2549.0853
13/03/2021 15:05	24.8	24.7	3129.5416	2356.5448
13/03/2021 15:10	24.8	25.3	3129.5416	2337.7676
13/03/2021 15:15	25.5	26.6	3262.6287	2394.7694
13/03/2021 15:20	26.2	24	3400.6229	2584.4734
13/03/2021 15:25	25.9	23.1	3340.872	2569.1306
13/03/2021 15:30	24.4	25.2	3055.638	2285.6172
13/03/2021 15:35	24.4	25.5	3055.638	2276.4503
13/03/2021 15:40	25.3	25.3	3224.1096	2408.4099
13/03/2021 15:45	26.1	24.4	3380.6033	2555.7361
13/03/2021 15:50	26	23.6	3360.6865	2567.5645
13/03/2021 15:55	24.4	25.1	3055.638	2288.6728
13/03/2021 16:00	24.2	26.2	3019.2604	2228.2142
13/03/2021 16:05	25	26.4	3167.0744	2330.9668
13/03/2021 16:10	25.6	26.3	3282.0382	2418.8621
13/03/2021 16:15	25.9	27.3	3340.872	2428.8139
13/03/2021 16:20	25.9	24.5	3340.872	2522.3583
13/03/2021 16:25	24.6	26	3092.3972	2288.3739
13/03/2021 16:30	24.5	26.5	3073.9697	2259.3677
13/03/2021 16:35	25.1	26	3185.9876	2357.6308
13/03/2021 16:40	25.5	25.5	3262.6287	2430.6583
13/03/2021 16:45	25.7	25.1	3301.5483	2472.8597
13/03/2021 16:50	25.9	24.6	3340.872	2519.0175
13/03/2021 16:55	26.2	24.2	3400.6229	2577.6721
13/03/2021 17:00	25.6	24.7	3282.0382	2471.3748
13/03/2021 17:05	24.8	25.9	3129.5416	2318.9903
13/03/2021 17:10	25.3	27.1	3224.1096	2350.3759
13/03/2021 17:15	25.7	25.7	3301.5483	2453.0504
13/03/2021 17:20	25.9	25.2	3340.872	2498.9722
13/03/2021 17:25	26.1	25.1	3380.6033	2532.0718
13/03/2021 17:30	25.6	25.4	3282.0382	2448.4005
13/03/2021 17:35	24.5	27	3073.9697	2243.9979
13/03/2021 17:40	24.8	27.6	3129.5416	2265.7881
13/03/2021 17:45	25.2	26.9	3204.9992	2342.8544
13/03/2021 17:50	25.4	26.6	3243.3193	2380.5963
13/03/2021 17:55	25.5	26.1	3262.6287	2411.0826
13/03/2021 18:00	25.5	26.1	3262.6287	2411.0826
13/03/2021 18:05	25.6	26.3	3282.0382	2418.8621
13/03/2021 18:10	25.6	25.9	3282.0382	2431.9903
13/03/2021 18:15	25.5	26.2	3262.6287	2407.8199
13/03/2021 18:20	25.5	26.3	3262.6287	2404.5573
13/03/2021 18:25	25.5	25.9	3262.6287	2417.6078
13/03/2021 18:30	25.5	26.2	3262.6287	2407.8199
13/03/2021 18:35	25.5	26.1	3262.6287	2411.0826
13/03/2021 18:40	25.4	26.4	3243.3193	2387.083
13/03/2021 18:45	25.4	26.3	3243.3193	2390.3263
13/03/2021 18:50	25.4	27.2	3243.3193	2361.1364
13/03/2021 18:55	25.5	26.9	3262.6287	2384.9815
13/03/2021 19:00	25.6	25.9	3282.0382	2431.9903
13/03/2021 19:05	25.7	27.2	3301.5483	2403.5272
13/03/2021 19:10	25.7	26.4	3301.5483	2429.9395
13/03/2021 19:15	25.6	26	3282.0382	2428.7083
13/03/2021 19:20	25.5	26.2	3262.6287	2407.8199
13/03/2021 19:25	25.4	26.1	3243.3193	2396.8129
13/03/2021 19:30	25.4	27.1	3243.3193	2364.3797
13/03/2021 19:35	25.4	26.9	3243.3193	2370.8664
13/03/2021 19:40	25.5	27.7	3262.6287	2358.8805
13/03/2021 19:45	25.6	27.8	3282.0382	2369.6316
13/03/2021 19:50	25.8	27.6	3321.1594	2404.5194
13/03/2021 19:55	25.9	27.9	3340.872	2408.7687
13/03/2021 20:00	26	26.7	3360.6865	2463.3832
13/03/2021 20:05	25.3	27.5	3224.1096	2337.4794
13/03/2021 20:10	23.9	29.4	2965.4026	2093.5742
13/03/2021 20:15	22.4	31.6	2708.4959	1852.6112
13/03/2021 20:20	21.4	33.5	2548.2243	1694.5692
13/03/2021 20:25	21.9	33.1	2627.2928	1757.6589
13/03/2021 20:30	22.9	31.7	2791.8822	1906.8556
13/03/2021 20:35	23.5	30.4	2894.8971	2014.8484
13/03/2021 20:40	22.7	31.5	2758.2626	1889.4099
13/03/2021 20:45	21.6	33.4	2579.5986	1718.0127
13/03/2021 20:50	21.7	33.5	2595.4119	1725.9489
13/03/2021 20:55	22.6	32.4	2741.5857	1853.312
13/03/2021 21:00	23.3	31	2860.1963	1973.5354
13/03/2021 21:05	23	30.9	2808.8258	1940.8986
13/03/2021 21:10	21.9	32.3	2627.2928	1778.6772
13/03/2021 21:15	21.3	33.5	2532.6626	1684.2206
13/03/2021 21:20	21.5	33.4	2563.8696	1707.5371
13/03/2021 21:25	21.7	33.2	2595.4119	1733.7352
13/03/2021 21:30	21.8	33.8	2611.3099	1728.6871
13/03/2021 21:35	21.8	32.9	2611.3099	1752.1889
13/03/2021 21:40	21.7	33	2595.4119	1738.926
13/03/2021 21:45	21.5	33	2563.8696	1717.7926
13/03/2021 21:50	21.4	33.1	2548.2243	1704.7621
13/03/2021 21:55	21.2	34.1	2517.184	1658.8242
13/03/2021 22:00	21.1	33.6	2501.7881	1661.1873
13/03/2021 22:05	21	33.7	2486.4745	1648.5326
13/03/2021 22:10	20.7	34.5	2441.0243	1598.8709
13/03/2021 22:15	21	34.4	2486.4745	1631.1273
13/03/2021 22:20	22.1	32.7	2659.5152	1789.8537
13/03/2021 22:25	23.3	30.6	2860.1963	1984.9762
13/03/2021 22:30	22.8	30.4	2775.028	1931.4195
13/03/2021 22:35	20.9	33.8	2471.243	1635.9629
13/03/2021 22:40	19.7	36.1	2294.725	1466.3293
13/03/2021 22:45	19.5	37.3	2266.4037	1421.0351
13/03/2021 22:50	20.2	36.2	2366.8865	1510.0736
13/03/2021 22:55	21.5	34.2	2563.8696	1687.0262
13/03/2021 23:00	22.9	32	2791.8822	1898.4799
13/03/2021 23:05	23.5	30.1	2894.8971	2023.5331
13/03/2021 23:10	21.9	32.2	2627.2928	1781.3045
13/03/2021 23:15	20.3	35.4	2381.5545	1538.4842
13/03/2021 23:20	19.5	37.3	2266.4037	1421.0351
13/03/2021 23:25	19.8	37.1	2309.0013	1452.3618
13/03/2021 23:30	20.8	35.6	2456.093	1581.7239
13/03/2021 23:35	22.2	33.2	2675.7554	1787.4046
13/03/2021 23:40	23.4	30.9	2877.5011	1988.3532
13/03/2021 23:45	22.8	31.2	2775.028	1909.2193
13/03/2021 23:50	20.9	34.2	2471.243	1626.0779
13/03/2021 23:55	19.8	36.4	2309.0013	1468.5249
14/03/2021 00:00	19.5	37.5	2266.4037	1416.5023
14/03/2021 00:05	20.2	36.4	2366.8865	1505.3398
14/03/2021 00:10	21.3	34.4	2532.6626	1661.4267
14/03/2021 00:15	22.6	32.5	2741.5857	1850.5704
14/03/2021 00:20	23.4	30.2	2877.5011	2008.4957
14/03/2021 00:25	22.3	31.1	2692.0822	1854.8447
14/03/2021 00:30	20.8	33.6	2456.093	1630.8458
14/03/2021 00:35	20.3	34.9	2381.5545	1550.392
14/03/2021 00:40	20.5	35.1	2411.1291	1564.8228
14/03/2021 00:45	21.5	33.7	2563.8696	1699.8455
14/03/2021 00:50	22.9	31.7	2791.8822	1906.8556
14/03/2021 00:55	23.5	30	2894.8971	2026.428
14/03/2021 01:00	21.9	32.2	2627.2928	1781.3045
14/03/2021 01:05	20.2	35.3	2366.8865	1531.3756
14/03/2021 01:10	19.5	37.2	2266.4037	1423.3015
14/03/2021 01:15	19.8	37	2309.0013	1454.6708
14/03/2021 01:20	20.8	35.4	2456.093	1586.6361
14/03/2021 01:25	22.2	33.3	2675.7554	1784.7289
14/03/2021 01:30	23.4	31.1	2877.5011	1982.5982
14/03/2021 01:35	22.9	31.3	2791.8822	1918.0231
14/03/2021 01:40	21	34.4	2486.4745	1631.1273
14/03/2021 01:45	19.7	37	2294.725	1445.6767
14/03/2021 01:50	19.3	38.4	2238.3886	1378.8474
14/03/2021 01:55	19.9	37.5	2323.3553	1452.0971
14/03/2021 02:00	21.1	35.6	2501.7881	1611.1515
14/03/2021 02:05	22.4	33.4	2708.4959	1803.8583
14/03/2021 02:10	23.4	31	2877.5011	1985.4757
14/03/2021 02:15	22.4	31.4	2708.4959	1858.0282
14/03/2021 02:20	20.6	34.6	2426.0365	1586.6279
14/03/2021 02:25	19.6	37	2280.5259	1436.7313
14/03/2021 02:30	19.6	37.5	2280.5259	1425.3287
14/03/2021 02:35	20.6	36	2426.0365	1552.6633
14/03/2021 02:40	22	33.7	2643.3611	1752.5484
14/03/2021 02:45	23.3	31.3	2860.1963	1964.9549
14/03/2021 02:50	22.9	31.2	2791.8822	1920.815
14/03/2021 02:55	21	34.3	2486.4745	1633.6138
14/03/2021 03:00	19.7	36.8	2294.725	1450.2662
14/03/2021 03:05	19.3	38.1	2238.3886	1385.5625
14/03/2021 03:10	20	37.3	2337.7873	1465.7926
14/03/2021 03:15	21.1	35.4	2501.7881	1616.1551
14/03/2021 03:20	22.4	33.1	2708.4959	1811.9838
14/03/2021 03:25	23.4	31.1	2877.5011	1982.5982
14/03/2021 03:30	22.4	32.1	2708.4959	1839.0687
14/03/2021 03:35	20.6	35.3	2426.0365	1569.6456
14/03/2021 03:40	19.6	37.5	2280.5259	1425.3287
14/03/2021 03:45	19.5	38.1	2266.4037	1402.9039
14/03/2021 03:50	20.3	36.9	2381.5545	1502.7609
14/03/2021 03:55	21.5	34.9	2563.8696	1669.0791
14/03/2021 04:00	22.9	32.6	2791.8822	1881.7286
14/03/2021 04:05	23.4	30.6	2877.5011	1996.9857
14/03/2021 04:10	21.9	32.7	2627.2928	1768.1681
14/03/2021 04:15	20.6	35.3	2426.0365	1569.6456
14/03/2021 04:20	20.5	36	2411.1291	1543.1227
14/03/2021 04:25	21.3	34.9	2532.6626	1648.7634
14/03/2021 04:30	22.4	33.4	2708.4959	1803.8583
