14/03/2021 06:10	0.2
14/03/2021 06:15	0.2
14/03/2021 06:20	0.2
14/03/2021 06:25	0.2
14/03/2021 06:30	0.3
14/03/2021 06:35	0.3
14/03/2021 06:40	0.3
14/03/2021 06:45	0.5
14/03/2021 06:50	0.8
14/03/2021 06:55	0.9
14/03/2021 07:00	0.9
14/03/2021 07:05	1
14/03/2021 07:10	1.1
14/03/2021 07:15	1.3
14/03/2021 07:20	1.5
14/03/2021 07:25	1.8
14/03/2021 07:30	2.7
14/03/2021 07:35	3.1
14/03/2021 07:40	3.3
14/03/2021 07:45	4.5
14/03/2021 07:50	4.8
14/03/2021 07:55	3.9
14/03/2021 08:00	4.2
14/03/2021 08:05	5.2
14/03/2021 08:10	5.2
14/03/2021 08:15	5.2
14/03/2021 08:20	5.4
14/03/2021 08:25	4.8
14/03/2021 08:30	5.9
14/03/2021 08:35	7.5
14/03/2021 08:40	8.5
14/03/2021 08:45	8.3
14/03/2021 08:50	8.8
14/03/2021 08:55	8.2
14/03/2021 09:00	10.4
14/03/2021 09:05	13.2
14/03/2021 09:10	11.5
14/03/2021 09:15	15.8
14/03/2021 09:20	11.5
14/03/2021 09:25	16.5
14/03/2021 09:30	16.3
14/03/2021 09:35	16.6
14/03/2021 09:40	18.9
14/03/2021 09:45	16.1
14/03/2021 09:50	15.9
14/03/2021 09:55	15.5
14/03/2021 10:00	15.3
14/03/2021 10:05	15.5
14/03/2021 10:10	13
14/03/2021 10:15	15.3
14/03/2021 10:20	15.8
14/03/2021 10:25	19.4
14/03/2021 10:30	22.8
14/03/2021 10:35	24
14/03/2021 10:40	20.1
14/03/2021 10:45	20.8
14/03/2021 10:50	20.2
14/03/2021 10:55	19.4
14/03/2021 11:00	19.6
14/03/2021 11:05	23.6
14/03/2021 11:10	21.7
14/03/2021 11:15	18.3
14/03/2021 11:20	18.2
14/03/2021 11:25	15.9
14/03/2021 11:30	13.4
14/03/2021 11:35	12.4
14/03/2021 11:40	10.7
14/03/2021 11:45	10.5
14/03/2021 11:50	8.9
14/03/2021 11:55	7.4
14/03/2021 12:00	6.6
14/03/2021 12:05	6.2
14/03/2021 12:10	6.8
14/03/2021 12:15	7.7
14/03/2021 12:20	7.1
14/03/2021 12:25	8.1
14/03/2021 12:30	7.3
14/03/2021 12:35	6.1
14/03/2021 12:40	5.4
14/03/2021 12:45	5.2
14/03/2021 12:50	4.5
14/03/2021 12:55	3.8
14/03/2021 13:00	4.2
14/03/2021 13:05	4.2
14/03/2021 13:10	2.9
14/03/2021 13:15	2.8
14/03/2021 13:20	2.4
14/03/2021 13:25	2.2
14/03/2021 13:30	2.2
14/03/2021 13:35	2.5
14/03/2021 13:40	2.4
14/03/2021 13:45	2.2
14/03/2021 13:50	1.6
14/03/2021 13:55	1.4
14/03/2021 14:00	1.8
14/03/2021 14:05	1.6
14/03/2021 14:10	1.3
14/03/2021 14:15	1.2
14/03/2021 14:20	1.1
14/03/2021 14:25	1.1
14/03/2021 14:30	1
14/03/2021 14:35	0.9
14/03/2021 14:40	1
14/03/2021 14:45	1
14/03/2021 14:50	1
14/03/2021 14:55	0.9
14/03/2021 15:00	0.8
14/03/2021 15:05	0.7
14/03/2021 15:10	0.7
14/03/2021 15:15	0.8
14/03/2021 15:20	0.7
14/03/2021 15:25	0.9
14/03/2021 15:30	0.7
14/03/2021 15:35	0.5
14/03/2021 15:40	0.5
14/03/2021 15:45	0.7
14/03/2021 15:50	0.6
14/03/2021 15:55	0.7
14/03/2021 16:00	0.7
14/03/2021 16:05	0.7
14/03/2021 16:10	0.7
14/03/2021 16:15	0.6
14/03/2021 16:20	0.5
14/03/2021 16:25	0.5
14/03/2021 16:30	0.5
14/03/2021 16:35	0.6
14/03/2021 16:40	0.6
14/03/2021 16:45	0.5
14/03/2021 16:50	0.5
14/03/2021 16:55	0.5
14/03/2021 17:00	0.5
14/03/2021 17:05	0.4
14/03/2021 17:10	0.4
14/03/2021 17:15	0.4
14/03/2021 17:20	0.5
14/03/2021 17:25	0.4
14/03/2021 17:30	0.4
14/03/2021 17:35	0.4
14/03/2021 17:40	0.3
14/03/2021 17:45	0.3
14/03/2021 17:50	0.2
14/03/2021 17:55	0.2
14/03/2021 18:00	0.2
14/03/2021 18:05	0.2
14/03/2021 18:10	0.2
14/03/2021 18:15	0.2
14/03/2021 18:20	0.2
14/03/2021 18:25	0.2
14/03/2021 18:30	0.2
14/03/2021 18:35	0.2
14/03/2021 18:40	0.2
14/03/2021 18:45	0.2
14/03/2021 18:50	0.2
14/03/2021 18:55	0.2
14/03/2021 19:00	0.2
14/03/2021 19:05	0.2
14/03/2021 19:10	0.2
14/03/2021 19:15	0.2
14/03/2021 19:20	0.2
14/03/2021 19:25	0.2
14/03/2021 19:30	0.2
14/03/2021 19:35	0.2
14/03/2021 19:40	0.2
14/03/2021 19:45	0.2
14/03/2021 19:50	0.2
14/03/2021 19:55	0.2
14/03/2021 20:00	0.2
14/03/2021 20:05	0.2
14/03/2021 20:10	0.2
14/03/2021 20:15	0.2
14/03/2021 20:20	0.2
14/03/2021 20:25	0.2
14/03/2021 20:30	0.2
14/03/2021 20:35	0.2
14/03/2021 20:40	0.2
14/03/2021 20:45	0.2
14/03/2021 20:50	0.2
14/03/2021 20:55	0.2
14/03/2021 21:00	0.2
14/03/2021 21:05	0.2
14/03/2021 21:10	0.2
14/03/2021 21:15	0.2
14/03/2021 21:20	0.2
14/03/2021 21:25	0.2
14/03/2021 21:30	0.2
14/03/2021 21:35	0.2
14/03/2021 21:40	0.2
14/03/2021 21:45	0.2
14/03/2021 21:50	0.2
14/03/2021 21:55	0.2
14/03/2021 22:00	0.2
14/03/2021 22:05	0.2
14/03/2021 22:10	0.2
14/03/2021 22:15	0.2
14/03/2021 22:20	0.2
14/03/2021 22:25	0.2
14/03/2021 22:30	0.2
14/03/2021 22:35	0.2
14/03/2021 22:40	0.2
14/03/2021 22:45	0.2
14/03/2021 22:50	0.2
14/03/2021 22:55	0.2
14/03/2021 23:00	0.2
14/03/2021 23:05	0.2
14/03/2021 23:10	0.2
14/03/2021 23:15	0.2
14/03/2021 23:20	0.2
14/03/2021 23:25	0.2
14/03/2021 23:30	0.2
14/03/2021 23:35	0.2
14/03/2021 23:40	0.2
14/03/2021 23:45	0.2
14/03/2021 23:50	0.2
14/03/2021 23:55	0.2
15/03/2021 00:00	0.2
15/03/2021 00:05	0.2
15/03/2021 00:10	0.2
15/03/2021 00:15	0.2
15/03/2021 00:20	0.2
15/03/2021 00:25	0.2
15/03/2021 00:30	0.2
15/03/2021 00:35	0.2
15/03/2021 00:40	0.2
15/03/2021 00:45	0.2
15/03/2021 00:50	0.2
15/03/2021 00:55	0.2
15/03/2021 01:00	0.2
15/03/2021 01:05	0.2
15/03/2021 01:10	0.2
15/03/2021 01:15	0.2
15/03/2021 01:20	0.2
15/03/2021 01:25	0.2
15/03/2021 01:30	0.2
15/03/2021 01:35	0.2
15/03/2021 01:40	0.2
15/03/2021 01:45	0.2
15/03/2021 01:50	0.2
15/03/2021 01:55	0.2
15/03/2021 02:00	0.2
15/03/2021 02:05	0.2
15/03/2021 02:10	0.2
15/03/2021 02:15	0.2
15/03/2021 02:20	0.2
15/03/2021 02:25	0.2
15/03/2021 02:30	0.2
15/03/2021 02:35	0.2
15/03/2021 02:40	0.2
15/03/2021 02:45	0.2
15/03/2021 02:50	0.2
15/03/2021 02:55	0.2
15/03/2021 03:00	0.2
15/03/2021 03:05	0.2
15/03/2021 03:10	0.2
15/03/2021 03:15	0.2
15/03/2021 03:20	0.2
15/03/2021 03:25	0.2
15/03/2021 03:30	0.2
15/03/2021 03:35	0.2
15/03/2021 03:40	0.2
15/03/2021 03:45	0.2
15/03/2021 03:50	0.2
15/03/2021 03:55	0.2
15/03/2021 04:00	0.2
15/03/2021 04:05	0.2
15/03/2021 04:10	0.2
15/03/2021 04:15	0.2
15/03/2021 04:20	0.2
15/03/2021 04:25	0.2
15/03/2021 04:30	0.2
15/03/2021 04:35	0.2
15/03/2021 04:40	0.2
15/03/2021 04:45	0.2
15/03/2021 04:50	0.2
15/03/2021 04:55	0.2
15/03/2021 05:00	0.2
15/03/2021 05:05	0.2
15/03/2021 05:10	0.2
15/03/2021 05:15	0.2
15/03/2021 05:20	0.2
15/03/2021 05:25	0.2
15/03/2021 05:30	0.2
15/03/2021 05:35	0.2
15/03/2021 05:40	0.2
15/03/2021 05:45	0.2
15/03/2021 05:50	0.2
15/03/2021 05:55	0.2
15/03/2021 06:00	0.2
15/03/2021 06:05	0.2
15/03/2021 06:10	0.2
15/03/2021 06:15	0.2
15/03/2021 06:20	0.2
15/03/2021 06:25	0.3
15/03/2021 06:30	0.4
15/03/2021 06:35	0.4
15/03/2021 06:40	0.5
15/03/2021 06:45	0.6
15/03/2021 06:50	0.6
15/03/2021 06:55	0.6
15/03/2021 07:00	0.8
15/03/2021 07:05	1.1
15/03/2021 07:10	1.4
15/03/2021 07:15	2.3
15/03/2021 07:20	2.2
15/03/2021 07:25	2.1
15/03/2021 07:30	2
15/03/2021 07:35	2.3
15/03/2021 07:40	3.5
15/03/2021 07:45	3.2
15/03/2021 07:50	1.9
15/03/2021 07:55	1.6
15/03/2021 08:00	1.7
15/03/2021 08:05	1.6
15/03/2021 08:10	2.6
15/03/2021 08:15	4.4
15/03/2021 08:20	4.7
15/03/2021 08:25	5
15/03/2021 08:30	6
15/03/2021 08:35	6.6
15/03/2021 08:40	6.3
15/03/2021 08:45	7
15/03/2021 08:50	6.7
15/03/2021 08:55	6.5
15/03/2021 09:00	6.2
15/03/2021 09:05	7.7
15/03/2021 09:10	8.9
15/03/2021 09:15	7.1
15/03/2021 09:20	17.7
15/03/2021 09:25	6.6
15/03/2021 09:30	6.1
15/03/2021 09:35	6.8
15/03/2021 09:40	6.9
15/03/2021 09:45	7.5
15/03/2021 09:50	5
15/03/2021 09:55	7.9
15/03/2021 10:00	6.2
15/03/2021 10:05	5.8
15/03/2021 10:10	4.8
15/03/2021 10:15	5.8
15/03/2021 10:20	9.8
15/03/2021 10:25	17
15/03/2021 10:30	18.6
15/03/2021 10:35	31.5
15/03/2021 10:40	25.1
15/03/2021 10:45	13.3
15/03/2021 10:50	13.4
15/03/2021 10:55	31.3
15/03/2021 11:00	15.3
15/03/2021 11:05	14.9
15/03/2021 11:10	14.6
15/03/2021 11:15	11.4
15/03/2021 11:20	12.3
15/03/2021 11:25	13.8
15/03/2021 11:30	17.5
15/03/2021 11:35	18.7
15/03/2021 11:40	15.9
15/03/2021 11:45	15.7
15/03/2021 11:50	30.4
15/03/2021 11:55	34.4
15/03/2021 12:00	19.3
15/03/2021 12:05	31.1
15/03/2021 12:10	33.1
15/03/2021 12:15	35.4
15/03/2021 12:20	22.1
15/03/2021 12:25	30
15/03/2021 12:30	31
15/03/2021 12:35	31.2
15/03/2021 12:40	14.8
15/03/2021 12:45	14.3
15/03/2021 12:50	34
15/03/2021 12:55	28.4
15/03/2021 13:00	13.8
15/03/2021 13:05	11.5
15/03/2021 13:10	13.6
15/03/2021 13:15	18.8
15/03/2021 13:20	24.7
15/03/2021 13:25	30.5
15/03/2021 13:30	26.6
15/03/2021 13:35	29.8
15/03/2021 13:40	28.5
15/03/2021 13:45	17.6
15/03/2021 13:50	30
15/03/2021 13:55	30.4
15/03/2021 14:00	30
15/03/2021 14:05	27.1
15/03/2021 14:10	26.8
15/03/2021 14:15	27.7
15/03/2021 14:20	16.9
15/03/2021 14:25	8.7
15/03/2021 14:30	8.2
15/03/2021 14:35	9.4
15/03/2021 14:40	9.6
15/03/2021 14:45	9.4
15/03/2021 14:50	8.9
15/03/2021 14:55	9.3
15/03/2021 15:00	8.7
15/03/2021 15:05	8.9
15/03/2021 15:10	7.1
15/03/2021 15:15	7.9
15/03/2021 15:20	8.6
15/03/2021 15:25	9.4
15/03/2021 15:30	10.1
15/03/2021 15:35	8.3
15/03/2021 15:40	7.5
15/03/2021 15:45	6.8
15/03/2021 15:50	6.6
15/03/2021 15:55	4.7
15/03/2021 16:00	4.4
15/03/2021 16:05	5.6
15/03/2021 16:10	7
15/03/2021 16:15	6.9
15/03/2021 16:20	5.4
15/03/2021 16:25	4
15/03/2021 16:30	3.8
15/03/2021 16:35	4.2
15/03/2021 16:40	4.2
15/03/2021 16:45	3.4
15/03/2021 16:50	3
15/03/2021 16:55	3.1
15/03/2021 17:00	3.1
15/03/2021 17:05	3.4
15/03/2021 17:10	3
15/03/2021 17:15	2.2
15/03/2021 17:20	2.1
15/03/2021 17:25	1.7
15/03/2021 17:30	1.9
15/03/2021 17:35	1.7
15/03/2021 17:40	1.3
15/03/2021 17:45	1.1
15/03/2021 17:50	0.8
15/03/2021 17:55	0.7
15/03/2021 18:00	0.5
15/03/2021 18:05	0.5
15/03/2021 18:10	0.5
15/03/2021 18:15	0.4
15/03/2021 18:20	0.4
15/03/2021 18:25	0.2
15/03/2021 18:30	0.2
15/03/2021 18:35	0.2
15/03/2021 18:40	0.2
15/03/2021 18:45	0.2
15/03/2021 18:50	0.2
15/03/2021 18:55	0.2
15/03/2021 19:00	0.2
15/03/2021 19:05	0.2
15/03/2021 19:10	0.2
15/03/2021 19:15	0.2
15/03/2021 19:20	0.2
15/03/2021 19:25	0.2
15/03/2021 19:30	0.2
15/03/2021 19:35	0.2
15/03/2021 19:40	0.2
15/03/2021 19:45	0.2
15/03/2021 19:50	0.2
15/03/2021 19:55	0.2
15/03/2021 20:00	0.2
15/03/2021 20:05	0.2
15/03/2021 20:10	0.2
15/03/2021 20:15	0.2
15/03/2021 20:20	0.2
15/03/2021 20:25	0.2
15/03/2021 20:30	0.2
15/03/2021 20:35	0.2
15/03/2021 20:40	0.2
15/03/2021 20:45	0.2
15/03/2021 20:50	0.2
15/03/2021 20:55	0.2
15/03/2021 21:00	0.2
15/03/2021 21:05	0.2
15/03/2021 21:10	0.2
15/03/2021 21:15	0.2
15/03/2021 21:20	0.2
15/03/2021 21:25	0.2
15/03/2021 21:30	0.2
15/03/2021 21:35	0.2
15/03/2021 21:40	0.2
15/03/2021 21:45	0.2
15/03/2021 21:50	0.2
15/03/2021 21:55	0.2
15/03/2021 22:00	0.2
15/03/2021 22:05	0.2
15/03/2021 22:10	0.2
15/03/2021 22:15	0.2
15/03/2021 22:20	0.2
15/03/2021 22:25	0.2
15/03/2021 22:30	0.2
15/03/2021 22:35	0.2
15/03/2021 22:40	0.2
15/03/2021 22:45	0.2
15/03/2021 22:50	0.2
15/03/2021 22:55	0.2
15/03/2021 23:00	0.2
15/03/2021 23:05	0.2
15/03/2021 23:10	0.2
15/03/2021 23:15	0.2
15/03/2021 23:20	0.2
15/03/2021 23:25	0.2
15/03/2021 23:30	0.2
15/03/2021 23:35	0.2
15/03/2021 23:40	0.2
15/03/2021 23:45	0.2
15/03/2021 23:50	0.2
15/03/2021 23:55	0.2
16/03/2021 00:00	0.2
16/03/2021 00:05	0.2
16/03/2021 00:10	0.2
16/03/2021 00:15	0.2
16/03/2021 00:20	0.2
16/03/2021 00:25	0.2
16/03/2021 00:30	0.2
16/03/2021 00:35	0.2
16/03/2021 00:40	0.2
16/03/2021 00:45	0.2
16/03/2021 00:50	0.2
16/03/2021 00:55	0.2
16/03/2021 01:00	0.2
16/03/2021 01:05	0.2
16/03/2021 01:10	0.2
16/03/2021 01:15	0.2
16/03/2021 01:20	0.2
16/03/2021 01:25	0.2
16/03/2021 01:30	0.2
16/03/2021 01:35	0.2
16/03/2021 01:40	0.2
16/03/2021 01:45	0.2
16/03/2021 01:50	0.2
16/03/2021 01:55	0.2
16/03/2021 02:00	0.2
16/03/2021 02:05	0.2
16/03/2021 02:10	0.2
16/03/2021 02:15	0.2
16/03/2021 02:20	0.2
16/03/2021 02:25	0.2
16/03/2021 02:30	0.2
16/03/2021 02:35	0.2
16/03/2021 02:40	0.2
16/03/2021 02:45	0.2
16/03/2021 02:50	0.2
16/03/2021 02:55	0.2
16/03/2021 03:00	0.2
16/03/2021 03:05	0.2
16/03/2021 03:10	0.2
16/03/2021 03:15	0.2
16/03/2021 03:20	0.2
16/03/2021 03:25	0.2
16/03/2021 03:30	0.2
16/03/2021 03:35	0.2
16/03/2021 03:40	0.2
16/03/2021 03:45	0.2
16/03/2021 03:50	0.2
16/03/2021 03:55	0.2
16/03/2021 04:00	0.2
16/03/2021 04:05	0.2
16/03/2021 04:10	0.2
16/03/2021 04:15	0.2
16/03/2021 04:20	0.2
16/03/2021 04:25	0.2
16/03/2021 04:30	0.2
16/03/2021 04:35	0.2
16/03/2021 04:40	0.2
16/03/2021 04:45	0.2
16/03/2021 04:50	0.2
16/03/2021 04:55	0.2
16/03/2021 05:00	0.2
16/03/2021 05:05	0.2
16/03/2021 05:10	0.2
16/03/2021 05:15	0.2
16/03/2021 05:20	0.2
16/03/2021 05:25	0.2
16/03/2021 05:30	0.2
16/03/2021 05:35	0.2
16/03/2021 05:40	0.2
16/03/2021 05:45	0.2
16/03/2021 05:50	0.2
16/03/2021 05:55	0.2
16/03/2021 06:00	0.2
16/03/2021 06:05	0.2
16/03/2021 06:10	0.2
16/03/2021 06:15	0.2
16/03/2021 06:20	0.2
16/03/2021 06:25	0.2
16/03/2021 06:30	0.2
16/03/2021 06:35	0.3
16/03/2021 06:40	0.3
16/03/2021 06:45	0.3
16/03/2021 06:50	0.3
16/03/2021 06:55	0.3
16/03/2021 07:00	0.3
16/03/2021 07:05	0.5
16/03/2021 07:10	0.7
16/03/2021 07:15	0.8
16/03/2021 07:20	1.1
16/03/2021 07:25	0.8
16/03/2021 07:30	1.9
16/03/2021 07:35	1.5
16/03/2021 07:40	1.2
16/03/2021 07:45	1.6
16/03/2021 07:50	1.6
16/03/2021 07:55	2
16/03/2021 08:00	2.3
16/03/2021 08:05	1.9
16/03/2021 08:10	1.8
16/03/2021 08:15	2.3
16/03/2021 08:20	4.1
16/03/2021 08:25	3.6
16/03/2021 08:30	3.2
16/03/2021 08:35	2.7
16/03/2021 08:40	3.4
16/03/2021 08:45	3.3
16/03/2021 08:50	3.2
16/03/2021 08:55	3.8
16/03/2021 09:00	2.6
16/03/2021 09:05	3.6
16/03/2021 09:10	2.3
16/03/2021 09:15	3.9
16/03/2021 09:20	2.9
16/03/2021 09:25	3.9
16/03/2021 09:30	3.3
16/03/2021 09:35	2.6
16/03/2021 09:40	5
16/03/2021 09:45	5
16/03/2021 09:50	5.2
16/03/2021 09:55	5.4
16/03/2021 10:00	4.3
16/03/2021 10:05	5
16/03/2021 10:10	4.3
16/03/2021 10:15	4.3
16/03/2021 10:20	4.2
16/03/2021 10:25	3.7
16/03/2021 10:30	4.2
16/03/2021 10:35	3.9
16/03/2021 10:40	3.9
16/03/2021 10:45	3.7
16/03/2021 10:50	4
16/03/2021 10:55	3.2
16/03/2021 11:00	3
16/03/2021 11:05	3.3
16/03/2021 11:10	3.3
16/03/2021 11:15	3.6
16/03/2021 11:20	4.1
16/03/2021 11:25	4.6
16/03/2021 11:30	4.9
16/03/2021 11:35	5.3
16/03/2021 11:40	5.5
16/03/2021 11:45	6.8
16/03/2021 11:50	6.5
16/03/2021 11:55	5.4
16/03/2021 12:00	5
16/03/2021 12:05	5.8
16/03/2021 12:10	5.2
16/03/2021 12:15	5.7
16/03/2021 12:20	4.9
16/03/2021 12:25	5.1
16/03/2021 12:30	5.8
16/03/2021 12:35	5.5
16/03/2021 12:40	6.8
16/03/2021 12:45	8
16/03/2021 12:50	8.6
16/03/2021 12:55	9.8
16/03/2021 13:00	12
16/03/2021 13:05	12.5
16/03/2021 13:10	13.7
16/03/2021 13:15	11.1
16/03/2021 13:20	11
16/03/2021 13:25	17.3
16/03/2021 13:30	17.4
16/03/2021 13:35	19.2
16/03/2021 13:40	31.7
16/03/2021 13:45	29.1
16/03/2021 13:50	28.1
16/03/2021 13:55	27.8
16/03/2021 14:00	27.6
16/03/2021 14:05	27.2
16/03/2021 14:10	26.9
16/03/2021 14:15	26.4
16/03/2021 14:20	26.4
16/03/2021 14:25	25.7
16/03/2021 14:30	25.4
16/03/2021 14:35	24.2
16/03/2021 14:40	24.1
16/03/2021 14:45	23.3
16/03/2021 14:50	22.9
16/03/2021 14:55	22.4
16/03/2021 15:00	21.9
16/03/2021 15:05	21.4
16/03/2021 15:10	21.1
16/03/2021 15:15	20.7
16/03/2021 15:20	20.1
16/03/2021 15:25	19.4
16/03/2021 15:30	19
16/03/2021 15:35	18.3
16/03/2021 15:40	17.6
16/03/2021 15:45	17.1
16/03/2021 15:50	16.4
16/03/2021 15:55	15.9
16/03/2021 16:00	14.9
16/03/2021 16:05	14.8
16/03/2021 16:10	14.2
16/03/2021 16:15	13.4
16/03/2021 16:20	12.8
16/03/2021 16:25	12.3
16/03/2021 16:30	11.9
16/03/2021 16:35	11.3
16/03/2021 16:40	10.5
16/03/2021 16:45	9.8
16/03/2021 16:50	9.2
16/03/2021 16:55	8.6
16/03/2021 17:00	7.7
16/03/2021 17:05	7.4
16/03/2021 17:10	7.2
16/03/2021 17:15	6.8
16/03/2021 17:20	6.6
16/03/2021 17:25	5.7
16/03/2021 17:30	5.1
16/03/2021 17:35	4.4
16/03/2021 17:40	2.8
16/03/2021 17:45	1.8
16/03/2021 17:50	1.5
16/03/2021 17:55	1.5
16/03/2021 18:00	1.2
16/03/2021 18:05	1
16/03/2021 18:10	0.9
16/03/2021 18:15	0.6
16/03/2021 18:20	0.5
16/03/2021 18:25	0.3
16/03/2021 18:30	0.3
16/03/2021 18:35	0.2
16/03/2021 18:40	0.2
16/03/2021 18:45	0.2
16/03/2021 18:50	0.2
16/03/2021 18:55	0.2
16/03/2021 19:00	0.2
16/03/2021 19:05	0.2
16/03/2021 19:10	0.2
16/03/2021 19:15	0.2
16/03/2021 19:20	0.2
16/03/2021 19:25	0.2
16/03/2021 19:30	0.2
16/03/2021 19:35	0.2
16/03/2021 19:40	0.2
16/03/2021 19:45	0.2
16/03/2021 19:50	0.2
16/03/2021 19:55	0.2
16/03/2021 20:00	0.2
16/03/2021 20:05	0.2
16/03/2021 20:10	0.2
16/03/2021 20:15	0.2
16/03/2021 20:20	0.2
16/03/2021 20:25	0.2
16/03/2021 20:30	0.2
16/03/2021 20:35	0.2
16/03/2021 20:40	0.2
16/03/2021 20:45	0.2
16/03/2021 20:50	0.2
16/03/2021 20:55	0.2
16/03/2021 21:00	0.2
16/03/2021 21:05	0.2
16/03/2021 21:10	0.2
16/03/2021 21:15	0.2
16/03/2021 21:20	0.2
16/03/2021 21:25	0.2
16/03/2021 21:30	0.2
16/03/2021 21:35	0.2
16/03/2021 21:40	0.2
16/03/2021 21:45	0.2
16/03/2021 21:50	0.2
16/03/2021 21:55	0.2
16/03/2021 22:00	0.2
16/03/2021 22:05	0.2
16/03/2021 22:10	0.2
16/03/2021 22:15	0.2
16/03/2021 22:20	0.2
16/03/2021 22:25	0.2
16/03/2021 22:30	0.2
16/03/2021 22:35	0.2
16/03/2021 22:40	0.2
16/03/2021 22:45	0.2
16/03/2021 22:50	0.2
16/03/2021 22:55	0.2
16/03/2021 23:00	0.2
16/03/2021 23:05	0.2
16/03/2021 23:10	0.2
16/03/2021 23:15	0.2
16/03/2021 23:20	0.2
16/03/2021 23:25	0.2
16/03/2021 23:30	0.2
16/03/2021 23:35	0.2
16/03/2021 23:40	0.2
16/03/2021 23:45	0.2
16/03/2021 23:50	0.2
16/03/2021 23:55	0.2
17/03/2021 00:00	0.2
17/03/2021 00:05	0.2
17/03/2021 00:10	0.2
17/03/2021 00:15	0.2
17/03/2021 00:20	0.2
17/03/2021 00:25	0.2
17/03/2021 00:30	0.2
17/03/2021 00:35	0.2
17/03/2021 00:40	0.2
17/03/2021 00:45	0.2
17/03/2021 00:50	0.2
17/03/2021 00:55	0.2
17/03/2021 01:00	0.2
17/03/2021 01:05	0.2
17/03/2021 01:10	0.2
17/03/2021 01:15	0.2
17/03/2021 01:20	0.2
17/03/2021 01:25	0.2
17/03/2021 01:30	0.2
17/03/2021 01:35	0.2
17/03/2021 01:40	0.2
17/03/2021 01:45	0.2
17/03/2021 01:50	0.2
17/03/2021 01:55	0.2
17/03/2021 02:00	0.2
17/03/2021 02:05	0.2
17/03/2021 02:10	0.2
17/03/2021 02:15	0.2
17/03/2021 02:20	0.2
17/03/2021 02:25	0.2
17/03/2021 02:30	0.2
17/03/2021 02:35	0.2
17/03/2021 02:40	0.2
17/03/2021 02:45	0.2
17/03/2021 02:50	0.2
17/03/2021 02:55	0.2
17/03/2021 03:00	0.2
17/03/2021 03:05	0.2
17/03/2021 03:10	0.2
17/03/2021 03:15	0.2
17/03/2021 03:20	0.2
17/03/2021 03:25	0.2
17/03/2021 03:30	0.2
17/03/2021 03:35	0.2
17/03/2021 03:40	0.2
17/03/2021 03:45	0.2
17/03/2021 03:50	0.2
17/03/2021 03:55	0.2
17/03/2021 04:00	0.2
17/03/2021 04:05	0.2
17/03/2021 04:10	0.2
17/03/2021 04:15	0.2
17/03/2021 04:20	0.2
17/03/2021 04:25	0.2
17/03/2021 04:30	0.2
17/03/2021 04:35	0.2
17/03/2021 04:40	0.2
17/03/2021 04:45	0.2
17/03/2021 04:50	0.2
17/03/2021 04:55	0.2
17/03/2021 05:00	0.2
17/03/2021 05:05	0.2
17/03/2021 05:10	0.2
17/03/2021 05:15	0.2
17/03/2021 05:20	0.2
17/03/2021 05:25	0.2
17/03/2021 05:30	0.2
17/03/2021 05:35	0.2
17/03/2021 05:40	0.2
17/03/2021 05:45	0.2
17/03/2021 05:50	0.2
17/03/2021 05:55	0.2
17/03/2021 06:00	0.2
17/03/2021 06:05	0.2
17/03/2021 06:10	0.2
17/03/2021 06:15	0.2
17/03/2021 06:20	0.3
17/03/2021 06:25	0.3
17/03/2021 06:30	0.3
17/03/2021 06:35	0.3
17/03/2021 06:40	0.4
17/03/2021 06:45	0.5
17/03/2021 06:50	0.4
17/03/2021 06:55	0.5
17/03/2021 07:00	0.6
17/03/2021 07:05	0.7
17/03/2021 07:10	0.8
17/03/2021 07:15	1.3
17/03/2021 07:20	1.7
17/03/2021 07:25	1.8
17/03/2021 07:30	2.7
17/03/2021 07:35	3.5
17/03/2021 07:40	4
17/03/2021 07:45	3.3
17/03/2021 07:50	3.8
17/03/2021 07:55	4
17/03/2021 08:00	4.4
17/03/2021 08:05	4.8
17/03/2021 08:10	5.8
17/03/2021 08:15	5.7
17/03/2021 08:20	5.7
17/03/2021 08:25	6.8
17/03/2021 08:30	7.6
17/03/2021 08:35	7.4
17/03/2021 08:40	7
17/03/2021 08:45	7.6
17/03/2021 08:50	7.3
17/03/2021 08:55	7.9
17/03/2021 09:00	11.5
17/03/2021 09:05	10.5
17/03/2021 09:10	8.4
17/03/2021 09:15	8.7
17/03/2021 09:20	8
17/03/2021 09:25	6.7
17/03/2021 09:30	6.3
17/03/2021 09:35	6.4
17/03/2021 09:40	11.4
17/03/2021 09:45	9.1
17/03/2021 09:50	11.3
17/03/2021 09:55	12.6
17/03/2021 10:00	9.9
17/03/2021 10:05	9.8
17/03/2021 10:10	10.6
17/03/2021 10:15	12.4
17/03/2021 10:20	12.2
17/03/2021 10:25	12.4
17/03/2021 10:30	13.1
17/03/2021 10:35	16.5
17/03/2021 10:40	15.7
17/03/2021 10:45	15.6
17/03/2021 10:50	20.5
17/03/2021 10:55	20.6
17/03/2021 11:00	14.7
17/03/2021 11:05	17
17/03/2021 11:10	21.1
17/03/2021 11:15	20.4
17/03/2021 11:20	22.2
17/03/2021 11:25	21.6
17/03/2021 11:30	23.7
17/03/2021 11:35	19.3
17/03/2021 11:40	19.1
17/03/2021 11:45	27.9
17/03/2021 11:50	26.5
17/03/2021 11:55	25.8
17/03/2021 12:00	18.3
17/03/2021 12:05	21.1
17/03/2021 12:10	20.5
17/03/2021 12:15	16.2
